0,1,"Aug 26, 1992",Stanford,7,Texas A&M,10,1
1,1,"Aug 29, 1992",NC State,24,Iowa,14,0
2,2,"Sep 3, 1992",Bowling Green,29,Western Michigan,19,0
3,2,"Sep 3, 1992",Texas Tech,9,Oklahoma,34,0
4,2,"Sep 5, 1992",Air Force,30,Rice,21,0
5,2,"Sep 5, 1992",Eastern Michigan,9,Akron,27,0
6,2,"Sep 5, 1992",Vanderbilt,8,Alabama,25,1
7,2,"Sep 5, 1992",Arizona,49,Utah State,3,0
8,2,"Sep 5, 1992",Boston College,37,Rutgers,20,0
9,2,"Sep 5, 1992",BYU,38,UTEP,28,1
10,2,"Sep 5, 1992",Cal State Northridge,7,Cal State Fullerton,28,1
11,2,"Sep 5, 1992",California,46,San Jose State,16,0
12,2,"Sep 5, 1992",Arkansas,3,Citadel,10,0
13,2,"Sep 5, 1992",Clemson,24,Ball State,10,0
14,2,"Sep 5, 1992",Colorado,37,Colorado State,17,0
15,2,"Sep 5, 1992",Florida State,48,Duke,21,0
16,2,"Sep 5, 1992",Fresno State,42,Pacific,21,1
17,2,"Sep 5, 1992",South Carolina,6,Georgia,28,0
18,2,"Sep 5, 1992",Hawaii,24,Oregon,21,1
19,2,"Sep 5, 1992",Illinois,30,Northern Illinois,14,0
20,2,"Sep 5, 1992",Ohio,9,Iowa State,35,1
21,2,"Sep 5, 1992",Kansas,49,Oregon State,20,1
22,2,"Sep 5, 1992",Kentucky,21,Central Michigan,14,0
23,2,"Sep 5, 1992",Baylor,9,Louisiana Tech,10,0
24,2,"Sep 5, 1992",Iowa,7,Miami,24,0
25,2,"Sep 5, 1992",West Virginia,29,Miami (OH),29,0
26,2,"Sep 5, 1992",Ole Miss,45,Auburn,21,0
27,2,"Sep 5, 1992",Mississippi State,28,Texas,10,1
28,2,"Sep 5, 1992",Nebraska,49,Utah,22,0
29,2,"Sep 5, 1992",TCU,7,New Mexico,24,1
30,2,"Sep 5, 1992",New Mexico State,37,Weber State,21,0
31,2,"Sep 5, 1992",North Carolina,35,Wake Forest,17,1
32,2,"Sep 5, 1992",NC State,35,Appalachian State,10,0
33,2,"Sep 5, 1992",Northwestern,7,Notre Dame,42,0
34,2,"Sep 5, 1992",Ohio State,20,Louisville,19,0
35,2,"Sep 5, 1992",Oklahoma State,35,Indiana State,3,0
36,2,"Sep 5, 1992",Penn State,24,Cincinnati,20,1
37,2,"Sep 5, 1992",Pitt,51,Kent State,10,0
38,2,"Sep 5, 1992",San Diego State,31,USC,31,0
39,2,"Sep 5, 1992",Southern Miss,23,Memphis,21,0
40,2,"Sep 5, 1992",Syracuse,42,East Carolina,21,1
