0,1,"Sep 16, 1938",Oglethorpe,6,Furman,13,1
1,1,"Sep 16, 1938",Richmond,6,Newport News,0,1
2,1,"Sep 17, 1938",Centenary (LA),14,Northwestern State,0,0
3,1,"Sep 17, 1938",Clemson,26,Presbyterian,0,0
4,1,"Sep 17, 1938",Citadel,6,Davidson,12,0
5,1,"Sep 17, 1938",Drake,45,Central (Iowa),0,0
6,1,"Sep 17, 1938",Oklahoma State,23,Central Oklahoma,12,0
7,1,"Sep 17, 1938",Texas Tech,35,Montana State,0,0
8,1,"Sep 17, 1938",Elon,7,Virginia Military Institute,33,1
9,1,"Sep 17, 1938",Virginia Tech,33,Emory & Henry,0,0
10,1,"Sep 17, 1938",Randolph-Macon,6,Wake Forest,57,1
11,1,"Sep 17, 1938",William & Mary,27,Norfolk Navy,0,1
12,1,"Sep 17, 1938",Fort Warren,7,Wyoming,20,0
13,1,"Sep 18, 1938",San Francisco,31,St. Mary's (Texas),0,0
14,1,"Sep 19, 1938",Arizona State,7,San Jose State,18,0
15,1,"Sep 19, 1938",South Carolina,53,Erskine,0,0
16,2,"Sep 23, 1938",Auburn,14,Birmingham-Southern,0,0
17,2,"Sep 23, 1938",Furman,6,Bucknell,28,1
18,2,"Sep 23, 1938",Waynesburg,7,Duquesne,34,1
19,2,"Sep 23, 1938",Gonzaga,38,Puget Sound,0,0
20,2,"Sep 23, 1938",Denver,7,Iowa State,14,0
21,2,"Sep 23, 1938",New Mexico,40,Western New Mexico,0,0
22,2,"Sep 23, 1938",Montana State,7,New Mexico State,27,1
23,2,"Sep 23, 1938",San Francisco,20,Hardin-Simmons,0,0
24,2,"Sep 23, 1938",Iowa,3,UCLA,27,1
25,2,"Sep 23, 1938",Washington & Lee,7,Hampden-Sydney,6,0
26,2,"Sep 24, 1938",USC,7,Alabama,19,0
27,2,"Sep 24, 1938",Oklahoma State,7,Arkansas,27,1
28,2,"Sep 24, 1938",Army,32,Wichita State,0,0
29,2,"Sep 24, 1938",Baylor,33,Southwestern (TX),0,0
30,2,"Sep 24, 1938",Boston College,63,Canisius,12,0
31,2,"Sep 24, 1938",Bradley,6,Saint Louis,0,0
32,2,"Sep 24, 1938",BYU,19,Northern Arizona,0,0
33,2,"Sep 24, 1938",Saint Mary's (CA),7,California,12,1
34,2,"Sep 24, 1938",Clemson,13,Tulane,10,1
35,2,"Sep 24, 1938",Colorado Mines,6,Colorado State,12,0
36,2,"Sep 24, 1938",Dartmouth,46,Bates,0,0
37,2,"Sep 24, 1938",Drake,47,Monmouth,0,0
38,2,"Sep 24, 1938",Duke,18,Virginia Tech,0,0
39,2,"Sep 24, 1938",Holy Cross,28,Providence,0,0
40,2,"Sep 24, 1938",Idaho,13,Oregon State,0,1
41,2,"Sep 24, 1938",Kansas,19,Texas,18,0
42,2,"Sep 24, 1938",Maryville (TN),7,Kentucky,46,1
43,2,"Sep 24, 1938",Loyola Marymount,51,California Tech,0,1
44,2,"Sep 24, 1938",Wayne State,6,Michigan State,34,1
