0,1,"Aug 28, 2004",Miami (OH),49,Indiana State,0,0
1,1,"Aug 28, 2004",USC,24,Virginia Tech,13,0
2,2,"Sep 2, 2004",UTEP,9,Arizona State,41,1
3,2,"Sep 2, 2004",Boston College,19,Ball State,11,1
4,2,"Sep 2, 2004",Eastern Michigan,37,Buffalo,34,0
5,2,"Sep 2, 2004",TCU,48,Northwestern,45,0
6,2,"Sep 2, 2004",Utah,41,Texas A&M,21,0
7,2,"Sep 2, 2004",Western Michigan,42,Tennessee-Martin,0,0
8,2,"Sep 3, 2004",Washington State,21,New Mexico,17,1
9,2,"Sep 4, 2004",Alabama,48,Utah State,17,0
10,2,"Sep 4, 2004",UAB,56,Baylor,14,0
11,2,"Sep 4, 2004",Northern Arizona,3,Arizona,21,1
12,2,"Sep 4, 2004",Arkansas,63,New Mexico State,13,0
13,2,"Sep 4, 2004",Auburn,31,Louisiana-Monroe,0,0
14,2,"Sep 4, 2004",Idaho,7,Boise State,65,1
15,2,"Sep 4, 2004",BYU,20,Notre Dame,17,0
16,2,"Sep 4, 2004",California,56,Air Force,14,1
17,2,"Sep 4, 2004",Clemson,37,Wake Forest,30,0
18,2,"Sep 4, 2004",Colorado,27,Colorado State,24,0
19,2,"Sep 4, 2004",Connecticut,52,Murray State,14,0
20,2,"Sep 4, 2004",Florida Atlantic,35,Hawaii,28,1
21,2,"Sep 4, 2004",Georgia,48,Georgia Southern,28,0
22,2,"Sep 4, 2004",Samford,7,Georgia Tech,28,1
23,2,"Sep 4, 2004",Illinois,52,Florida A&M,13,0
24,2,"Sep 4, 2004",Indiana,41,Central Michigan,10,0
25,2,"Sep 4, 2004",Kent State,7,Iowa,39,1
26,2,"Sep 4, 2004",Iowa State,23,Northern Iowa,0,0
27,2,"Sep 4, 2004",Tulsa,3,Kansas,21,1
28,2,"Sep 4, 2004",Kansas State,27,Western Kentucky,13,0
29,2,"Sep 4, 2004",Northwestern State,7,Louisiana,14,1
30,2,"Sep 4, 2004",LSU,22,Oregon State,21,0
31,2,"Sep 4, 2004",Maryland,23,Northern Illinois,20,0
32,2,"Sep 4, 2004",Memphis,20,Ole Miss,13,1
33,2,"Sep 4, 2004",Michigan,43,Miami (OH),10,0
