0,1,"Sep 1, 1979",Arizona,33,Colorado State,17,0
1,1,"Sep 1, 1979",Western Carolina,6,East Carolina,31,1
2,1,"Sep 1, 1979",Northern Michigan,7,Eastern Michigan,21,1
3,1,"Sep 1, 1979",Indiana State,19,Drake,12,0
4,1,"Sep 1, 1979",Louisiana,17,Louisiana-Monroe,13,0
5,1,"Sep 1, 1979",McNeese State,6,Tulsa,3,1
6,1,"Sep 1, 1979",New Mexico,34,Louisiana Tech,0,0
7,1,"Sep 1, 1979",New Mexico State,23,Wichita State,13,0
8,1,"Sep 1, 1979",North Texas,35,UTEP,0,0
9,1,"Sep 1, 1979",Utah,34,Long Beach State,10,0
10,1,"Sep 1, 1979",West Texas State,14,Southern Illinois,0,0
11,2,"Sep 8, 1979",Georgia Tech,6,Alabama,30,0
12,2,"Sep 8, 1979",Washington State,7,Arizona,22,0
13,2,"Sep 8, 1979",Arkansas State,24,Texas A&M-Commerce,14,0
14,2,"Sep 8, 1979",Lamar,7,Baylor,20,1
15,2,"Sep 8, 1979",Eastern Michigan,6,Bowling Green,32,1
16,2,"Sep 8, 1979",BYU,18,Texas A&M,17,1
17,2,"Sep 8, 1979",Arizona State,9,California,17,0
18,2,"Sep 8, 1979",Central Michigan,10,Western Michigan,0,0
19,2,"Sep 8, 1979",Chattanooga,41,Western Kentucky,28,0
20,2,"Sep 8, 1979",Clemson,21,Furman,0,0
21,2,"Sep 8, 1979",Drake,14,New Mexico State,13,0
22,2,"Sep 8, 1979",East Tennessee State,31,James Madison,0,0
23,2,"Sep 8, 1979",Eastern Kentucky,17,Kent State,14,1
24,2,"Sep 8, 1979",Florida State,17,Southern Miss,14,0
25,2,"Sep 8, 1979",Fresno State,30,Idaho,10,0
26,2,"Sep 8, 1979",Houston,24,UCLA,16,1
27,2,"Sep 8, 1979",Indiana,30,Iowa,26,1
28,2,"Sep 8, 1979",Wichita State,9,Indiana State,28,0
29,2,"Sep 8, 1979",Marshall,31,Toledo,14,0
30,2,"Sep 8, 1979",Maryland,24,Villanova,20,0
31,2,"Sep 8, 1979",Southeastern Louisiana,3,McNeese State,10,1
32,2,"Sep 8, 1979",Memphis,14,Mississippi State,13,1
33,2,"Sep 8, 1979",Ball State,3,Miami (OH),27,1
34,2,"Sep 8, 1979",Northwestern,7,Michigan,49,1
35,2,"Sep 8, 1979",Michigan State,33,Illinois,16,0
36,2,"Sep 8, 1979",Minnesota,24,Ohio,10,0
37,2,"Sep 8, 1979",Missouri,45,San Diego State,15,0
38,2,"Sep 8, 1979",UNLV,35,Cal State Fullerton,14,1
39,2,"Sep 8, 1979",New Mexico,35,Oregon State,16,0
40,2,"Sep 8, 1979",North Carolina,28,South Carolina,0,0
41,2,"Sep 8, 1979",NC State,34,East Carolina,20,0
42,2,"Sep 8, 1979",Syracuse,8,Ohio State,31,1
43,2,"Sep 8, 1979",North Texas,7,Oklahoma State,25,1
44,2,"Sep 8, 1979",Oregon,33,Colorado,19,1
45,2,"Sep 8, 1979",Presbyterian,21,Citadel,13,1
46,2,"Sep 8, 1979",Purdue,41,Wisconsin,20,0
47,2,"Sep 8, 1979",Rutgers,28,Holy Cross,0,0
48,2,"Sep 8, 1979",Texas Tech,7,USC,21,0
49,2,"Sep 8, 1979",Louisiana,7,Southern Illinois,17,1
50,2,"Sep 8, 1979",SMU,35,Rice,17,0
51,2,"Sep 8, 1979",Temple,38,West Virginia,16,1
52,2,"Sep 8, 1979",West Texas State,6,Texas-Arlington,10,0
53,2,"Sep 8, 1979",Pacific,7,UTEP,31,1
54,2,"Sep 8, 1979",Tulane,33,Stanford,10,0
55,2,"Sep 8, 1979",Air Force,7,Tulsa,24,0
56,2,"Sep 8, 1979",Utah,27,Hawaii,23,1
57,2,"Sep 8, 1979",San Jose State,48,Utah State,48,0
58,2,"Sep 8, 1979",Virginia,31,Richmond,0,0
59,2,"Sep 8, 1979",Virginia Military Institute,7,William & Mary,3,0
60,2,"Sep 8, 1979",Virginia Tech,15,Louisville,14,1
61,2,"Sep 8, 1979",Wake Forest,30,Appalachian State,23,0
62,2,"Sep 8, 1979",Washington,38,Wyoming,2,0
63,2,"Sep 8, 1979",Tennessee Tech,7,Western Carolina,24,0
64,2,"Sep 8, 1979",Youngstown State,33,Illinois State,27,0
65,3,"Sep 15, 1979",Akron,15,Kent State,13,0
66,3,"Sep 15, 1979",Arkansas,36,Colorado State,3,0
67,3,"Sep 15, 1979",Army,26,Connecticut,10,0
68,3,"Sep 15, 1979",Auburn,26,Kansas State,18,0
69,3,"Sep 15, 1979",Texas A&M,7,Baylor,17,1
70,3,"Sep 15, 1979",BYU,48,Weber State,3,0
71,3,"Sep 15, 1979",Arizona,7,California,10,0
72,3,"Sep 15, 1979",Louisiana Tech,7,Chattanooga,24,1
73,3,"Sep 15, 1979",Duke,28,East Carolina,14,0
74,3,"Sep 15, 1979",Florida State,31,Arizona State,3,0
75,3,"Sep 15, 1979",Fresno State,22,Montana State,20,1
76,3,"Sep 15, 1979",Houston,14,Florida,10,0
77,3,"Sep 15, 1979",Fort Hays State,7,Illinois State,35,1
78,3,"Sep 15, 1979",Indiana,44,Vanderbilt,13,0
79,3,"Sep 15, 1979",Indiana State,17,Western Illinois,14,1
80,3,"Sep 15, 1979",Iowa State,38,Bowling Green,10,0
81,3,"Sep 15, 1979",Lamar,58,Western Kentucky,27,1
82,3,"Sep 15, 1979",Long Beach State,9,Boise State,7,0
83,3,"Sep 15, 1979",LSU,44,Colorado,0,1
84,3,"Sep 15, 1979",Louisiana-Monroe,18,Arkansas State,17,0
85,3,"Sep 15, 1979",Maryland,19,Clemson,0,1
86,3,"Sep 15, 1979",McNeese State,21,West Texas State,0,0
87,3,"Sep 15, 1979",Miami,24,Louisville,12,0
88,3,"Sep 15, 1979",Miami (OH),15,Kentucky,14,1
89,3,"Sep 15, 1979",Michigan State,41,Oregon,17,0
90,3,"Sep 15, 1979",Ole Miss,38,Memphis,34,1
91,3,"Sep 15, 1979",Illinois,6,Missouri,14,0
92,3,"Sep 15, 1979",Citadel,7,Navy,26,1
93,3,"Sep 15, 1979",Nebraska,35,Utah State,14,0
94,3,"Sep 15, 1979",UNLV,26,Nevada,21,1
95,3,"Sep 15, 1979",New Hampshire,26,Holy Cross,17,0
96,3,"Sep 15, 1979",New Mexico State,14,UTEP,13,1
97,3,"Sep 15, 1979",NC State,31,Virginia,27,0
98,3,"Sep 15, 1979",North Texas,19,Texas-Arlington,14,0
99,3,"Sep 15, 1979",Northern Illinois,21,East Tennessee State,14,0
100,3,"Sep 15, 1979",Northwestern,27,Wyoming,22,0
101,3,"Sep 15, 1979",Northwestern State,27,Stephen F. Austin,21,0
102,3,"Sep 15, 1979",Notre Dame,12,Michigan,10,1
103,3,"Sep 15, 1979",Eastern Michigan,7,Ohio,20,1
104,3,"Sep 15, 1979",Ohio State,21,Minnesota,17,1
105,3,"Sep 15, 1979",Iowa,6,Oklahoma,21,1
106,3,"Sep 15, 1979",Wichita State,6,Oklahoma State,16,1
107,3,"Sep 15, 1979",Pacific,31,Cal Poly,17,0
108,3,"Sep 15, 1979",Penn State,45,Rutgers,10,0
109,3,"Sep 15, 1979",Pitt,24,Kansas,0,0
110,3,"Sep 15, 1979",Presbyterian,17,Furman,10,1
111,3,"Sep 15, 1979",Rice,21,Tulane,17,0
112,3,"Sep 15, 1979",Western Michigan,7,South Carolina,24,1
113,3,"Sep 15, 1979",Oregon State,5,USC,42,0
114,3,"Sep 15, 1979",Southern Illinois,18,Tennessee State,16,1
115,3,"Sep 15, 1979",TCU,7,SMU,27,0
116,3,"Sep 15, 1979",Cincinnati,6,Southern Miss,24,1
117,3,"Sep 15, 1979",Stanford,45,San Jose State,29,0
118,3,"Sep 15, 1979",Syracuse,24,West Virginia,14,0
119,3,"Sep 15, 1979",Temple,43,Drake,21,0
120,3,"Sep 15, 1979",Tennessee,28,Boston College,16,1
121,3,"Sep 15, 1979",New Mexico,7,Texas Tech,17,1
122,3,"Sep 15, 1979",Toledo,31,Ball State,14,0
123,3,"Sep 15, 1979",Tulsa,28,Louisiana,20,0
124,3,"Sep 15, 1979",UCLA,31,Purdue,21,0
125,3,"Sep 15, 1979",Massachusetts,7,Villanova,35,1
126,3,"Sep 15, 1979",Richmond,7,Virginia Military Institute,17,1
127,3,"Sep 15, 1979",Virginia Tech,41,Appalachian State,32,0
128,3,"Sep 15, 1979",Wake Forest,22,Georgia,21,1
129,3,"Sep 15, 1979",Utah,7,Washington,41,1
130,3,"Sep 15, 1979",Washington State,34,Montana,14,0
131,3,"Sep 15, 1979",Western Carolina,24,Marshall,0,1
132,3,"Sep 15, 1979",William & Mary,28,Colgate,15,0
133,3,"Sep 15, 1979",Wisconsin,38,Air Force,0,0
134,4,"Sep 22, 1979",Alabama,45,Baylor,0,0
135,4,"Sep 22, 1979",Appalachian State,35,Western Carolina,27,1
136,4,"Sep 22, 1979",Arizona State,49,Toledo,0,0
137,4,"Sep 22, 1979",Oklahoma State,7,Arkansas,27,1
138,4,"Sep 22, 1979",Arkansas State,24,Southern Illinois,16,0
139,4,"Sep 22, 1979",Army,17,Stanford,13,1
140,4,"Sep 22, 1979",Southern Miss,9,Auburn,31,1
141,4,"Sep 22, 1979",Ball State,35,Kent State,10,1
142,4,"Sep 22, 1979",Cal State Fullerton,3,Boise State,22,1
143,4,"Sep 22, 1979",Villanova,7,Boston College,34,1
144,4,"Sep 22, 1979",California,13,San Jose State,10,0
