0,1,"Sep 19, 1908",Bellefonte Academy,6,Penn State,5,1
1,1,"Sep 19, 1908",Brown,34,New Hampshire,0,0
2,1,"Sep 19, 1908",Carlisle,53,Conway Hall,0,0
3,1,"Sep 19, 1908",Harvard,5,Bowdoin,0,0
4,1,"Sep 19, 1908",Washington & Jefferson,5,Denison,0,0
5,2,"Sep 23, 1908",Carlisle,39,Lebanon Valley,0,0
6,2,"Sep 23, 1908",Syracuse,51,Hobart,0,0
7,2,"Sep 26, 1908",Bates,4,Brown,35,1
8,2,"Sep 26, 1908",Bucknell,33,Susquehanna,0,0
9,2,"Sep 26, 1908",Carlisle,10,Villanova,0,0
10,2,"Sep 26, 1908",Clemson,15,Gordon,0,0
11,2,"Sep 26, 1908",Colorado College,5,Colorado Springs High,0,0
12,2,"Sep 26, 1908",Dickinson,5,Western Maryland,0,0
13,2,"Sep 26, 1908",Harvard,16,Maine,0,0
14,2,"Sep 26, 1908",Indiana,11,Indiana Alumni,0,0
15,2,"Sep 26, 1908",Iowa State,18,Morningside,0,0
16,2,"Sep 26, 1908",Kansas,11,Emporia State,0,0
17,2,"Sep 26, 1908",Lafayette,10,Wyoming Seminary,0,0
18,2,"Sep 26, 1908",Lehigh,5,Stevens,0,1
19,2,"Sep 26, 1908",Nebraska,20,Peru State,0,0
20,2,"Sep 26, 1908",North Carolina,17,Wake Forest,0,0
21,2,"Sep 26, 1908",Penn State,31,Grove City,0,0
22,2,"Sep 26, 1908",Pennsylvania,6,West Virginia,0,0
23,2,"Sep 26, 1908",Mount Union,4,Pitt,26,1
24,2,"Sep 26, 1908",Princeton,18,Springfield,0,0
25,2,"Sep 26, 1908",Saint Louis,17,Shurtleff,0,1
26,2,"Sep 26, 1908",Syracuse,18,Hamilton,0,0
27,2,"Sep 26, 1908",TCU,59,Texas Deaf School,0,0
28,2,"Sep 26, 1908",Rhodes,5,Vanderbilt,11,1
29,2,"Sep 26, 1908",Western Reserve,11,Washington & Jefferson,0,0
30,3,"Sep 30, 1908",NC State,76,Wake Forest,0,0
31,3,"Sep 30, 1908",Pennsylvania,30,Ursinus,0,0
32,3,"Sep 30, 1908",Yale,16,Wesleyan (CT),0,0
33,3,"Oct 3, 1908",Alabama,27,Wetumpka,0,0
34,3,"Oct 3, 1908",Arkansas,6,Haskell,0,0
35,3,"Oct 3, 1908",Army,5,Tufts,0,0
36,3,"Oct 3, 1908",Auburn,18,Samford,0,1
37,3,"Oct 3, 1908",Brown,6,Colgate,0,0
38,3,"Oct 3, 1908",Penn State,5,Carlisle,12,1
39,3,"Oct 3, 1908",Chicago,39,Purdue,0,0
40,3,"Oct 3, 1908",Colorado College,29,Colorado Springs High,0,0
41,3,"Oct 3, 1908",Cornell,11,Hamilton,0,0
42,3,"Oct 3, 1908",Denver,47,Denver Manual High,0,0
43,3,"Oct 3, 1908",Dickinson,16,Franklin & Marshall,0,1
44,3,"Oct 3, 1908",Drake,4,Drake Alumni,0,0
45,3,"Oct 3, 1908",George Washington,18,Western Maryland,0,1
46,3,"Oct 3, 1908",Georgetown,15,Gallaudet,0,0
47,3,"Oct 3, 1908",Georgia,16,North Georgia,0,0
48,3,"Oct 3, 1908",Georgia Tech,32,Gordon,0,0
49,3,"Oct 3, 1908",Harvard,18,Bates,0,0
50,3,"Oct 3, 1908",Monmouth,6,Illinois,17,1
51,3,"Oct 3, 1908",Indiana,16,DePauw,0,0
52,3,"Oct 3, 1908",Iowa State,34,Coe,0,0
53,3,"Oct 3, 1908",Kansas,24,St. Mary's (Kansas),0,0
54,3,"Oct 3, 1908",Lafayette,22,Stroudsburg,0,0
55,3,"Oct 3, 1908",LSU,41,New Orleans Gym Club,0,0
56,3,"Oct 3, 1908",Case,6,Michigan,16,1
57,3,"Oct 3, 1908",Minnesota,6,Lawrence,0,0
58,3,"Oct 3, 1908",Ole Miss,30,Tennessee-Memphis,0,0
59,3,"Oct 3, 1908",Central Missouri State,6,Missouri,57,1
60,3,"Oct 3, 1908",Navy,18,Rutgers,0,0
61,3,"Oct 3, 1908",Nebraska,43,Doane,0,0
62,3,"Oct 3, 1908",Pennsylvania,16,Bucknell,0,0
63,3,"Oct 3, 1908",Pitt,27,Bethany (West Virginia),0,0
64,3,"Oct 3, 1908",Princeton,21,Stevens,0,0
65,3,"Oct 3, 1908",Saint Louis,17,Missouri-Rolla,0,1
66,3,"Oct 3, 1908",Sewanee,29,Mooney,0,0
