0,1,"Sep 15, 1950",Presbyterian,13,Furman,12,1
1,1,"Sep 16, 1950",BYU,14,Idaho State,13,1
2,1,"Sep 16, 1950",Cincinnati,32,UTEP,0,0
3,1,"Sep 16, 1950",Citadel,56,Parris Island Marines,0,0
4,1,"Sep 16, 1950",Drake,7,Denver,0,0
5,1,"Sep 16, 1950",Hardin-Simmons,48,New Mexico State,0,1
6,1,"Sep 16, 1950",Kansas State,55,Baker,0,0
7,1,"Sep 16, 1950",Kentucky,25,North Texas,0,0
8,1,"Sep 16, 1950",Tulsa,20,McMurry,13,0
9,1,"Sep 16, 1950",Utah State,7,Nevada,6,0
10,1,"Sep 16, 1950",West Texas State,52,Northern Arizona,12,0
11,1,"Sep 16, 1950",Wyoming,61,Montana State,13,0
12,1,"Sep 18, 1950",St. Vincent's (Pennsylvania),14,Duquesne,14,0
13,2,"Sep 20, 1950",Bradley,33,Ripon,0,0
14,2,"Sep 22, 1950",Detroit Mercy,40,Hillsdale,0,0
15,2,"Sep 22, 1950",Loyola Marymount,50,Pepperdine,14,1
16,2,"Sep 22, 1950",Memphis,7,Ole Miss,39,0
17,2,"Sep 22, 1950",Pacific,40,Saint Mary's (CA),0,0
18,2,"Sep 22, 1950",Boston College,7,Wake Forest,7,0
19,2,"Sep 22, 1950",Wofford,19,Auburn,14,1
20,2,"Sep 23, 1950",Alabama,27,Chattanooga,0,0
21,2,"Sep 23, 1950",Arizona State,41,BYU,13,1
22,2,"Sep 23, 1950",Santa Clara,9,California,27,1
23,2,"Sep 23, 1950",Hardin-Simmons,7,Cincinnati,19,1
24,2,"Sep 23, 1950",Clemson,55,Presbyterian,0,0
25,2,"Sep 23, 1950",Colorado State,30,Denver,14,1
26,2,"Sep 23, 1950",Emporia State,6,Drake,47,0
27,2,"Sep 23, 1950",Duke,14,South Carolina,0,1
28,2,"Sep 23, 1950",Florida,7,Citadel,3,0
29,2,"Sep 23, 1950",Fordham,20,Lafayette,19,1
30,2,"Sep 23, 1950",Maryland,7,Georgia,27,1
31,2,"Sep 23, 1950",Idaho,26,Utah,19,0
32,2,"Sep 23, 1950",Colorado,7,Iowa State,14,1
33,2,"Sep 23, 1950",Kentucky,14,LSU,0,0
34,2,"Sep 23, 1950",Marquette,57,North Dakota State,0,1
35,2,"Sep 23, 1950",Michigan State,38,Oregon State,13,0
36,2,"Sep 23, 1950",Mississippi State,67,Arkansas State,0,0
37,2,"Sep 23, 1950",Montana,52,Eastern Washington,0,1
38,2,"Sep 23, 1950",New Mexico,78,Northern Arizona,0,0
39,2,"Sep 23, 1950",NC State,7,North Carolina,13,1
40,2,"Sep 23, 1950",Arkansas,7,Oklahoma State,12,0
41,2,"Sep 23, 1950",Randolph-Macon,6,Richmond,20,1
42,2,"Sep 23, 1950",San Francisco,23,Tulsa,14,0
43,2,"Sep 23, 1950",SMU,33,Georgia Tech,13,0
44,2,"Sep 23, 1950",St. Bonaventure,29,Houston,14,1
45,2,"Sep 23, 1950",Stanford,33,San Jose State,16,0
46,2,"Sep 23, 1950",Syracuse,42,Rutgers,12,0
47,2,"Sep 23, 1950",Albright,6,Temple,32,1
48,2,"Sep 23, 1950",Tennessee,56,Southern Miss,0,0
49,2,"Sep 23, 1950",Texas,28,Texas Tech,14,1
50,2,"Sep 23, 1950",Texas A&M,48,Nevada,18,0
51,2,"Sep 23, 1950",Kansas,7,TCU,14,0
52,2,"Sep 23, 1950",UTEP,40,New Mexico State,0,0
53,2,"Sep 23, 1950",UCLA,28,Oregon,0,0
54,2,"Sep 23, 1950",Vanderbilt,47,Middle Tennessee,0,0
55,2,"Sep 23, 1950",Villanova,39,Duquesne,28,0
56,2,"Sep 23, 1950",Virginia,19,George Washington,0,0
57,2,"Sep 23, 1950",Virginia Military Institute,25,William & Mary,19,0
58,2,"Sep 23, 1950",Kansas State,7,Washington,33,1
59,2,"Sep 23, 1950",Furman,6,Washington & Lee,27,1
60,2,"Sep 23, 1950",Utah State,6,Washington State,46,0
61,2,"Sep 23, 1950",West Texas State,34,Arizona,26,1
62,2,"Sep 23, 1950",West Virginia,38,Western Reserve,13,0
63,2,"Sep 23, 1950",Wyoming,7,Baylor,0,0
64,2,"Sep 23, 1950",Yale,25,Connecticut,0,0
65,3,"Sep 29, 1950",BYU,28,Pepperdine,27,0
66,3,"Sep 29, 1950",Detroit Mercy,34,Wayne State,0,0
67,3,"Sep 29, 1950",Saint Mary's (CA),7,Georgia,7,0
68,3,"Sep 29, 1950",Iowa,20,USC,14,1
69,3,"Sep 29, 1950",Denver,6,Kansas,46,0
70,3,"Sep 29, 1950",Miami,21,Citadel,0,0
71,3,"Sep 29, 1950",San Jose State,26,San Diego State,0,0
72,3,"Sep 29, 1950",Temple,7,Syracuse,6,0
73,3,"Sep 30, 1950",Alabama,26,Tulane,14,1
74,3,"Sep 30, 1950",New Mexico,6,Arizona State,41,1
75,3,"Sep 30, 1950",North Texas,6,Arkansas,50,1
76,3,"Sep 30, 1950",Army,28,Colgate,0,0
77,3,"Sep 30, 1950",Houston,7,Baylor,34,1
78,3,"Sep 30, 1950",Bradley,57,Adams State,0,0
79,3,"Sep 30, 1950",Oregon,7,California,28,0
80,3,"Sep 30, 1950",Clemson,34,Missouri,0,1
81,3,"Sep 30, 1950",Kansas State,6,Colorado,34,1
82,3,"Sep 30, 1950",Colorado College,7,Colorado State,48,1
83,3,"Sep 30, 1950",Columbia,42,Hobart,12,0
84,3,"Sep 30, 1950",Cornell,27,Lafayette,0,0
85,3,"Sep 30, 1950",Drake,41,South Dakota,13,1
86,3,"Sep 30, 1950",Duke,28,Pitt,14,0
87,3,"Sep 30, 1950",Florida,27,Duquesne,14,0
88,3,"Sep 30, 1950",Furman,32,Davidson,20,0
89,3,"Sep 30, 1950",George Washington,15,Virginia Military Institute,12,0
90,3,"Sep 30, 1950",Hardin-Simmons,41,Trinity (Texas),0,0
91,3,"Sep 30, 1950",Dartmouth,21,Holy Cross,21,0
92,3,"Sep 30, 1950",New Mexico State,6,Howard Payne,33,0
93,3,"Sep 30, 1950",Illinois,28,Ohio,2,0
94,3,"Sep 30, 1950",Nebraska,20,Indiana,20,0
95,3,"Sep 30, 1950",Kentucky,27,Ole Miss,0,0
96,3,"Sep 30, 1950",LSU,19,Pacific,0,0
97,3,"Sep 30, 1950",Maryland,35,Navy,21,0
98,3,"Sep 30, 1950",Michigan,7,Michigan State,14,0
99,3,"Sep 30, 1950",Mississippi State,7,Tennessee,0,0
100,3,"Sep 30, 1950",Montana,28,Idaho,27,1
101,3,"Sep 30, 1950",NC State,7,Catawba College,6,0
102,3,"Sep 30, 1950",Northern Arizona,37,La Verne,20,0
103,3,"Sep 30, 1950",Northwestern,23,Iowa State,13,0
104,3,"Sep 30, 1950",North Carolina,7,Notre Dame,14,1
105,3,"Sep 30, 1950",Oklahoma,28,Boston College,0,0
106,3,"Sep 30, 1950",TCU,7,Oklahoma State,13,1
107,3,"Sep 30, 1950",Penn State,34,Georgetown,14,0
108,3,"Sep 30, 1950",Virginia,7,Pennsylvania,21,1
109,3,"Sep 30, 1950",Princeton,66,Williams,0,0
110,3,"Sep 30, 1950",Quantico Marines,61,Virginia Tech,21,1
111,3,"Sep 30, 1950",Santa Clara,7,Rice,27,1
112,3,"Sep 30, 1950",South Carolina,7,Georgia Tech,0,1
113,3,"Sep 30, 1950",SMU,32,Ohio State,27,1
114,3,"Sep 30, 1950",San Francisco,7,Stanford,55,1
115,3,"Sep 30, 1950",Texas,34,Purdue,26,0
116,3,"Sep 30, 1950",Texas A&M,34,Texas Tech,13,0
117,3,"Sep 30, 1950",UCLA,42,Washington State,0,0
118,3,"Sep 30, 1950",Utah,27,Arizona,14,0
119,3,"Sep 30, 1950",Vanderbilt,41,Auburn,0,0
120,3,"Sep 30, 1950",Wake Forest,43,Richmond,0,0
121,3,"Sep 30, 1950",Washington,28,Minnesota,13,0
122,3,"Sep 30, 1950",West Virginia,7,Washington & Lee,26,1
123,3,"Sep 30, 1950",West Texas State,41,McMurry,19,0
124,3,"Sep 30, 1950",Wichita State,49,Utah State,20,0
125,3,"Sep 30, 1950",William & Mary,20,Cincinnati,14,0
126,3,"Sep 30, 1950",Marquette,6,Wisconsin,28,1
127,3,"Sep 30, 1950",Yale,36,Brown,12,0
128,4,"Oct 6, 1950",George Washington,21,West Virginia,14,0
129,4,"Oct 6, 1950",Miami,18,Villanova,12,0
130,4,"Oct 6, 1950",Denver,6,Pacific,41,0
131,4,"Oct 6, 1950",Furman,6,South Carolina,21,0
132,4,"Oct 6, 1950",Wichita State,21,Detroit Mercy,13,1
133,4,"Oct 7, 1950",Arizona,32,Hardin-Simmons,28,0
134,4,"Oct 7, 1950",Arizona State,63,Northern Arizona,0,0
135,4,"Oct 7, 1950",Penn State,7,Army,41,1
136,4,"Oct 7, 1950",Mississippi State,7,Baylor,14,1
137,4,"Oct 7, 1950",Duquesne,7,Boston University,21,0
138,4,"Oct 7, 1950",Bowling Green,20,Bradley,14,0
139,4,"Oct 7, 1950",Pennsylvania,7,California,14,1
140,4,"Oct 7, 1950",Clemson,27,NC State,0,0
141,4,"Oct 7, 1950",Western Reserve,6,Colgate,47,1
142,4,"Oct 7, 1950",Harvard,7,Columbia,28,0
143,4,"Oct 7, 1950",Syracuse,7,Cornell,26,0
144,4,"Oct 7, 1950",Davidson,24,Presbyterian,0,1
145,4,"Oct 7, 1950",Georgia Tech,16,Florida,13,0
146,4,"Oct 7, 1950",Holy Cross,41,Brown,21,0
147,4,"Oct 7, 1950",Iowa,7,Indiana,20,1
148,4,"Oct 7, 1950",Northern Iowa,8,Iowa State,26,1
149,4,"Oct 7, 1950",Kansas,27,Colorado,21,0
150,4,"Oct 7, 1950",Kentucky,40,Dayton,0,0
151,4,"Oct 7, 1950",Loyola Marymount,48,Saint Mary's (CA),0,1
152,4,"Oct 7, 1950",Kansas State,6,Marquette,46,1
153,4,"Oct 7, 1950",Michigan State,7,Maryland,34,0
154,4,"Oct 7, 1950",Dartmouth,7,Michigan,27,1
155,4,"Oct 7, 1950",Ole Miss,54,Boston College,0,0
156,4,"Oct 7, 1950",Nebraska,32,Minnesota,26,1
157,4,"Oct 7, 1950",New Mexico,26,New Mexico State,13,0
158,4,"Oct 7, 1950",Merchant Marine,6,New York University,6,0
159,4,"Oct 7, 1950",Georgia,0,North Carolina,0,0
160,4,"Oct 7, 1950",Northwestern,22,Navy,0,1
161,4,"Oct 7, 1950",Pitt,7,Ohio State,41,1
162,4,"Oct 7, 1950",Oklahoma,34,Texas A&M,28,0
163,4,"Oct 7, 1950",Drake,14,Oklahoma State,14,0
164,4,"Oct 7, 1950",Oregon,21,Montana,13,0
165,4,"Oct 7, 1950",Princeton,34,Rutgers,28,0
166,4,"Oct 7, 1950",Purdue,28,Notre Dame,14,1
167,4,"Oct 7, 1950",Rice,35,LSU,20,0
168,4,"Oct 7, 1950",San Jose State,14,Santa Clara,10,0
169,4,"Oct 7, 1950",Southeastern Louisiana,6,Auburn,0,1
170,4,"Oct 7, 1950",Washington State,20,USC,20,0
171,4,"Oct 7, 1950",SMU,21,Missouri,0,1
172,4,"Oct 7, 1950",Oregon State,7,Stanford,21,0
173,4,"Oct 7, 1950",Duke,7,Tennessee,28,0
174,4,"Oct 7, 1950",Arkansas,6,TCU,13,1
175,4,"Oct 7, 1950",UTEP,43,Idaho,33,0
176,4,"Oct 7, 1950",Trinity (Texas),20,Houston,16,0
177,4,"Oct 7, 1950",Tulane,64,Louisiana College,0,0
178,4,"Oct 7, 1950",Georgetown,7,Tulsa,21,0
179,4,"Oct 7, 1950",BYU,28,Utah,28,0
180,4,"Oct 7, 1950",Montana State,6,Utah State,34,0
181,4,"Oct 7, 1950",Vanderbilt,27,Alabama,22,1
182,4,"Oct 7, 1950",Virginia Tech,6,Virginia,45,1
183,4,"Oct 7, 1950",Virginia Military Institute,26,Richmond,14,1
184,4,"Oct 7, 1950",Wake Forest,47,William & Mary,0,1
185,4,"Oct 7, 1950",Washington,21,UCLA,20,0
186,4,"Oct 7, 1950",Washington & Lee,20,Citadel,0,1
