0,1,"Sep 18, 1941",West Texas State,34,Oklahoma City,0,0
1,1,"Sep 19, 1941",New Mexico State,52,New Mexico Highlands,0,0
2,1,"Sep 20, 1941",Arizona State,6,Gonzaga,0,1
3,1,"Sep 20, 1941",Boston College,78,St. Anselm,0,0
4,1,"Sep 20, 1941",Clemson,41,Presbyterian,12,0
5,1,"Sep 20, 1941",Denver,41,Colorado Mines,0,1
6,1,"Sep 20, 1941",St. Ambrose,6,Drake,21,1
7,1,"Sep 20, 1941",Duquesne,14,Waynesburg,0,0
8,1,"Sep 20, 1941",Florida,26,Randolph-Macon,0,0
9,1,"Sep 20, 1941",Texas Wesleyan,7,Hardin-Simmons,31,0
10,1,"Sep 20, 1941",LSU,25,Louisiana Tech,0,0
11,1,"Sep 20, 1941",Millsaps,20,Centenary (LA),0,1
12,1,"Sep 20, 1941",Lenoir-Rhyne,6,North Carolina,42,1
13,1,"Sep 20, 1941",Richmond,7,NC State,14,1
14,1,"Sep 20, 1941",Northern Arizona,32,Eastern New Mexico,0,0
15,1,"Sep 20, 1941",Davidson,0,Rollins,0,0
16,1,"Sep 20, 1941",Saint Mary's (CA),6,Moffett Field,0,0
17,1,"Sep 20, 1941",Furman,6,Tennessee,32,1
18,1,"Sep 20, 1941",Virginia,41,Hampden-Sydney,0,0
19,1,"Sep 20, 1941",Virginia Tech,22,Catawba College,2,0
20,1,"Sep 20, 1941",Wake Forest,66,Camp Davis,0,1
21,1,"Sep 20, 1941",William & Mary,53,Newport News,0,0
22,1,"Sep 21, 1941",St. Benedict,7,Creighton,13,1
23,1,"Sep 21, 1941",Texas Tech,34,Abilene Christian,0,0
24,2,"Sep 26, 1941",Auburn,13,Samford,0,0
25,2,"Sep 26, 1941",Creighton,32,Centenary (LA),20,0
26,2,"Sep 26, 1941",Duquesne,33,Niagara,0,0
27,2,"Sep 26, 1941",Furman,40,Wofford,19,0
28,2,"Sep 26, 1941",Ole Miss,6,Georgetown,16,1
29,2,"Sep 26, 1941",Iowa State,7,Denver,6,1
30,2,"Sep 26, 1941",BYU,7,Montana,20,0
31,2,"Sep 26, 1941",Northern Arizona,6,New Mexico,12,1
32,2,"Sep 26, 1941",New Mexico State,7,Western New Mexico,6,0
33,2,"Sep 26, 1941",Missouri-Rolla,7,Saint Louis,13,1
34,2,"Sep 26, 1941",San Jose State,30,Utah State,0,0
35,2,"Sep 26, 1941",Sewanee,20,Washington & Lee,19,1
36,2,"Sep 26, 1941",Syracuse,39,Clarkson,0,0
37,2,"Sep 26, 1941",Kansas,9,Temple,31,1
38,2,"Sep 26, 1941",Arizona State,7,Texas A&M-Kingsville,35,0
39,2,"Sep 26, 1941",UCLA,7,Washington State,6,0
40,2,"Sep 26, 1941",Northern Colorado,6,Wyoming,19,0
41,2,"Sep 27, 1941",Louisiana,6,Alabama,47,1
42,2,"Sep 27, 1941",Arkansas,56,East Central Oklahoma,0,0
43,2,"Sep 27, 1941",Baylor,20,Hardin-Simmons,0,0
44,2,"Sep 27, 1941",Wesleyan (CT),6,Brown,20,1
45,2,"Sep 27, 1941",California,31,Saint Mary's (CA),0,0
46,2,"Sep 27, 1941",Citadel,45,High Point,0,0
47,2,"Sep 27, 1941",Virginia Military Institute,7,Clemson,36,0
48,2,"Sep 27, 1941",Colgate,66,St. Lawrence,0,0
49,2,"Sep 27, 1941",Colorado Mines,6,Colorado State,21,1
50,2,"Sep 27, 1941",Dartmouth,35,Norwich,0,0
51,2,"Sep 27, 1941",Indiana,7,Detroit Mercy,14,0
52,2,"Sep 27, 1941",Duke,43,Wake Forest,14,0
53,2,"Sep 27, 1941",Kansas State,0,Fort Hays State,0,0
54,2,"Sep 27, 1941",George Washington,25,Mount St. Mary's,0,1
55,2,"Sep 27, 1941",Georgia,81,Mercer,0,1
56,2,"Sep 27, 1941",Holy Cross,19,LSU,13,1
57,2,"Sep 27, 1941",Drake,8,Iowa,25,1
58,2,"Sep 27, 1941",Kentucky,37,Virginia Tech,14,0
59,2,"Sep 27, 1941",UTEP,0,Louisiana Tech,0,0
60,2,"Sep 27, 1941",Loyola Marymount,20,Redlands,0,0
61,2,"Sep 27, 1941",Manhattan,20,St. Bonaventure,12,0
62,2,"Sep 27, 1941",Maryland,18,Hampden-Sydney,0,0
63,2,"Sep 27, 1941",Michigan State,7,Michigan,19,1
64,2,"Sep 27, 1941",Washington,6,Minnesota,14,0
65,2,"Sep 27, 1941",Mississippi State,6,Florida,0,0
66,2,"Sep 27, 1941",Navy,34,William & Mary,0,0
67,2,"Sep 27, 1941",Pennsylvania Military,7,New York University,25,1
68,2,"Sep 27, 1941",NC State,6,Davidson,6,0
69,2,"Sep 27, 1941",Arizona,7,Notre Dame,38,1
70,2,"Sep 27, 1941",Missouri,7,Ohio State,12,1
71,2,"Sep 27, 1941",Oklahoma,19,Oklahoma State,0,0
72,2,"Sep 27, 1941",Pacific Lutheran,26,Gonzaga,13,0
73,2,"Sep 27, 1941",Richmond,26,Randolph-Macon,0,0
74,2,"Sep 27, 1941",San Francisco,7,Santa Clara,32,1
75,2,"Sep 27, 1941",North Carolina,7,South Carolina,13,0
76,2,"Sep 27, 1941",Oregon State,7,USC,13,1
77,2,"Sep 27, 1941",SMU,54,North Texas,0,0
78,2,"Sep 27, 1941",Stanford,19,Oregon,15,0
79,2,"Sep 27, 1941",Colorado,6,Texas,34,0
80,2,"Sep 27, 1941",Texas A&M,54,Sam Houston,0,0
81,2,"Sep 27, 1941",TCU,6,Tulsa,0,0
82,2,"Sep 27, 1941",Boston College,7,Tulane,21,1
83,2,"Sep 27, 1941",Idaho,7,Utah,26,0
84,2,"Sep 27, 1941",Vanderbilt,3,Purdue,0,1
85,2,"Sep 27, 1941",Virginia,25,Lafayette,0,0
86,2,"Sep 27, 1941",West Texas State,7,Fresno State,6,1
87,2,"Sep 27, 1941",Waynesburg,7,West Virginia,13,1
88,3,"Oct 3, 1941",BYU,26,Western State,0,0
89,3,"Oct 3, 1941",Saint Louis,8,Creighton,18,1
90,3,"Oct 3, 1941",Detroit Mercy,54,Wayne State,0,0
91,3,"Oct 3, 1941",Gonzaga,14,Albertson,0,1
92,3,"Oct 3, 1941",Manhattan,23,George Washington,0,0
93,3,"Oct 3, 1941",Miami,38,Elon,0,0
94,3,"Oct 3, 1941",Idaho,7,Oregon,21,1
95,3,"Oct 3, 1941",Oklahoma State,6,Texas Tech,16,0
96,3,"Oct 4, 1941",Arizona,47,New Mexico State,0,0
97,3,"Oct 4, 1941",Citadel,6,Army,19,1
98,3,"Oct 4, 1941",Baylor,14,Denver,0,1
99,3,"Oct 4, 1941",NC State,6,Clemson,27,1
100,3,"Oct 4, 1941",Colgate,7,Penn State,0,0
101,3,"Oct 4, 1941",Colorado State,27,Wyoming,0,0
102,3,"Oct 4, 1941",Brown,6,Columbia,13,1
103,3,"Oct 4, 1941",Cornell,6,Syracuse,0,0
104,3,"Oct 4, 1941",Amherst,7,Dartmouth,47,1
105,3,"Oct 4, 1941",Drake,8,Grinnell,0,0
106,3,"Oct 4, 1941",Duke,19,Tennessee,0,0
107,3,"Oct 4, 1941",Tampa,6,Florida,46,1
108,3,"Oct 4, 1941",Fordham,16,SMU,10,0
109,3,"Oct 4, 1941",South Carolina,6,Georgia,34,1
110,3,"Oct 4, 1941",Georgia Tech,20,Chattanooga,0,0
111,3,"Oct 4, 1941",Holy Cross,13,Providence,0,0
112,3,"Oct 4, 1941",Illinois,45,Miami (OH),0,0
113,3,"Oct 4, 1941",Washington (MO),6,Kansas,19,1
114,3,"Oct 4, 1941",Kentucky,7,Washington & Lee,0,1
115,3,"Oct 4, 1941",Wisconsin,7,Marquette,28,0
116,3,"Oct 4, 1941",Michigan,6,Iowa,0,0
117,3,"Oct 4, 1941",Ole Miss,27,Rhodes,0,0
118,3,"Oct 4, 1941",Mississippi State,14,Alabama,0,1
119,3,"Oct 4, 1941",Colorado,6,Missouri,21,1
120,3,"Oct 4, 1941",Montana,27,North Dakota State,0,0
121,3,"Oct 4, 1941",Navy,40,West Virginia,0,0
122,3,"Oct 4, 1941",Nebraska,14,Iowa State,0,1
123,3,"Oct 4, 1941",New Mexico,16,UTEP,14,0
124,3,"Oct 4, 1941",New York University,6,Lafayette,0,1
125,3,"Oct 4, 1941",North Carolina,20,Davidson,0,1
126,3,"Oct 4, 1941",North Texas,7,Hardin-Simmons,3,1
127,3,"Oct 4, 1941",Northern Arizona,34,New Mexico Highlands,0,0
128,3,"Oct 4, 1941",Northwestern,51,Kansas State,3,0
129,3,"Oct 4, 1941",Centenary (LA),6,Northwestern State,6,0
130,3,"Oct 4, 1941",Indiana,6,Notre Dame,19,1
131,3,"Oct 4, 1941",Ohio State,33,USC,0,1
132,3,"Oct 4, 1941",Oregon State,9,Washington,6,0
133,3,"Oct 4, 1941",Pennsylvania,19,Harvard,0,0
134,3,"Oct 4, 1941",Williams,7,Princeton,20,1
135,3,"Oct 4, 1941",Purdue,6,Pitt,0,1
136,3,"Oct 4, 1941",Rice,42,Sam Houston,0,0
137,3,"Oct 4, 1941",Saint Mary's (CA),31,Portland,0,0
138,3,"Oct 4, 1941",San Francisco,7,Nevada,3,0
139,3,"Oct 4, 1941",Loyola Marymount,6,Santa Clara,20,1
140,3,"Oct 4, 1941",Stanford,33,UCLA,0,0
141,3,"Oct 4, 1941",Temple,28,Virginia Military Institute,13,0
142,3,"Oct 4, 1941",Texas,34,LSU,0,0
143,3,"Oct 4, 1941",Texas A&M,41,Texas A&M-Kingsville,0,0
144,3,"Oct 4, 1941",TCU,9,Arkansas,0,1
145,3,"Oct 4, 1941",Tulane,32,Auburn,0,0
146,3,"Oct 4, 1941",Vanderbilt,42,Tennessee Tech,0,0
147,3,"Oct 4, 1941",Villanova,38,Centre,3,0
148,3,"Oct 4, 1941",Virginia Tech,3,Georgetown,0,0
149,3,"Oct 4, 1941",Wake Forest,52,Furman,13,1
150,3,"Oct 4, 1941",California,6,Washington State,13,1
151,3,"Oct 4, 1941",Arizona State,7,West Texas State,13,0
152,3,"Oct 4, 1941",Maryland,6,Western Maryland,6,0
153,3,"Oct 4, 1941",Randolph-Macon,7,William & Mary,51,1
154,3,"Oct 4, 1941",Yale,21,Virginia,19,0
155,4,"Oct 10, 1941",Denver,7,BYU,13,0
156,4,"Oct 10, 1941",Detroit Mercy,45,Central Michigan,0,0
157,4,"Oct 10, 1941",Manhattan,7,Duquesne,26,0
158,4,"Oct 10, 1941",Gonzaga,7,Idaho,21,0
159,4,"Oct 10, 1941",Tampa,6,Miami,20,0
160,4,"Oct 10, 1941",Georgia,14,Ole Miss,14,0
161,4,"Oct 10, 1941",Georgetown,7,Temple,17,1
162,4,"Oct 10, 1941",Texas Tech,14,Loyola Marymount,0,1
163,4,"Oct 10, 1941",Montana,7,UCLA,14,1
164,4,"Oct 10, 1941",George Washington,0,Washington & Lee,0,0
165,4,"Oct 11, 1941",Alabama,61,Samford,0,1
166,4,"Oct 11, 1941",Nevada,7,Arizona,26,1
167,4,"Oct 11, 1941",Army,27,Virginia Military Institute,20,0
168,4,"Oct 11, 1941",Auburn,34,Louisiana Tech,0,0
169,4,"Oct 11, 1941",Arkansas,7,Baylor,20,1
170,4,"Oct 11, 1941",Rhode Island,7,Brown,14,1
171,4,"Oct 11, 1941",Citadel,21,Presbyterian,13,0
172,4,"Oct 11, 1941",Clemson,26,Boston College,13,1
173,4,"Oct 11, 1941",Utah State,7,Colorado,13,1
174,4,"Oct 11, 1941",Columbia,21,Princeton,0,1
175,4,"Oct 11, 1941",Cornell,7,Harvard,0,1
176,4,"Oct 11, 1941",Colgate,6,Dartmouth,18,1
177,4,"Oct 11, 1941",Saint Louis,6,Drake,6,0
178,4,"Oct 11, 1941",Duke,50,Maryland,0,1
179,4,"Oct 11, 1941",Fordham,27,North Carolina,14,1
180,4,"Oct 11, 1941",Centenary (LA),6,Hardin-Simmons,27,0
181,4,"Oct 11, 1941",Michigan,40,Pitt,0,0
182,4,"Oct 11, 1941",Marquette,7,Michigan State,13,1
183,4,"Oct 11, 1941",Illinois,6,Minnesota,34,1
184,4,"Oct 11, 1941",LSU,0,Mississippi State,0,0
185,4,"Oct 11, 1941",Missouri,35,Kansas State,0,0
186,4,"Oct 11, 1941",Navy,41,Lafayette,2,0
187,4,"Oct 11, 1941",Nebraska,32,Kansas,0,0
188,4,"Oct 11, 1941",Arizona State,0,New Mexico,0,0
189,4,"Oct 11, 1941",Furman,0,NC State,0,0
190,4,"Oct 11, 1941",Northwestern,41,Wisconsin,14,0
191,4,"Oct 11, 1941",Notre Dame,20,Georgia Tech,0,1
192,4,"Oct 11, 1941",Oklahoma State,41,Washington (MO),12,1
193,4,"Oct 11, 1941",USC,6,Oregon,20,0
194,4,"Oct 11, 1941",Oregon State,10,Stanford,0,0
195,4,"Oct 11, 1941",Penn State,27,Bucknell,13,0
196,4,"Oct 11, 1941",Pennsylvania,28,Yale,13,1
197,4,"Oct 11, 1941",Tulane,9,Rice,10,1
198,4,"Oct 11, 1941",Saint Mary's (CA),30,San Francisco,0,1
199,4,"Oct 11, 1941",Santa Clara,13,California,0,1
200,4,"Oct 11, 1941",Sewanee,7,Davidson,0,0
201,4,"Oct 11, 1941",SMU,34,Pacific,0,0
202,4,"Oct 11, 1941",Syracuse,6,Holy Cross,0,0
203,4,"Oct 11, 1941",Tennessee,26,Dayton,0,0
204,4,"Oct 11, 1941",Oklahoma,7,Texas,40,1
205,4,"Oct 11, 1941",New York University,7,Texas A&M,49,0
206,4,"Oct 11, 1941",TCU,20,Indiana,14,1
207,4,"Oct 11, 1941",Creighton,7,Tulsa,19,1
208,4,"Oct 11, 1941",Utah,60,Wyoming,6,0
209,4,"Oct 11, 1941",Vanderbilt,39,Kentucky,15,1
210,4,"Oct 11, 1941",Villanova,6,Florida,0,1
211,4,"Oct 11, 1941",Virginia,44,Richmond,0,0
212,4,"Oct 11, 1941",South Carolina,6,Wake Forest,6,0
213,4,"Oct 11, 1941",Washington,23,Washington State,13,1
214,4,"Oct 11, 1941",West Texas State,51,New Mexico State,0,0
215,4,"Oct 11, 1941",West Virginia,20,West Virginia Wesleyan,0,0
216,4,"Oct 11, 1941",Virginia Tech,7,William & Mary,16,1
217,5,"Oct 17, 1941",Duquesne,7,St. Vincent's (Pennsylvania),0,0
218,5,"Oct 17, 1941",San Jose State,7,Hardin-Simmons,7,0
219,5,"Oct 17, 1941",Miami,21,Rollins,0,0
220,5,"Oct 18, 1941",Alabama,9,Tennessee,2,1
221,5,"Oct 18, 1941",New Mexico,6,Arizona,31,0
222,5,"Oct 18, 1941",Arizona State,19,New Mexico State,14,1
223,5,"Oct 18, 1941",Yale,7,Army,20,0
224,5,"Oct 18, 1941",Boston College,26,Manhattan,13,0
225,5,"Oct 18, 1941",Utah,6,BYU,6,0
226,5,"Oct 18, 1941",Tufts,6,Brown,28,1
227,5,"Oct 18, 1941",Colorado,26,Colorado State,13,0
228,5,"Oct 18, 1941",Creighton,14,Washington (MO),13,1
229,5,"Oct 18, 1941",Denver,40,Wyoming,0,1
230,5,"Oct 18, 1941",Detroit Mercy,20,Oklahoma State,14,1
231,5,"Oct 18, 1941",Duke,27,Colgate,14,0
232,5,"Oct 18, 1941",Fordham,27,West Virginia,0,0
233,5,"Oct 18, 1941",Citadel,13,Furman,13,0
234,5,"Oct 18, 1941",Georgetown,25,George Washington,0,1
235,5,"Oct 18, 1941",Georgia,7,Columbia,3,1
236,5,"Oct 18, 1941",Harvard,7,Dartmouth,0,0
237,5,"Oct 18, 1941",Idaho,16,Utah State,0,1
238,5,"Oct 18, 1941",Illinois,40,Drake,0,0
239,5,"Oct 18, 1941",Indiana,21,Nebraska,13,1
240,5,"Oct 18, 1941",Xavier,6,Kentucky,21,0
241,5,"Oct 18, 1941",LSU,27,Rice,0,0
242,5,"Oct 18, 1941",UTEP,6,Loyola Marymount,20,0
243,5,"Oct 18, 1941",Kansas,7,Marquette,33,1
244,5,"Oct 18, 1941",Maryland,13,Florida,12,0
245,5,"Oct 18, 1941",Northwestern,7,Michigan,14,0
246,5,"Oct 18, 1941",Minnesota,39,Pitt,0,0
247,5,"Oct 18, 1941",Ole Miss,21,Holy Cross,0,1
248,5,"Oct 18, 1941",Missouri,39,Iowa State,13,1
249,5,"Oct 18, 1941",Gonzaga,6,Montana,13,0
250,5,"Oct 18, 1941",Navy,14,Cornell,0,0
251,5,"Oct 18, 1941",Notre Dame,16,Carnegie Mellon,0,1
252,5,"Oct 18, 1941",Ohio State,16,Purdue,14,0
253,5,"Oct 18, 1941",Oklahoma,16,Kansas State,0,1
254,5,"Oct 18, 1941",California,7,Oregon,19,1
255,5,"Oct 18, 1941",Pennsylvania,23,Princeton,0,1
256,5,"Oct 18, 1941",Rhodes,35,Sewanee,0,0
257,5,"Oct 18, 1941",Santa Clara,7,Michigan State,0,0
258,5,"Oct 18, 1941",USC,7,Washington State,6,0
259,5,"Oct 18, 1941",Auburn,7,SMU,20,0
260,5,"Oct 18, 1941",Stanford,42,San Francisco,26,0
261,5,"Oct 18, 1941",Syracuse,31,New York University,0,1
262,5,"Oct 18, 1941",Temple,14,Penn State,0,0
263,5,"Oct 18, 1941",Texas,48,Arkansas,14,0
264,5,"Oct 18, 1941",Texas A&M,14,TCU,0,1
265,5,"Oct 18, 1941",Texas Tech,25,Centenary (LA),0,0
266,5,"Oct 18, 1941",North Carolina,6,Tulane,52,1
267,5,"Oct 18, 1941",Saint Louis,7,Tulsa,33,1
268,5,"Oct 18, 1941",Georgia Tech,7,Vanderbilt,14,1
269,5,"Oct 18, 1941",Baylor,6,Villanova,14,1
270,5,"Oct 18, 1941",Virginia Military Institute,7,Virginia,27,0
271,5,"Oct 18, 1941",Virginia Tech,16,Davidson,0,1
272,5,"Oct 18, 1941",Wake Forest,7,NC State,0,1
273,5,"Oct 18, 1941",UCLA,7,Washington,14,1
274,5,"Oct 18, 1941",Washington & Lee,21,Richmond,0,1
275,5,"Oct 18, 1941",West Texas State,66,Western State,0,0
276,5,"Oct 18, 1941",William & Mary,28,Hampden-Sydney,0,1
277,5,"Oct 18, 1941",Wisconsin,23,Iowa,0,0
278,6,"Oct 23, 1941",South Carolina,18,Clemson,14,0
279,6,"Oct 24, 1941",Arkansas,9,Detroit Mercy,6,1
280,6,"Oct 24, 1941",Miami,19,Samford,0,0
281,6,"Oct 24, 1941",San Francisco,25,BYU,13,0
282,6,"Oct 24, 1941",Texas Tech,36,New Mexico,0,0
283,6,"Oct 24, 1941",Xavier,8,Saint Louis,0,0
284,6,"Oct 25, 1941",Alabama,27,Georgia,14,0
285,6,"Oct 25, 1941",Arizona State,7,Arizona,20,0
286,6,"Oct 25, 1941",Army,13,Columbia,0,0
287,6,"Oct 25, 1941",Georgetown,6,Boston College,14,1
288,6,"Oct 25, 1941",Bradley,26,New Mexico State,0,0
289,6,"Oct 25, 1941",Brown,13,Lafayette,0,1
290,6,"Oct 25, 1941",California,14,USC,0,0
291,6,"Oct 25, 1941",Colorado,27,Wyoming,0,0
292,6,"Oct 25, 1941",Colorado State,7,Utah State,6,1
293,6,"Oct 25, 1941",Cornell,21,Colgate,2,0
294,6,"Oct 25, 1941",Drake,7,Creighton,12,1
295,6,"Oct 25, 1941",Dartmouth,7,Yale,0,1
296,6,"Oct 25, 1941",Pitt,7,Duke,27,0
297,6,"Oct 25, 1941",Duquesne,31,Marquette,14,1
298,6,"Oct 25, 1941",Fordham,28,TCU,14,0
299,6,"Oct 25, 1941",Furman,31,Davidson,13,0
300,6,"Oct 25, 1941",Georgia Tech,28,Auburn,14,0
301,6,"Oct 25, 1941",Hardin-Simmons,44,UTEP,14,1
302,6,"Oct 25, 1941",Holy Cross,13,New York University,0,0
303,6,"Oct 25, 1941",Willamette,6,Idaho,33,1
304,6,"Oct 25, 1941",Kansas,13,Iowa State,0,0
305,6,"Oct 25, 1941",West Virginia,6,Kentucky,18,1
306,6,"Oct 25, 1941",Florida,7,LSU,10,1
307,6,"Oct 25, 1941",Manhattan,9,Villanova,6,0
308,6,"Oct 25, 1941",Wayne State,6,Michigan State,39,1
309,6,"Oct 25, 1941",Minnesota,7,Michigan,0,1
310,6,"Oct 25, 1941",Ole Miss,20,Tulane,13,1
311,6,"Oct 25, 1941",Union (Tennessee),7,Mississippi State,56,1
312,6,"Oct 25, 1941",Missouri,6,Nebraska,0,0
313,6,"Oct 25, 1941",Montana,23,Montana State,13,0
314,6,"Oct 25, 1941",Harvard,0,Navy,0,0
315,6,"Oct 25, 1941",NC State,44,Newberry,0,0
316,6,"Oct 25, 1941",Ohio State,7,Northwestern,14,0
317,6,"Oct 25, 1941",Notre Dame,49,Illinois,14,0
318,6,"Oct 25, 1941",Santa Clara,6,Oklahoma,16,1
319,6,"Oct 25, 1941",Lehigh,6,Penn State,40,1
320,6,"Oct 25, 1941",Maryland,6,Pennsylvania,55,1
321,6,"Oct 25, 1941",Purdue,7,Iowa,6,0
322,6,"Oct 25, 1941",Saint Mary's (CA),20,Loyola Marymount,13,0
323,6,"Oct 25, 1941",Washington,7,Stanford,13,0
324,6,"Oct 25, 1941",Rutgers,7,Syracuse,49,1
325,6,"Oct 25, 1941",Temple,41,Bucknell,14,0
326,6,"Oct 25, 1941",Cincinnati,6,Tennessee,21,1
327,6,"Oct 25, 1941",Tennessee Tech,12,Sewanee,0,1
