0,1,"Sep 12, 1896",Chicago,24,Englewood High,0,0
1,2,"Sep 17, 1896",Chicago,24,Hyde Park High,0,0
2,2,"Sep 19, 1896",Chicago,47,Wheaton High,0,0
3,2,"Sep 19, 1896",Minnesota,34,Minneapolis South High,0,1
4,3,"Sep 23, 1896",Chicago,12,Englewood High,0,0
5,3,"Sep 26, 1896",Bowdoin,4,Tufts,0,1
6,3,"Sep 26, 1896",Brown,20,WPI,0,0
7,3,"Sep 26, 1896",Bucknell,10,Wyoming Seminary,0,0
8,3,"Sep 26, 1896",Dickinson,6,Carlisle,28,1
9,3,"Sep 26, 1896",Chicago,46,Eureka,0,0
10,3,"Sep 26, 1896",Cornell,6,Colgate,0,0
11,3,"Sep 26, 1896",Harvard,6,Williams,0,0
12,3,"Sep 26, 1896",Lafayette,44,Volunteer A.C.,0,0
13,3,"Sep 26, 1896",Lake Forest,14,Evanston High,0,0
14,3,"Sep 26, 1896",Minnesota,50,Minneapolis Central High,0,1
15,3,"Sep 26, 1896",Penn State,40,Gettysburg,0,0
16,3,"Sep 26, 1896",Pennsylvania,24,Franklin & Marshall,0,1
17,3,"Sep 26, 1896",Yale,6,Trinity (CT),0,1
18,4,"Sep 30, 1896",Pennsylvania,32,Gettysburg,0,0
19,4,"Sep 30, 1896",Troy Laureates,4,Williams,12,1
20,4,"Sep 30, 1896",Yale,12,Amherst,0,0
21,4,"Oct 1, 1896",Northwestern,20,Englewood High,0,0
22,4,"Oct 3, 1896",Army,27,Tufts,0,0
23,4,"Oct 3, 1896",Amherst,0,Bowdoin,0,0
24,4,"Oct 3, 1896",Carlisle,18,Duquesne A.C.,0,1
25,4,"Oct 3, 1896",Chicago,43,Monmouth,0,0
26,4,"Oct 3, 1896",Cornell,22,Syracuse,0,0
27,4,"Oct 3, 1896",Dartmouth,30,Worcester A.C.,0,1
28,4,"Oct 3, 1896",Dickinson,40,Ursinus,0,0
29,4,"Oct 3, 1896",Franklin & Marshall,24,Gettysburg,0,0
30,4,"Oct 3, 1896",Harvard,34,Trinity (CT),0,0
31,4,"Oct 3, 1896",Illinois,38,Lake Forest,0,0
32,4,"Oct 3, 1896",Michigan,18,Eastern Michigan,0,0
33,4,"Oct 3, 1896",Carleton,6,Minnesota,16,1
34,4,"Oct 3, 1896",Northwestern,4,Chicago A.C.,0,0
35,4,"Oct 3, 1896",Pitt,4,Penn State,10,1
