0,1,"Sep 21, 1929",Baylor,88,Stephen F. Austin,0,0
1,1,"Sep 21, 1929",Clemson,68,Newberry,0,0
2,1,"Sep 21, 1929",Elon,6,Davidson,20,1
3,1,"Sep 21, 1929",Wabash,2,Indiana,19,1
4,1,"Sep 21, 1929",Anaconda Anodes,2,Montana,18,1
5,1,"Sep 21, 1929",Montana State,25,Centerville (Butte),0,0
6,1,"Sep 21, 1929",Willamette,6,Oregon State,37,1
7,1,"Sep 21, 1929",North Texas,3,SMU,13,1
8,1,"Sep 21, 1929",Stanford,45,West Coast Army,0,0
9,1,"Sep 21, 1929",Virginia Military Institute,19,Hampden-Sydney,0,0
10,1,"Sep 21, 1929",Wake Forest,20,Catawba College,0,0
11,1,"Sep 21, 1929",West Virginia,16,West Virginia Wesleyan,0,0
12,2,"Sep 27, 1929",Auburn,7,Birmingham-Southern,0,0
13,2,"Sep 27, 1929",Henderson State,7,Mississippi State,0,1
14,2,"Sep 27, 1929",Washington (Maryland),7,Maryland,34,1
15,2,"Sep 27, 1929",Black Hills State,6,Wyoming,13,1
16,2,"Sep 28, 1929",Alabama,55,Mississippi College,0,0
17,2,"Sep 28, 1929",Arkansas,37,Ozarks,0,0
18,2,"Sep 28, 1929",Army,26,Boston University,0,0
19,2,"Sep 28, 1929",Baylor,32,North Texas,0,0
20,2,"Sep 28, 1929",Nevada,7,BYU,10,0
21,2,"Sep 28, 1929",Santa Clara,6,California,27,1
22,2,"Sep 28, 1929",Clemson,32,Davidson,14,0
23,2,"Sep 28, 1929",Colgate,59,St. Lawrence,0,0
24,2,"Sep 28, 1929",Colorado State,14,Regis (CO),0,1
25,2,"Sep 28, 1929",Middlebury,6,Columbia,38,1
26,2,"Sep 28, 1929",Cornell,60,Clarkson,0,0
27,2,"Sep 28, 1929",Dartmouth,67,Norwich,0,0
28,2,"Sep 28, 1929",West Virginia,6,Davis & Elkins,13,0
29,2,"Sep 28, 1929",DePaul,7,Detroit Mercy,27,1
30,2,"Sep 28, 1929",Drake,39,Simpson,0,0
31,2,"Sep 28, 1929",Mercer,6,Duke,19,0
32,2,"Sep 28, 1929",Florida,54,Florida Southern,0,0
33,2,"Sep 28, 1929",Fordham,43,Westminster (Pennsylvania),0,0
34,2,"Sep 28, 1929",Georgetown,26,Mount St. Mary's,0,0
35,2,"Sep 28, 1929",Grinnell,13,William Penn,0,0
36,2,"Sep 28, 1929",SMU,13,Howard Payne,13,0
37,2,"Sep 28, 1929",Montana State,6,Idaho,39,1
38,2,"Sep 28, 1929",LSU,58,Louisiana College,0,0
39,2,"Sep 28, 1929",Loyola (LA),38,Rice,0,1
40,2,"Sep 28, 1929",Michigan,39,Albion,0,0
41,2,"Sep 28, 1929",Mount Union,6,Michigan,16,1
42,2,"Sep 28, 1929",Alma,6,Michigan State,59,1
43,2,"Sep 28, 1929",Montana,19,Carroll (Montana),0,0
44,2,"Sep 28, 1929",Navy,47,Denison,0,0
45,2,"Sep 28, 1929",New York University,77,Vermont,0,0
46,2,"Sep 28, 1929",North Carolina,48,Wake Forest,0,0
47,2,"Sep 28, 1929",Georgia,6,Oglethorpe,13,0
48,2,"Sep 28, 1929",Ohio,18,Indiana,0,1
49,2,"Sep 28, 1929",Oklahoma State,12,Northwestern Oklahoma State,0,0
50,2,"Sep 28, 1929",Oregon State,19,California-Davis,0,0
51,2,"Sep 28, 1929",Penn State,16,Niagara,0,0
52,2,"Sep 28, 1929",Franklin & Marshall,7,Pennsylvania,14,1
53,2,"Sep 28, 1929",Pitt,53,Waynesburg,0,0
54,2,"Sep 28, 1929",Sewanee,46,Tennessee Tech,0,0
55,2,"Sep 28, 1929",Erskine,7,South Carolina,26,1
56,2,"Sep 28, 1929",USC,76,UCLA,0,0
57,2,"Sep 28, 1929",Brown,6,Springfield,14,1
58,2,"Sep 28, 1929",Stanford,6,Olympic Club,0,0
59,2,"Sep 28, 1929",Syracuse,77,Hobart,0,0
60,2,"Sep 28, 1929",Tennessee,40,Centre,0,0
61,2,"Sep 28, 1929",Southwestern (TX),7,Texas A&M,54,1
62,2,"Sep 28, 1929",TCU,61,Daniel Baker,0,0
63,2,"Sep 28, 1929",Northwestern State,6,Tulane,40,1
64,2,"Sep 28, 1929",Ole Miss,7,Vanderbilt,19,1
65,2,"Sep 28, 1929",Randolph-Macon,6,Virginia,27,1
66,2,"Sep 28, 1929",Virginia Military Institute,40,Richmond,0,1
67,2,"Sep 28, 1929",Virginia Tech,19,Roanoke,0,0
68,2,"Sep 28, 1929",Washington,47,Whitman,0,0
69,2,"Sep 28, 1929",Washington & Jefferson,33,Ohio Northern,0,0
70,2,"Sep 28, 1929",Washington & Lee,64,Lynchburg,6,0
71,2,"Sep 28, 1929",Washington State,48,Albertson,0,0
72,2,"Sep 28, 1929",Wisconsin,21,South Dakota State,0,0
73,2,"Sep 28, 1929",Wisconsin,22,Ripon,0,0
74,2,"Sep 29, 1929",Iowa,46,Carroll (Wisconsin),0,0
75,2,"Sep 29, 1929",Oregon,58,Pacific (Oregon),0,0
76,2,"Sep 29, 1929",Texas,13,St. Edward's,0,0
77,3,"Oct 4, 1929",Wyoming,7,Colorado State,20,1
78,3,"Oct 4, 1929",NC State,6,Washington & Lee,27,0
79,3,"Oct 5, 1929",Ole Miss,7,Alabama,22,1
80,3,"Oct 5, 1929",Henderson State,7,Arkansas,30,1
81,3,"Oct 5, 1929",Gettysburg,7,Army,33,1
82,3,"Oct 5, 1929",Baylor,43,Trinity (Texas),0,0
83,3,"Oct 5, 1929",Rhode Island,6,Brown,14,1
84,3,"Oct 5, 1929",Carnegie Mellon,21,Bethany (West Virginia),0,0
85,3,"Oct 5, 1929",Chicago,27,Beloit,0,0
86,3,"Oct 5, 1929",Chicago,9,Lake Forest,6,0
87,3,"Oct 5, 1929",Auburn,7,Clemson,26,1
88,3,"Oct 5, 1929",Colorado,27,Regis (CO),13,0
89,3,"Oct 5, 1929",Columbia,31,Union (NY),0,0
90,3,"Oct 5, 1929",Niagara,6,Cornell,22,1
91,3,"Oct 5, 1929",Creighton,18,St. Mary's (Kansas),0,1
92,3,"Oct 5, 1929",Dartmouth,68,Hobart,0,0
93,3,"Oct 5, 1929",Davidson,7,Wofford,0,1
94,3,"Oct 5, 1929",Denver,7,Colorado Mines,0,0
95,3,"Oct 5, 1929",Detroit Mercy,18,Dayton,0,0
96,3,"Oct 5, 1929",Oklahoma State,6,Drake,18,1
97,3,"Oct 5, 1929",West Virginia,7,Duquesne,7,0
98,3,"Oct 5, 1929",Virginia Military Institute,7,Florida,12,1
99,3,"Oct 5, 1929",Fordham,33,St. Bonaventure,0,0
100,3,"Oct 5, 1929",Georgia,27,Furman,0,0
101,3,"Oct 5, 1929",Georgia Tech,27,Mississippi State,13,0
102,3,"Oct 5, 1929",Harvard,48,Bates,0,0
103,3,"Oct 5, 1929",Whitman,7,Idaho,41,0
104,3,"Oct 5, 1929",Illinois,25,Kansas,0,0
105,3,"Oct 5, 1929",Grinnell,7,Iowa State,27,1
106,3,"Oct 5, 1929",Kentucky,40,Maryville (TN),0,0
107,3,"Oct 5, 1929",LSU,58,Louisiana,0,0
108,3,"Oct 5, 1929",Marquette,40,Lawrence,0,1
109,3,"Oct 5, 1929",Michigan,17,Michigan State,0,0
110,3,"Oct 5, 1929",Minnesota,39,Coe,0,0
111,3,"Oct 5, 1929",Washington,6,Montana,6,0
112,3,"Oct 5, 1929",Navy,15,William & Mary,0,0
113,3,"Oct 5, 1929",New York University,26,West Virginia Wesleyan,0,0
