0,1,"Sep 8, 1943",Duke,40,Camp Lejeune,0,0
1,1,"Sep 11, 1943",Camp Grant,23,Illinois,0,1
2,1,"Sep 11, 1943",Muhlenberg,6,Yale,13,1
3,1,"Sep 12, 1943",Great Lakes Navy,20,Fort Riley,19,0
4,2,"Sep 17, 1943",Presbyterian,7,Georgia,25,1
5,2,"Sep 18, 1943",Colorado College,32,Lowry Field,14,0
6,2,"Sep 18, 1943",Cornell,7,Bucknell,6,0
7,2,"Sep 18, 1943",Iowa Pre-Flight,32,Illinois,18,1
8,2,"Sep 18, 1943",Wisconsin,7,Marquette,33,0
9,2,"Sep 18, 1943",Indiana,7,Miami (OH),7,0
10,2,"Sep 18, 1943",Michigan,26,Camp Grant,0,1
11,2,"Sep 18, 1943",Alameda Coast Guard,7,Pacific,14,0
12,2,"Sep 18, 1943",Purdue,23,Great Lakes Navy,13,1
13,2,"Sep 18, 1943",Richmond,45,Richmond Field,0,0
14,2,"Sep 18, 1943",Rochester,14,Yale,12,1
15,2,"Sep 18, 1943",Texas Tech,26,Lubbock Field,14,0
16,2,"Sep 18, 1943",Villanova,35,Muhlenberg,12,1
17,3,"Sep 24, 1943",Washburn,0,Kansas,0,0
18,3,"Sep 24, 1943",Oklahoma State,21,Texas Tech,13,0
19,3,"Sep 25, 1943",Arkansas,59,Missouri-Rolla,0,0
20,3,"Sep 25, 1943",Army,27,Villanova,0,0
21,3,"Sep 25, 1943",Tufts,6,Brown,35,1
22,3,"Sep 25, 1943",California,27,Saint Mary's (CA),12,0
23,3,"Sep 25, 1943",Camp Davis,24,Wake Forest,20,0
24,3,"Sep 25, 1943",Wisconsin,7,Camp Grant,10,1
25,3,"Sep 25, 1943",Colgate,7,Rochester,0,1
26,3,"Sep 25, 1943",Colorado,38,Fort Warren,0,0
27,3,"Sep 25, 1943",New Mexico,7,Colorado College,20,1
28,3,"Sep 25, 1943",Cornell,27,Sampson NTS,13,0
29,3,"Sep 25, 1943",Maryland,7,Curtis Bay Coast Guard,13,0
30,3,"Sep 25, 1943",Dartmouth,3,Holy Cross,0,1
31,3,"Sep 25, 1943",Colorado Mines,7,Denver,26,1
32,3,"Sep 25, 1943",Duke,61,Richmond,0,0
33,3,"Sep 25, 1943",Fort Riley,60,Lowry Field,20,0
34,3,"Sep 25, 1943",North Carolina,7,Georgia Tech,20,1
35,3,"Sep 25, 1943",Iowa,7,Great Lakes Navy,21,1
36,3,"Sep 25, 1943",Iowa Pre-Flight,28,Ohio State,13,1
37,3,"Sep 25, 1943",LSU,34,Georgia,27,0
38,3,"Sep 25, 1943",Western Michigan,6,Michigan,57,1
39,3,"Sep 25, 1943",Minnesota,26,Missouri,13,0
40,3,"Sep 25, 1943",Navy,31,North Carolina Pre-Flight,0,0
41,3,"Sep 25, 1943",NC State,18,Newport News,0,0
42,3,"Sep 25, 1943",Indiana,6,Northwestern,14,1
43,3,"Sep 25, 1943",Notre Dame,41,Pitt,0,1
44,3,"Sep 25, 1943",Norman Naval Air Station,6,Oklahoma,22,1
45,3,"Sep 25, 1943",Saint Mary's (CA) Pre-Flight,7,Pacific,13,1
46,3,"Sep 25, 1943",Penn State,14,Bucknell,0,0
47,3,"Sep 25, 1943",Princeton,9,Pennsylvania,47,1
48,3,"Sep 25, 1943",Pleasanton Navy,13,San Francisco,0,1
49,3,"Sep 25, 1943",Presbyterian,13,Clemson,12,1
50,3,"Sep 25, 1943",Purdue,21,Marquette,0,1
51,3,"Sep 25, 1943",Randolph Field,6,Rice,0,1
52,3,"Sep 25, 1943",Virginia,7,Richmond Field,7,0
53,3,"Sep 25, 1943",Newberry,7,South Carolina,19,1
54,3,"Sep 25, 1943",USC,20,UCLA,0,1
55,3,"Sep 25, 1943",Temple,27,Virginia Military Institute,0,0
56,3,"Sep 25, 1943",Texas,65,Blackland Field,6,0
57,3,"Sep 25, 1943",Bryan Field,6,Texas A&M,48,1
