0,1,"Oct 9, 1879",Stevens Alumni,0,Stevens,0,0
1,2,"Oct 18, 1879",Harvard,2,Britannia,0,1
2,2,"Oct 18, 1879",Princeton,6,Pennsylvania,0,0
3,3,"Oct 25, 1879",Stevens,0,Columbia,0,0
4,3,"Oct 25, 1879",Harvard,1,Britannia,0,1
5,4,"Nov 1, 1879",McGill,0,Harvard,0,0
6,4,"Nov 1, 1879",Princeton,2,Columbia,0,0
7,4,"Nov 1, 1879",Yale,3,Pennsylvania,0,0
8,5,"Nov 8, 1879",Yale,0,Harvard,0,0
9,5,"Nov 8, 1879",Pennsylvania,1,Columbia,0,0
10,5,"Nov 8, 1879",Princeton,7,Stevens,0,0
11,6,"Nov 11, 1879",Rutgers,1,Stevens,0,1
12,6,"Nov 15, 1879",Pennsylvania,7,Pennsylvania Military,0,0
13,6,"Nov 15, 1879",Princeton,1,Harvard,0,0
14,6,"Nov 15, 1879",Yale,5,Rutgers,0,0
15,7,"Nov 20, 1879",Columbia,0,Rutgers,0,0
16,7,"Nov 22, 1879",Yale,2,Columbia,0,1
17,7,"Nov 23, 1879",Rutgers,3,Stevens,3,0
18,8,"Nov 25, 1879",Stevens,3,Rutgers,1,1
19,8,"Nov 27, 1879",Yale,0,Princeton,0,0
20,9,"Dec 6, 1879",Stevens Alumni,0,Stevens,0,0
21,10,"Dec 13, 1879",Stevens,0,Rutgers,0,0
