0,1,"Sep 15, 1917",Mare Island Marines,27,California,0,1
1,2,"Sep 22, 1917",Colorado,6,Colorado Alumni,0,0
2,2,"Sep 22, 1917",Oklahoma,99,Central Oklahoma,0,1
3,2,"Sep 22, 1917",Olympic Club,6,California,2,1
4,3,"Sep 28, 1917",Clemson,13,Presbyterian,0,0
5,3,"Sep 29, 1917",Syracuse,0,47th Infantry,0,0
6,3,"Sep 29, 1917",Brown,27,Rhode Island,0,0
7,3,"Sep 29, 1917",Bucknell,25,Mansfield,0,0
8,3,"Sep 29, 1917",Carlisle,59,Albright,0,0
9,3,"Sep 29, 1917",Colorado Mines,54,Camp Logan,0,0
10,3,"Sep 29, 1917",Cornell,22,Oberlin,0,0
11,3,"Sep 29, 1917",Georgia Tech,25,Furman,0,0
12,3,"Sep 29, 1917",Georgia Tech,33,Wake Forest,0,0
13,3,"Sep 29, 1917",Indiana,50,Franklin,0,0
14,3,"Sep 29, 1917",Iowa State,47,Simpson,0,0
15,3,"Sep 29, 1917",Kansas State,28,Baker,0,0
16,3,"Sep 29, 1917",Kentucky,33,Butler,0,0
17,3,"Sep 29, 1917",Lehigh,7,7th Infantry,0,1
18,3,"Sep 29, 1917",Mare Island Marines,26,California,0,1
19,3,"Sep 29, 1917",Davidson,6,Navy,27,1
20,3,"Sep 29, 1917",NC State,19,Guilford,0,1
21,3,"Sep 29, 1917",Ohio State,49,Case,0,0
22,3,"Sep 29, 1917",Oklahoma,179,Kingfisher,0,0
23,3,"Sep 29, 1917",Penn State,10,Army Ambulance Corps,0,0
24,3,"Sep 29, 1917",West Virginia,9,Pitt,14,0
25,3,"Sep 29, 1917",Rutgers,25,Ursinus,0,0
26,3,"Sep 29, 1917",Sewanee,6,Samford,6,0
27,3,"Sep 29, 1917",TCU,20,Meridian,0,0
28,3,"Sep 29, 1917",Virginia Military Institute,15,Hampden-Sydney,14,0
29,3,"Sep 29, 1917",Kiski Preparatory,7,Washington & Jefferson,17,0
30,4,"Oct 3, 1917",Alabama,7,Ohio Am. Corp.,0,0
31,4,"Oct 3, 1917",Pennsylvania,73,Albright,10,0
32,4,"Oct 5, 1917",Marion,6,Mississippi State,18,1
33,4,"Oct 6, 1917",Arkansas,34,Central Missouri State,0,0
34,4,"Oct 6, 1917",Ole Miss,0,Arkansas State,0,0
35,4,"Oct 6, 1917",Army,28,Carnegie Mellon,0,0
36,4,"Oct 6, 1917",Auburn,53,Samford,0,0
37,4,"Oct 6, 1917",Baylor,17,Howard Payne,0,0
38,4,"Oct 6, 1917",Brown,20,Johns Hopkins,0,0
39,4,"Oct 6, 1917",Swarthmore,7,Bucknell,16,1
40,4,"Oct 6, 1917",California,40,Olympic Club,0,0
41,4,"Oct 6, 1917",Carlisle,63,Franklin & Marshall,0,0
42,4,"Oct 6, 1917",Charleston Navy,7,Citadel,19,1
43,4,"Oct 6, 1917",Colorado,54,Northern Colorado,0,1
