0,1,"Sep 14, 1900",Chicago,18,Englewood High,0,0
1,1,"Sep 15, 1900",Chicago,5,Hyde Park High,0,0
2,2,"Sep 22, 1900",Beloit,23,Wisconsin-Whitewater,0,0
3,2,"Sep 22, 1900",Carlisle,34,Lebanon Valley,0,0
4,2,"Sep 22, 1900",Chicago,24,Lombard,0,0
5,2,"Sep 22, 1900",Cornell,16,Colgate,0,0
6,2,"Sep 22, 1900",Holy Cross,6,Massachusetts,0,0
7,2,"Sep 22, 1900",Knox,34,Carthage,0,0
8,2,"Sep 22, 1900",Minnesota,0,Minneapolis Central High,0,0
9,2,"Sep 22, 1900",Northwestern,26,North Central,0,0
10,2,"Sep 22, 1900",Syracuse,35,Cortland State,0,0
11,2,"Sep 23, 1900",Penn State,17,Susquehanna,0,0
12,3,"Sep 26, 1900",Carlisle,21,Dickinson,0,0
13,3,"Sep 26, 1900",Chicago,29,Monmouth,0,0
14,3,"Sep 26, 1900",Minnesota,26,St. Paul Central High,0,0
15,3,"Sep 26, 1900",North Division High,6,Northwestern,18,1
16,3,"Sep 28, 1900",Iowa,57,Upper Iowa,0,0
17,3,"Sep 29, 1900",Amherst,23,Williston,0,0
18,3,"Sep 29, 1900",Army,5,Tufts,0,0
19,3,"Sep 29, 1900",Beloit,48,Sacred Heart (Wisconsin),0,0
20,3,"Sep 29, 1900",Brown,27,Colby,0,0
21,3,"Sep 29, 1900",Bucknell,36,Wyoming Seminary,0,0
22,3,"Sep 29, 1900",Carlisle,46,Susquehanna,0,0
23,3,"Sep 29, 1900",Chicago,16,Knox,0,0
24,3,"Sep 29, 1900",Cornell,6,Syracuse,0,0
25,3,"Sep 29, 1900",Drake,29,Des Moines Baptist,0,1
26,3,"Sep 29, 1900",Grinnell,5,Grinnell Alumni,0,0
27,3,"Sep 29, 1900",Harvard,24,Wesleyan (CT),0,0
28,3,"Sep 29, 1900",Holy Cross,5,WPI,0,0
29,3,"Sep 29, 1900",Illinois,26,Rose-Hulman,0,0
30,3,"Sep 29, 1900",Indiana Alumni,0,Indiana,0,0
31,3,"Sep 29, 1900",Iowa State,16,William Penn,0,1
32,3,"Sep 29, 1900",Massachusetts,12,Worcester Academy,0,0
33,3,"Sep 29, 1900",Michigan,29,Hillsdale,0,0
34,3,"Sep 29, 1900",Minnesota,66,Macalester,0,0
35,3,"Sep 29, 1900",Nebraska,17,Lincoln High,0,0
36,3,"Sep 29, 1900",Notre Dame,55,Goshen,0,0
37,3,"Sep 29, 1900",Lehigh,6,Pennsylvania,27,1
38,3,"Sep 29, 1900",Physicians & Surgeons,6,Northwestern,0,1
39,3,"Sep 29, 1900",Princeton,40,Stevens,0,0
40,3,"Sep 29, 1900",Purdue,39,Illinois Wesleyan,0,0
41,3,"Sep 29, 1900",Williams,10,Troy Laureates,0,0
42,3,"Sep 29, 1900",Wisconsin,50,Ripon,0,0
43,3,"Sep 29, 1900",Yale,22,Trinity (CT),0,0
44,3,"Sep 30, 1900",Penn State,12,Pitt,0,0
45,4,"Oct 3, 1900",Brown,18,Holy Cross,0,0
46,4,"Oct 3, 1900",Dixon,5,Chicago,23,1
47,4,"Oct 3, 1900",Columbia,11,Rutgers,0,1
48,4,"Oct 3, 1900",Cornell,6,Rochester,0,0
49,4,"Oct 3, 1900",Harvard,12,Williams,0,0
50,4,"Oct 3, 1900",Illinois,63,DePauw,0,0
51,4,"Oct 3, 1900",Lafayette,34,Ursinus,0,0
52,4,"Oct 3, 1900",Minnesota,44,Carleton,0,0
53,4,"Oct 3, 1900",Pennsylvania,47,Franklin & Marshall,0,0
54,4,"Oct 3, 1900",Yale,27,Amherst,0,0
55,4,"Oct 5, 1900",Beloit,78,Ripon,0,0
56,4,"Oct 6, 1900",Amherst,39,WPI,0,1
57,4,"Oct 6, 1900",Brown,22,MIT,0,0
58,4,"Oct 6, 1900",Carlisle,45,Gettysburg,0,0
59,4,"Oct 6, 1900",Purdue,5,Chicago,17,1
60,4,"Oct 6, 1900",Columbia,12,Wesleyan (CT),0,0
61,4,"Oct 6, 1900",Cornell,6,Bucknell,0,0
62,4,"Oct 6, 1900",Dartmouth,10,Exeter,0,0
63,4,"Oct 6, 1900",Dickinson,12,Swarthmore,0,1
64,4,"Oct 6, 1900",Drake,6,Grinnell,0,0
65,4,"Oct 6, 1900",Harvard,12,Bowdoin,0,0
66,4,"Oct 6, 1900",Illinois,21,Illinois Wesleyan,0,0
67,4,"Oct 6, 1900",Indiana,18,Earlham,0,0
68,4,"Oct 6, 1900",Iowa,68,Northern Iowa,0,0
69,4,"Oct 6, 1900",Lafayette,35,Susquehanna,0,0
70,4,"Oct 6, 1900",Massachusetts,50,Norwich,0,0
71,4,"Oct 6, 1900",Michigan,11,Kalamazoo,0,0
72,4,"Oct 6, 1900",Minnesota,27,Iowa State,0,0
73,4,"Oct 6, 1900",Navy,6,Maryland-Baltimore,0,0
74,4,"Oct 6, 1900",Nebraska Alumni,0,Nebraska,0,0
75,4,"Oct 6, 1900",Northwestern,6,Rush Medical,0,0
76,4,"Oct 6, 1900",Notre Dame,68,Englewood High,0,0
77,4,"Oct 6, 1900",Army,0,Penn State,0,0
78,4,"Oct 6, 1900",Pennsylvania,38,Haverford,0,0
79,4,"Oct 6, 1900",Lehigh,5,Princeton,12,1
80,4,"Oct 6, 1900",Syracuse,70,St. Lawrence,0,0
81,4,"Oct 6, 1900",Williams,12,Rensselaer,0,0
82,4,"Oct 6, 1900",Wisconsin,5,Physicians & Surgeons,0,0
83,4,"Oct 6, 1900",Yale,30,Tufts,0,0
84,5,"Oct 9, 1900",Chicago,40,Rush Medical,0,0
85,5,"Oct 10, 1900",Bowdoin,68,Colby,0,0
86,5,"Oct 10, 1900",Harvard,18,Amherst,0,0
87,5,"Oct 10, 1900",Illinois,6,Physicians & Surgeons,0,0
88,5,"Oct 10, 1900",Lafayette,11,Manhattan,0,0
89,5,"Oct 10, 1900",Pennsylvania,35,Dickinson,0,0
90,5,"Oct 10, 1900",Princeton,26,Penn State,0,0
91,5,"Oct 10, 1900",Columbia,0,Williams,0,0
92,5,"Oct 10, 1900",Yale,50,Bates,0,0
93,5,"Oct 12, 1900",Iowa,47,Simpson,0,0
94,5,"Oct 12, 1900",Princeton,11,Johns Hopkins,0,1
95,5,"Oct 13, 1900",Army,28,Trinity (CT),0,0
96,5,"Oct 13, 1900",Bowdoin,5,Tufts,0,0
97,5,"Oct 13, 1900",Virginia,2,Carlisle,17,1
98,5,"Oct 13, 1900",Minnesota,6,Chicago,6,0
99,5,"Oct 13, 1900",Washington & Jefferson,5,Cornell,16,1
100,5,"Oct 13, 1900",Drake,50,Northern Iowa,0,0
101,5,"Oct 13, 1900",Grinnell,6,Cornell College,0,0
102,5,"Oct 13, 1900",Harvard,24,Columbia,0,0
103,5,"Oct 13, 1900",Andover,0,Holy Cross,0,0
104,5,"Oct 13, 1900",Illinois,16,Knox,0,0
105,5,"Oct 13, 1900",Lafayette,34,Swarthmore,2,0
106,5,"Oct 13, 1900",Bucknell,6,Lehigh,12,1
107,5,"Oct 13, 1900",Case,6,Michigan,24,1
108,5,"Oct 13, 1900",Nebraska,30,Iowa State,0,0
109,5,"Oct 13, 1900",Northwestern,12,Indiana,0,0
110,5,"Oct 13, 1900",Notre Dame,64,S.B. Howard Park,0,0
111,5,"Oct 13, 1900",Pennsylvania,12,Brown,0,0
112,5,"Oct 13, 1900",Princeton,5,Navy,0,1
113,5,"Oct 13, 1900",DePauw,5,Purdue,28,1
