0,1,"Sep 11, 1965",Tulsa,14,Houston,0,1
1,1,"Sep 11, 1965",Utah,28,Montana,13,0
2,1,"Sep 11, 1965",Utah State,31,Hawaii,12,0
3,2,"Sep 17, 1965",USC,20,Minnesota,20,0
4,2,"Sep 17, 1965",San Jose State,6,Stanford,26,1
5,2,"Sep 18, 1965",Utah,9,Arizona,16,0
6,2,"Sep 18, 1965",Arkansas,28,Oklahoma State,14,0
7,2,"Sep 18, 1965",Auburn,8,Baylor,14,0
8,2,"Sep 18, 1965",Buffalo,6,Boston College,18,1
9,2,"Sep 18, 1965",Bowling Green,21,Cal State Los Angeles,0,0
10,2,"Sep 18, 1965",Arizona State,6,BYU,24,0
11,2,"Sep 18, 1965",Cincinnati,28,Dayton,0,0
12,2,"Sep 18, 1965",NC State,7,Clemson,21,1
13,2,"Sep 18, 1965",Colgate,40,Lafayette,0,0
14,2,"Sep 18, 1965",Wisconsin,0,Colorado,0,0
15,2,"Sep 18, 1965",Hawaii,6,Colorado State,54,1
16,2,"Sep 18, 1965",Davidson,35,Presbyterian,0,0
17,2,"Sep 18, 1965",Virginia,7,Duke,21,0
18,2,"Sep 18, 1965",Florida,24,Northwestern,14,1
19,2,"Sep 18, 1965",Furman,51,Frederick,14,0
20,2,"Sep 18, 1965",George Washington,21,Temple,13,1
21,2,"Sep 18, 1965",Georgia,18,Alabama,17,0
22,2,"Sep 18, 1965",Vanderbilt,10,Georgia Tech,10,0
23,2,"Sep 18, 1965",Kansas State,7,Indiana,19,1
24,2,"Sep 18, 1965",Iowa State,21,Drake,0,0
25,2,"Sep 18, 1965",Kentucky,7,Missouri,0,1
26,2,"Sep 18, 1965",LSU,10,Texas A&M,0,0
27,2,"Sep 18, 1965",Marshall,22,Morehead State,12,0
28,2,"Sep 18, 1965",Michigan,31,North Carolina,24,1
29,2,"Sep 18, 1965",UCLA,3,Michigan State,13,1
30,2,"Sep 18, 1965",Ole Miss,34,Memphis,14,1
31,2,"Sep 18, 1965",Mississippi State,36,Houston,0,1
32,2,"Sep 18, 1965",Nebraska,34,TCU,14,0
33,2,"Sep 18, 1965",New Mexico State,27,Texas-Arlington,10,1
34,2,"Sep 18, 1965",California,6,Notre Dame,48,0
35,2,"Sep 18, 1965",Oregon,17,Pitt,15,1
36,2,"Sep 18, 1965",Oregon State,12,Illinois,10,1
37,2,"Sep 18, 1965",Purdue,38,Miami (OH),0,0
38,2,"Sep 18, 1965",Rice,14,Louisiana Tech,0,0
39,2,"Sep 18, 1965",Pacific,6,San Diego State,46,1
40,2,"Sep 18, 1965",Citadel,3,South Carolina,13,0
41,2,"Sep 18, 1965",SMU,7,Miami,3,1
42,2,"Sep 18, 1965",Southern Miss,15,Southeastern Louisiana,0,0
43,2,"Sep 18, 1965",Navy,6,Syracuse,14,0
44,2,"Sep 18, 1965",Tennessee,21,Army,0,0
45,2,"Sep 18, 1965",Texas,31,Tulane,0,0
46,2,"Sep 18, 1965",Kansas,7,Texas Tech,26,1
47,2,"Sep 18, 1965",UTEP,61,North Texas,15,0
48,2,"Sep 18, 1965",Toledo,9,Villanova,7,1
49,2,"Sep 18, 1965",Wake Forest,3,Virginia Tech,12,1
50,2,"Sep 18, 1965",Idaho,9,Washington,14,1
51,2,"Sep 18, 1965",Washington State,7,Iowa,0,1
52,2,"Sep 18, 1965",West Texas State,7,Ohio,0,1
53,2,"Sep 18, 1965",Western Michigan,17,Louisville,13,0
54,2,"Sep 18, 1965",William & Mary,32,Virginia Military Institute,21,0
55,2,"Sep 18, 1965",Wyoming,31,Air Force,14,0
56,2,"Sep 18, 1965",Xavier,21,Kent State,14,0
57,2,"Sep 19, 1965",West Virginia,56,Richmond,0,0
58,3,"Sep 24, 1965",Kansas State,3,BYU,21,1
