0,1,"Sep 22, 1923",California,3,California Alumni,0,0
1,1,"Sep 22, 1923",Sewanee,0,Carson-Newman,0,0
2,1,"Sep 22, 1923",Colgate,14,Alfred,0,0
3,1,"Sep 22, 1923",Davidson,19,Elon,0,0
4,1,"Sep 22, 1923",Samford,19,Marion,0,0
5,1,"Sep 22, 1923",Texas A&M,53,Sam Houston,0,0
6,1,"Sep 22, 1923",Virginia Military Institute,6,Quantico Marines,0,0
7,1,"Sep 22, 1923",Washington,33,USS Mississippi,0,0
8,1,"Sep 22, 1923",William & Mary,21,Norfolk Fire Department,0,1
9,1,"Sep 24, 1923",West Virginia Wesleyan,7,West Virginia,21,1
10,2,"Sep 28, 1923",Chattanooga,35,Bryson,0,0
11,2,"Sep 28, 1923",Texas,31,Austin,0,0
12,2,"Sep 29, 1923",Alabama,12,Union (Tennessee),0,0
13,2,"Sep 29, 1923",Arkansas,32,Central Arkansas,0,0
14,2,"Sep 29, 1923",Army,41,Tennessee,0,0
15,2,"Sep 29, 1923",Clemson,0,Auburn,0,0
16,2,"Sep 29, 1923",Baylor,14,Hardin-Simmons,0,0
17,2,"Sep 29, 1923",BYU,16,Montana State,15,0
18,2,"Sep 29, 1923",Brown,34,Haverford,0,0
19,2,"Sep 29, 1923",California,49,Saint Mary's (CA),0,0
20,2,"Sep 29, 1923",Carnegie Mellon,32,Toledo,12,0
21,2,"Sep 29, 1923",Chicago,34,Michigan State,0,0
22,2,"Sep 29, 1923",Citadel,31,Fort Bragg,0,0
23,2,"Sep 29, 1923",Colgate,42,Clarkson,0,0
24,2,"Sep 29, 1923",Western State,3,Colorado College,10,1
25,2,"Sep 29, 1923",Colorado State,33,Wyoming,0,0
26,2,"Sep 29, 1923",Columbia,13,Ursinus,0,0
27,2,"Sep 29, 1923",St. Bonaventure,6,Cornell,41,1
28,2,"Sep 29, 1923",Dartmouth,13,Norwich,0,0
29,2,"Sep 29, 1923",Davidson,3,Presbyterian,0,1
30,2,"Sep 29, 1923",Denver,13,Regis (CO),0,0
31,2,"Sep 29, 1923",Duke,68,Guilford,0,0
32,2,"Sep 29, 1923",Furman,13,Virginia,10,1
33,2,"Sep 29, 1923",Georgia,7,Mercer,0,0
34,2,"Sep 29, 1923",Georgia Tech,28,Oglethorpe,13,0
35,2,"Sep 29, 1923",Iowa,20,Oklahoma State,0,0
36,2,"Sep 29, 1923",Simpson,6,Iowa State,14,1
37,2,"Sep 29, 1923",Kentucky,41,Marshall,0,0
38,2,"Sep 29, 1923",Lafayette,20,Muhlenberg,0,0
39,2,"Sep 29, 1923",LSU,40,Northwestern State,0,0
40,2,"Sep 29, 1923",Maryland,53,Randolph-Macon,0,0
41,2,"Sep 29, 1923",Bethel,6,Ole Miss,14,1
42,2,"Sep 29, 1923",Navy,39,William & Mary,10,0
43,2,"Sep 29, 1923",Newberry,26,Lenoir-Rhyne,0,0
44,2,"Sep 29, 1923",North Carolina,22,Wake Forest,0,0
45,2,"Sep 29, 1923",NC State,6,Roanoke,0,0
46,2,"Sep 29, 1923",Notre Dame,74,Kalamazoo,0,0
47,2,"Sep 29, 1923",Oregon State,12,Pacific (Oregon),0,0
48,2,"Sep 29, 1923",Penn State,58,Lebanon Valley,0,0
49,2,"Sep 29, 1923",Pennsylvania,20,Franklin & Marshall,0,0
50,2,"Sep 29, 1923",Pitt,21,Bucknell,0,1
51,2,"Sep 29, 1923",Rutgers,27,Pennsylvania Military,0,0
52,2,"Sep 29, 1923",Sewanee,3,Samford,2,0
53,2,"Sep 29, 1923",South Carolina,35,Erskine,0,0
54,2,"Sep 29, 1923",California Tech,7,USC,18,1
55,2,"Sep 29, 1923",SMU,41,North Texas,0,0
56,2,"Sep 29, 1923",Stanford,82,Mare Island Marines,0,0
57,2,"Sep 29, 1923",Syracuse,33,Hobart,0,0
58,2,"Sep 29, 1923",Texas A&M,21,Howard Payne,0,0
59,2,"Sep 29, 1923",Tulane,20,Louisiana,2,0
60,2,"Sep 29, 1923",Virginia Military Institute,33,Lynchburg,0,0
61,2,"Sep 29, 1923",Virginia Tech,29,Hampden-Sydney,0,0
62,2,"Sep 29, 1923",USS New York,7,Washington,42,1
63,2,"Sep 29, 1923",Washington & Jefferson,21,Bethany (West Virginia),0,1
64,2,"Sep 29, 1923",Western Maryland,7,Washington & Lee,19,1
65,2,"Sep 30, 1923",Oregon,40,Willamette,0,0
66,3,"Oct 5, 1923",Kansas State,25,Washburn,0,0
67,3,"Oct 6, 1923",Alabama,56,Ole Miss,0,0
68,3,"Oct 6, 1923",Columbia,0,Amherst,0,0
69,3,"Oct 6, 1923",Arkansas,26,Drury,0,0
70,3,"Oct 6, 1923",Army,20,Florida,0,0
71,3,"Oct 6, 1923",Auburn,20,Birmingham-Southern,0,0
72,3,"Oct 6, 1923",North Texas,7,Baylor,33,1
73,3,"Oct 6, 1923",Brown,33,Colby,0,0
74,3,"Oct 6, 1923",California,48,Santa Clara,0,0
75,3,"Oct 6, 1923",Carnegie Mellon,32,Thiel,0,0
76,3,"Oct 6, 1923",Chattanooga,7,Centenary (LA),46,1
77,3,"Oct 6, 1923",Centre,13,Carson-Newman,0,0
78,3,"Oct 6, 1923",Chicago,10,Colorado State,0,0
79,3,"Oct 6, 1923",Citadel,26,Erskine,0,0
80,3,"Oct 6, 1923",Clemson,32,Newberry,0,0
81,3,"Oct 6, 1923",Colgate,55,Niagara,0,0
82,3,"Oct 6, 1923",Wyoming,7,Colorado College,34,0
83,3,"Oct 6, 1923",Regis (CO),6,Colorado Mines,20,1
84,3,"Oct 6, 1923",Cornell,84,Susquehanna,0,0
85,3,"Oct 6, 1923",Dartmouth,6,Maine,0,0
86,3,"Oct 6, 1923",New Mexico,7,Denver,10,1
87,3,"Oct 6, 1923",DePauw,3,Indiana,0,1
88,3,"Oct 6, 1923",Duke,54,Randolph-Macon,0,0
89,3,"Oct 6, 1923",Mercer,6,Furman,13,0
90,3,"Oct 6, 1923",Oglethorpe,6,Georgia,20,1
91,3,"Oct 6, 1923",Virginia Military Institute,7,Georgia Tech,10,1
92,3,"Oct 6, 1923",Gonzaga,7,Gonzaga Alumni,6,0
93,3,"Oct 6, 1923",Grinnell,7,Parsons (Iowa),0,1
94,3,"Oct 6, 1923",Harvard,35,Rhode Island,0,0
95,3,"Oct 6, 1923",Idaho,83,Albertson,0,0
96,3,"Oct 6, 1923",Nebraska,7,Illinois,24,1
97,3,"Oct 6, 1923",Iowa,44,Knox,3,0
98,3,"Oct 6, 1923",Kansas,6,Creighton,0,0
99,3,"Oct 6, 1923",Kentucky,14,Cincinnati,0,1
100,3,"Oct 6, 1923",Gettysburg,6,Lehigh,29,1
101,3,"Oct 6, 1923",LSU,7,Louisiana,3,0
102,3,"Oct 6, 1923",Maryland,3,Pennsylvania,0,1
103,3,"Oct 6, 1923",Tennessee,14,Maryville (TN),14,0
