0,1,"Sep 23, 1891",Springfield,46,Connecticut Literary,0,0
1,1,"Sep 25, 1891",Bucknell,16,Lafayette,10,1
2,1,"Sep 27, 1891",Springfield,30,Andover,18,1
3,2,"Sep 29, 1891",Lehigh,62,Bucknell,4,0
4,2,"Sep 30, 1891",Brown,6,MIT,4,1
5,2,"Sep 30, 1891",Trinity (CT),16,Springfield,14,1
6,2,"Sep 30, 1891",Yale,28,Wesleyan (CT),0,0
7,2,"Oct 2, 1891",Lafayette,4,Penn State,14,0
8,2,"Oct 3, 1891",Bucknell,32,Wyoming Seminary,0,0
9,2,"Oct 3, 1891",Cornell,68,Syracuse,0,0
10,2,"Oct 3, 1891",Harvard,16,Dartmouth,0,0
11,2,"Oct 3, 1891",Lehigh,24,Penn State,2,0
12,2,"Oct 3, 1891",Pennsylvania,4,Philadelphia All-Stars,0,0
13,2,"Oct 3, 1891",Princeton,12,Rutgers,0,0
14,2,"Oct 3, 1891",Springfield,16,Orange A.C.,0,0
15,2,"Oct 3, 1891",Stevens,6,New York A.C.,5,0
16,2,"Oct 3, 1891",Trinity (CT),8,Brown,0,1
17,2,"Oct 3, 1891",Amherst,0,Williams,0,0
18,2,"Oct 3, 1891",Yale,26,Crescent A.C.,0,1
19,3,"Oct 7, 1891",Andover,4,Amherst,22,0
20,3,"Oct 7, 1891",Harvard,17,Exeter,0,0
21,3,"Oct 7, 1891",Princeton,18,Lehigh,0,1
22,3,"Oct 7, 1891",Williams,42,Troy Laureates,0,1
23,3,"Oct 7, 1891",Yale,36,Trinity (CT),0,1
24,3,"Oct 8, 1891",Pennsylvania,24,Schuylkill Navy,0,0
25,3,"Oct 10, 1891",Fall River,4,Brown,18,0
26,3,"Oct 10, 1891",Bucknell,4,Cornell,0,1
27,3,"Oct 10, 1891",Columbia,32,Berkeley A.C.,0,0
28,3,"Oct 10, 1891",Harvard,18,Amherst,0,0
29,3,"Oct 10, 1891",Lehigh,22,Franklin & Marshall,0,0
30,3,"Oct 10, 1891",Rutgers,6,Orange A.C.,10,1
31,3,"Oct 10, 1891",Pennsylvania,34,Haverford,0,0
32,3,"Oct 10, 1891",Princeton,28,Crescent A.C.,0,1
33,3,"Oct 10, 1891",Springfield,8,Wesleyan (CT),12,1
34,3,"Oct 10, 1891",Yale,46,Williams,0,0
35,4,"Oct 13, 1891",Rutgers,24,Schuylkill Navy,0,1
36,4,"Oct 14, 1891",Dartmouth,14,Amherst,14,0
