0,1,"Sep 17, 1932",California-Davis,6,California,20,1
1,1,"Sep 17, 1932",California,13,West Coast Navy,0,0
2,1,"Sep 17, 1932",Oregon State,19,Gonzaga,16,1
3,1,"Sep 17, 1932",Sewanee,12,Middle Tennessee,0,0
4,1,"Sep 17, 1932",Stanford,6,Olympic Club,0,0
5,1,"Sep 17, 1932",North Texas,2,TCU,14,1
6,1,"Sep 17, 1932",Texas Tech,44,Panhandle State,0,0
7,1,"Sep 17, 1932",King George,6,Virginia Military Institute,18,1
8,1,"Sep 17, 1932",William & Mary,6,Roanoke,0,1
9,2,"Sep 23, 1932",Auburn,61,Birmingham-Southern,0,0
10,2,"Sep 23, 1932",BYU,6,Montana State,0,0
11,2,"Sep 23, 1932",Butler,13,Ball State,12,0
12,2,"Sep 23, 1932",Oklahoma State,0,Central Oklahoma,0,0
13,2,"Sep 23, 1932",Clemson,13,Presbyterian,0,0
14,2,"Sep 23, 1932",Duquesne,3,West Virginia,0,0
15,2,"Sep 23, 1932",Oklahoma State,13,Phillips,0,0
16,2,"Sep 23, 1932",Pacific (Oregon),6,Oregon,26,1
17,2,"Sep 23, 1932",UCLA,26,California-Davis,0,0
18,2,"Sep 24, 1932",Rhodes,6,Alabama,45,1
19,2,"Sep 24, 1932",Arizona,19,Occidental,0,1
20,2,"Sep 24, 1932",Bucknell,35,St. Thomas,0,0
21,2,"Sep 24, 1932",Chicago,41,Monmouth,0,0
22,2,"Sep 24, 1932",Citadel,19,Erskine,0,1
23,2,"Sep 24, 1932",Colgate,41,St. Lawrence,0,0
24,2,"Sep 24, 1932",Columbia,51,Middlebury,0,0
25,2,"Sep 24, 1932",Cornell,72,Buffalo,0,0
26,2,"Sep 24, 1932",Dartmouth,73,Norwich,0,0
27,2,"Sep 24, 1932",Colorado Mines,7,Denver,13,1
28,2,"Sep 24, 1932",Duke,13,Davidson,0,0
29,2,"Sep 24, 1932",George Washington,18,Washington & Lee,0,1
30,2,"Sep 24, 1932",Arkansas,0,Hendrix,0,0
31,2,"Sep 24, 1932",Idaho,49,Whitman,0,0
32,2,"Sep 24, 1932",Iowa State,21,Simpson,0,0
33,2,"Sep 24, 1932",Kansas State,26,Wichita State,0,0
34,2,"Sep 24, 1932",Kentucky,23,Virginia Military Institute,0,0
35,2,"Sep 24, 1932",Michigan State,93,Alma,0,0
36,2,"Sep 24, 1932",Ole Miss,49,Southern Miss,0,0
37,2,"Sep 24, 1932",Montana,25,Anaconda Anodes,0,0
38,2,"Sep 24, 1932",New Mexico State,66,El Paso National Guard,0,0
39,2,"Sep 24, 1932",NC State,38,Appalachian State,0,0
40,2,"Sep 24, 1932",SMU,0,North Texas,0,0
41,2,"Sep 24, 1932",Northern Colorado,7,Fort Hays State,0,0
42,2,"Sep 24, 1932",Oregon State,32,Willamette,0,0
43,2,"Sep 24, 1932",Pitt,47,Ohio Northern,0,0
44,2,"Sep 24, 1932",Rice,20,Texas A&M-Kingsville,0,0
45,2,"Sep 24, 1932",Saint Mary's (CA),20,West Coast Army,0,1
46,2,"Sep 24, 1932",Santa Clara,12,California,0,1
47,2,"Sep 24, 1932",South Carolina,7,Sewanee,3,0
48,2,"Sep 24, 1932",USC,35,Utah,0,0
49,2,"Sep 24, 1932",San Francisco,7,Stanford,20,0
50,2,"Sep 24, 1932",Clarkson,6,Syracuse,13,1
51,2,"Sep 24, 1932",Tennessee,13,Chattanooga,0,1
52,2,"Sep 24, 1932",Texas,26,Daniel Baker,0,0
53,2,"Sep 24, 1932",Texas A&M,7,Texas Tech,0,0
54,2,"Sep 24, 1932",LSU,3,TCU,3,0
55,2,"Sep 24, 1932",Utah State,32,Idaho State,0,0
56,2,"Sep 24, 1932",Mercer,7,Vanderbilt,20,1
57,2,"Sep 24, 1932",Villanova,26,Ursinus,2,0
58,2,"Sep 24, 1932",Virginia,32,Hampden-Sydney,0,0
59,2,"Sep 24, 1932",Roanoke,7,Virginia Tech,32,1
60,2,"Sep 24, 1932",North Carolina,0,Wake Forest,0,0
61,2,"Sep 24, 1932",Gonzaga,7,Washington,19,1
62,2,"Sep 24, 1932",Washington State,40,Albertson,0,0
63,2,"Sep 24, 1932",William & Mary,27,Randolph-Macon,13,1
64,2,"Sep 25, 1932",Maryland,63,Washington (Maryland),0,0
65,3,"Sep 30, 1932",Eastern Michigan,7,Detroit Mercy,13,1
66,3,"Sep 30, 1932",Kansas,13,Denver,12,1
67,3,"Sep 30, 1932",UCLA,6,Idaho,0,0
68,3,"Oct 1, 1932",Alabama,53,Mississippi State,0,0
69,3,"Oct 1, 1932",Arizona State,99,Casa Blanca Indians,0,0
70,3,"Oct 1, 1932",Army,13,Furman,0,0
71,3,"Oct 1, 1932",Auburn,77,Erskine,0,0
72,3,"Oct 1, 1932",Yale,0,Bates,0,0
73,3,"Oct 1, 1932",Baylor,32,St. Edward's,0,0
74,3,"Oct 1, 1932",Western State,6,BYU,28,0
