0,1,"Sep 15, 1955",Newberry,14,Furman,0,1
1,1,"Sep 16, 1955",Davidson,26,Catawba College,0,0
2,1,"Sep 16, 1955",North Dakota State,6,Drake,21,1
3,1,"Sep 16, 1955",San Jose State,13,Utah State,0,1
4,1,"Sep 16, 1955",UCLA,21,Texas A&M,0,0
5,1,"Sep 17, 1955",Colorado State,7,Arizona,20,1
6,1,"Sep 17, 1955",Wichita State,20,Arizona State,20,0
7,1,"Sep 17, 1955",Tulsa,6,Arkansas,21,1
8,1,"Sep 17, 1955",Hardin-Simmons,7,Baylor,35,1
9,1,"Sep 17, 1955",Clemson,33,Presbyterian,0,0
10,1,"Sep 17, 1955",Iowa State,7,Denver,19,0
11,1,"Sep 17, 1955",Florida,20,Mississippi State,14,0
12,1,"Sep 17, 1955",Florida State,7,NC State,0,0
13,1,"Sep 17, 1955",Miami,6,Georgia Tech,14,1
14,1,"Sep 17, 1955",Hawaii,6,Nebraska,0,1
15,1,"Sep 17, 1955",Houston,54,Montana,12,0
16,1,"Sep 17, 1955",Kentucky,7,LSU,19,1
17,1,"Sep 17, 1955",Maryland,13,Missouri,12,1
18,1,"Sep 17, 1955",Ole Miss,26,Georgia,13,1
19,1,"Sep 17, 1955",New Mexico State,7,New Mexico,14,1
20,1,"Sep 17, 1955",Oregon,14,Utah,13,1
21,1,"Sep 17, 1955",Oregon State,33,BYU,0,0
22,1,"Sep 17, 1955",California,7,Pitt,27,1
23,1,"Sep 17, 1955",Randolph-Macon,6,Richmond,33,1
24,1,"Sep 17, 1955",Wofford,7,South Carolina,26,1
25,1,"Sep 17, 1955",USC,50,Washington State,12,0
26,1,"Sep 17, 1955",Stanford,33,Pacific,14,0
27,1,"Sep 17, 1955",TCU,47,Kansas,14,0
28,1,"Sep 17, 1955",Texas Tech,20,Texas,14,1
29,1,"Sep 17, 1955",Virginia Military Institute,7,Tulane,20,1
30,1,"Sep 17, 1955",Wake Forest,13,Virginia Tech,0,0
31,1,"Sep 17, 1955",Idaho,7,Washington,14,1
32,1,"Sep 17, 1955",West Texas State,46,Texas A&M-Corpus Christi,0,0
33,1,"Sep 17, 1955",Wyoming,38,Kansas State,20,1
34,2,"Sep 23, 1955",Drake,7,Denver,33,1
35,2,"Sep 23, 1955",San Jose State,34,Hawaii,0,0
36,2,"Sep 23, 1955",USC,42,Oregon,15,0
37,2,"Sep 23, 1955",Detroit Mercy,7,Toledo,12,0
38,2,"Sep 24, 1955",Midwestern Texas State,7,Arizona State,28,1
39,2,"Sep 24, 1955",Arkansas,21,Oklahoma State,0,0
40,2,"Sep 24, 1955",Army,81,Furman,0,0
41,2,"Sep 24, 1955",Chattanooga,6,Auburn,15,1
42,2,"Sep 24, 1955",Villanova,2,Baylor,19,0
43,2,"Sep 24, 1955",Boston College,27,Brandeis,0,0
44,2,"Sep 24, 1955",BYU,33,Cal State Los Angeles,0,0
45,2,"Sep 24, 1955",Citadel,26,Elon,18,0
46,2,"Sep 24, 1955",Virginia,7,Clemson,20,0
47,2,"Sep 24, 1955",Colgate,21,Dartmouth,20,0
