0,1,"Sep 7, 1974",East Tennessee State,7,Appalachian State,16,0
1,1,"Sep 7, 1974",Houston,9,Arizona State,30,1
2,1,"Sep 7, 1974",Cal Poly-Pomona,13,Fresno State,12,1
3,1,"Sep 7, 1974",Drake,7,Dayton,21,0
4,1,"Sep 7, 1974",Kent State,21,Central Michigan,14,1
5,1,"Sep 7, 1974",McNeese State,19,Northern Illinois,16,0
6,1,"Sep 7, 1974",Memphis,16,Louisville,10,1
7,1,"Sep 7, 1974",Miami (OH),39,Eastern Michigan,0,0
8,1,"Sep 7, 1974",William & Mary,7,Mississippi State,49,1
9,1,"Sep 7, 1974",New Mexico State,13,Wichita State,12,1
10,1,"Sep 7, 1974",NC State,33,Wake Forest,15,1
11,1,"Sep 7, 1974",Pacific,21,Sacramento State,0,0
12,1,"Sep 7, 1974",Richmond,14,Villanova,13,0
13,1,"Sep 7, 1974",San Jose State,47,Santa Clara,10,0
14,1,"Sep 7, 1974",Syracuse,23,Oregon State,15,0
15,1,"Sep 7, 1974",Tampa,28,Chattanooga,0,1
16,1,"Sep 7, 1974",Tennessee,17,UCLA,17,0
17,1,"Sep 7, 1974",Texas-Arlington,6,Western Michigan,33,1
18,1,"Sep 9, 1974",Georgia Tech,7,Notre Dame,31,0
19,2,"Sep 14, 1974",Air Force,37,Idaho,0,0
20,2,"Sep 14, 1974",Alabama,21,Maryland,16,1
21,2,"Sep 14, 1974",Middle Tennessee,7,Appalachian State,18,1
22,2,"Sep 14, 1974",Arizona,17,San Diego State,10,0
23,2,"Sep 14, 1974",USC,7,Arkansas,22,1
24,2,"Sep 14, 1974",Lafayette,7,Army,14,1
25,2,"Sep 14, 1974",Louisville,3,Auburn,16,1
26,2,"Sep 14, 1974",Citadel,6,Presbyterian,0,0
27,2,"Sep 14, 1974",Dayton,23,Eastern Kentucky,17,1
28,2,"Sep 14, 1974",Bowling Green,6,East Carolina,24,1
29,2,"Sep 14, 1974",Eastern Michigan,20,Western Michigan,19,0
30,2,"Sep 14, 1974",Florida,21,California,17,0
31,2,"Sep 14, 1974",Georgia,48,Oregon State,35,0
32,2,"Sep 14, 1974",Georgia Tech,35,South Carolina,20,0
33,2,"Sep 14, 1974",Hawaii,15,BYU,13,0
34,2,"Sep 14, 1974",Houston,21,Rice,0,1
35,2,"Sep 14, 1974",Illinois,16,Indiana,0,0
36,2,"Sep 14, 1974",Washington State,7,Kansas,14,0
37,2,"Sep 14, 1974",Kansas State,31,Tulsa,14,0
38,2,"Sep 14, 1974",Kent State,20,Syracuse,14,1
39,2,"Sep 14, 1974",Virginia Tech,7,Kentucky,38,0
40,2,"Sep 14, 1974",LSU,42,Colorado,14,0
41,2,"Sep 14, 1974",Iowa,7,Michigan,24,1
42,2,"Sep 14, 1974",Northwestern,7,Michigan State,41,1
43,2,"Sep 14, 1974",Ole Miss,10,Missouri,0,0
44,2,"Sep 14, 1974",Morehead State,14,Marshall,12,0
45,2,"Sep 14, 1974",Navy,35,Virginia,28,0
46,2,"Sep 14, 1974",Oregon,7,Nebraska,61,1
47,2,"Sep 14, 1974",New Mexico,32,Colorado State,23,0
48,2,"Sep 14, 1974",Southern Illinois,9,New Mexico State,28,1
49,2,"Sep 14, 1974",Ohio,7,North Carolina,42,1
50,2,"Sep 14, 1974",NC State,35,Duke,21,0
51,2,"Sep 14, 1974",Northern Illinois,16,Long Beach State,14,0
52,2,"Sep 14, 1974",Ohio State,34,Minnesota,19,1
53,2,"Sep 14, 1974",Oklahoma,28,Baylor,11,0
54,2,"Sep 14, 1974",Oklahoma State,59,Wichita State,0,0
55,2,"Sep 14, 1974",Pacific,17,UTEP,14,1
56,2,"Sep 14, 1974",Penn State,24,Stanford,20,0
57,2,"Sep 14, 1974",Pitt,9,Florida State,6,1
58,2,"Sep 14, 1974",Richmond,29,West Virginia,25,1
59,2,"Sep 14, 1974",Fresno State,7,San Jose State,28,1
60,2,"Sep 14, 1974",SMU,7,North Texas,6,0
61,2,"Sep 14, 1974",Southern Miss,6,Memphis,0,1
62,2,"Sep 14, 1974",Tampa,47,Toledo,13,0
63,2,"Sep 14, 1974",Rhode Island,7,Temple,38,1
64,2,"Sep 14, 1974",Texas,42,Boston College,19,1
65,2,"Sep 14, 1974",Texas A&M,24,Clemson,0,0
