0,1,"Aug 23, 2025",Hawaii,23,Stanford,20,0
1,1,"Aug 23, 2025",Iowa State,24,Kansas State,21,0
2,1,"Aug 23, 2025",Kansas,31,Fresno State,7,0
3,1,"Aug 23, 2025",UNLV,38,Idaho State,31,0
4,1,"Aug 23, 2025",Western Kentucky,41,Sam Houston,24,0
5,2,"Aug 28, 2025",UAB,52,Alabama State,42,0
6,2,"Aug 28, 2025",Bowling Green,26,Lafayette,7,0
7,2,"Aug 28, 2025",UCF,17,Jacksonville State,10,0
8,2,"Aug 28, 2025",Delaware,35,Delaware State,17,0
9,2,"Aug 28, 2025",Duke,45,Elon,17,0
10,2,"Aug 28, 2025",Houston,27,Stephen F. Austin,0,0
11,2,"Aug 28, 2025",Louisiana-Monroe,29,St. Francis (PA),0,0
12,2,"Aug 28, 2025",Minnesota,23,Buffalo,10,0
13,2,"Aug 28, 2025",Missouri,61,Central Arkansas,6,0
14,2,"Aug 28, 2025",Nebraska,20,Cincinnati,17,0
15,2,"Aug 28, 2025",NC State,24,East Carolina,17,0
16,2,"Aug 28, 2025",Oklahoma State,27,Tennessee-Martin,7,0
17,2,"Aug 28, 2025",Rutgers,34,Ohio,31,0
18,2,"Aug 28, 2025",San Diego State,42,Stony Brook,0,0
19,2,"Aug 28, 2025",South Florida,34,Boise State,7,0
20,2,"Aug 28, 2025",Wisconsin,17,Miami (OH),0,0
21,2,"Aug 28, 2025",Wyoming,10,Akron,0,1
22,2,"Aug 29, 2025",Appalachian State,34,Charlotte,11,1
23,2,"Aug 29, 2025",Auburn,38,Baylor,24,1
24,2,"Aug 29, 2025",Central Michigan,16,San Jose State,14,1
25,2,"Aug 29, 2025",Florida Int'l,42,Bethune-Cookman,9,0
26,2,"Aug 29, 2025",Georgia Tech,27,Colorado,20,1
27,2,"Aug 29, 2025",Illinois,52,Western Illinois,3,0
28,2,"Aug 29, 2025",Kansas,46,Wagner,7,0
29,2,"Aug 29, 2025",Michigan State,23,Western Michigan,6,0
30,2,"Aug 29, 2025",UNLV,38,Sam Houston,21,1
31,2,"Aug 29, 2025",Tarleton State,30,Army,27,1
32,2,"Aug 29, 2025",Wake Forest,10,Kennesaw State,9,0
33,2,"Aug 30, 2025",Air Force,49,Bucknell,13,0
34,2,"Aug 30, 2025",Arizona,40,Hawaii,6,0
35,2,"Aug 30, 2025",Arizona State,38,Northern Arizona,19,0
36,2,"Aug 30, 2025",Arkansas,52,Alabama A&M,7,0
37,2,"Aug 30, 2025",Arkansas State,42,Southeast Missouri State,24,0
38,2,"Aug 30, 2025",Austin Peay,34,Middle Tennessee,14,1
39,2,"Aug 30, 2025",Boston College,66,Fordham,10,0
40,2,"Aug 30, 2025",BYU,69,Portland State,0,0
41,2,"Aug 30, 2025",California,34,Oregon State,15,1
42,2,"Aug 30, 2025",Connecticut,59,Central Connecticut State,13,0
43,2,"Aug 30, 2025",Florida,55,Long Island,0,0
44,2,"Aug 30, 2025",Florida State,31,Alabama,17,0
45,2,"Aug 30, 2025",Fresno State,42,Georgia Southern,14,0
46,2,"Aug 30, 2025",Georgia,45,Marshall,7,0
47,2,"Aug 30, 2025",Indiana,27,Old Dominion,14,0
48,2,"Aug 30, 2025",Iowa,34,Albany,7,0
49,2,"Aug 30, 2025",Iowa State,55,South Dakota,7,0
50,2,"Aug 30, 2025",James Madison,45,Weber State,10,0
51,2,"Aug 30, 2025",Kansas State,38,North Dakota,35,0
52,2,"Aug 30, 2025",Kent State,21,Merrimack,17,0
53,2,"Aug 30, 2025",Kentucky,24,Toledo,16,0
54,2,"Aug 30, 2025",Liberty,28,Maine,7,0
55,2,"Aug 30, 2025",LSU,17,Clemson,10,1
56,2,"Aug 30, 2025",Louisiana Tech,24,Southeastern Louisiana,0,0
57,2,"Aug 30, 2025",Louisville,51,Eastern Kentucky,17,0
58,2,"Aug 30, 2025",Maryland,39,Florida Atlantic,7,0
59,2,"Aug 30, 2025",Memphis,45,Chattanooga,10,0
60,2,"Aug 30, 2025",Michigan,34,New Mexico,17,0
61,2,"Aug 30, 2025",Ole Miss,63,Georgia State,7,0
62,2,"Aug 30, 2025",Mississippi State,34,Southern Miss,17,1
63,2,"Aug 30, 2025",Navy,52,VMI,7,0
64,2,"Aug 30, 2025",New Mexico State,19,Bryant,3,0
65,2,"Aug 30, 2025",North Texas,51,Lamar,0,0
66,2,"Aug 30, 2025",Northern Illinois,19,Holy Cross,17,0
67,2,"Aug 30, 2025",Ohio State,14,Texas,7,0
68,2,"Aug 30, 2025",Oklahoma,35,Illinois State,3,0
69,2,"Aug 30, 2025",Oregon,59,Montana State,13,0
70,2,"Aug 30, 2025",Penn State,46,Nevada,11,0
71,2,"Aug 30, 2025",Pitt,61,Duquesne,9,0
72,2,"Aug 30, 2025",Purdue,31,Ball State,0,0
73,2,"Aug 30, 2025",Rice,14,Louisiana,12,1
74,2,"Aug 30, 2025",South Alabama,38,Morgan State,21,0
75,2,"Aug 30, 2025",USC,73,Missouri State,13,0
76,2,"Aug 30, 2025",SMU,42,East Texas A&M,13,0
77,2,"Aug 30, 2025",Temple,42,Massachusetts,10,1
78,2,"Aug 30, 2025",Tennessee,45,Syracuse,26,0
79,2,"Aug 30, 2025",Texas A&M,42,UTSA,24,0
80,2,"Aug 30, 2025",Texas State,52,Eastern Michigan,27,0
81,2,"Aug 30, 2025",Texas Tech,67,Arkansas-Pine Bluff,7,0
82,2,"Aug 30, 2025",Troy,38,Nicholls State,20,0
83,2,"Aug 30, 2025",Tulane,23,Northwestern,3,0
84,2,"Aug 30, 2025",Tulsa,35,Abilene Christian,7,0
85,2,"Aug 30, 2025",Utah,43,UCLA,10,1
86,2,"Aug 30, 2025",Utah State,28,UTEP,16,0
87,2,"Aug 30, 2025",Vanderbilt,45,Charleston Southern,3,0
88,2,"Aug 30, 2025",Virginia,48,Coastal Carolina,7,0
89,2,"Aug 30, 2025",Washington,38,Colorado State,21,0
90,2,"Aug 30, 2025",Washington State,13,Idaho,10,0
91,2,"Aug 30, 2025",West Virginia,45,Robert Morris,3,0
92,2,"Aug 30, 2025",Western Kentucky,55,North Alabama,6,0
93,2,"Aug 31, 2025",Miami,27,Notre Dame,24,0
94,2,"Aug 31, 2025",South Carolina,24,Virginia Tech,11,0
95,2,"Sep 1, 2025",TCU,48,North Carolina,14,1
96,3,"Sep 5, 2025",Boise State,51,Eastern Washington,14,0
97,3,"Sep 5, 2025",Louisville,28,James Madison,14,0
98,3,"Sep 5, 2025",Maryland,20,Northern Illinois,9,0
99,3,"Sep 5, 2025",Northwestern,42,Western Illinois,7,0
100,3,"Sep 6, 2025",Alabama,73,Louisiana-Monroe,0,0
101,3,"Sep 6, 2025",Appalachian State,20,Lindenwood,13,0
102,3,"Sep 6, 2025",Arizona,48,Weber State,3,0
103,3,"Sep 6, 2025",Arkansas,56,Arkansas State,14,0
104,3,"Sep 6, 2025",Army,24,Kansas State,21,1
105,3,"Sep 6, 2025",Auburn,42,Ball State,3,0
106,3,"Sep 6, 2025",Baylor,48,SMU,45,1
107,3,"Sep 6, 2025",BYU,27,Stanford,3,0
108,3,"Sep 6, 2025",Bryant,27,Massachusetts,26,1
109,3,"Sep 6, 2025",Buffalo,45,St. Francis (PA),6,0
110,3,"Sep 6, 2025",California,35,Texas Southern,3,0
111,3,"Sep 6, 2025",UCF,68,North Carolina A&T,7,0
112,3,"Sep 6, 2025",Cincinnati,34,Bowling Green,20,0
113,3,"Sep 6, 2025",Clemson,27,Troy,16,0
114,3,"Sep 6, 2025",Coastal Carolina,13,Charleston Southern,0,0
115,3,"Sep 6, 2025",Colorado,31,Delaware,7,0
116,3,"Sep 6, 2025",Colorado State,21,Northern Colorado,17,0
117,3,"Sep 6, 2025",East Carolina,56,Campbell,3,0
118,3,"Sep 6, 2025",Florida Atlantic,56,Florida A&M,14,0
119,3,"Sep 6, 2025",Florida State,77,East Texas A&M,3,0
120,3,"Sep 6, 2025",Fresno State,36,Oregon State,27,1
121,3,"Sep 6, 2025",Georgia,28,Austin Peay,6,0
122,3,"Sep 6, 2025",Georgia Tech,59,Gardner-Webb,12,0
123,3,"Sep 6, 2025",Houston,35,Rice,9,1
124,3,"Sep 6, 2025",Illinois,45,Duke,19,1
125,3,"Sep 6, 2025",Indiana,56,Kennesaw State,9,0
126,3,"Sep 6, 2025",Iowa State,16,Iowa,13,0
127,3,"Sep 6, 2025",Jacksonville State,34,Liberty,24,0
128,3,"Sep 6, 2025",Long Island,28,Eastern Michigan,23,1
129,3,"Sep 6, 2025",Louisiana,34,McNeese State,10,0
130,3,"Sep 6, 2025",LSU,23,Louisiana Tech,7,0
131,3,"Sep 6, 2025",Memphis,38,Georgia State,16,1
132,3,"Sep 6, 2025",Miami,45,Bethune-Cookman,3,0
133,3,"Sep 6, 2025",Michigan State,42,Boston College,40,0
134,3,"Sep 6, 2025",Minnesota,66,Northwestern State,0,0
135,3,"Sep 6, 2025",Ole Miss,30,Kentucky,23,1
136,3,"Sep 6, 2025",Mississippi State,24,Arizona State,20,0
137,3,"Sep 6, 2025",Missouri,42,Kansas,31,0
138,3,"Sep 6, 2025",Missouri State,21,Marshall,20,1
139,3,"Sep 6, 2025",Navy,38,UAB,24,0
140,3,"Sep 6, 2025",Nebraska,68,Akron,0,0
141,3,"Sep 6, 2025",Nevada,20,Sacramento State,17,0
142,3,"Sep 6, 2025",UNLV,30,UCLA,23,0
143,3,"Sep 6, 2025",New Mexico,32,Idaho State,22,0
144,3,"Sep 6, 2025",New Mexico State,21,Tulsa,14,0
145,3,"Sep 6, 2025",North Carolina,20,Charlotte,3,1
146,3,"Sep 6, 2025",NC State,35,Virginia,31,0
147,3,"Sep 6, 2025",North Texas,33,Western Michigan,30,1
148,3,"Sep 6, 2025",Ohio,17,West Virginia,10,0
149,3,"Sep 6, 2025",Ohio State,70,Grambling State,0,0
150,3,"Sep 6, 2025",Oklahoma,24,Michigan,13,0
151,3,"Sep 6, 2025",Old Dominion,54,North Carolina Central,6,0
152,3,"Sep 6, 2025",Oregon,69,Oklahoma State,3,0
153,3,"Sep 6, 2025",Penn State,34,Florida Int'l,0,0
154,3,"Sep 6, 2025",Pitt,45,Central Michigan,17,0
155,3,"Sep 6, 2025",Purdue,34,Southern Illinois,17,0
156,3,"Sep 6, 2025",Rutgers,45,Miami (OH),17,0
157,3,"Sep 6, 2025",South Carolina,38,South Carolina State,10,0
158,3,"Sep 6, 2025",South Florida,18,Florida,16,1
159,3,"Sep 6, 2025",USC,59,Georgia Southern,20,0
