0,1,"Aug 26, 2023",Jacksonville State,17,UTEP,14,0
1,1,"Aug 26, 2023",Louisiana Tech,22,Florida Int'l,17,0
2,1,"Aug 26, 2023",Massachusetts,41,New Mexico State,30,1
3,1,"Aug 26, 2023",Notre Dame,42,Navy,3,0
4,1,"Aug 26, 2023",San Diego State,20,Ohio,13,0
5,1,"Aug 26, 2023",USC,56,San Jose State,28,0
6,1,"Aug 26, 2023",Vanderbilt,35,Hawaii,28,0
7,2,"Aug 31, 2023",North Carolina A&T,6,UAB,35,1
8,2,"Aug 31, 2023",Arizona State,24,Southern Utah,21,0
9,2,"Aug 31, 2023",Kent State,6,UCF,56,1
10,2,"Aug 31, 2023",Georgia State,42,Rhode Island,35,0
11,2,"Aug 31, 2023",Minnesota,13,Nebraska,10,0
12,2,"Aug 31, 2023",Missouri,35,South Dakota,10,0
13,2,"Aug 31, 2023",NC State,24,Connecticut,14,1
14,2,"Aug 31, 2023",Arkansas-Pine Bluff,7,Tulsa,42,1
15,2,"Aug 31, 2023",Utah,24,Florida,11,0
16,2,"Aug 31, 2023",Wake Forest,37,Elon,17,0
17,2,"Aug 31, 2023",Western Michigan,35,St. Francis (PA),17,0
18,2,"Sep 1, 2023",Eastern Michigan,33,Howard,23,0
19,2,"Sep 1, 2023",Kansas,48,Missouri State,17,0
20,2,"Sep 1, 2023",Louisville,39,Georgia Tech,34,1
21,2,"Sep 1, 2023",Miami,38,Miami (OH),3,0
22,2,"Sep 1, 2023",Central Michigan,7,Michigan State,31,1
23,2,"Sep 1, 2023",Stanford,37,Hawaii,24,1
24,2,"Sep 2, 2023",Robert Morris,7,Air Force,42,1
25,2,"Sep 2, 2023",Middle Tennessee,7,Alabama,56,1
26,2,"Sep 2, 2023",Appalachian State,45,Gardner-Webb,24,0
27,2,"Sep 2, 2023",Arizona,38,Northern Arizona,3,0
28,2,"Sep 2, 2023",Arkansas,56,Western Carolina,13,0
29,2,"Sep 2, 2023",Auburn,59,Massachusetts,14,0
30,2,"Sep 2, 2023",BYU,14,Sam Houston,0,0
31,2,"Sep 2, 2023",California,58,North Texas,21,1
32,2,"Sep 2, 2023",South Carolina State,3,Charlotte,24,1
33,2,"Sep 2, 2023",Cincinnati,66,Eastern Kentucky,13,0
34,2,"Sep 2, 2023",Colorado,45,TCU,42,1
35,2,"Sep 2, 2023",Florida Atlantic,42,Monmouth,20,0
36,2,"Sep 2, 2023",Florida Int'l,14,Maine,12,0
37,2,"Sep 2, 2023",Fresno State,39,Purdue,35,1
38,2,"Sep 2, 2023",Tennessee-Martin,7,Georgia,48,1
39,2,"Sep 2, 2023",Georgia Southern,34,Citadel,0,0
40,2,"Sep 2, 2023",Houston,17,UTSA,14,0
41,2,"Sep 2, 2023",Illinois,30,Toledo,28,0
42,2,"Sep 2, 2023",Iowa,24,Utah State,14,0
43,2,"Sep 2, 2023",Northern Iowa,9,Iowa State,30,1
44,2,"Sep 2, 2023",Jacksonville State,49,East Tennessee State,3,0
45,2,"Sep 2, 2023",James Madison,38,Bucknell,3,0
46,2,"Sep 2, 2023",Kansas State,45,Southeast Missouri State,0,0
47,2,"Sep 2, 2023",Kentucky,44,Ball State,14,0
48,2,"Sep 2, 2023",Liberty,34,Bowling Green,24,0
