0,1,"Sep 14, 1968",UTEP,14,California-Santa Barbara,14,0
1,1,"Sep 14, 1968",Colorado State,21,New Mexico,13,1
2,1,"Sep 14, 1968",Dayton,24,Kent State,10,0
3,1,"Sep 14, 1968",Parsons,7,East Carolina,37,1
4,1,"Sep 14, 1968",Tennessee,17,Georgia,17,0
5,1,"Sep 14, 1968",Tulane,7,Houston,54,1
6,1,"Sep 14, 1968",Iowa State,28,Buffalo,10,0
7,1,"Sep 14, 1968",Xavier,7,Miami (OH),28,0
8,1,"Sep 14, 1968",Mississippi College,21,Furman,12,0
9,1,"Sep 14, 1968",Montana State,17,Idaho,14,0
10,1,"Sep 14, 1968",Marshall,7,Morehead State,7,0
11,1,"Sep 14, 1968",Nebraska,13,Wyoming,10,0
12,1,"Sep 14, 1968",Wake Forest,6,NC State,10,0
13,1,"Sep 14, 1968",Northern Illinois,40,Ball State,20,1
14,1,"Sep 14, 1968",Toledo,31,Richmond,14,0
15,1,"Sep 14, 1968",Utah State,28,New Mexico State,12,0
16,1,"Sep 14, 1968",Lamar,7,West Texas State,45,1
17,1,"Sep 14, 1968",Western Michigan,20,Arkansas State,0,0
18,2,"Sep 20, 1968",Northwestern,7,Miami,28,1
19,2,"Sep 20, 1968",San Diego State,40,Northern Illinois,21,0
20,2,"Sep 21, 1968",Virginia Tech,7,Alabama,14,1
21,2,"Sep 21, 1968",Arizona,21,Iowa State,12,1
22,2,"Sep 21, 1968",Wisconsin,7,Arizona State,55,1
23,2,"Sep 21, 1968",Arkansas,32,Oklahoma State,15,0
24,2,"Sep 21, 1968",Army,34,Citadel,14,0
25,2,"Sep 21, 1968",Ball State,8,Bowling Green,62,1
26,2,"Sep 21, 1968",Western Michigan,7,BYU,17,0
27,2,"Sep 21, 1968",Bucknell,22,Davidson,13,0
28,2,"Sep 21, 1968",Buffalo,21,Kent State,13,1
29,2,"Sep 21, 1968",Michigan,7,California,21,0
30,2,"Sep 21, 1968",Texas Tech,10,Cincinnati,10,0
31,2,"Sep 21, 1968",Wake Forest,20,Clemson,20,0
32,2,"Sep 21, 1968",Colgate,28,Boston University,0,1
33,2,"Sep 21, 1968",Oregon,7,Colorado,28,1
34,2,"Sep 21, 1968",Dayton,57,St. Joseph's (Pennsylvania),0,0
35,2,"Sep 21, 1968",South Carolina,7,Duke,14,0
36,2,"Sep 21, 1968",Florida,23,Air Force,20,0
37,2,"Sep 21, 1968",Florida State,24,Maryland,14,1
38,2,"Sep 21, 1968",Presbyterian,9,Furman,13,1
39,2,"Sep 21, 1968",TCU,7,Georgia Tech,17,1
40,2,"Sep 21, 1968",Texas,20,Houston,20,0
41,2,"Sep 21, 1968",Indiana,40,Baylor,36,0
42,2,"Sep 21, 1968",Iowa,21,Oregon State,20,0
43,2,"Sep 21, 1968",Illinois,7,Kansas,47,0
44,2,"Sep 21, 1968",Kansas State,21,Colorado State,0,0
45,2,"Sep 21, 1968",Missouri,6,Kentucky,12,1
46,2,"Sep 21, 1968",LSU,13,Texas A&M,12,0
47,2,"Sep 21, 1968",Louisiana Tech,20,Mississippi State,13,1
48,2,"Sep 21, 1968",Louisville,33,Southern Illinois,10,1
49,2,"Sep 21, 1968",Michigan State,14,Syracuse,10,0
50,2,"Sep 21, 1968",Memphis,7,Ole Miss,21,0
51,2,"Sep 21, 1968",Nebraska,31,Utah,0,0
52,2,"Sep 21, 1968",North Carolina,6,NC State,38,0
53,2,"Sep 21, 1968",North Texas,47,New Mexico State,20,0
54,2,"Sep 21, 1968",Notre Dame,45,Oklahoma,21,0
55,2,"Sep 21, 1968",Marshall,8,Ohio,48,1
56,2,"Sep 21, 1968",Pacific,21,Miami (OH),20,0
57,2,"Sep 21, 1968",Navy,6,Penn State,31,1
58,2,"Sep 21, 1968",Virginia,6,Purdue,44,1
59,2,"Sep 21, 1968",Washington,35,Rice,35,0
60,2,"Sep 21, 1968",Lafayette,7,Rutgers,37,1
61,2,"Sep 21, 1968",USC,29,Minnesota,20,1
62,2,"Sep 21, 1968",SMU,37,Auburn,28,1
63,2,"Sep 21, 1968",Southern Miss,27,Southeastern Louisiana,15,1
64,2,"Sep 21, 1968",Stanford,68,San Jose State,20,0
65,2,"Sep 21, 1968",California-Santa Barbara,7,Tampa,18,0
66,2,"Sep 21, 1968",UTEP,44,New Mexico,15,0
67,2,"Sep 21, 1968",Toledo,45,Villanova,21,1
68,2,"Sep 21, 1968",Pitt,7,UCLA,63,1
69,2,"Sep 21, 1968",Vanderbilt,25,Virginia Military Institute,12,0
