0,1,"Aug 27, 1986",Alabama,16,Ohio State,10,0
1,1,"Aug 30, 1986",Air Force,24,Hawaii,17,0
2,1,"Aug 30, 1986",Angelo State,20,New Mexico State,14,1
3,1,"Aug 30, 1986",Ball State,20,Northern Illinois,10,1
4,1,"Aug 30, 1986",Florida,38,Georgia Southern,14,0
5,1,"Aug 30, 1986",Florida State,24,Toledo,0,0
6,1,"Aug 30, 1986",Western Illinois,7,Kansas State,35,1
7,1,"Aug 30, 1986",Louisiana Tech,22,Tulsa,17,1
8,1,"Aug 30, 1986",Miami,34,South Carolina,14,1
9,1,"Aug 30, 1986",Nevada,49,Cal State Fullerton,3,0
10,1,"Aug 30, 1986",UTEP,64,Northern Michigan,29,0
11,1,"Sep 1, 1986",Pitt,7,Maryland,10,0
12,2,"Sep 6, 1986",Air Force,23,UTEP,21,1
13,2,"Sep 6, 1986",Alabama,42,Vanderbilt,10,0
14,2,"Sep 6, 1986",Arizona,37,Houston,3,0
15,2,"Sep 6, 1986",Auburn,42,Chattanooga,14,0
16,2,"Sep 6, 1986",Baylor,31,Wyoming,28,1
17,2,"Sep 6, 1986",Bowling Green,21,Ohio,16,0
18,2,"Sep 6, 1986",BYU,52,Utah State,0,0
19,2,"Sep 6, 1986",Cincinnati,24,Virginia Tech,20,1
20,2,"Sep 6, 1986",Colorado,7,Colorado State,23,0
21,2,"Sep 6, 1986",Northwestern,6,Duke,17,0
22,2,"Sep 6, 1986",Eastern Michigan,21,Western Michigan,14,0
23,2,"Sep 6, 1986",Fresno State,55,Montana State,2,0
24,2,"Sep 6, 1986",Hawaii,20,Wisconsin,17,0
25,2,"Sep 6, 1986",Illinois,23,Louisville,0,0
26,2,"Sep 6, 1986",Kent State,18,Toledo,16,0
27,2,"Sep 6, 1986",Miami,23,Florida,15,1
28,2,"Sep 6, 1986",Ball State,7,Miami (OH),45,1
29,2,"Sep 6, 1986",Memphis,6,Ole Miss,28,1
30,2,"Sep 6, 1986",Mississippi State,24,Syracuse,17,1
31,2,"Sep 6, 1986",Nebraska,34,Florida State,17,0
32,2,"Sep 6, 1986",New Mexico State,24,Cal State Fullerton,21,0
33,2,"Sep 6, 1986",North Carolina,45,Citadel,14,0
34,2,"Sep 6, 1986",NC State,38,East Carolina,10,0
35,2,"Sep 6, 1986",Oklahoma,38,UCLA,3,0
36,2,"Sep 6, 1986",Oklahoma State,21,Louisiana,20,1
37,2,"Sep 6, 1986",Oregon,21,San Jose State,14,1
38,2,"Sep 6, 1986",Sacramento State,7,Pacific,31,1
39,2,"Sep 6, 1986",Penn State,45,Temple,15,0
40,2,"Sep 6, 1986",Rice,28,Lamar,14,0
41,2,"Sep 6, 1986",Boston College,9,Rutgers,11,0
42,2,"Sep 6, 1986",San Diego State,27,Long Beach State,24,0
43,2,"Sep 6, 1986",Southern Miss,28,Louisiana-Monroe,19,0
44,2,"Sep 6, 1986",Tennessee,35,New Mexico,21,0
45,2,"Sep 6, 1986",Kansas State,7,Texas Tech,41,1
46,2,"Sep 6, 1986",Tulsa,51,Tennessee Tech,0,0
47,2,"Sep 6, 1986",Virginia,30,South Carolina,20,0
48,2,"Sep 6, 1986",Wake Forest,21,Appalachian State,13,0
49,2,"Sep 6, 1986",Washington State,34,UNLV,14,0
50,2,"Sep 6, 1986",West Virginia,47,Northern Illinois,14,0
51,2,"Sep 6, 1986",Wichita State,69,San Francisco State,6,0
52,3,"Sep 13, 1986",Kent State,7,Akron,17,0
53,3,"Sep 13, 1986",Alabama,31,Southern Miss,17,0
54,3,"Sep 13, 1986",Arizona,37,Colorado State,10,0
55,3,"Sep 13, 1986",Arizona State,20,Michigan State,17,0
56,3,"Sep 13, 1986",Arkansas,21,Ole Miss,0,0
57,3,"Sep 13, 1986",Arkansas State,30,Memphis,10,1
58,3,"Sep 13, 1986",Army,33,Syracuse,28,0
59,3,"Sep 13, 1986",Louisiana Tech,7,Baylor,38,1
60,3,"Sep 13, 1986",Boston College,21,California,15,0
61,3,"Sep 13, 1986",BYU,31,New Mexico,30,0
62,3,"Sep 13, 1986",Cal State Fullerton,35,Idaho State,25,0
63,3,"Sep 13, 1986",Central Michigan,34,Idaho,21,0
64,3,"Sep 13, 1986",Cincinnati,45,Miami (OH),38,0
65,3,"Sep 13, 1986",Eastern Michigan,18,Youngstown State,17,1
66,3,"Sep 13, 1986",Fresno State,27,Oregon State,0,0
67,3,"Sep 13, 1986",Georgia Tech,17,Furman,17,0
68,3,"Sep 13, 1986",Duke,7,Georgia,31,1
69,3,"Sep 13, 1986",Indiana,21,Louisville,0,0
70,3,"Sep 13, 1986",Iowa State,7,Iowa,43,1
