0,1,"Aug 28, 1999",Louisiana Tech,7,Florida State,41,1
1,1,"Aug 28, 1999",NC State,23,Texas,20,1
2,1,"Aug 28, 1999",Notre Dame,48,Kansas,13,0
3,1,"Aug 28, 1999",Arizona,7,Penn State,41,1
4,1,"Aug 29, 1999",Miami,23,Ohio State,12,0
5,2,"Sep 2, 1999",Central Michigan,33,Eastern Illinois,17,0
6,2,"Sep 2, 1999",Idaho,48,Eastern Washington,21,0
7,2,"Sep 2, 1999",Indiana State,7,Iowa State,33,1
8,2,"Sep 2, 1999",Maryland,6,Temple,0,1
9,2,"Sep 2, 1999",Michigan State,27,Oregon,20,0
10,2,"Sep 2, 1999",North Texas,3,UNLV,26,0
11,2,"Sep 2, 1999",New Mexico State,73,New Mexico Highlands,7,0
12,2,"Sep 2, 1999",Syracuse,35,Toledo,12,1
13,2,"Sep 2, 1999",Western Illinois,27,Northern Illinois,21,1
14,2,"Sep 4, 1999",Air Force,37,Villanova,13,0
15,2,"Sep 4, 1999",Alabama,28,Vanderbilt,17,1
16,2,"Sep 4, 1999",Arkansas,26,SMU,0,1
17,2,"Sep 4, 1999",Auburn,22,Appalachian State,15,0
18,2,"Sep 4, 1999",Boston College,30,Baylor,29,0
19,2,"Sep 4, 1999",Rutgers,7,California,21,1
20,2,"Sep 4, 1999",Cincinnati,41,Kent State,3,0
21,2,"Sep 4, 1999",Colorado State,41,Colorado,14,0
22,2,"Sep 4, 1999",East Carolina,30,West Virginia,23,0
23,2,"Sep 4, 1999",Florida,55,Western Michigan,26,0
24,2,"Sep 4, 1999",Portland State,6,Fresno State,34,1
25,2,"Sep 4, 1999",Utah State,7,Georgia,38,1
26,2,"Sep 4, 1999",Georgia Tech,49,Navy,14,1
27,2,"Sep 4, 1999",Rice,3,Houston,28,1
28,2,"Sep 4, 1999",Illinois,41,Arkansas State,3,0
29,2,"Sep 4, 1999",Ball State,9,Indiana,21,1
30,2,"Sep 4, 1999",LSU,29,San Jose State,21,0
31,2,"Sep 4, 1999",Louisiana-Monroe,27,Nicholls State,10,0
32,2,"Sep 4, 1999",Louisville,56,Kentucky,28,1
33,2,"Sep 4, 1999",Marshall,13,Clemson,10,1
34,2,"Sep 4, 1999",Miami,57,Florida A&M,3,0
35,2,"Sep 4, 1999",Northwestern,3,Miami (OH),28,0
36,2,"Sep 4, 1999",Michigan,26,Notre Dame,22,0
37,2,"Sep 4, 1999",Ohio,7,Minnesota,33,1
38,2,"Sep 4, 1999",Ole Miss,3,Memphis,0,1
39,2,"Sep 4, 1999",Middle Tennessee,7,Mississippi State,40,1
40,2,"Sep 4, 1999",Missouri,31,UAB,28,0
41,2,"Sep 4, 1999",Iowa,7,Nebraska,42,0
42,2,"Sep 4, 1999",NC State,10,South Carolina,0,0
43,2,"Sep 4, 1999",Louisiana,7,Oklahoma State,24,1
44,2,"Sep 4, 1999",Oregon State,28,Nevada,13,1
45,2,"Sep 4, 1999",Penn State,70,Akron,24,0
46,2,"Sep 4, 1999",Pitt,30,Bowling Green,10,0
47,2,"Sep 4, 1999",Purdue,47,UCF,13,1
48,2,"Sep 4, 1999",San Diego State,41,South Florida,12,0
49,2,"Sep 4, 1999",Hawaii,7,USC,62,0
50,2,"Sep 4, 1999",Tennessee,42,Wyoming,17,0
51,2,"Sep 4, 1999",Texas,69,Stanford,17,0
52,2,"Sep 4, 1999",Texas A&M,37,Louisiana Tech,17,1
53,2,"Sep 4, 1999",UTEP,13,New Mexico,10,0
54,2,"Sep 4, 1999",Tulsa,45,Missouri State,21,0
