0,1,"Sep 21, 1912",Albright,7,Carlisle,50,1
1,1,"Sep 21, 1912",Cornell,3,Washington & Jefferson,0,0
2,1,"Sep 21, 1912",Dartmouth,26,Bates,0,0
3,1,"Sep 21, 1912",Denver Alumni,0,Denver,0,0
4,2,"Sep 25, 1912",Carlisle,45,Lebanon Valley,0,0
5,2,"Sep 25, 1912",Lehigh,33,Albright,0,0
6,2,"Sep 25, 1912",Wesleyan (CT),3,Yale,10,1
7,2,"Sep 28, 1912",Georgia Tech,0,11th Cavalry,0,0
8,2,"Sep 28, 1912",Alabama,52,Marion,0,0
9,2,"Sep 28, 1912",Henderson State,6,Arkansas,39,1
10,2,"Sep 28, 1912",Brown,3,Colby,0,0
11,2,"Sep 28, 1912",Bucknell,41,Harry Hillman Academy,0,0
12,2,"Sep 28, 1912",Carlisle,35,Dickinson,0,0
13,2,"Sep 28, 1912",Cornell,7,Colgate,13,0
14,2,"Sep 28, 1912",Colorado,20,Colorado Alumni,0,0
15,2,"Sep 28, 1912",Colorado College Alumni,3,Colorado College,20,1
16,2,"Sep 28, 1912",Colorado Mines,23,Colorado Springs High,0,0
17,2,"Sep 28, 1912",Norwich,9,Dartmouth,41,1
18,2,"Sep 28, 1912",Davidson,39,Westminster (Pennsylvania),0,0
19,2,"Sep 28, 1912",Georgetown,39,Randolph-Macon,0,0
20,2,"Sep 28, 1912",Harvard,7,Maine,0,0
21,2,"Sep 28, 1912",Indiana,20,DePauw,0,0
22,2,"Sep 28, 1912",Southwestern (Kansas),7,Kansas State,19,1
23,2,"Sep 28, 1912",Muhlenberg,3,Lafayette,20,1
24,2,"Sep 28, 1912",Lehigh,45,Delaware,0,0
25,2,"Sep 28, 1912",Mercer,6,Stetson,0,1
26,2,"Sep 28, 1912",Mississippi College,44,Vicksburg A.C.,0,0
27,2,"Sep 28, 1912",Central Methodist,7,Missouri,55,1
28,2,"Sep 28, 1912",Pennsylvania,25,Gettysburg,0,0
29,2,"Sep 28, 1912",Pitt,22,Ohio Northern,0,0
30,2,"Sep 28, 1912",Princeton,65,Stevens,0,0
31,2,"Sep 28, 1912",Samford,8,Jacksonville State,0,0
32,2,"Sep 28, 1912",South Dakota,10,Minnesota,0,1
33,2,"Sep 28, 1912",Johns Hopkins,6,Swarthmore,40,0
34,2,"Sep 28, 1912",Syracuse,12,Hobart,0,0
35,2,"Sep 28, 1912",Vanderbilt,105,Bethel,0,0
36,2,"Sep 28, 1912",Virginia,60,William & Mary,0,0
37,2,"Sep 28, 1912",Wake Forest,33,North Carolina Medical,0,0
38,2,"Sep 28, 1912",Washburn,12,Denver,0,0
39,2,"Sep 28, 1912",Geneva,7,Washington & Jefferson,52,0
40,2,"Sep 28, 1912",Washington & Lee,7,Virginia Medical,0,0
41,2,"Sep 28, 1912",Yale,7,Holy Cross,0,0
42,2,"Sep 30, 1912",Virginia Tech,40,Roanoke,0,0
43,3,"Oct 2, 1912",Carlisle,65,Villanova,0,0
44,3,"Oct 2, 1912",Pennsylvania,35,Franklin & Marshall,0,0
45,3,"Oct 2, 1912",Rutgers,6,Princeton,41,1
46,3,"Oct 4, 1912",Mississippi State,19,Mississippi College,0,0
47,3,"Oct 5, 1912",Alabama,62,Birmingham,0,0
48,3,"Oct 5, 1912",Amherst,13,Colgate,0,0
49,3,"Oct 5, 1912",Arkansas,52,Hendrix,0,0
50,3,"Oct 5, 1912",Army,27,Stevens,0,0
51,3,"Oct 5, 1912",Auburn,56,Mercer,0,0
52,3,"Oct 5, 1912",Austin,8,Baylor,6,1
53,3,"Oct 5, 1912",Brown,14,Rhode Island,0,0
54,3,"Oct 5, 1912",Bucknell,49,Wyoming Seminary,0,0
55,3,"Oct 5, 1912",Washington & Jefferson,0,Carlisle,0,0
56,3,"Oct 5, 1912",Chicago,13,Indiana,0,0
57,3,"Oct 5, 1912",Clemson,59,Samford,0,1
58,3,"Oct 5, 1912",Utah State,3,Colorado,16,1
59,3,"Oct 5, 1912",Colorado Springs High,7,Colorado College,13,1
60,3,"Oct 5, 1912",Colorado State,14,Denver,13,0
61,3,"Oct 5, 1912",Dartmouth,47,Massachusetts,0,0
62,3,"Oct 5, 1912",Drake,96,Parsons (Iowa),0,0
63,3,"Oct 5, 1912",Georgetown,27,Mount St. Mary's,0,0
64,3,"Oct 5, 1912",Georgia,33,Chattanooga,0,0
65,3,"Oct 5, 1912",Georgia Tech,20,Citadel,16,1
66,3,"Oct 5, 1912",Harvard,19,Holy Cross,0,0
67,3,"Oct 5, 1912",Illinois,87,Illinois Wesleyan,3,0
68,3,"Oct 5, 1912",Kansas,62,St. Mary's (Kansas),0,0
69,3,"Oct 5, 1912",Kansas State,21,Haskell,14,0
70,3,"Oct 5, 1912",Northwestern,0,Lake Forest,0,0
71,3,"Oct 5, 1912",LSU,85,Louisiana,3,0
72,3,"Oct 5, 1912",Michigan,34,Case,0,0
73,3,"Oct 5, 1912",Minnesota,5,Iowa State,0,0
74,3,"Oct 5, 1912",Ole Miss,34,Memphis High,0,0
75,3,"Oct 5, 1912",Navy,7,Johns Hopkins,3,0
76,3,"Oct 5, 1912",Nebraska,81,Bellevue,0,0
77,3,"Oct 5, 1912",North Carolina,13,Davidson,0,0
78,3,"Oct 5, 1912",NC State,21,USS Franklin,0,0
79,3,"Oct 5, 1912",Oberlin,13,Cornell,0,1
80,3,"Oct 5, 1912",Oklahoma,40,Kingfisher,0,1
81,3,"Oct 5, 1912",Penn State,41,Carnegie Mellon,0,0
82,3,"Oct 5, 1912",Pennsylvania,16,Dickinson,0,0
83,3,"Oct 5, 1912",Westminster (Pennsylvania),3,Pitt,13,1
84,3,"Oct 5, 1912",Princeton,35,Lehigh,0,0
85,3,"Oct 5, 1912",Purdue,21,DePauw,0,0
86,3,"Oct 5, 1912",Sewanee,34,Morgan,0,0
87,3,"Oct 5, 1912",Wake Forest,3,South Carolina,10,1
88,3,"Oct 5, 1912",Swarthmore,22,Lafayette,0,1
89,3,"Oct 5, 1912",Tennessee,101,King,0,0
90,3,"Oct 5, 1912",Texas,30,TCU,10,0
91,3,"Oct 5, 1912",Texas A&M,50,Daniel Baker,0,0
92,3,"Oct 5, 1912",Utah,9,Wyoming,0,0
93,3,"Oct 5, 1912",Maryville (TN),3,Vanderbilt,100,1
94,3,"Oct 5, 1912",Virginia,45,Randolph-Macon,0,0
95,3,"Oct 5, 1912",Hampden-Sydney,7,Virginia Tech,42,1
96,3,"Oct 5, 1912",Washington & Lee,30,Western Maryland,13,0
97,3,"Oct 5, 1912",Shurtleff,7,Washington (MO),48,0
98,3,"Oct 5, 1912",Wisconsin,13,Lawrence,0,0
99,3,"Oct 5, 1912",Yale,21,Syracuse,0,0
100,3,"Oct 7, 1912",Northern Iowa,7,Iowa,35,1
101,4,"Oct 8, 1912",Tulane,37,Jefferson (LA),0,0
102,4,"Oct 9, 1912",Pennsylvania,34,Ursinus,0,0
103,4,"Oct 11, 1912",LSU,45,Mississippi College,0,0
104,4,"Oct 11, 1912",Oklahoma,87,Central Oklahoma,0,0
105,4,"Oct 12, 1912",Army,19,Rutgers,0,0
106,4,"Oct 12, 1912",Auburn,27,Florida,13,0
107,4,"Oct 12, 1912",Fort Worth,8,Baylor,12,1
108,4,"Oct 12, 1912",Bucknell,6,Pitt,0,1
109,4,"Oct 12, 1912",Carlisle,33,Syracuse,0,1
110,4,"Oct 12, 1912",Clemson,26,Riverside,0,0
111,4,"Oct 12, 1912",Hobart,2,Colgate,12,1
112,4,"Oct 12, 1912",Colorado College,35,Wyoming,0,0
113,4,"Oct 12, 1912",Colorado Mines,10,Utah State,0,0
114,4,"Oct 12, 1912",Colorado State,21,Colorado,0,0
115,4,"Oct 12, 1912",New York University,6,Cornell,14,1
116,4,"Oct 12, 1912",Dartmouth,55,Vermont,0,0
117,4,"Oct 12, 1912",Davidson,125,Mount Pleasant,0,0
118,4,"Oct 12, 1912",Drake Alumni,7,Drake,21,1
119,4,"Oct 12, 1912",Georgetown,20,Washington & Lee,0,0
120,4,"Oct 12, 1912",Georgia,33,Citadel,0,0
121,4,"Oct 12, 1912",Alabama,3,Georgia Tech,20,1
122,4,"Oct 12, 1912",Williams,3,Harvard,26,1
123,4,"Oct 12, 1912",Illinois,13,Washington (MO),0,0
124,4,"Oct 12, 1912",Iowa,31,Cornell College,0,0
125,4,"Oct 12, 1912",Simpson,7,Iowa State,24,1
126,4,"Oct 12, 1912",Kansas,27,Central Missouri State,0,0
127,4,"Oct 12, 1912",Lehigh,14,Navy,0,1
128,4,"Oct 12, 1912",Mercer,36,Samford,0,0
129,4,"Oct 12, 1912",Michigan State,7,Michigan,55,1
130,4,"Oct 12, 1912",Mississippi State,32,Tennessee Medical College,0,0
131,4,"Oct 12, 1912",Missouri,13,Missouri-Rolla,0,0
132,4,"Oct 12, 1912",Kansas State,6,Nebraska,30,1
133,4,"Oct 12, 1912",North Carolina,9,Wake Forest,2,0
