0,1,"Sep 2, 1977",Rutgers,7,Penn State,45,0
1,1,"Sep 3, 1977",Alcorn State,7,Central Michigan,37,1
2,1,"Sep 3, 1977",Citadel,7,Wofford,0,0
3,1,"Sep 3, 1977",East Carolina,28,NC State,23,1
4,1,"Sep 3, 1977",Eastern Michigan,25,Northern Illinois,2,1
5,1,"Sep 3, 1977",Illinois State,20,Eastern Illinois,0,0
6,1,"Sep 3, 1977",Alabama State,6,Jackson State,17,1
7,1,"Sep 3, 1977",Jacksonville State,21,Western Carolina,16,1
8,1,"Sep 3, 1977",Louisiana,48,Tulsa,21,0
9,1,"Sep 3, 1977",Ole Miss,7,Memphis,3,0
10,1,"Sep 3, 1977",Mississippi State,17,North Texas,15,0
11,1,"Sep 3, 1977",Mississippi Valley State,27,Bishop,10,0
12,1,"Sep 3, 1977",Southern Illinois,7,New Mexico State,29,1
13,1,"Sep 3, 1977",Northwestern State,28,Texas-Arlington,24,1
14,1,"Sep 3, 1977",South Carolina,32,Appalachian State,17,0
15,1,"Sep 3, 1977",Tuskegee,7,Southern,13,1
16,1,"Sep 3, 1977",Southern Miss,42,Troy,19,1
17,1,"Sep 3, 1977",Tennessee State,27,Middle Tennessee,0,0
18,1,"Sep 3, 1977",Texas Southern,14,Bethune-Cookman,0,0
19,1,"Sep 3, 1977",Wichita State,14,West Texas State,10,0
20,1,"Sep 3, 1977",William & Mary,27,Norfolk State,13,0
21,2,"Sep 10, 1977",Wyoming,0,Air Force,0,0
22,2,"Sep 10, 1977",Alabama,34,Ole Miss,13,0
23,2,"Sep 10, 1977",Arkansas,53,New Mexico State,10,0
24,2,"Sep 10, 1977",Arkansas State,31,Drake,29,1
25,2,"Sep 10, 1977",Army,34,Massachusetts,10,0
26,2,"Sep 10, 1977",Auburn,21,Arizona,10,0
27,2,"Sep 10, 1977",Ball State,43,Toledo,3,1
28,2,"Sep 10, 1977",Grand Valley State,6,Bowling Green,17,0
29,2,"Sep 10, 1977",BYU,39,Kansas State,0,0
30,2,"Sep 10, 1977",California,27,Tennessee,17,1
31,2,"Sep 10, 1977",Central Michigan,9,Eastern Michigan,3,0
32,2,"Sep 10, 1977",Western Kentucky,3,Chattanooga,27,0
33,2,"Sep 10, 1977",Cincinnati,41,Northwestern State,0,0
34,2,"Sep 10, 1977",Colgate,23,Rutgers,0,0
35,2,"Sep 10, 1977",Colorado,27,Stanford,21,0
36,2,"Sep 10, 1977",Pacific,3,Colorado State,20,0
37,2,"Sep 10, 1977",East Carolina,17,Duke,16,1
38,2,"Sep 10, 1977",Southern Miss,6,Florida State,35,0
39,2,"Sep 10, 1977",Georgia,27,Oregon,16,0
40,2,"Sep 10, 1977",Grambling State,42,Alcorn State,17,1
41,2,"Sep 10, 1977",Iowa,24,Northwestern,0,0
42,2,"Sep 10, 1977",Wichita State,9,Iowa State,35,1
43,2,"Sep 10, 1977",Kent State,33,Illinois State,14,0
44,2,"Sep 10, 1977",North Carolina,7,Kentucky,10,1
45,2,"Sep 10, 1977",Louisiana-Monroe,7,Lamar,21,1
46,2,"Sep 10, 1977",Louisiana,34,Fresno State,13,1
47,2,"Sep 10, 1977",Louisville,38,Northern Illinois,0,0
48,2,"Sep 10, 1977",Maryland,21,Clemson,14,1
49,2,"Sep 10, 1977",Indiana State,7,McNeese State,25,1
50,2,"Sep 10, 1977",Tulane,9,Memphis,27,1
51,2,"Sep 10, 1977",Miami (OH),26,Dayton,23,1
52,2,"Sep 10, 1977",Illinois,9,Michigan,37,0
53,2,"Sep 10, 1977",Michigan State,19,Purdue,14,0
