0,1,"Sep 17, 1910",Davidson,29,Catawba College,0,0
1,2,"Sep 21, 1910",Carlisle,53,Lebanon Valley,0,0
2,2,"Sep 24, 1910",Brown,31,Norwich,0,0
3,2,"Sep 24, 1910",Carlisle,6,Villanova,0,0
4,2,"Sep 24, 1910",Clemson,26,Gordon,0,0
5,2,"Sep 24, 1910",Davidson,57,Lenoir-Rhyne,0,0
6,2,"Sep 24, 1910",Harvard,22,Bates,0,0
7,2,"Sep 24, 1910",Lafayette,31,Bloomsburg,0,0
8,2,"Sep 24, 1910",Mercer,32,Locust Grove,0,0
9,2,"Sep 24, 1910",Minnesota,34,Lawrence,0,0
10,2,"Sep 24, 1910",Princeton,18,Stevens,0,0
11,2,"Sep 24, 1910",Sewanee,53,Sewanee Medical,0,0
12,2,"Sep 24, 1910",Syracuse,0,St. Bonaventure,0,0
13,2,"Sep 24, 1910",Texas A&M,48,Marshall School,0,0
14,2,"Sep 24, 1910",Ursinus,8,Pennsylvania,5,1
15,2,"Sep 24, 1910",Vanderbilt,34,Mooney,0,0
16,2,"Sep 24, 1910",Wake Forest,17,Warrenton Preparatory,0,0
17,2,"Sep 24, 1910",Western Maryland,3,Dickinson,0,1
18,3,"Sep 28, 1910",Carlisle,39,Muhlenberg,0,0
19,3,"Sep 28, 1910",Pennsylvania,18,Dickinson,0,0
20,3,"Sep 28, 1910",Yale,22,Wesleyan (CT),0,0
21,3,"Sep 30, 1910",Missouri,9,Monmouth,0,0
22,3,"Oct 1, 1910",Alabama,25,Birmingham,0,0
23,3,"Oct 1, 1910",Arkansas,33,Drury,0,0
24,3,"Oct 1, 1910",Bethany (West Virginia),3,Washington & Jefferson,0,1
25,3,"Oct 1, 1910",Brown,5,Rhode Island,0,0
26,3,"Oct 1, 1910",Bucknell,6,Lock Haven,0,0
27,3,"Oct 1, 1910",Tennessee,2,Centre,17,0
28,3,"Oct 1, 1910",Colgate,78,Clarkson,0,0
29,3,"Oct 1, 1910",Colorado,20,Boulder High,0,0
30,3,"Oct 1, 1910",Cornell,50,Hobart,0,0
31,3,"Oct 1, 1910",Denver Alumni,3,Denver,11,1
32,3,"Oct 1, 1910",Des Moines Baptist,6,Drake,5,1
33,3,"Oct 1, 1910",TCU,6,Fort Worth,6,0
34,3,"Oct 1, 1910",Georgetown,55,Seamen Gunners,0,0
35,3,"Oct 1, 1910",Georgia,101,Locust Grove,0,0
36,3,"Oct 1, 1910",Georgia Tech,57,Gordon,0,0
37,3,"Oct 1, 1910",Harvard,32,Bowdoin,0,0
38,3,"Oct 1, 1910",Illinois,13,James Millikin,0,0
39,3,"Oct 1, 1910",Illinois Wesleyan,3,Northwestern,0,1
40,3,"Oct 1, 1910",Indiana,12,DePauw,0,0
41,3,"Oct 1, 1910",Iowa State,12,Coe,0,0
42,3,"Oct 1, 1910",Kansas,11,Ottawa,0,0
43,3,"Oct 1, 1910",Kansas State,39,Haskell,0,0
44,3,"Oct 1, 1910",Lafayette,10,Ursinus,0,0
45,3,"Oct 1, 1910",Lehigh,10,Western Maryland,0,0
46,3,"Oct 1, 1910",Mercer,3,Clemson,0,1
47,3,"Oct 1, 1910",Minnesota,17,South Dakota,0,0
48,3,"Oct 1, 1910",Ole Miss,10,Memphis High,0,0
49,3,"Oct 1, 1910",Mississippi State,24,Mississippi College,0,0
50,3,"Oct 1, 1910",Navy,16,St. John's (Maryland),0,0
51,3,"Oct 1, 1910",Nebraska,66,Peru State,0,0
52,3,"Oct 1, 1910",North Carolina,6,Virginia Military Institute,0,0
53,3,"Oct 1, 1910",Penn State,58,Harrisburg A.C.,0,0
54,3,"Oct 1, 1910",Pennsylvania,29,Gettysburg,0,0
55,3,"Oct 1, 1910",Pitt,36,Ohio Northern,0,0
56,3,"Oct 1, 1910",Princeton,36,Villanova,0,0
57,3,"Oct 1, 1910",Samford,10,Blountsville Agricultural,0,0
58,3,"Oct 1, 1910",Sewanee,27,Anderson,0,0
59,3,"Oct 1, 1910",Austin,5,Texas A&M,27,1
60,3,"Oct 1, 1910",Vanderbilt,23,Rose-Hulman,0,0
61,3,"Oct 1, 1910",Virginia,10,William & Mary,0,0
62,3,"Oct 1, 1910",Virginia Tech,18,Hampden-Sydney,0,0
63,3,"Oct 1, 1910",Washington & Lee,13,Roanoke,0,0
64,3,"Oct 1, 1910",Carnegie Mellon,0,Waynesburg,0,0
65,3,"Oct 1, 1910",Wyoming,61,Cheyenne High,12,1
66,3,"Oct 1, 1910",Syracuse,6,Yale,12,1
67,3,"Oct 2, 1910",Iowa,12,Morningside,0,0
68,4,"Oct 5, 1910",Carlisle,24,Dickinson,0,0
69,4,"Oct 5, 1910",Ole Miss,2,Tennessee Medical College,0,0
70,4,"Oct 5, 1910",Pennsylvania,17,Franklin & Marshall,0,0
71,4,"Oct 5, 1910",Davidson,6,Virginia Tech,16,1
72,4,"Oct 5, 1910",Yale,17,Tufts,0,0
73,4,"Oct 8, 1910",Alabama,26,Marion,0,0
74,4,"Oct 8, 1910",Army,24,Tufts,0,0
75,4,"Oct 8, 1910",Auburn,6,Mississippi State,0,0
76,4,"Oct 8, 1910",Daniel Baker,0,Baylor,0,0
77,4,"Oct 8, 1910",Carlisle,39,Bucknell,0,0
78,4,"Oct 8, 1910",Michigan,3,Case,3,0
79,4,"Oct 8, 1910",Clemson,24,Samford,0,1
80,4,"Oct 8, 1910",Brown,0,Colgate,0,0
81,4,"Oct 8, 1910",Colorado,11,Colorado Alumni,0,0
82,4,"Oct 8, 1910",Colorado College,23,Colorado Springs High,0,0
83,4,"Oct 8, 1910",Cornell,24,Rensselaer,0,0
84,4,"Oct 8, 1910",Wyoming,3,Denver,17,1
85,4,"Oct 8, 1910",Dickinson,13,Lebanon Valley,0,1
86,4,"Oct 8, 1910",NC State,0,Georgetown,0,0
87,4,"Oct 8, 1910",Georgia,79,Gordon,0,0
88,4,"Oct 8, 1910",Georgia Tech,18,Chattanooga,0,0
89,4,"Oct 8, 1910",Harvard,21,Williams,0,0
90,4,"Oct 8, 1910",Illinois,29,Drake,0,0
91,4,"Oct 8, 1910",Indiana,6,Chicago,0,1
92,4,"Oct 8, 1910",Kansas,9,St. Mary's (Kansas),5,0
93,4,"Oct 8, 1910",Kentucky,11,North Carolina,0,0
94,4,"Oct 8, 1910",Lafayette,6,Swarthmore,0,0
95,4,"Oct 8, 1910",Wisconsin,6,Lawrence,6,0
96,4,"Oct 8, 1910",Stevens,0,Lehigh,0,0
97,4,"Oct 8, 1910",Mercer,22,Georgia Medical,0,0
98,4,"Oct 8, 1910",Minnesota,49,Iowa State,0,0
99,4,"Oct 8, 1910",Missouri,0,Missouri-Rolla,0,0
100,4,"Oct 8, 1910",South Dakota,9,Nebraska,12,1
101,4,"Oct 8, 1910",Iowa,5,Northwestern,10,1
102,4,"Oct 8, 1910",Penn State,61,Carnegie Mellon,0,0
103,4,"Oct 8, 1910",Pennsylvania,38,West Virginia,0,0
104,4,"Oct 8, 1910",Pitt,18,Westminster (Pennsylvania),0,0
105,4,"Oct 8, 1910",Princeton,12,New York University,0,0
106,4,"Oct 8, 1910",Navy,0,Rutgers,0,0
107,4,"Oct 8, 1910",Sewanee,95,Tennessee Military,0,0
108,4,"Oct 8, 1910",Washington (MO),3,Shurtleff,11,1
109,4,"Oct 8, 1910",South Carolina,8,Charleston,0,0
110,4,"Oct 8, 1910",Syracuse,6,Rochester,0,0
111,4,"Oct 8, 1910",Tennessee,7,Mooney,0,0
112,4,"Oct 8, 1910",Southwestern (TX),6,Texas,11,1
113,4,"Oct 8, 1910",Texas A&M,35,TCU,0,0
114,4,"Oct 8, 1910",Utah,21,Utah State,12,1
115,4,"Oct 8, 1910",Vanderbilt,14,Castle Heights,0,0
116,4,"Oct 8, 1910",Virginia,17,Randolph-Macon,0,0
117,4,"Oct 8, 1910",Wabash,3,Purdue,0,1
118,4,"Oct 8, 1910",Wake Forest,28,Horner,0,0
119,4,"Oct 8, 1910",Geneva,0,Washington & Jefferson,0,0
120,4,"Oct 8, 1910",Washington & Lee,10,Hampden-Sydney,0,0
121,4,"Oct 8, 1910",Yale,12,Holy Cross,0,0
122,4,"Oct 9, 1910",Arkansas,63,Henderson State,0,0
123,5,"Oct 11, 1910",Gettysburg,3,Carlisle,29,1
124,5,"Oct 13, 1910",Ole Miss,16,Tulane,0,1
125,5,"Oct 15, 1910",Army,9,Yale,3,0
126,5,"Oct 15, 1910",Auburn,78,Samford,0,1
127,5,"Oct 15, 1910",Baylor,31,Austin,0,0
128,5,"Oct 15, 1910",Centre,19,Sewanee,0,0
129,5,"Oct 15, 1910",Clemson,32,Citadel,0,1
130,5,"Oct 15, 1910",Colorado College,23,Wyoming,0,0
131,5,"Oct 15, 1910",Davidson,6,North Carolina,0,0
132,5,"Oct 15, 1910",Dickinson,9,Bucknell,6,0
133,5,"Oct 15, 1910",Drake,22,Coe,0,0
134,5,"Oct 15, 1910",Georgetown,52,Washington & Lee,0,0
135,5,"Oct 15, 1910",Georgia,22,Alabama,0,1
136,5,"Oct 15, 1910",Georgia Tech,46,Mercer,0,0
137,5,"Oct 15, 1910",Carnegie Mellon,3,Grove City,16,1
138,5,"Oct 15, 1910",Harvard,17,Amherst,0,0
