0,1,"Sep 10, 1966",Baylor,35,Syracuse,12,0
1,1,"Sep 10, 1966",Howard Payne,7,New Mexico State,35,1
2,2,"Sep 17, 1966",Arizona State,30,UTEP,26,0
3,2,"Sep 17, 1966",Arkansas,14,Oklahoma State,10,0
4,2,"Sep 17, 1966",Kansas State,6,Army,21,1
5,2,"Sep 17, 1966",Chattanooga,6,Auburn,20,1
6,2,"Sep 17, 1966",Buffalo,27,Kent State,23,1
7,2,"Sep 17, 1966",Washington State,6,California,21,0
8,2,"Sep 17, 1966",Colgate,34,Boston University,0,0
9,2,"Sep 17, 1966",George Washington,9,Davidson,13,1
10,2,"Sep 17, 1966",Dayton,23,Richmond,0,0
11,2,"Sep 17, 1966",Duke,34,West Virginia,15,0
12,2,"Sep 17, 1966",William & Mary,7,East Carolina,7,0
13,2,"Sep 17, 1966",Northwestern,7,Florida,43,1
14,2,"Sep 17, 1966",Georgia,20,Mississippi State,17,1
15,2,"Sep 17, 1966",Georgia Tech,38,Texas A&M,3,0
16,2,"Sep 17, 1966",Houston,21,Florida State,13,1
17,2,"Sep 17, 1966",Iowa,31,Arizona,20,0
18,2,"Sep 17, 1966",Kentucky,10,North Carolina,0,0
19,2,"Sep 17, 1966",LSU,28,South Carolina,12,0
20,2,"Sep 17, 1966",Marshall,27,Morehead State,20,0
21,2,"Sep 17, 1966",Colorado,3,Miami,24,0
22,2,"Sep 17, 1966",Miami (OH),20,Indiana,10,1
23,2,"Sep 17, 1966",Michigan,41,Oregon State,0,0
24,2,"Sep 17, 1966",Michigan State,28,NC State,10,0
25,2,"Sep 17, 1966",Ole Miss,13,Memphis,0,1
26,2,"Sep 17, 1966",Missouri,24,Minnesota,0,0
27,2,"Sep 17, 1966",Boston College,7,Navy,27,1
28,2,"Sep 17, 1966",Nebraska,14,TCU,10,0
29,2,"Sep 17, 1966",Utah State,8,New Mexico,17,1
30,2,"Sep 17, 1966",North Texas,25,New Mexico State,21,0
31,2,"Sep 17, 1966",Oklahoma,17,Oregon,0,0
32,2,"Sep 17, 1966",Cal State Los Angeles,7,Pacific,30,1
33,2,"Sep 17, 1966",Furman,6,Parsons,20,0
34,2,"Sep 17, 1966",Maryland,7,Penn State,15,1
35,2,"Sep 17, 1966",Purdue,42,Ohio,3,0
36,2,"Sep 17, 1966",Texas,6,USC,10,0
37,2,"Sep 17, 1966",Wichita State,7,Southern Illinois,17,1
38,2,"Sep 17, 1966",Illinois,7,SMU,26,1
39,2,"Sep 17, 1966",Southern Miss,14,Louisiana Tech,0,0
40,2,"Sep 17, 1966",Stanford,25,San Jose State,21,0
41,2,"Sep 17, 1966",Kansas,7,Texas Tech,23,0
42,2,"Sep 17, 1966",Toledo,9,Xavier,0,0
43,2,"Sep 17, 1966",Tulane,13,Virginia Tech,0,0
44,2,"Sep 17, 1966",Tulsa,57,Tampa,11,0
45,2,"Sep 17, 1966",UCLA,57,Pitt,14,0
46,2,"Sep 17, 1966",Vanderbilt,24,Citadel,0,0
47,2,"Sep 17, 1966",Virginia,24,Wake Forest,10,0
48,2,"Sep 17, 1966",Virginia Military Institute,14,Villanova,13,1
49,2,"Sep 17, 1966",Idaho,7,Washington,19,1
50,2,"Sep 17, 1966",Texas-Arlington,6,West Texas State,38,1
51,2,"Sep 17, 1966",Western Michigan,16,Lamar,14,0
52,2,"Sep 17, 1966",Wisconsin,20,Iowa State,10,0
53,2,"Sep 17, 1966",Wyoming,13,Air Force,0,1
54,3,"Sep 23, 1966",Washington State,7,Houston,21,1
55,3,"Sep 24, 1966",Air Force,10,Washington,0,1
56,3,"Sep 24, 1966",Alabama,34,Louisiana Tech,0,0
57,3,"Sep 24, 1966",Tulsa,8,Arkansas,27,1
58,3,"Sep 24, 1966",Army,14,Holy Cross,0,0
59,3,"Sep 24, 1966",San Jose State,9,BYU,19,0
