0,1,"Sep 5, 1981",LSU,7,Alabama,24,0
1,1,"Sep 5, 1981",Lenoir-Rhyne,9,Appalachian State,48,1
2,1,"Sep 5, 1981",Auburn,24,TCU,16,0
3,1,"Sep 5, 1981",Long Beach State,8,BYU,31,0
4,1,"Sep 5, 1981",Clemson,45,Wofford,10,0
5,1,"Sep 5, 1981",Drake,39,Northern Iowa,30,1
6,1,"Sep 5, 1981",Western Carolina,6,East Carolina,42,1
7,1,"Sep 5, 1981",East Tennessee State,31,Tennessee Tech,22,0
8,1,"Sep 5, 1981",Florida State,17,Louisville,0,0
9,1,"Sep 5, 1981",Fresno State,23,Oregon,16,0
10,1,"Sep 5, 1981",Georgia,44,Tennessee,0,0
11,1,"Sep 5, 1981",Houston,21,New Mexico,10,0
12,1,"Sep 5, 1981",Western Illinois,7,Illinois State,31,1
13,1,"Sep 5, 1981",Kansas,15,Tulsa,11,1
14,1,"Sep 5, 1981",North Texas,6,Kentucky,28,1
15,1,"Sep 5, 1981",Lamar,18,Baylor,17,1
16,1,"Sep 5, 1981",Indiana State,8,Louisiana-Monroe,38,1
17,1,"Sep 5, 1981",McNeese State,27,Southern Illinois,12,0
18,1,"Sep 5, 1981",Miami,21,Florida,20,0
19,1,"Sep 5, 1981",Ole Miss,19,Tulane,18,1
20,1,"Sep 5, 1981",Memphis,3,Mississippi State,20,1
21,1,"Sep 5, 1981",San Jose State,6,UNLV,16,0
22,1,"Sep 5, 1981",UTEP,7,New Mexico State,14,0
23,1,"Sep 5, 1981",NC State,27,Richmond,21,0
24,1,"Sep 5, 1981",Central Michigan,3,Pacific,10,1
25,1,"Sep 5, 1981",Illinois,6,Pitt,26,1
26,1,"Sep 5, 1981",Rutgers,29,Syracuse,27,1
27,1,"Sep 5, 1981",Wake Forest,6,South Carolina,23,0
28,1,"Sep 5, 1981",SMU,48,Texas-Arlington,0,0
29,1,"Sep 5, 1981",Louisiana,7,Southern Miss,33,1
30,1,"Sep 5, 1981",Temple,42,William & Mary,0,0
31,1,"Sep 5, 1981",Texas A&M,29,California,28,1
32,1,"Sep 5, 1981",Utah,10,Utah State,0,0
33,1,"Sep 5, 1981",West Texas State,17,Louisiana Tech,10,0
34,1,"Sep 5, 1981",Missouri Southern,6,Wichita State,38,1
35,1,"Sep 5, 1981",Wyoming,38,Cal State Fullerton,13,0
36,1,"Sep 5, 1981",Youngstown State,19,Cincinnati,13,1
37,2,"Sep 12, 1981",Eastern Michigan,7,Akron,14,0
38,2,"Sep 12, 1981",Appalachian State,45,James Madison,0,0
39,2,"Sep 12, 1981",Arizona State,52,Utah,10,0
40,2,"Sep 12, 1981",Arkansas,14,Tulsa,10,0
41,2,"Sep 12, 1981",Arkansas State,35,Louisiana-Monroe,13,1
42,2,"Sep 12, 1981",Ball State,24,McNeese State,21,0
43,2,"Sep 12, 1981",Baylor,38,Bowling Green,0,0
44,2,"Sep 12, 1981",BYU,45,Air Force,21,0
45,2,"Sep 12, 1981",Chattanooga,42,Middle Tennessee,19,0
46,2,"Sep 12, 1981",Tulane,5,Clemson,13,0
47,2,"Sep 12, 1981",Colorado,45,Texas Tech,27,0
48,2,"Sep 12, 1981",Drake,17,Indiana State,14,0
49,2,"Sep 12, 1981",Furman,7,Florida,35,1
50,2,"Sep 12, 1981",Memphis,5,Florida State,10,1
51,2,"Sep 12, 1981",Georgia,27,California,13,0
52,2,"Sep 12, 1981",Georgia Tech,24,Alabama,21,1
53,2,"Sep 12, 1981",Boston University,6,Holy Cross,14,1
54,2,"Sep 12, 1981",Illinois,27,Michigan State,17,1
55,2,"Sep 12, 1981",Indiana,21,Northwestern,20,1
56,2,"Sep 12, 1981",Nebraska,7,Iowa,10,1
57,2,"Sep 12, 1981",Iowa State,17,West Texas State,13,0
58,2,"Sep 12, 1981",Kansas,19,Oregon,10,0
59,2,"Sep 12, 1981",Kansas State,31,South Dakota,10,0
60,2,"Sep 12, 1981",Northern Illinois,7,Long Beach State,17,0
61,2,"Sep 12, 1981",Louisiana Tech,31,East Tennessee State,3,0
62,2,"Sep 12, 1981",Toledo,6,Louisville,31,1
63,2,"Sep 12, 1981",Marshall,20,Morehead State,17,0
64,2,"Sep 12, 1981",Miami (OH),33,William & Mary,14,1
