0,1,"Sep 22, 1906",Carlisle,6,Villanova,0,0
1,1,"Sep 22, 1906",Dartmouth,5,Norwich,0,0
2,1,"Sep 22, 1906",Harvard,7,Williams,0,0
3,1,"Sep 22, 1906",Holy Cross,6,Massachusetts,4,0
4,1,"Sep 22, 1906",Kansas,18,William Jewell,0,0
5,1,"Sep 22, 1906",Lehigh,21,Albright,0,0
6,1,"Sep 22, 1906",Penn State,24,Lebanon Valley,0,0
7,1,"Sep 22, 1906",Swarthmore,65,USS Washington,0,0
8,2,"Sep 26, 1906",Harvard,10,Bowdoin,0,0
9,2,"Sep 26, 1906",Hobart,6,Syracuse,28,1
10,2,"Sep 29, 1906",Army,12,Tufts,0,0
11,2,"Sep 29, 1906",Brown,12,New Hampshire,0,0
12,2,"Sep 29, 1906",Carlisle,82,Albright,0,0
13,2,"Sep 29, 1906",Chilocco,6,Arkansas,0,1
14,2,"Sep 29, 1906",Cornell,0,Colgate,0,0
15,2,"Sep 29, 1906",Colorado,22,Boulder High,0,0
16,2,"Sep 29, 1906",Colorado College,5,Colorado Springs High,4,0
17,2,"Sep 29, 1906",Dartmouth,8,Vermont,0,0
18,2,"Sep 29, 1906",Dickinson,26,Lebanon Valley,0,0
19,2,"Sep 29, 1906",Harvard,17,Maine,0,0
20,2,"Sep 29, 1906",Iowa State,81,Cornell College,0,0
21,2,"Sep 29, 1906",Lafayette,34,Wyoming Seminary,0,0
22,2,"Sep 29, 1906",Georgia Tech,6,Maryville (TN),6,0
23,2,"Sep 29, 1906",Mississippi State,30,Samford,0,0
24,2,"Sep 29, 1906",Nebraska,56,Hastings,0,0
25,2,"Sep 29, 1906",North Carolina,0,Davidson,0,0
26,2,"Sep 29, 1906",Penn State,26,Allegheny,0,0
27,2,"Sep 29, 1906",Lehigh,6,Pennsylvania,32,1
28,2,"Sep 29, 1906",Pitt,17,Westminster (Pennsylvania),0,0
29,2,"Sep 29, 1906",Princeton,24,Villanova,0,0
30,2,"Sep 29, 1906",Swarthmore,26,Johns Hopkins,0,1
31,2,"Sep 29, 1906",Syracuse,38,Rochester,0,0
32,2,"Sep 29, 1906",Washington & Jefferson,24,California (Pennsylvania),0,0
33,2,"Sep 29, 1906",Williams,5,Massachusetts,0,1
34,3,"Oct 2, 1906",Truman State,4,Missouri,23,1
35,3,"Oct 3, 1906",Carlisle,48,Susquehanna,0,0
36,3,"Oct 3, 1906",Cornell,21,Hamilton,0,0
37,3,"Oct 3, 1906",Pennsylvania,6,Gettysburg,6,0
38,3,"Oct 3, 1906",Kansas,25,Emporia College,0,0
39,3,"Oct 3, 1906",New Hampshire,0,Massachusetts,0,0
40,3,"Oct 3, 1906",Princeton,22,Stevens,0,0
41,3,"Oct 3, 1906",Yale,21,Wesleyan (CT),0,0
42,3,"Oct 4, 1906",Maryville (TN),6,Ole Miss,16,1
43,3,"Oct 5, 1906",Iowa State,36,Coe,0,0
44,3,"Oct 5, 1906",Texas,21,26th Infantry,0,0
45,3,"Oct 6, 1906",Alabama,6,Maryville (TN),0,0
46,3,"Oct 6, 1906",Massachusetts,8,Amherst,12,0
47,3,"Oct 6, 1906",Army,24,Trinity (CT),0,0
48,3,"Oct 6, 1906",Brown,17,Wesleyan (CT),0,0
49,3,"Oct 6, 1906",Bucknell,5,Mansfield,0,0
50,3,"Oct 6, 1906",Colgate,18,Rochester,0,1
51,3,"Oct 6, 1906",Colorado Alumni,0,Colorado,0,0
52,3,"Oct 6, 1906",Oberlin,5,Cornell,25,1
53,3,"Oct 6, 1906",Dartmouth,16,Holy Cross,0,0
54,3,"Oct 6, 1906",Davidson,10,Oak Ridge,0,0
55,3,"Oct 6, 1906",Navy,0,Dickinson,0,0
56,3,"Oct 6, 1906",Colorado College,0,East Denver High,0,0
57,3,"Oct 6, 1906",Fort Worth,6,TCU,0,0
58,3,"Oct 6, 1906",Georgia Tech,11,North Georgia,0,0
59,3,"Oct 6, 1906",Bates,6,Harvard,27,1
60,3,"Oct 6, 1906",Haskell,28,Kansas City Medical,0,0
61,3,"Oct 6, 1906",Iowa State,45,Des Moines,0,0
62,3,"Oct 6, 1906",Kansas,18,St. Mary's (Kansas),0,0
63,3,"Oct 6, 1906",Lafayette,33,Ursinus,0,0
64,3,"Oct 6, 1906",Lehigh,6,George Washington,0,0
65,3,"Oct 6, 1906",Michigan,28,Case,0,0
66,3,"Oct 6, 1906",Missouri,41,Central Missouri State,2,0
67,3,"Oct 6, 1906",Nebraska,4,South Dakota,0,0
68,3,"Oct 6, 1906",Penn State,4,Carlisle,0,0
69,3,"Oct 6, 1906",Pennsylvania,11,North Carolina,0,0
70,3,"Oct 6, 1906",Pitt,66,Hiram,0,0
71,3,"Oct 6, 1906",Princeton,6,Washington & Jefferson,0,0
72,3,"Oct 6, 1906",Sewanee,24,Mooney,0,0
73,3,"Oct 6, 1906",Swarthmore,4,Villanova,0,0
74,3,"Oct 6, 1906",Tennessee,10,American,0,0
75,3,"Oct 6, 1906",Vanderbilt,28,Kentucky,0,0
76,3,"Oct 6, 1906",Virginia Tech,12,William & Mary,0,0
77,3,"Oct 6, 1906",Williams,17,Brayton,0,0
78,3,"Oct 6, 1906",Yale,51,Syracuse,0,0
79,3,"Oct 8, 1906",Arkansas,0,Drury,0,0
80,3,"Oct 8, 1906",Auburn,0,Maryville (TN),0,0
81,3,"Oct 8, 1906",Virginia Tech,28,William & Mary,0,0
82,4,"Oct 10, 1906",Brown,17,Massachusetts,0,0
83,4,"Oct 10, 1906",Colgate,29,Hobart,0,0
84,4,"Oct 10, 1906",Niagara,6,Cornell,23,1
85,4,"Oct 10, 1906",LSU,5,Monroe A.C.,0,0
86,4,"Oct 10, 1906",Navy,12,Maryland,0,0
87,4,"Oct 10, 1906",Franklin & Marshall,6,Pennsylvania,47,1
88,4,"Oct 10, 1906",Princeton,52,Lehigh,0,0
89,4,"Oct 10, 1906",Yale,12,Springfield,0,0
90,4,"Oct 12, 1906",North Carolina,12,Richmond,0,0
91,4,"Oct 13, 1906",Alabama,14,Samford,0,0
92,4,"Oct 13, 1906",Tufts,5,Amherst,12,1
93,4,"Oct 13, 1906",Auburn,15,Gordon,0,0
94,4,"Oct 13, 1906",Carlisle,18,Cincinnati,0,1
95,4,"Oct 13, 1906",Army,0,Colgate,0,0
96,4,"Oct 13, 1906",Colorado,6,Denver,0,0
97,4,"Oct 13, 1906",Colorado College,6,Utah,0,0
98,4,"Oct 13, 1906",Bucknell,6,Cornell,24,1
99,4,"Oct 13, 1906",Dartmouth,4,Maine,0,0
100,4,"Oct 13, 1906",Davidson,15,Georgia,0,1
101,4,"Oct 13, 1906",Georgia Tech,18,Chattanooga,0,0
102,4,"Oct 13, 1906",Penn State,0,Gettysburg,0,0
103,4,"Oct 13, 1906",Harvard,21,Massachusetts,0,0
104,4,"Oct 13, 1906",Haverford,5,Lehigh,0,1
105,4,"Oct 13, 1906",Indiana,16,Indiana Alumni,0,0
106,4,"Oct 13, 1906",Iowa State,32,Morningside,0,0
107,4,"Oct 13, 1906",Arkansas,5,Kansas,37,1
108,4,"Oct 13, 1906",Haskell,5,Kansas State,10,1
109,4,"Oct 13, 1906",Lafayette,34,Medico-Chirurgical,0,0
110,4,"Oct 13, 1906",Maryville (TN),11,Tennessee,0,1
111,4,"Oct 13, 1906",Mississippi State,62,Marion,0,0
112,4,"Oct 13, 1906",Missouri,26,Missouri-Rolla,0,0
113,4,"Oct 13, 1906",Nebraska,5,Drake,0,0
114,4,"Oct 13, 1906",Pitt,74,Allegheny,0,0
115,4,"Oct 13, 1906",Princeton,5,Navy,0,1
116,4,"Oct 13, 1906",Sewanee,57,Rhodes,0,0
117,4,"Oct 13, 1906",Steelton YMCA,15,Dickinson,0,0
118,4,"Oct 13, 1906",Swarthmore,4,Pennsylvania,0,1
119,4,"Oct 13, 1906",Syracuse,36,Hamilton,0,0
120,4,"Oct 13, 1906",Texas,22,TCU,0,0
121,4,"Oct 13, 1906",Vanderbilt,29,Ole Miss,0,0
122,4,"Oct 13, 1906",Villanova,17,Rutgers,0,0
123,4,"Oct 13, 1906",Clemson,0,Virginia Tech,0,0
124,4,"Oct 13, 1906",Illinois,0,Wabash,0,0
125,4,"Oct 13, 1906",Washington & Jefferson,14,Westminster (Pennsylvania),0,1
126,4,"Oct 13, 1906",Williams,38,Middlebury,0,0
127,4,"Oct 13, 1906",Wisconsin,5,Lawrence,0,0
128,4,"Oct 13, 1906",Yale,17,Holy Cross,0,0
129,4,"Oct 15, 1906",Colorado Mines,35,Wyoming,0,1
130,5,"Oct 17, 1906",Navy,34,St. John's (Maryland),0,0
131,5,"Oct 17, 1906",Pennsylvania,31,Medico-Chirurgical,0,0
132,5,"Oct 20, 1906",Amherst,6,Vermont,0,0
133,5,"Oct 20, 1906",Army,17,Williams,0,0
134,5,"Oct 20, 1906",Carlisle,22,Pitt,0,1
135,5,"Oct 20, 1906",Centre,6,Tennessee,0,1
136,5,"Oct 20, 1906",Chicago,39,Purdue,0,0
137,5,"Oct 20, 1906",Clemson,6,Georgia,0,0
138,5,"Oct 20, 1906",Colgate,5,Syracuse,0,1
139,5,"Oct 20, 1906",Washburn,0,Colorado,0,0
140,5,"Oct 20, 1906",Colorado Mines,11,Colorado State,0,0
141,5,"Oct 20, 1906",Cornell,72,Bowdoin,0,0
142,5,"Oct 20, 1906",Daniel Baker,4,TCU,0,0
143,5,"Oct 20, 1906",Dartmouth,26,Massachusetts,0,0
144,5,"Oct 20, 1906",Dickinson,4,Ursinus,0,0
145,5,"Oct 20, 1906",Des Moines Baptist,6,Drake,14,1
146,5,"Oct 20, 1906",Harvard,44,Springfield,0,0
147,5,"Oct 20, 1906",Maine,0,Holy Cross,0,0
148,5,"Oct 20, 1906",Wabash,5,Indiana,12,0
149,5,"Oct 20, 1906",Nebraska,2,Iowa State,14,0
150,5,"Oct 20, 1906",Oklahoma,4,Kansas,20,1
151,5,"Oct 20, 1906",North Carolina,6,Lafayette,28,1
152,5,"Oct 20, 1906",Michigan,6,Ohio State,0,1
153,5,"Oct 20, 1906",Ole Miss,9,LSU,0,1
154,5,"Oct 20, 1906",Missouri,11,Drury,0,0
155,5,"Oct 20, 1906",Navy,12,Lehigh,0,0
156,5,"Oct 20, 1906",Pennsylvania,14,Brown,0,0
157,5,"Oct 20, 1906",Bucknell,4,Princeton,32,1
158,5,"Oct 20, 1906",Sewanee,16,Georgia Tech,0,1
159,5,"Oct 20, 1906",Steelton YMCA,5,Villanova,0,0
160,5,"Oct 20, 1906",Swarthmore,17,George Washington,0,0
161,5,"Oct 20, 1906",Texas,28,West Texas Military,0,0
162,5,"Oct 20, 1906",Utah,24,Denver,0,1
163,5,"Oct 20, 1906",Vanderbilt,78,Alabama,0,0
164,5,"Oct 20, 1906",Washington & Jefferson,76,Grove City,0,0
165,5,"Oct 20, 1906",Wisconsin,10,North Dakota,0,0
166,5,"Oct 20, 1906",Yale,10,Penn State,0,0
167,6,"Oct 24, 1906",Navy,31,Western Maryland,0,0
168,6,"Oct 25, 1906",Clemson,0,NC State,0,0
169,6,"Oct 25, 1906",American,5,Tennessee,5,0
170,6,"Oct 26, 1906",Auburn,5,Sewanee,10,0
171,6,"Oct 27, 1906",Norwich,4,Brown,26,1
172,6,"Oct 27, 1906",Navy,0,Bucknell,0,0
173,6,"Oct 27, 1906",Pennsylvania,6,Carlisle,24,0
174,6,"Oct 27, 1906",Indiana,8,Chicago,33,1
175,6,"Oct 27, 1906",Colorado State,4,Colorado College,0,1
176,6,"Oct 27, 1906",Williams,0,Dartmouth,0,0
177,6,"Oct 27, 1906",Georgia Tech,4,Davidson,0,0
178,6,"Oct 27, 1906",Grinnell,4,Drake,0,1
179,6,"Oct 27, 1906",Harvard,5,Army,0,1
180,6,"Oct 27, 1906",Kansas City Veterinary,4,Haskell,10,1
