0,1,"Sep 17, 1936",Centenary (LA),21,Louisiana College,0,1
1,1,"Sep 17, 1936",Grinnell,7,Central (Iowa),6,1
2,1,"Sep 17, 1936",Roanoke,7,Virginia Tech,16,1
3,1,"Sep 18, 1936",California Tech,6,Loyola Marymount,27,1
4,1,"Sep 18, 1936",Mercer,40,Georgia Southern,0,0
5,1,"Sep 18, 1936",Richmond,6,Newport News,0,1
6,1,"Sep 19, 1936",Centenary (LA),20,Northwestern State,0,0
7,1,"Sep 19, 1936",Citadel,33,Newberry,0,0
8,1,"Sep 19, 1936",Clemson,19,Presbyterian,0,0
9,1,"Sep 19, 1936",Duke,13,Davidson,0,0
10,1,"Sep 19, 1936",Kentucky,54,Maryville (TN),3,0
11,1,"Sep 19, 1936",Ole Miss,45,Union (Tennessee),0,0
12,1,"Sep 19, 1936",NC State,12,Elon,0,0
13,1,"Sep 19, 1936",Rice,33,Texas A&M-Kingsville,0,1
14,1,"Sep 19, 1936",South Carolina,38,Erskine,0,0
15,1,"Sep 19, 1936",TCU,6,Howard Payne,0,1
16,1,"Sep 19, 1936",Texas Wesleyan,7,Texas Tech,26,0
17,1,"Sep 19, 1936",Virginia Military Institute,19,Wofford,0,0
18,1,"Sep 19, 1936",West Virginia,7,Waynesburg,0,0
19,1,"Sep 20, 1936",St. Mary's (Texas),6,San Francisco,6,0
20,1,"Sep 21, 1936",Temple,18,St. Joseph's (Pennsylvania),0,1
21,2,"Sep 25, 1936",BYU,6,Arizona,32,1
22,2,"Sep 25, 1936",Auburn,45,Birmingham-Southern,0,0
23,2,"Sep 25, 1936",Creighton,25,South Dakota,0,0
24,2,"Sep 25, 1936",Detroit Mercy,40,Western Michigan,0,0
25,2,"Sep 25, 1936",Duquesne,14,Waynesburg,0,0
26,2,"Sep 25, 1936",George Washington,27,Emory & Henry,0,0
27,2,"Sep 25, 1936",Georgia Tech,55,Presbyterian,0,0
28,2,"Sep 25, 1936",Cornell College,6,Grinnell,12,1
29,2,"Sep 25, 1936",Kentucky,21,Xavier,0,1
30,2,"Sep 25, 1936",Loyola (LA),33,Spring Hill,0,0
31,2,"Sep 25, 1936",Redlands,7,Loyola Marymount,20,1
32,2,"Sep 25, 1936",Miami,44,Georgia Southern,0,0
33,2,"Sep 25, 1936",Panhandle State,6,New Mexico State,58,1
34,2,"Sep 25, 1936",Oregon,14,Portland,0,0
35,2,"Sep 25, 1936",Saint Louis,31,Missouri-Rolla,18,1
36,2,"Sep 25, 1936",Centre,7,Temple,50,1
37,2,"Sep 25, 1936",Wichita State,6,Washburn,13,1
38,2,"Sep 26, 1936",Alabama,34,Samford,0,0
39,2,"Sep 26, 1936",Arizona State,12,Whittier,0,1
40,2,"Sep 26, 1936",Arkansas,53,Pittsburg State,0,0
41,2,"Sep 26, 1936",Baylor,13,Hardin-Simmons,0,0
42,2,"Sep 26, 1936",Bucknell,6,Ursinus,0,0
43,2,"Sep 26, 1936",California,39,California-Davis,0,0
44,2,"Sep 26, 1936",California,14,Pacific,0,0
45,2,"Sep 26, 1936",Illinois Wesleyan,7,Centenary (LA),21,1
46,2,"Sep 26, 1936",Chicago,34,Lawrence,0,0
47,2,"Sep 26, 1936",Erskine,6,Citadel,13,0
48,2,"Sep 26, 1936",Clemson,20,Virginia Tech,0,0
49,2,"Sep 26, 1936",Colorado State,13,Western State,0,0
50,2,"Sep 26, 1936",Connecticut,27,Brown,0,1
51,2,"Sep 26, 1936",Cornell,74,Alfred,0,0
52,2,"Sep 26, 1936",Dartmouth,58,Norwich,0,0
53,2,"Sep 26, 1936",NC State,6,Davidson,14,0
54,2,"Sep 26, 1936",Colorado Mines,8,Denver,20,1
55,2,"Sep 26, 1936",Simpson,6,Drake,52,1
56,2,"Sep 26, 1936",Duke,6,Colgate,0,0
57,2,"Sep 26, 1936",Furman,31,Wofford,0,1
