0,1,"Sep 1, 1973",New Mexico State,27,Drake,12,1
1,2,"Sep 8, 1973",Arizona,31,Colorado State,0,1
2,2,"Sep 8, 1973",Fresno State,9,Cal Poly-Pomona,17,1
3,2,"Sep 8, 1973",Clemson,14,Citadel,12,0
4,2,"Sep 8, 1973",Dayton,22,Youngstown State,0,1
5,2,"Sep 8, 1973",Chattanooga,6,Eastern Kentucky,10,1
6,2,"Sep 8, 1973",Presbyterian,6,Furman,13,0
7,2,"Sep 8, 1973",Grambling State,29,Long Beach State,16,1
8,2,"Sep 8, 1973",Holy Cross,30,Massachusetts,28,1
9,2,"Sep 8, 1973",Idaho,62,UTEP,14,0
10,2,"Sep 8, 1973",Memphis,28,Louisville,21,0
11,2,"Sep 8, 1973",Villanova,6,Ole Miss,24,1
12,2,"Sep 8, 1973",Nebraska,40,UCLA,13,0
13,2,"Sep 8, 1973",Lamar,7,New Mexico State,24,1
14,2,"Sep 8, 1973",East Carolina,8,NC State,57,1
15,2,"Sep 8, 1973",Northern Illinois,42,Indiana State,24,0
16,2,"Sep 8, 1973",Pacific,22,Sacramento State,0,0
17,2,"Sep 8, 1973",San Jose State,14,Santa Clara,12,0
18,2,"Sep 8, 1973",Xavier,7,Temple,49,1
19,2,"Sep 8, 1973",North Texas,7,Texas-Arlington,31,1
20,2,"Sep 8, 1973",Virginia,16,Virginia Military Institute,0,0
21,2,"Sep 8, 1973",West Texas State,13,Drake,10,0
22,2,"Sep 8, 1973",Appalachian State,7,Western Kentucky,42,0
23,2,"Sep 8, 1973",Western Michigan,18,Central Michigan,13,1
24,2,"Sep 8, 1973",William & Mary,31,Virginia Tech,24,1
25,2,"Sep 8, 1973",Wofford,23,Davidson,0,1
26,3,"Sep 15, 1973",Alabama,66,California,0,0
27,3,"Sep 15, 1973",Wyoming,7,Arizona,21,0
28,3,"Sep 15, 1973",Arizona State,26,Oregon,20,1
29,3,"Sep 15, 1973",Arkansas State,27,Louisiana,13,0
30,3,"Sep 15, 1973",Oregon State,9,Auburn,18,1
31,3,"Sep 15, 1973",Boise State,47,Idaho,23,1
32,3,"Sep 15, 1973",Boston College,45,Temple,0,0
33,3,"Sep 15, 1973",Bowling Green,41,Syracuse,14,1
34,3,"Sep 15, 1973",Xavier,7,Cincinnati,40,1
35,3,"Sep 15, 1973",Citadel,25,Presbyterian,13,0
36,3,"Sep 15, 1973",Colorado State,21,BYU,13,1
37,3,"Sep 15, 1973",East Carolina,13,Southern Miss,0,1
38,3,"Sep 15, 1973",Florida,21,Kansas State,10,0
39,3,"Sep 15, 1973",Furman,17,Appalachian State,0,0
40,3,"Sep 15, 1973",Washington,7,Hawaii,10,0
41,3,"Sep 15, 1973",Holy Cross,38,Northeastern,14,0
42,3,"Sep 15, 1973",Rice,6,Houston,24,1
43,3,"Sep 15, 1973",Illinois,28,Indiana,14,1
44,3,"Sep 15, 1973",Washington State,8,Kansas,29,1
45,3,"Sep 15, 1973",Louisville,3,Kent State,10,1
46,3,"Sep 15, 1973",Kentucky,31,Virginia Tech,26,0
47,3,"Sep 15, 1973",Lamar,21,Howard Payne,17,0
48,3,"Sep 15, 1973",Colorado,6,LSU,17,1
49,3,"Sep 15, 1973",Mississippi State,21,Louisiana-Monroe,21,0
50,3,"Sep 15, 1973",Marshall,24,Morehead State,17,0
51,3,"Sep 15, 1973",Massachusetts,21,Villanova,20,0
52,3,"Sep 15, 1973",North Texas,3,Memphis,24,1
53,3,"Sep 15, 1973",Miami (OH),32,Dayton,0,1
54,3,"Sep 15, 1973",Iowa,7,Michigan,31,0
55,3,"Sep 15, 1973",Missouri,17,Ole Miss,0,0
56,3,"Sep 15, 1973",Virginia Military Institute,6,Navy,37,0
57,3,"Sep 15, 1973",New Mexico State,6,New Mexico,48,1
58,3,"Sep 15, 1973",North Carolina,34,William & Mary,27,0
59,3,"Sep 15, 1973",NC State,43,Virginia,23,0
60,3,"Sep 15, 1973",Northern Illinois,34,Southern Illinois,28,0
61,3,"Sep 15, 1973",Northwestern,14,Michigan State,10,0
62,3,"Sep 15, 1973",Minnesota,7,Ohio State,56,1
63,3,"Sep 15, 1973",Oklahoma,42,Baylor,14,1
64,3,"Sep 15, 1973",Texas-Arlington,7,Oklahoma State,56,1
65,3,"Sep 15, 1973",UTEP,9,Pacific,34,0
66,3,"Sep 15, 1973",Stanford,6,Penn State,20,0
67,3,"Sep 15, 1973",Georgia,7,Pitt,7,0
68,3,"Sep 15, 1973",Purdue,14,Wisconsin,13,1
69,3,"Sep 15, 1973",Richmond,42,Davidson,0,1
70,3,"Sep 15, 1973",Fresno State,6,San Jose State,24,0
71,3,"Sep 15, 1973",South Carolina,41,Georgia Tech,28,0
72,3,"Sep 15, 1973",USC,17,Arkansas,0,0
73,3,"Sep 15, 1973",Santa Clara,7,SMU,49,1
74,3,"Sep 15, 1973",Tampa,35,Toledo,25,0
75,3,"Sep 15, 1973",Tennessee,21,Duke,17,0
76,3,"Sep 15, 1973",Texas A&M,48,Wichita State,0,0
77,3,"Sep 15, 1973",Texas Tech,29,Utah,22,0
78,3,"Sep 15, 1973",Tulsa,48,West Texas State,3,0
79,3,"Sep 15, 1973",Weber State,3,Utah State,10,0
80,3,"Sep 15, 1973",Vanderbilt,14,Chattanooga,12,0
81,3,"Sep 15, 1973",Wake Forest,9,Florida State,7,0
82,3,"Sep 15, 1973",West Virginia,20,Maryland,13,1
83,3,"Sep 15, 1973",Long Beach State,8,Western Michigan,13,1
84,4,"Sep 21, 1973",Houston,27,South Carolina,19,0
85,4,"Sep 21, 1973",Miami,20,Texas,15,0
86,4,"Sep 22, 1973",Air Force,24,Oregon,17,0
87,4,"Sep 22, 1973",Alabama,28,Kentucky,14,1
88,4,"Sep 22, 1973",Arizona,26,Indiana,10,0
