0,1,"Sep 8, 1972",Oregon State,8,San Diego State,17,1
1,1,"Sep 9, 1972",Alabama,35,Duke,12,0
2,1,"Sep 9, 1972",Appalachian State,7,Western Kentucky,6,1
3,1,"Sep 9, 1972",Arizona,17,Colorado State,0,0
4,1,"Sep 9, 1972",Mississippi State,3,Auburn,14,0
5,1,"Sep 9, 1972",Indiana State,7,Cincinnati,10,0
6,1,"Sep 9, 1972",Clemson,13,Citadel,0,0
7,1,"Sep 9, 1972",Colorado,20,California,10,0
8,1,"Sep 9, 1972",Dayton,18,Youngstown State,13,0
9,1,"Sep 9, 1972",East Carolina,30,Virginia Military Institute,3,1
10,1,"Sep 9, 1972",Pitt,7,Florida State,19,0
11,1,"Sep 9, 1972",Sacramento State,7,Fresno State,24,1
12,1,"Sep 9, 1972",Kansas State,21,Tulsa,13,0
13,1,"Sep 9, 1972",Akron,13,Kent State,13,0
14,1,"Sep 9, 1972",NC State,24,Maryland,24,0
15,1,"Sep 9, 1972",Missouri,24,Oregon,22,0
16,1,"Sep 9, 1972",North Carolina,28,Richmond,18,0
17,1,"Sep 9, 1972",Illinois State,7,Northern Illinois,21,1
18,1,"Sep 9, 1972",Ohio,26,Central Michigan,21,0
19,1,"Sep 9, 1972",Rice,14,Houston,13,0
20,1,"Sep 9, 1972",San Jose State,33,Santa Clara,28,0
21,1,"Sep 9, 1972",USC,31,Arkansas,10,1
22,1,"Sep 9, 1972",Southern Miss,38,Texas-Arlington,17,0
23,1,"Sep 9, 1972",Syracuse,17,Temple,10,0
24,1,"Sep 9, 1972",Tampa,21,Toledo,0,0
25,1,"Sep 9, 1972",Tennessee,34,Georgia Tech,3,1
26,1,"Sep 9, 1972",Texas A&M,36,Wichita State,13,1
27,1,"Sep 9, 1972",UCLA,20,Nebraska,17,0
28,1,"Sep 9, 1972",Utah State,48,New Mexico State,14,1
29,1,"Sep 9, 1972",Chattanooga,7,Vanderbilt,24,1
30,1,"Sep 9, 1972",Virginia,24,South Carolina,16,1
31,1,"Sep 9, 1972",Wake Forest,26,Davidson,20,0
