0,1,"Aug 29, 1985",BYU,28,Boston College,14,0
1,1,"Aug 31, 1985",UTEP,6,Air Force,48,1
2,1,"Aug 31, 1985",California,48,San Jose State,21,0
3,1,"Aug 31, 1985",Cincinnati,31,Virginia Tech,14,0
4,1,"Aug 31, 1985",Florida State,38,Tulane,12,1
5,1,"Aug 31, 1985",Kansas,33,Hawaii,27,1
6,1,"Aug 31, 1985",Louisiana,6,Memphis,37,0
7,1,"Aug 31, 1985",Missouri State,31,Drake,24,1
8,1,"Aug 31, 1985",Oregon,42,Washington State,39,1
9,1,"Aug 31, 1985",Pitt,31,Purdue,30,0
10,1,"Aug 31, 1985",South Carolina,56,Citadel,17,0
11,1,"Aug 31, 1985",Southern Illinois,63,Lincoln,0,0
12,1,"Sep 2, 1985",Alabama,20,Georgia,16,1
13,2,"Sep 7, 1985",Abilene Christian,25,West Texas State,18,0
14,2,"Sep 7, 1985",Arizona,23,Toledo,10,0
15,2,"Sep 7, 1985",Louisiana,7,Auburn,49,1
16,2,"Sep 7, 1985",Baylor,39,Wyoming,18,0
17,2,"Sep 7, 1985",Boston College,28,Temple,25,0
18,2,"Sep 7, 1985",Ball State,6,Bowling Green,31,0
19,2,"Sep 7, 1985",Austin Peay,9,Cincinnati,31,1
20,2,"Sep 7, 1985",Colorado,23,Colorado State,10,0
21,2,"Sep 7, 1985",Northern Iowa,9,Drake,24,1
22,2,"Sep 7, 1985",Duke,40,Northwestern,17,0
23,2,"Sep 7, 1985",East Carolina,33,NC State,14,1
24,2,"Sep 7, 1985",Eastern Michigan,27,Youngstown State,22,0
25,2,"Sep 7, 1985",Florida,35,Miami,23,1
26,2,"Sep 7, 1985",Florida State,17,Nebraska,13,1
27,2,"Sep 7, 1985",Western Illinois,6,Illinois State,18,1
28,2,"Sep 7, 1985",Indiana State,31,St. Cloud State,14,0
29,2,"Sep 7, 1985",Memphis,17,Ole Miss,17,0
30,2,"Sep 7, 1985",Mississippi State,22,Arkansas State,14,0
31,2,"Sep 7, 1985",Missouri State,40,Southern Illinois,28,1
32,2,"Sep 7, 1985",Montana,31,Cal State Fullerton,30,0
33,2,"Sep 7, 1985",Tennessee Tech,7,UNLV,35,1
34,2,"Sep 7, 1985",North Carolina,21,Navy,19,1
35,2,"Sep 7, 1985",Northern Illinois,17,Western Michigan,0,0
36,2,"Sep 7, 1985",Oklahoma State,31,Washington,17,1
37,2,"Sep 7, 1985",Oregon State,43,Idaho,28,0
38,2,"Sep 7, 1985",Pacific,49,Sacramento State,17,0
39,2,"Sep 7, 1985",Penn State,20,Maryland,18,1
40,2,"Sep 7, 1985",Richmond,24,Virginia Tech,14,1
41,2,"Sep 7, 1985",San Jose State,32,New Mexico State,3,0
42,2,"Sep 7, 1985",South Carolina,20,Appalachian State,13,0
43,2,"Sep 7, 1985",USC,20,Illinois,10,1
44,2,"Sep 7, 1985",SMU,35,UTEP,23,0
45,2,"Sep 7, 1985",Southern Miss,28,Louisiana Tech,0,0
46,2,"Sep 7, 1985",Texas Tech,32,New Mexico,31,0
47,2,"Sep 7, 1985",Tulsa,31,Houston,24,0
48,2,"Sep 7, 1985",UCLA,27,BYU,24,1
49,2,"Sep 7, 1985",Utah,20,Boise State,17,0
50,2,"Sep 7, 1985",Utah State,19,Long Beach State,17,1
51,2,"Sep 7, 1985",Vanderbilt,7,Chattanooga,0,0
52,2,"Sep 7, 1985",Wake Forest,30,William & Mary,23,0
53,2,"Sep 7, 1985",Washington State,20,California,19,0
54,2,"Sep 7, 1985",West Virginia,52,Louisville,13,0
55,2,"Sep 7, 1985",Wichita State,16,Kansas State,10,1
56,3,"Sep 14, 1985",Wyoming,7,Air Force,49,0
57,3,"Sep 14, 1985",Akron,24,Kent State,0,0
58,3,"Sep 14, 1985",Alabama,23,Texas A&M,10,0
59,3,"Sep 14, 1985",Washington State,7,Arizona,12,1
60,3,"Sep 14, 1985",Arkansas,24,Ole Miss,19,1
61,3,"Sep 14, 1985",Western Michigan,6,Army,48,1
62,3,"Sep 14, 1985",Auburn,29,Southern Miss,18,0
63,3,"Sep 14, 1985",Bowling Green,30,Kentucky,26,1
64,3,"Sep 14, 1985",BYU,31,Washington,3,0
