0,1,"Sep 18, 1953",Denver,19,Colorado College,13,1
1,1,"Sep 18, 1953",North Dakota State,6,Detroit Mercy,33,1
2,1,"Sep 18, 1953",Furman,33,Newberry,0,0
3,1,"Sep 18, 1953",Richmond,28,Randolph-Macon,0,0
4,1,"Sep 18, 1953",Idaho,6,San Jose State,34,1
5,1,"Sep 18, 1953",Southern Miss,25,Alabama,19,1
6,1,"Sep 18, 1953",UCLA,41,Oregon State,0,0
7,1,"Sep 19, 1953",Baylor,25,California,0,1
8,1,"Sep 19, 1953",BYU,27,Montana,13,0
9,1,"Sep 19, 1953",Tulsa,7,Cincinnati,14,0
10,1,"Sep 19, 1953",Presbyterian,7,Clemson,33,1
11,1,"Sep 19, 1953",Colorado,21,Washington,20,1
12,1,"Sep 19, 1953",South Carolina,7,Duke,20,0
13,1,"Sep 19, 1953",Georgia,32,Villanova,19,1
14,1,"Sep 19, 1953",Georgia Tech,53,Davidson,0,0
15,1,"Sep 19, 1953",Iowa State,35,South Dakota,0,0
16,1,"Sep 19, 1953",Kansas State,50,Drake,0,0
17,1,"Sep 19, 1953",Texas,7,LSU,20,1
18,1,"Sep 19, 1953",Marquette,46,South Dakota State,13,0
19,1,"Sep 19, 1953",Missouri,6,Maryland,20,0
20,1,"Sep 19, 1953",Chattanooga,6,Ole Miss,39,1
21,1,"Sep 19, 1953",Memphis,6,Mississippi State,34,0
22,1,"Sep 19, 1953",Oklahoma State,20,Hardin-Simmons,0,0
23,1,"Sep 19, 1953",Oregon,20,Nebraska,12,1
24,1,"Sep 19, 1953",Pacific,25,Stanford,20,1
25,1,"Sep 19, 1953",Rice,20,Florida,16,0
26,1,"Sep 19, 1953",San Diego Navy,19,Arizona State,14,1
27,1,"Sep 19, 1953",USC,29,Washington State,13,1
28,1,"Sep 19, 1953",Texas A&M,7,Kentucky,6,1
29,1,"Sep 19, 1953",TCU,13,Kansas,0,0
30,1,"Sep 19, 1953",Texas Tech,40,West Texas State,14,0
