0,1,"Sep 17, 1901",Englewood High,5,Chicago,18,1
1,1,"Sep 18, 1901",Northwestern,27,Fort Sheridan,0,0
2,1,"Sep 21, 1901",Beloit,17,Sacred Heart (Wisconsin),0,0
3,1,"Sep 21, 1901",Lewisburg A.C.,5,Bucknell,18,1
4,1,"Sep 21, 1901",Carlisle,28,Lebanon Valley,0,0
5,1,"Sep 21, 1901",Chicago,38,Lombard,0,0
6,1,"Sep 21, 1901",Grinnell,16,Grinnell Alumni,0,0
7,1,"Sep 21, 1901",Minnesota,0,Minneapolis Central High,0,0
8,1,"Sep 21, 1901",Nebraska,22,Lincoln High,0,0
9,1,"Sep 21, 1901",Northwestern,30,North Central,0,0
10,1,"Sep 21, 1901",Syracuse,35,Cortland State,0,0
11,1,"Sep 22, 1901",Penn State,17,Susquehanna,0,0
12,2,"Sep 25, 1901",Chicago,12,Englewood High,0,0
13,2,"Sep 25, 1901",Hyde Park High,6,Chicago,0,1
14,2,"Sep 25, 1901",Minnesota,16,St. Paul Central High,0,0
15,2,"Sep 28, 1901",Amherst,6,WPI,0,0
16,2,"Sep 28, 1901",Beloit,34,Rockford YMCA,0,0
17,2,"Sep 28, 1901",Brown,12,Boston College,0,0
18,2,"Sep 28, 1901",Bucknell,5,Wyoming Seminary,0,0
19,2,"Sep 28, 1901",Buffalo,5,Columbia,0,0
20,2,"Sep 28, 1901",Gallaudet,6,Carlisle,19,1
21,2,"Sep 28, 1901",Chicago,23,Monmouth,0,0
22,2,"Sep 28, 1901",Cornell,17,Colgate,0,0
23,2,"Sep 28, 1901",Dickinson,12,Susquehanna,0,0
24,2,"Sep 28, 1901",Drake,29,Des Moines Baptist,0,1
25,2,"Sep 28, 1901",Harvard,16,Williams,0,0
26,2,"Sep 28, 1901",Illinois,39,Englewood High,0,0
27,2,"Sep 28, 1901",Wabash,6,Indiana,24,1
28,2,"Sep 28, 1901",Iowa State,0,Grinnell,0,0
29,2,"Sep 28, 1901",Massachusetts,17,Holy Cross,0,1
30,2,"Sep 28, 1901",Michigan,50,Albion,0,0
31,2,"Sep 28, 1901",Minnesota,35,Carleton,0,0
32,2,"Sep 28, 1901",Nebraska,5,American Osteopath,0,1
33,2,"Sep 28, 1901",Northwestern,47,Lombard,0,0
34,2,"Sep 28, 1901",Pennsylvania,28,Lehigh,0,0
35,2,"Sep 28, 1901",Princeton,35,Villanova,0,0
36,2,"Sep 28, 1901",Purdue,24,Franklin,0,0
37,2,"Sep 28, 1901",Notre Dame,0,South Bend A.C.,0,0
38,2,"Sep 28, 1901",Syracuse,26,Rensselaer,0,0
39,2,"Sep 28, 1901",Tufts,5,Wesleyan (CT),0,0
40,2,"Sep 28, 1901",Wisconsin,26,Milwaukee Medical,0,0
41,2,"Sep 28, 1901",Yale,23,Trinity (CT),0,0
42,2,"Sep 29, 1901",Kansas,5,Ottawa,16,0
43,2,"Sep 29, 1901",Penn State,33,Pitt,0,0
44,3,"Oct 2, 1901",Brown,16,Colby,0,0
45,3,"Oct 2, 1901",Chicago,12,Milwaukee Medical,0,0
46,3,"Oct 2, 1901",Columbia,27,Rutgers,0,1
47,3,"Oct 2, 1901",Cornell,50,Rochester,0,0
48,3,"Oct 2, 1901",Dartmouth,51,New Hampshire,0,0
49,3,"Oct 2, 1901",Gettysburg,6,Carlisle,5,1
50,3,"Oct 2, 1901",Harvard,12,Bowdoin,0,0
51,3,"Oct 2, 1901",Lafayette,40,Ursinus,0,0
52,3,"Oct 2, 1901",Pennsylvania,6,Franklin & Marshall,0,0
53,3,"Oct 2, 1901",Princeton,47,Haverford,0,0
54,3,"Oct 2, 1901",Vermont,43,Vermont Methodist Seminary,0,0
55,3,"Oct 2, 1901",Yale,6,Amherst,0,0
56,3,"Oct 5, 1901",Missouri,5,American Osteopath,22,0
57,3,"Oct 5, 1901",Army,20,Franklin & Marshall,0,0
58,3,"Oct 5, 1901",Beloit,11,Cornell College,0,0
59,3,"Oct 5, 1901",Buffalo,16,Lehigh,0,1
60,3,"Oct 5, 1901",Carlisle,16,Dickinson,11,0
61,3,"Oct 5, 1901",Chicago,6,Knox,0,0
62,3,"Oct 5, 1901",Columbia,5,Williams,0,0
63,3,"Oct 5, 1901",Cornell,6,Bucknell,0,0
64,3,"Oct 5, 1901",Dartmouth,23,Trinity (CT),0,0
65,3,"Oct 5, 1901",Navy,0,Georgetown,0,0
66,3,"Oct 5, 1901",Grinnell,6,Drake,5,1
67,3,"Oct 5, 1901",Bates,6,Harvard,16,1
68,3,"Oct 5, 1901",Holy Cross,15,MIT,0,1
69,3,"Oct 5, 1901",Illinois,52,Marion Sims,0,0
70,3,"Oct 5, 1901",Indiana,56,Rose-Hulman,0,0
71,3,"Oct 5, 1901",Iowa,16,Northern Iowa,0,0
72,3,"Oct 5, 1901",Iowa State,23,Still,0,0
73,3,"Oct 5, 1901",Kansas,36,Emporia State,10,0
74,3,"Oct 5, 1901",Susquehanna,5,Lafayette,42,1
75,3,"Oct 5, 1901",Massachusetts,6,Pittsfield A.C.,0,1
76,3,"Oct 5, 1901",Michigan,57,Case,0,0
77,3,"Oct 5, 1901",Minnesota,27,Chicago College,0,0
78,3,"Oct 5, 1901",Nebraska,29,Doane,0,0
79,3,"Oct 5, 1901",Northwestern,11,Lake Forest,0,0
80,3,"Oct 5, 1901",Notre Dame,6,Ohio Medical,0,1
81,3,"Oct 5, 1901",Penn State,6,Pennsylvania,23,1
82,3,"Oct 5, 1901",Princeton,23,New York University,0,0
83,3,"Oct 5, 1901",Purdue,45,Wabash,0,0
84,3,"Oct 5, 1901",Syracuse,20,Brown,0,1
85,3,"Oct 5, 1901",Wesleyan (CT),2,Springfield,0,0
86,3,"Oct 5, 1901",Wisconsin,62,Hyde Park High,0,0
87,3,"Oct 5, 1901",Tufts,5,Yale,29,1
88,4,"Oct 9, 1901",Brown,6,Manhattan,5,0
89,4,"Oct 9, 1901",Chicago,22,Illinois Wesleyan,0,0
90,4,"Oct 9, 1901",Cornell,39,Hamilton,0,0
91,4,"Oct 9, 1901",Dartmouth,45,Boston College,0,0
92,4,"Oct 9, 1901",Harvard,11,Amherst,0,0
93,4,"Oct 9, 1901",Navy,28,St. John's (Maryland),2,0
94,4,"Oct 9, 1901",Pennsylvania,28,Swarthmore,0,0
95,4,"Oct 9, 1901",Princeton,35,Lehigh,0,0
96,4,"Oct 9, 1901",Vermont,56,Norwich,0,0
97,4,"Oct 9, 1901",Yale,24,Wesleyan (CT),0,0
98,4,"Oct 11, 1901",Illinois,23,Physicians & Surgeons,0,0
99,4,"Oct 11, 1901",Iowa,6,Drake,5,1
100,4,"Oct 11, 1901",Simpson,10,Missouri,0,1
101,4,"Oct 12, 1901",Amherst,15,Williston,0,0
102,4,"Oct 12, 1901",Army,17,Trinity (CT),0,0
