0,1,"Oct 1, 1884",Yale,31,Wesleyan (CT),0,0
1,2,"Oct 8, 1884",Princeton,4,Stevens,0,1
2,2,"Oct 10, 1884",Rutgers,5,Princeton,23,0
3,2,"Oct 11, 1884",Yale,96,Stevens,0,0
4,3,"Oct 15, 1884",Princeton,22,Wesleyan (CT),2,0
5,3,"Oct 15, 1884",Columbia,5,Rutgers,35,1
6,3,"Oct 18, 1884",MIT,5,Harvard,43,1
7,3,"Oct 18, 1884",Princeton,35,Rutgers,0,0
8,3,"Oct 18, 1884",Yale,63,Wesleyan (CT),0,0
9,3,"Oct 20, 1884",Stevens,15,Stevens Alumni,0,0
10,4,"Oct 22, 1884",Pennsylvania,4,Harvard,0,1
11,4,"Oct 22, 1884",Yale,76,Rutgers,10,1
12,4,"Oct 25, 1884",Harvard,42,MIT,0,1
13,4,"Oct 25, 1884",Lafayette,50,Lehigh,0,0
14,4,"Oct 25, 1884",Princeton,31,Pennsylvania,0,1
15,4,"Oct 25, 1884",Yale,113,Dartmouth,0,1
16,5,"Oct 29, 1884",Harvard,67,Trinity (CT),0,0
17,5,"Oct 29, 1884",Princeton,140,Lafayette,0,0
18,5,"Oct 29, 1884",Wesleyan (CT),11,Stevens,0,1
19,5,"Nov 1, 1884",Pennsylvania,21,Lafayette,0,0
20,5,"Nov 1, 1884",Princeton,58,Stevens,0,0
21,5,"Nov 1, 1884",Rutgers,61,Lehigh,0,0
22,5,"Nov 1, 1884",Wesleyan (CT),16,Harvard,0,0
23,6,"Nov 5, 1884",Harvard,23,Williams,0,0
24,6,"Nov 5, 1884",Yale,46,Wesleyan (CT),0,0
25,6,"Nov 8, 1884",Ottawa,6,Harvard,20,0
26,6,"Nov 8, 1884",Pennsylvania,30,Stevens,0,0
27,6,"Nov 8, 1884",Princeton,57,Johns Hopkins,0,0
28,6,"Nov 8, 1884",Rutgers,26,Lafayette,0,0
29,7,"Nov 12, 1884",Harvard,29,Dartmouth,0,1
30,7,"Nov 12, 1884",Lehigh,4,Lafayette,34,0
31,7,"Nov 15, 1884",Harvard,51,Tufts,0,0
32,7,"Nov 15, 1884",Haverford,36,Lehigh,12,1
33,7,"Nov 15, 1884",Pennsylvania,33,Johns Hopkins,0,0
34,7,"Nov 15, 1884",Lafayette,4,Stevens,18,0
35,7,"Nov 15, 1884",Wesleyan (CT),31,Rutgers,0,0
36,8,"Nov 18, 1884",Yale/Princeton/Harvard Grads,4,Stevens,24,1
37,8,"Nov 19, 1884",Harvard,6,Princeton,36,0
38,8,"Nov 19, 1884",Yale,18,Yale Alumni,0,0
39,8,"Nov 20, 1884",Pennsylvania Alumni,16,Pennsylvania,16,0
40,8,"Nov 22, 1884",Yale,52,Harvard,0,0
41,9,"Nov 27, 1884",Pennsylvania,14,Wesleyan (CT),12,0
42,9,"Nov 27, 1884",Stevens,52,Lafayette,0,0
43,9,"Nov 27, 1884",Yale,0,Princeton,0,0
