0,1,"Aug 29, 1983",Penn State,6,Nebraska,44,1
1,2,"Sep 1, 1983",Houston,45,Rice,14,1
2,2,"Sep 2, 1983",Syracuse,6,Temple,17,1
3,2,"Sep 3, 1983",Air Force,34,Colorado State,13,1
4,2,"Sep 3, 1983",Kent State,6,Akron,13,1
5,2,"Sep 3, 1983",Appalachian State,27,Wake Forest,25,1
6,2,"Sep 3, 1983",Oregon State,6,Arizona,50,1
7,2,"Sep 3, 1983",Ball State,42,Rhode Island,26,0
8,2,"Sep 3, 1983",Boston College,45,Morgan State,12,0
9,2,"Sep 3, 1983",Cal State Fullerton,13,Boise State,10,1
10,2,"Sep 3, 1983",California,19,Texas A&M,17,1
11,2,"Sep 3, 1983",Clemson,44,Western Carolina,10,0
12,2,"Sep 3, 1983",Illinois State,7,Eastern Illinois,38,0
13,2,"Sep 3, 1983",Eastern Michigan,7,Marshall,3,0
14,2,"Sep 3, 1983",Miami,3,Florida,28,1
15,2,"Sep 3, 1983",Florida State,47,East Carolina,46,0
16,2,"Sep 3, 1983",UCLA,8,Georgia,19,1
17,2,"Sep 3, 1983",Louisiana-Monroe,9,Indiana State,10,1
18,2,"Sep 3, 1983",Kentucky,31,Central Michigan,14,0
19,2,"Sep 3, 1983",Long Beach State,28,Kansas State,20,1
20,2,"Sep 3, 1983",Memphis,37,Ole Miss,17,0
21,2,"Sep 3, 1983",Tulane,9,Mississippi State,14,1
22,2,"Sep 3, 1983",Missouri Southern,29,Wichita State,21,1
23,2,"Sep 3, 1983",UNLV,28,Nevada,18,0
24,2,"Sep 3, 1983",Utah,7,New Mexico,17,1
25,2,"Sep 3, 1983",South Carolina,8,North Carolina,24,0
26,2,"Sep 3, 1983",North Texas,32,West Texas State,3,0
27,2,"Sep 3, 1983",Northern Illinois,37,Kansas,34,1
28,2,"Sep 3, 1983",Northern Iowa,34,Drake,10,0
29,2,"Sep 3, 1983",Pacific,21,Oregon,15,1
30,2,"Sep 3, 1983",Tennessee,3,Pitt,13,0
31,2,"Sep 3, 1983",Western Illinois,6,Southern Illinois,38,0
32,2,"Sep 3, 1983",Louisville,6,SMU,24,1
33,2,"Sep 3, 1983",Southern Miss,32,Richmond,3,0
34,2,"Sep 3, 1983",New Mexico State,9,UTEP,20,1
35,2,"Sep 3, 1983",San Diego State,9,Tulsa,34,1
36,2,"Sep 3, 1983",Virginia,38,Duke,30,0
37,2,"Sep 3, 1983",Montana State,7,Washington State,27,1
38,2,"Sep 3, 1983",West Virginia,55,Ohio,3,0
39,2,"Sep 3, 1983",Wyoming,34,South Dakota,13,0
40,3,"Sep 10, 1983",West Texas State,3,Abilene Christian,28,0
41,3,"Sep 10, 1983",Air Force,28,Texas Tech,13,0
42,3,"Sep 10, 1983",Akron,13,Eastern Michigan,0,1
43,3,"Sep 10, 1983",Georgia Tech,7,Alabama,20,1
44,3,"Sep 10, 1983",Arizona,38,Utah,0,0
45,3,"Sep 10, 1983",Arizona State,39,Utah State,12,0
46,3,"Sep 10, 1983",Arkansas,17,Tulsa,14,0
47,3,"Sep 10, 1983",Southern Miss,3,Auburn,24,1
48,3,"Sep 10, 1983",Ball State,25,Wichita State,21,0
49,3,"Sep 10, 1983",Baylor,40,BYU,36,0
50,3,"Sep 10, 1983",Boston College,31,Clemson,16,0
51,3,"Sep 10, 1983",Bowling Green,35,Fresno State,27,1
52,3,"Sep 10, 1983",Cal State Fullerton,25,Long Beach State,19,1
53,3,"Sep 10, 1983",Central Michigan,37,Northern Michigan,15,0
54,3,"Sep 10, 1983",Penn State,3,Cincinnati,14,0
55,3,"Sep 10, 1983",Colgate,15,Army,13,1
56,3,"Sep 10, 1983",East Carolina,22,NC State,16,0
57,3,"Sep 10, 1983",USC,19,Florida,19,0
58,3,"Sep 10, 1983",Florida State,40,LSU,35,1
59,3,"Sep 10, 1983",Hawaii,34,Colorado State,0,0
60,3,"Sep 10, 1983",Idaho State,12,UTEP,10,1
61,3,"Sep 10, 1983",Marshall,3,Illinois State,27,0
62,3,"Sep 10, 1983",Indiana,15,Duke,10,0
63,3,"Sep 10, 1983",Indiana State,26,Northern Iowa,0,0
64,3,"Sep 10, 1983",Iowa,51,Iowa State,10,1
65,3,"Sep 10, 1983",TCU,16,Kansas,16,0
66,3,"Sep 10, 1983",Kentucky,31,Kansas State,12,0
67,3,"Sep 10, 1983",Louisiana,6,Louisiana-Monroe,31,1
