0,1,"Sep 17, 1904",Carlisle,28,Lebanon Valley,0,0
1,1,"Sep 17, 1904",Lombard,5,Chicago,40,1
2,1,"Sep 17, 1904",Minnesota,107,Twin Cities Central High,0,0
3,1,"Sep 17, 1904",Purdue Alumni,6,Purdue,2,0
4,2,"Sep 21, 1904",Chicago,72,Englewood High,0,0
5,2,"Sep 23, 1904",Haskell,47,Friends,0,0
6,2,"Sep 24, 1904",Rockford High,5,Beloit,17,1
7,2,"Sep 24, 1904",Bowdoin,23,Camp Preble,0,0
8,2,"Sep 24, 1904",Bucknell,30,Lebanon Valley,0,0
9,2,"Sep 24, 1904",Chicago,29,Lawrence,0,0
10,2,"Sep 24, 1904",Colorado,6,Colorado Alumni,0,0
11,2,"Sep 24, 1904",Colorado College,12,Colorado Springs High,0,0
12,2,"Sep 24, 1904",Columbia,10,Union (NY),0,0
13,2,"Sep 24, 1904",Dickinson,10,Western Maryland,0,0
14,2,"Sep 24, 1904",Drake,18,Buena Vista,0,0
15,2,"Sep 24, 1904",Illinois,10,North Central,0,0
16,2,"Sep 24, 1904",Indiana Alumni,5,Indiana,11,1
17,2,"Sep 24, 1904",Iowa,17,Coe,0,0
18,2,"Sep 24, 1904",Kansas,6,Emporia College,0,0
19,2,"Sep 24, 1904",Lafayette,35,Wyoming Seminary,0,0
20,2,"Sep 24, 1904",Lehigh,37,Albright,0,0
21,2,"Sep 24, 1904",Holy Cross,0,Massachusetts,0,0
22,2,"Sep 24, 1904",Minnesota,77,South Dakota,0,0
23,2,"Sep 24, 1904",Nebraska,72,Grand Island,0,0
24,2,"Sep 24, 1904",New Hampshire,4,Tufts,0,1
25,2,"Sep 24, 1904",NC State,59,Guilford,0,0
26,2,"Sep 24, 1904",Northwestern,17,Fort Sheridan,0,0
27,2,"Sep 24, 1904",Ohio State,34,Otterbein,0,0
28,2,"Sep 24, 1904",Pennsylvania,6,Penn State,0,0
29,2,"Sep 24, 1904",Purdue,5,North Division High,0,0
30,2,"Sep 24, 1904",Sewanee,47,Mooney,0,0
31,2,"Sep 24, 1904",Virginia,16,Randolph-Macon,0,0
32,2,"Sep 24, 1904",Wabash,16,Earlham,0,1
33,2,"Sep 24, 1904",Washington (MO),10,Shurtleff,0,0
34,2,"Sep 24, 1904",Williams Alumni,0,Williams,0,0
35,2,"Sep 26, 1904",Georgetown,22,Maryland,0,0
36,3,"Sep 27, 1904",Iowa,33,Augustana (South Dakota),2,0
37,3,"Sep 27, 1904",Nebraska,17,Lincoln High,0,0
38,3,"Sep 28, 1904",Amherst,23,Bowdoin,0,0
39,3,"Sep 28, 1904",Chicago,18,North Division High,0,0
40,3,"Sep 28, 1904",Columbia,28,Franklin & Marshall,0,0
41,3,"Sep 28, 1904",Cornell,17,Colgate,0,0
42,3,"Sep 28, 1904",Dartmouth,17,Massachusetts,0,0
43,3,"Sep 28, 1904",Harvard,24,Williams,0,0
44,3,"Sep 28, 1904",Illinois,23,Wabash,2,0
45,3,"Sep 28, 1904",Indiana,12,Indiana Medical,0,0
46,3,"Sep 28, 1904",Pennsylvania,6,Swarthmore,4,0
47,3,"Sep 28, 1904",Princeton,12,Dickinson,0,0
48,3,"Sep 28, 1904",Purdue,11,Beloit,0,0
49,3,"Sep 28, 1904",Virginia,17,Washington & Lee,0,0
50,3,"Sep 28, 1904",Yale,22,Wesleyan (CT),0,0
51,3,"Oct 1, 1904",Army,12,Tufts,0,0
52,3,"Oct 1, 1904",Beloit,34,Beloit High,0,0
53,3,"Oct 1, 1904",Bucknell,26,Villanova,0,0
54,3,"Oct 1, 1904",Carlisle,41,Gettysburg,0,0
55,3,"Oct 1, 1904",Chicago,56,Indiana,0,0
56,3,"Oct 1, 1904",Colby,23,New Hampshire,0,0
57,3,"Oct 1, 1904",Utah,6,Colorado,33,0
58,3,"Oct 1, 1904",Colorado College,6,Pueblo High,5,0
59,3,"Oct 1, 1904",Columbia,16,Wesleyan (CT),0,0
60,3,"Oct 1, 1904",Rochester,6,Cornell,29,1
61,3,"Oct 1, 1904",Denver,18,Colorado State,0,1
62,3,"Oct 1, 1904",Dickinson,58,Albright,0,0
63,3,"Oct 1, 1904",Exeter,11,Bowdoin,0,0
64,3,"Oct 1, 1904",Camp McPherson,5,Georgia Tech,11,1
65,3,"Oct 1, 1904",Haskell,34,Ottawa,0,1
66,3,"Oct 1, 1904",Bates,0,Holy Cross,0,0
67,3,"Oct 1, 1904",Illinois,11,Knox,0,0
68,3,"Oct 1, 1904",Iowa,88,Cornell College,0,0
69,3,"Oct 1, 1904",Iowa State,22,Coe,0,0
70,3,"Oct 1, 1904",Kansas,34,Emporia State,0,0
71,3,"Oct 1, 1904",Lafayette,12,Ursinus,0,0
72,3,"Oct 1, 1904",Maine,6,Brown,0,1
73,3,"Oct 1, 1904",Massachusetts,12,Williams,0,0
74,3,"Oct 1, 1904",Michigan,33,Case,0,0
75,3,"Oct 1, 1904",Minnesota,65,Carleton,0,0
76,3,"Oct 1, 1904",Missouri,6,Truman State,0,0
77,3,"Oct 1, 1904",Nebraska,46,Grinnell,0,0
78,3,"Oct 1, 1904",North Carolina,29,Guilford,0,0
79,3,"Oct 1, 1904",NC State,6,Virginia Military Institute,0,1
80,3,"Oct 1, 1904",Northwestern,34,North Central,0,0
81,3,"Oct 1, 1904",Wabash,4,Notre Dame,12,1
82,3,"Oct 1, 1904",Ohio State,80,Miami (OH),0,0
83,3,"Oct 1, 1904",Penn State,50,Allegheny,0,0
84,3,"Oct 1, 1904",Pennsylvania,24,Virginia,0,0
85,3,"Oct 1, 1904",Princeton,10,Georgetown,0,0
86,3,"Oct 1, 1904",Purdue,28,Earlham,11,1
87,3,"Oct 1, 1904",Sewanee,58,Tennessee Medical College,0,0
88,3,"Oct 1, 1904",Swarthmore,20,Lehigh,0,1
89,3,"Oct 1, 1904",Tennessee,17,Maryville (TN),0,0
90,3,"Oct 1, 1904",TCU,0,Baylor,0,0
91,3,"Oct 1, 1904",Vanderbilt,61,Mississippi State,0,1
92,3,"Oct 1, 1904",Virginia Tech,18,Richmond,0,0
93,3,"Oct 1, 1904",Rose-Hulman,5,Washington (MO),16,1
94,3,"Oct 1, 1904",Western Maryland,12,Franklin & Marshall,0,1
95,3,"Oct 1, 1904",Wisconsin,45,Fort Sheridan,0,0
96,3,"Oct 1, 1904",Yale,42,Trinity (CT),0,0
97,3,"Oct 3, 1904",Alabama,29,Florida,0,0
98,4,"Oct 4, 1904",Auburn,44,Florida,0,0
99,4,"Oct 4, 1904",Columbia,31,Tufts,0,0
100,4,"Oct 5, 1904",Bates,6,New Hampshire,0,1
101,4,"Oct 5, 1904",Carlisle,53,Susquehanna,0,0
102,4,"Oct 5, 1904",Cornell,24,Hobart,0,0
103,4,"Oct 5, 1904",Dickinson,18,Mercersburg Academy,0,0
104,4,"Oct 5, 1904",Harvard,17,Bowdoin,0,0
105,4,"Oct 5, 1904",Illinois,26,Physicians & Surgeons,0,0
106,4,"Oct 5, 1904",Lafayette,20,Gettysburg,0,0
107,4,"Oct 5, 1904",Michigan,48,Ohio Northern,0,0
108,4,"Oct 5, 1904",Northwestern,18,North Division High,0,0
109,4,"Oct 5, 1904",Ohio State,46,Muskingum,0,0
