0,1,"Sep 2, 1982",BYU,27,UNLV,0,1
1,1,"Sep 4, 1982",Abilene Christian,33,West Texas State,29,1
2,1,"Sep 4, 1982",Arizona State,34,Oregon,3,1
3,1,"Sep 4, 1982",Baylor,21,North Texas,17,0
4,1,"Sep 4, 1982",Boston College,38,Texas A&M,16,1
5,1,"Sep 4, 1982",Bowling Green,40,Ohio,0,0
6,1,"Sep 4, 1982",Cal State Fullerton,19,Northern Arizona,15,0
7,1,"Sep 4, 1982",Central Michigan,35,Indiana State,10,0
8,1,"Sep 4, 1982",Drake,40,Northern Iowa,13,0
9,1,"Sep 4, 1982",Duke,25,Tennessee,24,1
10,1,"Sep 4, 1982",Eastern Illinois,27,Illinois State,14,0
11,1,"Sep 4, 1982",Florida,17,Miami,14,0
12,1,"Sep 4, 1982",Florida State,38,Cincinnati,31,0
13,1,"Sep 4, 1982",Illinois,49,Northwestern,13,0
14,1,"Sep 4, 1982",Louisville,20,Western Kentucky,10,0
15,1,"Sep 4, 1982",Marshall,30,Kent State,21,0
16,1,"Sep 4, 1982",Ole Miss,27,Memphis,10,0
17,1,"Sep 4, 1982",Mississippi State,30,Tulane,21,1
18,1,"Sep 4, 1982",Missouri,28,Colorado State,14,0
19,1,"Sep 4, 1982",New Mexico,41,Wyoming,20,1
20,1,"Sep 4, 1982",NC State,26,Furman,0,0
21,1,"Sep 4, 1982",Penn State,31,Temple,14,0
22,1,"Sep 4, 1982",Pacific,6,South Carolina,41,1
23,1,"Sep 4, 1982",Western Illinois,7,Southern Illinois,38,0
24,1,"Sep 4, 1982",Southern Miss,45,Louisiana-Monroe,27,0
25,1,"Sep 4, 1982",Rutgers,8,Syracuse,31,0
26,1,"Sep 4, 1982",UTEP,20,New Mexico State,17,1
27,1,"Sep 4, 1982",Toledo,9,Northern Illinois,3,0
28,1,"Sep 4, 1982",Tulsa,35,Air Force,17,0
29,1,"Sep 4, 1982",Utah,30,Montana State,12,0
30,1,"Sep 4, 1982",Richmond,9,Virginia Tech,20,0
31,1,"Sep 4, 1982",Wake Forest,31,Western Carolina,10,0
32,1,"Sep 4, 1982",Grand Valley State,3,Western Michigan,28,1
33,1,"Sep 4, 1982",Wichita State,51,Missouri-Rolla,14,0
34,1,"Sep 6, 1982",Clemson,7,Georgia,13,1
35,2,"Sep 9, 1982",Pitt,7,North Carolina,6,0
36,2,"Sep 11, 1982",Air Force,44,San Diego State,32,0
37,2,"Sep 11, 1982",Eastern Michigan,7,Akron,14,1
38,2,"Sep 11, 1982",Georgia Tech,7,Alabama,45,0
39,2,"Sep 11, 1982",Arizona,38,Oregon State,12,0
40,2,"Sep 11, 1982",Arizona State,23,Utah,10,0
41,2,"Sep 11, 1982",Arkansas,38,Tulsa,0,0
42,2,"Sep 11, 1982",Auburn,28,Wake Forest,10,0
43,2,"Sep 11, 1982",Cal State Fullerton,9,Boise State,20,1
44,2,"Sep 11, 1982",Clemson,17,Boston College,17,0
45,2,"Sep 11, 1982",California,31,Colorado,17,1
46,2,"Sep 11, 1982",California-Davis,23,Pacific,22,1
47,2,"Sep 11, 1982",Cincinnati,38,Louisville,16,0
48,2,"Sep 11, 1982",Colorado State,9,Wyoming,3,0
49,2,"Sep 11, 1982",USC,9,Florida,17,1
50,2,"Sep 11, 1982",Cal Poly,6,Fresno State,26,1
51,2,"Sep 11, 1982",Georgia,17,BYU,14,0
52,2,"Sep 11, 1982",Hawaii,40,Montana,0,0
53,2,"Sep 11, 1982",Idaho State,41,Drake,21,1
54,2,"Sep 11, 1982",Illinois,23,Michigan State,16,0
55,2,"Sep 11, 1982",Indiana,30,Northwestern,0,0
56,2,"Sep 11, 1982",Indiana State,14,New Mexico State,10,0
57,2,"Sep 11, 1982",Kentucky,9,Kansas State,23,1
