0,1,"Sep 10, 1960",Montana,21,North Dakota,14,0
1,1,"Sep 10, 1960",New Mexico State,41,University of Mexico,0,0
2,2,"Sep 16, 1960",BYU,34,Cal Poly,14,0
3,2,"Sep 16, 1960",Oregon State,14,USC,0,1
4,2,"Sep 17, 1960",Georgia,6,Alabama,21,1
5,2,"Sep 17, 1960",Arizona State,39,Colorado State,0,0
6,2,"Sep 17, 1960",Arkansas,9,Oklahoma State,0,0
7,2,"Sep 17, 1960",Army,37,Buffalo,0,0
8,2,"Sep 17, 1960",Cincinnati,15,Hardin-Simmons,14,0
9,2,"Sep 17, 1960",Citadel,19,Newberry,0,0
10,2,"Sep 17, 1960",Catawba College,7,Davidson,16,1
11,2,"Sep 17, 1960",Denver,28,Wichita State,19,1
12,2,"Sep 17, 1960",George Washington,7,Florida,30,1
13,2,"Sep 17, 1960",Florida State,28,Richmond,0,0
14,2,"Sep 17, 1960",Furman,20,Presbyterian,12,0
15,2,"Sep 17, 1960",Georgia Tech,23,Kentucky,13,0
16,2,"Sep 17, 1960",Iowa State,46,Drake,0,0
17,2,"Sep 17, 1960",TCU,7,Kansas,21,1
18,2,"Sep 17, 1960",South Dakota State,6,Kansas State,20,1
19,2,"Sep 17, 1960",LSU,9,Texas A&M,0,0
20,2,"Sep 17, 1960",Marquette,23,Villanova,13,0
21,2,"Sep 17, 1960",West Virginia,8,Maryland,31,0
22,2,"Sep 17, 1960",Memphis,35,Texas-Arlington,0,0
23,2,"Sep 17, 1960",Ole Miss,42,Houston,0,1
24,2,"Sep 17, 1960",Missouri,20,SMU,0,0
25,2,"Sep 17, 1960",Boston College,7,Navy,22,0
26,2,"Sep 17, 1960",Nebraska,14,Texas,13,1
27,2,"Sep 17, 1960",New Mexico,77,University of Mexico,6,0
28,2,"Sep 17, 1960",New Mexico State,38,Tulsa,18,1
29,2,"Sep 17, 1960",NC State,29,Virginia Tech,14,0
30,2,"Sep 17, 1960",Ohio,28,Dayton,0,1
31,2,"Sep 17, 1960",Idaho,6,Oregon,33,1
32,2,"Sep 17, 1960",Penn State,20,Boston University,0,0
33,2,"Sep 17, 1960",Texas Tech,38,West Texas State,14,0
34,2,"Sep 17, 1960",Tulane,7,California,3,1
35,2,"Sep 17, 1960",UCLA,8,Pitt,7,0
36,2,"Sep 17, 1960",Hawaii,6,Utah,33,1
37,2,"Sep 17, 1960",UTEP,7,Utah State,20,0
38,2,"Sep 17, 1960",Virginia Military Institute,33,William & Mary,21,1
39,2,"Sep 17, 1960",Pacific,6,Washington,55,1
40,2,"Sep 17, 1960",Washington State,15,Stanford,14,0
41,2,"Sep 17, 1960",Wyoming,14,Montana,0,0
42,2,"Sep 17, 1960",Miami (OH),6,Xavier,17,1
43,3,"Sep 23, 1960",Denver,28,Washington State,26,0
44,3,"Sep 23, 1960",Iowa State,44,Detroit Mercy,21,1
45,3,"Sep 23, 1960",BYU,8,San Jose State,21,1
46,3,"Sep 23, 1960",Southern Miss,27,Hardin-Simmons,0,0
47,3,"Sep 23, 1960",Virginia Military Institute,28,Buffalo,14,1
48,3,"Sep 24, 1960",Colorado State,8,Air Force,32,1
49,3,"Sep 24, 1960",Tulane,6,Alabama,6,0
50,3,"Sep 24, 1960",West Texas State,3,Arizona State,14,0
51,3,"Sep 24, 1960",Tulsa,7,Arkansas,48,1
52,3,"Sep 24, 1960",Boston College,7,Army,20,1
53,3,"Sep 24, 1960",Baylor,26,Colorado,0,0
54,3,"Sep 24, 1960",Cincinnati,27,Dayton,21,0
55,3,"Sep 24, 1960",Wake Forest,7,Clemson,28,0
56,3,"Sep 24, 1960",Cornell,8,Colgate,28,0
57,3,"Sep 24, 1960",Columbia,37,Brown,0,0
58,3,"Sep 24, 1960",Dartmouth,7,New Hampshire,6,0
59,3,"Sep 24, 1960",Duke,31,South Carolina,0,1
60,3,"Sep 24, 1960",Florida,3,Florida State,0,0
61,3,"Sep 24, 1960",Tampa,7,Furman,7,0
62,3,"Sep 24, 1960",George Washington,19,Citadel,14,0
63,3,"Sep 24, 1960",Vanderbilt,7,Georgia,18,0
64,3,"Sep 24, 1960",Georgia Tech,16,Rice,13,1
65,3,"Sep 24, 1960",Holy Cross,6,Harvard,13,1
66,3,"Sep 24, 1960",Houston,14,Mississippi State,10,1
67,3,"Sep 24, 1960",Indiana,6,Illinois,17,1
68,3,"Sep 24, 1960",Iowa,22,Oregon State,12,0
69,3,"Sep 24, 1960",Kansas,41,Kansas State,0,1
70,3,"Sep 24, 1960",Marquette,20,Pacific,0,1
71,3,"Sep 24, 1960",Tennessee Tech,6,Memphis,37,1
72,3,"Sep 24, 1960",Michigan,21,Oregon,0,0
73,3,"Sep 24, 1960",Pitt,7,Michigan State,7,0
74,3,"Sep 24, 1960",Minnesota,26,Nebraska,14,1
75,3,"Sep 24, 1960",Kentucky,6,Ole Miss,21,1
76,3,"Sep 24, 1960",Oklahoma State,7,Missouri,28,1
77,3,"Sep 24, 1960",Villanova,7,Navy,41,1
78,3,"Sep 24, 1960",New Mexico State,45,Trinity (Texas),0,0
79,3,"Sep 24, 1960",NC State,3,North Carolina,0,1
80,3,"Sep 24, 1960",Oklahoma,3,Northwestern,19,0
81,3,"Sep 24, 1960",California,7,Notre Dame,21,1
82,3,"Sep 24, 1960",Ohio State,24,SMU,0,0
83,3,"Sep 24, 1960",Pennsylvania,35,Lafayette,14,0
84,3,"Sep 24, 1960",Princeton,8,Rutgers,13,0
85,3,"Sep 24, 1960",Boston University,7,Syracuse,35,1
86,3,"Sep 24, 1960",Auburn,3,Tennessee,10,0
87,3,"Sep 24, 1960",Texas,34,Maryland,0,1
88,3,"Sep 24, 1960",TCU,7,USC,6,1
89,3,"Sep 24, 1960",Texas A&M,14,Texas Tech,14,0
90,3,"Sep 24, 1960",North Texas,16,UTEP,16,0
91,3,"Sep 24, 1960",Purdue,27,UCLA,27,0
92,3,"Sep 24, 1960",Arizona,3,Utah,13,0
93,3,"Sep 24, 1960",Utah State,14,Montana,12,1
94,3,"Sep 24, 1960",Virginia Tech,15,West Virginia,0,0
95,3,"Sep 24, 1960",Washington,41,Idaho,12,0
96,3,"Sep 24, 1960",Wichita State,20,Xavier,13,0
97,3,"Sep 24, 1960",William & Mary,41,Virginia,21,0
98,3,"Sep 24, 1960",Stanford,7,Wisconsin,24,0
99,3,"Sep 24, 1960",Wofford,6,Davidson,0,0
100,3,"Sep 24, 1960",New Mexico,3,Wyoming,13,1
101,3,"Sep 24, 1960",Connecticut,8,Yale,11,1
102,4,"Sep 30, 1960",Miami,29,North Carolina,12,0
103,4,"Oct 1, 1960",Stanford,9,Air Force,32,1
104,4,"Oct 1, 1960",Alabama,21,Vanderbilt,0,0
105,4,"Oct 1, 1960",Arizona,21,Wyoming,19,0
106,4,"Oct 1, 1960",Arizona State,24,Washington State,21,0
107,4,"Oct 1, 1960",Arkansas,7,TCU,0,1
108,4,"Oct 1, 1960",Army,28,California,10,1
109,4,"Oct 1, 1960",Kentucky,7,Auburn,10,0
110,4,"Oct 1, 1960",Baylor,7,LSU,3,1
111,4,"Oct 1, 1960",Boston University,20,Holy Cross,14,0
112,4,"Oct 1, 1960",Cincinnati,21,North Texas,0,1
113,4,"Oct 1, 1960",Citadel,21,Davidson,15,1
114,4,"Oct 1, 1960",Virginia Tech,7,Clemson,13,1
115,4,"Oct 1, 1960",Kansas State,7,Colorado,27,1
116,4,"Oct 1, 1960",Colorado State,8,BYU,7,0
117,4,"Oct 1, 1960",Bucknell,7,Cornell,15,1
118,4,"Oct 1, 1960",Dartmouth,15,Pennsylvania,0,0
119,4,"Oct 1, 1960",Dayton,14,Villanova,0,0
120,4,"Oct 1, 1960",Xavier,6,Detroit Mercy,26,0
121,4,"Oct 1, 1960",Maryland,7,Duke,20,0
122,4,"Oct 1, 1960",Florida,18,Georgia Tech,17,0
123,4,"Oct 1, 1960",Wake Forest,6,Florida State,14,1
124,4,"Oct 1, 1960",South Carolina,6,Georgia,38,1
125,4,"Oct 1, 1960",Illinois,33,West Virginia,0,0
126,4,"Oct 1, 1960",Iowa,42,Northwestern,0,1
127,4,"Oct 1, 1960",Nebraska,7,Iowa State,10,0
128,4,"Oct 1, 1960",Lehigh,39,Colgate,22,1
129,4,"Oct 1, 1960",Massachusetts,27,Harvard,12,1
130,4,"Oct 1, 1960",Michigan State,24,Michigan,17,0
131,4,"Oct 1, 1960",Minnesota,42,Indiana,0,0
132,4,"Oct 1, 1960",Ole Miss,31,Memphis,20,1
133,4,"Oct 1, 1960",Penn State,8,Missouri,21,0
134,4,"Oct 1, 1960",Montana,18,Idaho,14,0
135,4,"Oct 1, 1960",Navy,15,Washington,14,1
136,4,"Oct 1, 1960",Virginia,7,NC State,26,1
137,4,"Oct 1, 1960",Ohio State,20,USC,0,0
138,4,"Oct 1, 1960",Oklahoma,15,Pitt,14,0
139,4,"Oct 1, 1960",Oregon,20,Utah,17,1
140,4,"Oct 1, 1960",Oregon State,29,Houston,20,0
141,4,"Oct 1, 1960",Pacific,28,Hawaii,20,0
142,4,"Oct 1, 1960",Princeton,49,Columbia,0,0
143,4,"Oct 1, 1960",Purdue,51,Notre Dame,19,1
144,4,"Oct 1, 1960",Tulane,7,Rice,10,1
145,4,"Oct 1, 1960",Connecticut,6,Rutgers,19,0
146,4,"Oct 1, 1960",Southern Miss,28,West Texas State,18,0
147,4,"Oct 1, 1960",Kansas,7,Syracuse,14,0
148,4,"Oct 1, 1960",Tennessee,0,Mississippi State,0,0
149,4,"Oct 1, 1960",Texas,17,Texas Tech,0,0
150,4,"Oct 1, 1960",Texas A&M,14,Trinity (Texas),0,1
151,4,"Oct 1, 1960",UTEP,23,New Mexico,17,0
152,4,"Oct 1, 1960",Hardin-Simmons,7,Tulsa,21,1
153,4,"Oct 1, 1960",Denver,8,Utah State,31,1
154,4,"Oct 1, 1960",Richmond,6,Virginia Military Institute,21,1
155,4,"Oct 1, 1960",Montana State,3,Wichita State,14,0
156,4,"Oct 1, 1960",George Washington,9,William & Mary,19,1
157,4,"Oct 1, 1960",Marquette,6,Wisconsin,35,1
158,4,"Oct 1, 1960",Yale,9,Brown,0,0
159,5,"Oct 7, 1960",Detroit Mercy,14,Cincinnati,0,0
160,5,"Oct 7, 1960",Georgia,3,USC,10,1
161,5,"Oct 7, 1960",Utah,17,BYU,0,0
162,5,"Oct 7, 1960",Virginia Military Institute,34,George Washington,10,1
163,5,"Oct 8, 1960",Arizona State,28,Hardin-Simmons,0,1
164,5,"Oct 8, 1960",Auburn,10,Chattanooga,0,0
165,5,"Oct 8, 1960",Baylor,28,Arkansas,14,1
166,5,"Oct 8, 1960",Virginia,7,Clemson,21,1
167,5,"Oct 8, 1960",Colorado,35,Arizona,16,0
168,5,"Oct 8, 1960",Colorado State,30,Drake,3,0
169,5,"Oct 8, 1960",Cornell,12,Harvard,0,0
170,5,"Oct 8, 1960",Dartmouth,20,Brown,0,1
171,5,"Oct 8, 1960",Citadel,0,Florida State,0,0
172,5,"Oct 8, 1960",Furman,25,William & Mary,23,0
173,5,"Oct 8, 1960",Georgia Tech,6,LSU,2,0
174,5,"Oct 8, 1960",Houston,17,Texas A&M,0,0
175,5,"Oct 8, 1960",Iowa,27,Michigan State,15,1
176,5,"Oct 8, 1960",Kansas,28,Iowa State,14,1
177,5,"Oct 8, 1960",Kentucky,55,Marshall,0,0
178,5,"Oct 8, 1960",Marquette,13,Boston College,12,0
179,5,"Oct 8, 1960",Memphis,44,North Texas,0,1
180,5,"Oct 8, 1960",Duke,6,Michigan,31,1
181,5,"Oct 8, 1960",Minnesota,7,Northwestern,0,0
