0,1,"Sep 18, 1926",Clemson,7,Erskine,0,0
1,1,"Sep 18, 1926",Davidson,26,Elon,0,0
2,1,"Sep 18, 1926",Stanford,44,Fresno State,0,0
3,1,"Sep 18, 1926",Virginia Military Institute,20,Wofford,0,0
4,1,"Sep 18, 1926",Washington,28,Willamette,0,0
5,2,"Sep 24, 1926",Alabama,54,Millsaps,0,0
6,2,"Sep 24, 1926",SMU,42,North Texas,0,0
7,2,"Sep 25, 1926",Chattanooga,6,Auburn,15,1
8,2,"Sep 25, 1926",Baylor,7,Southwestern (TX),0,0
9,2,"Sep 25, 1926",Brown,14,Rhode Island,0,0
10,2,"Sep 25, 1926",Santa Clara,6,California,13,1
11,2,"Sep 25, 1926",Stetson,7,Citadel,14,0
12,2,"Sep 25, 1926",Colgate,19,Hamilton,0,0
13,2,"Sep 25, 1926",Columbia,14,Vermont,0,0
14,2,"Sep 25, 1926",Cornell,6,Geneva,0,0
15,2,"Sep 25, 1926",Dartmouth,59,Norwich,0,0
16,2,"Sep 25, 1926",Wofford,6,Davidson,24,0
17,2,"Sep 25, 1926",Duke,32,Guilford,0,0
18,2,"Sep 25, 1926",Florida,16,Florida Southern,0,0
19,2,"Sep 25, 1926",Furman,30,Newberry,0,0
20,2,"Sep 25, 1926",Georgia,20,Mercer,0,0
21,2,"Sep 25, 1926",Grinnell,20,William Penn,0,1
22,2,"Sep 25, 1926",Virginia,0,Hampden-Sydney,0,0
23,2,"Sep 25, 1926",LSU,47,Northwestern State,0,0
24,2,"Sep 25, 1926",Maryland,63,Washington (Maryland),0,0
25,2,"Sep 25, 1926",Ole Miss,28,Arkansas State,0,0
26,2,"Sep 25, 1926",Birmingham-Southern,7,Mississippi State,19,0
27,2,"Sep 25, 1926",NC State,10,Elon,0,0
28,2,"Sep 25, 1926",Northern Colorado,18,Kearney,0,1
29,2,"Sep 25, 1926",Oglethorpe,7,Georgia Tech,6,1
30,2,"Sep 25, 1926",Oregon,44,Willamette,0,1
31,2,"Sep 25, 1926",Oregon State,67,Multnomah A.C.,0,0
32,2,"Sep 25, 1926",Penn State,82,Susquehanna,0,0
33,2,"Sep 25, 1926",Pennsylvania,41,Franklin & Marshall,0,0
34,2,"Sep 25, 1926",Pitt,9,Allegheny,7,0
35,2,"Sep 25, 1926",Presbyterian,14,Clemson,0,1
36,2,"Sep 25, 1926",Rice,25,Stephen F. Austin,0,0
37,2,"Sep 25, 1926",Bryson,6,Sewanee,15,1
38,2,"Sep 25, 1926",South Carolina,41,Erskine,0,0
39,2,"Sep 25, 1926",USC,74,Whittier,0,0
40,2,"Sep 25, 1926",Stanford,13,California Tech,0,0
41,2,"Sep 25, 1926",Syracuse,18,Hobart,0,0
