0,1,"Sep 13, 1952",Virginia Tech,19,Marshall,14,0
1,2,"Sep 19, 1952",Southern Miss,6,Alabama,20,1
2,2,"Sep 19, 1952",San Diego Navy,7,BYU,14,1
3,2,"Sep 19, 1952",Newberry,6,Furman,47,1
4,2,"Sep 19, 1952",Memphis,6,Ole Miss,54,0
5,2,"Sep 19, 1952",Washington State,7,USC,35,1
6,2,"Sep 20, 1952",Hawaii,7,Arizona,57,1
7,2,"Sep 20, 1952",Hardin-Simmons,7,Arizona State,26,0
8,2,"Sep 20, 1952",Arkansas,22,Oklahoma State,20,0
9,2,"Sep 20, 1952",Baylor,17,Wake Forest,14,0
10,2,"Sep 20, 1952",Bolling Field,13,Syracuse,12,1
11,2,"Sep 20, 1952",Boston University,6,Wichita State,0,1
12,2,"Sep 20, 1952",California,34,Pacific,13,0
13,2,"Sep 20, 1952",Clemson,53,Presbyterian,13,0
14,2,"Sep 20, 1952",Colorado,20,San Jose State,14,0
15,2,"Sep 20, 1952",Colorado State,26,Colorado Mines,0,1
16,2,"Sep 20, 1952",Denver,34,Colorado College,12,0
17,2,"Sep 20, 1952",Drake,14,Northern Iowa,12,1
18,2,"Sep 20, 1952",Duke,34,Washington & Lee,0,0
19,2,"Sep 20, 1952",Stetson,6,Florida,33,1
20,2,"Sep 20, 1952",Vanderbilt,7,Georgia,19,0
21,2,"Sep 20, 1952",Citadel,6,Georgia Tech,54,1
22,2,"Sep 20, 1952",Iowa State,57,South Dakota State,19,0
23,2,"Sep 20, 1952",Kansas,13,TCU,0,0
24,2,"Sep 20, 1952",Bradley,7,Kansas State,21,1
25,2,"Sep 20, 1952",Maryland,13,Missouri,10,1
26,2,"Sep 20, 1952",Nebraska,46,South Dakota,0,0
27,2,"Sep 20, 1952",Howard Payne,7,New Mexico State,20,1
28,2,"Sep 20, 1952",North Texas,27,UTEP,14,0
29,2,"Sep 20, 1952",Utah,7,Oregon State,14,0
30,2,"Sep 20, 1952",Penn State,20,Temple,13,0
31,2,"Sep 20, 1952",Richmond,34,Randolph-Macon,19,0
32,2,"Sep 20, 1952",South Carolina,33,Wofford,0,0
33,2,"Sep 20, 1952",Stanford,28,Santa Clara,13,0
34,2,"Sep 20, 1952",Texas,35,LSU,14,1
35,2,"Sep 20, 1952",Texas A&M,21,Houston,13,1
36,2,"Sep 20, 1952",West Texas State,7,Texas Tech,48,1
37,2,"Sep 20, 1952",Oregon,6,UCLA,13,1
38,2,"Sep 20, 1952",Utah State,7,Montana,0,1
39,2,"Sep 20, 1952",Kentucky,6,Villanova,25,0
40,2,"Sep 20, 1952",Virginia Tech,27,Davidson,14,1
41,2,"Sep 20, 1952",Washington,39,Idaho,14,0
42,2,"Sep 20, 1952",William & Mary,34,Virginia Military Institute,13,1
43,2,"Sep 20, 1952",Yale,34,Connecticut,13,0
44,3,"Sep 26, 1952",Richmond,7,Boston College,14,1
45,3,"Sep 26, 1952",Wichita State,7,Detroit Mercy,22,1
46,3,"Sep 26, 1952",SMU,7,Duke,14,0
47,3,"Sep 26, 1952",Miami,45,Virginia Military Institute,0,0
48,3,"Sep 26, 1952",USC,31,Northwestern,0,0
49,3,"Sep 26, 1952",Temple,21,Albright,0,0
50,3,"Sep 27, 1952",Alabama,21,LSU,20,1
51,3,"Sep 27, 1952",Arizona,62,New Mexico State,12,0
52,3,"Sep 27, 1952",Arizona State,40,Colorado State,14,0
53,3,"Sep 27, 1952",South Carolina,7,Army,28,1
54,3,"Sep 27, 1952",BYU,14,New Mexico,10,0
55,3,"Sep 27, 1952",California,28,Missouri,14,0
56,3,"Sep 27, 1952",Kansas State,6,Cincinnati,13,1
57,3,"Sep 27, 1952",Cornell,7,Colgate,14,0
58,3,"Sep 27, 1952",Dayton,34,Drake,13,0
59,3,"Sep 27, 1952",Denver,29,Lowry Field,0,0
60,3,"Sep 27, 1952",Northern Arizona,7,Eastern New Mexico,21,0
61,3,"Sep 27, 1952",Furman,22,West Virginia,14,1
62,3,"Sep 27, 1952",George Washington,39,NC State,0,1
63,3,"Sep 27, 1952",Georgia,21,Tulane,16,1
64,3,"Sep 27, 1952",Georgia Tech,17,Florida,14,0
65,3,"Sep 27, 1952",Springfield,7,Harvard,27,1
66,3,"Sep 27, 1952",Dartmouth,9,Holy Cross,27,0
67,3,"Sep 27, 1952",Arkansas,7,Houston,17,0
68,3,"Sep 27, 1952",Iowa State,7,Illinois,33,1
69,3,"Sep 27, 1952",Santa Clara,9,Kansas,21,1
70,3,"Sep 27, 1952",Auburn,7,Maryland,13,0
71,3,"Sep 27, 1952",Michigan State,27,Michigan,13,1
72,3,"Sep 27, 1952",Kentucky,13,Ole Miss,13,0
73,3,"Sep 27, 1952",Rutgers,19,Muhlenberg,19,0
74,3,"Sep 27, 1952",Navy,31,Yale,0,0
75,3,"Sep 27, 1952",Nebraska,28,Oregon,13,1
76,3,"Sep 27, 1952",Lehigh,7,New York University,10,1
77,3,"Sep 27, 1952",Pennsylvania,7,Notre Dame,7,0
78,3,"Sep 27, 1952",Ohio State,33,Indiana,13,0
79,3,"Sep 27, 1952",Colorado,21,Oklahoma,21,0
80,3,"Sep 27, 1952",Utah State,7,Pacific,34,0
81,3,"Sep 27, 1952",Pitt,26,Iowa,14,0
82,3,"Sep 27, 1952",Princeton,14,Columbia,0,1
83,3,"Sep 27, 1952",Penn State,20,Purdue,20,0
84,3,"Sep 27, 1952",Texas Tech,7,Rice,34,1
85,3,"Sep 27, 1952",San Diego State,6,San Jose State,47,0
86,3,"Sep 27, 1952",Stanford,14,Washington State,13,1
87,3,"Sep 27, 1952",Syracuse,34,Boston University,21,0
88,3,"Sep 27, 1952",Mississippi State,7,Tennessee,14,1
89,3,"Sep 27, 1952",North Carolina,7,Texas,28,0
90,3,"Sep 27, 1952",Oklahoma State,7,Texas A&M,14,1
91,3,"Sep 27, 1952",UTEP,42,Sul Ross State,0,0
92,3,"Sep 27, 1952",Tulsa,56,Hardin-Simmons,27,0
93,3,"Sep 27, 1952",UCLA,14,TCU,0,0
94,3,"Sep 27, 1952",Idaho,21,Utah,21,0
95,3,"Sep 27, 1952",Clemson,7,Villanova,14,0
96,3,"Sep 27, 1952",Virginia,27,Vanderbilt,0,0
97,3,"Sep 27, 1952",Citadel,7,Virginia Tech,14,0
98,3,"Sep 27, 1952",Wake Forest,28,William & Mary,21,1
99,3,"Sep 27, 1952",Washington,19,Minnesota,13,0
100,3,"Sep 27, 1952",Washington & Lee,33,Davidson,14,1
101,3,"Sep 27, 1952",McMurry,6,West Texas State,19,1
102,3,"Sep 27, 1952",Wisconsin,42,Marquette,19,0
103,3,"Sep 27, 1952",Wyoming,14,Montana,0,0
104,4,"Oct 3, 1952",Miami,7,Alabama,21,0
105,4,"Oct 3, 1952",Syracuse,27,Temple,0,1
106,4,"Oct 4, 1952",Arizona,27,Utah,0,1
107,4,"Oct 4, 1952",Washington State,7,Baylor,31,1
108,4,"Oct 4, 1952",Wake Forest,7,Boston College,7,0
109,4,"Oct 4, 1952",Montana,7,BYU,28,0
110,4,"Oct 4, 1952",California,49,Minnesota,13,1
111,4,"Oct 4, 1952",Tulsa,14,Cincinnati,14,0
112,4,"Oct 4, 1952",Colgate,13,Buffalo,0,1
113,4,"Oct 4, 1952",Denver,6,Colorado State,28,0
114,4,"Oct 4, 1952",Harvard,7,Columbia,16,0
115,4,"Oct 4, 1952",Drake,34,Emporia State,18,0
116,4,"Oct 4, 1952",Duke,7,Tennessee,0,0
