0,1,"Aug 23, 2001",Louisville,45,New Mexico State,24,0
1,1,"Aug 25, 2001",BYU,70,Tulane,35,0
2,1,"Aug 25, 2001",TCU,7,Nebraska,21,1
3,1,"Aug 25, 2001",Oklahoma,41,North Carolina,27,0
4,1,"Aug 25, 2001",Wisconsin,26,Virginia,17,0
5,1,"Aug 26, 2001",Fresno State,24,Colorado,22,1
6,1,"Aug 26, 2001",Syracuse,7,Georgia Tech,13,1
7,2,"Aug 30, 2001",Akron,31,Ohio,29,0
8,2,"Aug 30, 2001",UAB,41,Montana State,13,0
9,2,"Aug 30, 2001",Arizona,23,San Diego State,10,1
10,2,"Aug 30, 2001",Arkansas,14,UNLV,10,0
11,2,"Aug 30, 2001",Central Michigan,42,Eastern Kentucky,28,0
12,2,"Aug 30, 2001",Middle Tennessee,37,Vanderbilt,28,1
13,2,"Aug 30, 2001",Northern Illinois,20,South Florida,17,0
14,2,"Aug 30, 2001",Rutgers,31,Buffalo,15,1
15,2,"Aug 30, 2001",Temple,45,Navy,26,0
16,2,"Aug 30, 2001",Minnesota,7,Toledo,38,1
17,2,"Aug 30, 2001",Tulsa,51,Indiana State,0,0
18,2,"Aug 30, 2001",Idaho,7,Washington State,36,1
19,2,"Aug 30, 2001",Illinois State,7,Western Michigan,48,1
20,2,"Sep 1, 2001",Auburn,30,Ball State,0,0
21,2,"Sep 1, 2001",Boston College,34,West Virginia,10,0
22,2,"Sep 1, 2001",Bowling Green,20,Missouri,13,1
23,2,"Sep 1, 2001",Nevada,7,BYU,52,1
24,2,"Sep 1, 2001",Clemson,21,UCF,13,0
25,2,"Sep 1, 2001",Colorado,41,Colorado State,14,0
26,2,"Sep 1, 2001",Eastern Michigan,16,Southeast Missouri State,12,0
27,2,"Sep 1, 2001",Florida,49,Marshall,14,0
28,2,"Sep 1, 2001",Florida State,55,Duke,13,1
29,2,"Sep 1, 2001",Georgia,45,Arkansas State,17,0
30,2,"Sep 1, 2001",Citadel,7,Georgia Tech,35,1
31,2,"Sep 1, 2001",Illinois,44,California,17,1
32,2,"Sep 1, 2001",Iowa,51,Kent State,0,0
33,2,"Sep 1, 2001",Kansas,24,Missouri State,10,0
34,2,"Sep 1, 2001",Louisiana,20,Nicholls State,0,0
35,2,"Sep 1, 2001",LSU,48,Tulane,17,0
36,2,"Sep 1, 2001",SMU,6,Louisiana Tech,36,1
37,2,"Sep 1, 2001",Louisville,36,Kentucky,10,1
38,2,"Sep 1, 2001",North Carolina,7,Maryland,23,1
39,2,"Sep 1, 2001",Penn State,7,Miami,33,0
40,2,"Sep 1, 2001",Michigan,31,Miami (OH),13,0
41,2,"Sep 1, 2001",Ole Miss,49,Murray State,14,0
42,2,"Sep 1, 2001",Nebraska,42,Troy,14,0
43,2,"Sep 1, 2001",UTEP,6,New Mexico,26,1
44,2,"Sep 1, 2001",Oklahoma,44,Air Force,3,1
45,2,"Sep 1, 2001",Oregon,31,Wisconsin,28,0
46,2,"Sep 1, 2001",Pitt,31,East Tennessee State,0,0
47,2,"Sep 1, 2001",Rice,21,Houston,14,1
48,2,"Sep 1, 2001",Louisiana-Monroe,9,Sam Houston,20,0
49,2,"Sep 1, 2001",South Carolina,32,Boise State,13,0
50,2,"Sep 1, 2001",USC,21,San Jose State,10,0
51,2,"Sep 1, 2001",Oklahoma State,9,Southern Miss,17,1
52,2,"Sep 1, 2001",Syracuse,9,Tennessee,33,1
53,2,"Sep 1, 2001",New Mexico State,7,Texas,41,1
54,2,"Sep 1, 2001",Texas A&M,38,McNeese State,24,0
55,2,"Sep 1, 2001",North Texas,5,TCU,19,0
56,2,"Sep 1, 2001",UCLA,20,Alabama,17,1
57,2,"Sep 1, 2001",Utah,23,Utah State,19,0
58,2,"Sep 1, 2001",Virginia,17,Richmond,16,0
59,2,"Sep 1, 2001",Virginia Tech,52,Connecticut,10,0
60,2,"Sep 1, 2001",Wake Forest,21,East Carolina,19,1
61,2,"Sep 1, 2001",Wyoming,20,Furman,14,0
62,2,"Sep 2, 2001",Fresno State,44,Oregon State,24,0
63,2,"Sep 2, 2001",Purdue,19,Cincinnati,14,1
64,2,"Sep 3, 2001",Mississippi State,30,Memphis,10,0
65,3,"Sep 6, 2001",NC State,35,Indiana,14,0
66,3,"Sep 6, 2001",Texas A&M,28,Wyoming,20,1
67,3,"Sep 7, 2001",Northwestern,37,UNLV,28,1
68,3,"Sep 8, 2001",Air Force,42,Tennessee Tech,0,0
69,3,"Sep 8, 2001",Vanderbilt,9,Alabama,12,0
70,3,"Sep 8, 2001",Arizona,36,Idaho,29,0
71,3,"Sep 8, 2001",San Diego State,7,Arizona State,38,1
72,3,"Sep 8, 2001",Auburn,27,Ole Miss,21,0
73,3,"Sep 8, 2001",Arkansas State,3,Baylor,24,1
74,3,"Sep 8, 2001",Bowling Green,35,Buffalo,0,0
75,3,"Sep 8, 2001",BYU,44,California,16,1
76,3,"Sep 8, 2001",Cincinnati,24,Army,21,1
77,3,"Sep 8, 2001",Clemson,38,Wofford,14,0
78,3,"Sep 8, 2001",Colorado,51,San Jose State,15,0
79,3,"Sep 8, 2001",Colorado State,35,Nevada,18,0
80,3,"Sep 8, 2001",East Carolina,51,Tulane,24,1
81,3,"Sep 8, 2001",Eastern Washington,35,Connecticut,17,1
82,3,"Sep 8, 2001",Louisiana-Monroe,6,Florida,55,1
83,3,"Sep 8, 2001",UAB,7,Florida State,29,1
84,3,"Sep 8, 2001",Fresno State,32,Wisconsin,20,1
85,3,"Sep 8, 2001",Georgia Tech,70,Navy,7,1
86,3,"Sep 8, 2001",Hawaii,30,Montana,12,0
87,3,"Sep 8, 2001",Illinois,17,Northern Illinois,12,0
88,3,"Sep 8, 2001",Iowa,44,Miami (OH),19,0
89,3,"Sep 8, 2001",Iowa State,45,Northern Iowa,0,0
90,3,"Sep 8, 2001",USC,6,Kansas State,10,0
91,3,"Sep 8, 2001",Kent State,38,Bucknell,17,0
92,3,"Sep 8, 2001",Kentucky,28,Ball State,20,0
93,3,"Sep 8, 2001",LSU,31,Utah State,14,0
94,3,"Sep 8, 2001",Western Carolina,7,Louisville,31,1
95,3,"Sep 8, 2001",Marshall,49,Massachusetts,20,0
96,3,"Sep 8, 2001",Maryland,50,Eastern Michigan,3,0
97,3,"Sep 8, 2001",Memphis,43,Chattanooga,10,0
98,3,"Sep 8, 2001",Miami,61,Rutgers,0,0
99,3,"Sep 8, 2001",Michigan State,35,Central Michigan,21,0
100,3,"Sep 8, 2001",Middle Tennessee,54,Troy,17,0
101,3,"Sep 8, 2001",Minnesota,44,Louisiana,14,0
102,3,"Sep 8, 2001",Texas State,6,Missouri,40,1
103,3,"Sep 8, 2001",Nebraska,27,Notre Dame,10,0
104,3,"Sep 8, 2001",Ohio State,28,Akron,14,0
105,3,"Sep 8, 2001",Oklahoma,37,North Texas,10,0
106,3,"Sep 8, 2001",Oklahoma State,30,Louisiana Tech,23,0
107,3,"Sep 8, 2001",Oregon,24,Utah,10,0
108,3,"Sep 8, 2001",Oregon State,27,New Mexico State,22,1
109,3,"Sep 8, 2001",Rice,15,Duke,13,0
110,3,"Sep 8, 2001",Georgia,9,South Carolina,14,0
111,3,"Sep 8, 2001",South Florida,35,Pitt,26,1
