0,1,"Sep 13, 1969",Air Force,26,SMU,22,1
1,1,"Sep 13, 1969",Buffalo,7,Ball State,10,1
2,1,"Sep 13, 1969",Kent State,24,Dayton,14,0
3,1,"Sep 13, 1969",Drake,24,Louisville,24,0
4,1,"Sep 13, 1969",Xavier,7,Miami (OH),35,1
5,1,"Sep 13, 1969",North Dakota State,28,Northern Illinois,0,0
6,1,"Sep 13, 1969",UTEP,14,Pacific,10,0
7,1,"Sep 13, 1969",UCLA,37,Oregon State,0,0
8,1,"Sep 13, 1969",Villanova,41,West Chester,14,0
9,1,"Sep 13, 1969",Wake Forest,22,NC State,21,1
10,1,"Sep 13, 1969",West Virginia,57,Cincinnati,11,0
11,1,"Sep 13, 1969",Western Michigan,24,Central Michigan,0,0
12,1,"Sep 13, 1969",Utah State,7,Wichita State,17,1
13,2,"Sep 20, 1969",Alabama,17,Virginia Tech,13,1
14,2,"Sep 20, 1969",Arizona State,48,Minnesota,26,0
15,2,"Sep 20, 1969",Arkansas,39,Oklahoma State,0,0
16,2,"Sep 20, 1969",Army,31,New Mexico,14,0
17,2,"Sep 20, 1969",Auburn,57,Wake Forest,0,0
18,2,"Sep 20, 1969",Boston University,20,Colgate,0,1
19,2,"Sep 20, 1969",BYU,22,Colorado State,20,0
20,2,"Sep 20, 1969",Buffalo,17,Xavier,0,0
21,2,"Sep 20, 1969",Cincinnati,26,William & Mary,18,0
22,2,"Sep 20, 1969",Citadel,41,Lehigh,16,1
23,2,"Sep 20, 1969",Clemson,21,Virginia,14,1
24,2,"Sep 20, 1969",Colorado,35,Tulsa,14,0
25,2,"Sep 20, 1969",Guilford,8,Davidson,21,0
26,2,"Sep 20, 1969",East Tennessee State,7,East Carolina,0,0
27,2,"Sep 20, 1969",Florida,59,Houston,34,0
28,2,"Sep 20, 1969",Florida State,24,Wichita State,0,0
29,2,"Sep 20, 1969",Cal Poly-Pomona,7,Fresno State,27,1
30,2,"Sep 20, 1969",Furman,14,Presbyterian,12,1
31,2,"Sep 20, 1969",Georgia,35,Tulane,0,0
32,2,"Sep 20, 1969",Georgia Tech,24,SMU,21,0
33,2,"Sep 20, 1969",Indiana,58,Kentucky,30,1
34,2,"Sep 20, 1969",Kansas State,45,Baylor,15,1
35,2,"Sep 20, 1969",Long Beach State,32,California-Santa Barbara,16,1
36,2,"Sep 20, 1969",Texas A&M,6,LSU,35,1
37,2,"Sep 20, 1969",Louisville,17,Southern Illinois,13,0
38,2,"Sep 20, 1969",Dayton,9,Miami (OH),19,0
39,2,"Sep 20, 1969",Michigan,42,Vanderbilt,14,0
40,2,"Sep 20, 1969",Michigan State,27,Washington,11,0
41,2,"Sep 20, 1969",Memphis,3,Ole Miss,28,1
42,2,"Sep 20, 1969",Mississippi State,17,Richmond,14,0
43,2,"Sep 20, 1969",Missouri,19,Air Force,17,0
44,2,"Sep 20, 1969",Morehead State,27,Marshall,14,0
45,2,"Sep 20, 1969",New Mexico State,21,Howard Payne,14,0
46,2,"Sep 20, 1969",North Carolina,3,NC State,10,1
47,2,"Sep 20, 1969",Louisiana,6,North Texas,40,1
48,2,"Sep 20, 1969",Northern Arizona,21,West Texas State,20,1
49,2,"Sep 20, 1969",Northern Illinois,47,Idaho,30,0
50,2,"Sep 20, 1969",Notre Dame,35,Northwestern,10,0
