0,1,"Sep 3, 2009",Oregon,8,Boise State,19,1
1,1,"Sep 3, 2009",Bowling Green,31,Troy,14,0
2,1,"Sep 3, 2009",Indiana,19,Eastern Kentucky,13,0
3,1,"Sep 3, 2009",Iowa State,34,North Dakota State,17,0
4,1,"Sep 3, 2009",Kent State,18,Coastal Carolina,0,0
5,1,"Sep 3, 2009",North Texas,20,Ball State,10,1
6,1,"Sep 3, 2009",South Carolina,7,NC State,3,1
7,1,"Sep 3, 2009",Utah,35,Utah State,17,0
8,1,"Sep 3, 2009",Villanova,27,Temple,24,1
9,1,"Sep 4, 2009",Hawaii,25,Central Arkansas,20,0
10,1,"Sep 4, 2009",Tulsa,37,Tulane,13,1
11,1,"Sep 5, 2009",Air Force,72,Nicholls State,0,0
12,1,"Sep 5, 2009",Alabama,34,Virginia Tech,24,0
13,1,"Sep 5, 2009",UAB,44,Rice,24,0
14,1,"Sep 5, 2009",Central Michigan,6,Arizona,19,1
15,1,"Sep 5, 2009",Arizona State,50,Idaho State,3,0
16,1,"Sep 5, 2009",Arkansas,48,Missouri State,10,0
17,1,"Sep 5, 2009",Arkansas State,61,Mississippi Valley State,0,0
18,1,"Sep 5, 2009",Army,27,Eastern Michigan,14,1
19,1,"Sep 5, 2009",Auburn,37,Louisiana Tech,13,0
20,1,"Sep 5, 2009",Baylor,24,Wake Forest,21,1
21,1,"Sep 5, 2009",Boston College,54,Northeastern,0,0
22,1,"Sep 5, 2009",BYU,14,Oklahoma,13,0
23,1,"Sep 5, 2009",Buffalo,23,UTEP,17,1
24,1,"Sep 5, 2009",California,52,Maryland,13,0
25,1,"Sep 5, 2009",UCF,28,Samford,24,0
26,1,"Sep 5, 2009",Clemson,37,Middle Tennessee,14,0
27,1,"Sep 5, 2009",Connecticut,23,Ohio,16,1
28,1,"Sep 5, 2009",East Carolina,29,Appalachian State,24,0
29,1,"Sep 5, 2009",Florida,62,Charleston Southern,3,0
30,1,"Sep 5, 2009",Fresno State,51,California-Davis,0,0
31,1,"Sep 5, 2009",Georgia Tech,37,Jacksonville State,17,0
32,1,"Sep 5, 2009",Northwestern State,7,Houston,55,1
33,1,"Sep 5, 2009",New Mexico State,6,Idaho,21,0
34,1,"Sep 5, 2009",Iowa,17,Northern Iowa,16,0
35,1,"Sep 5, 2009",Kansas,49,Northern Colorado,3,0
36,1,"Sep 5, 2009",Kansas State,21,Massachusetts,17,0
37,1,"Sep 5, 2009",Kentucky,42,Miami (OH),0,0
38,1,"Sep 5, 2009",Kentucky,42,Miami (OH),0,0
39,1,"Sep 5, 2009",Louisiana,42,Southern,19,0
40,1,"Sep 5, 2009",LSU,31,Washington,23,1
41,1,"Sep 5, 2009",Louisville,30,Indiana State,10,0
42,1,"Sep 5, 2009",Marshall,31,Southern Illinois,28,0
43,1,"Sep 5, 2009",Western Michigan,7,Michigan,31,1
44,1,"Sep 5, 2009",Michigan State,44,Montana State,3,0
45,1,"Sep 5, 2009",Minnesota,23,Syracuse,20,1
46,1,"Sep 5, 2009",Jackson State,7,Mississippi State,45,1
47,1,"Sep 5, 2009",Illinois,9,Missouri,37,1
48,1,"Sep 5, 2009",Nebraska,49,Florida Atlantic,3,0
49,1,"Sep 5, 2009",UNLV,38,Sacramento State,3,0
50,1,"Sep 5, 2009",Citadel,6,North Carolina,40,1
51,1,"Sep 5, 2009",Northwestern,47,Towson,14,0
52,1,"Sep 5, 2009",Notre Dame,35,Nevada,0,0
53,1,"Sep 5, 2009",Ohio State,31,Navy,27,0
54,1,"Sep 5, 2009",Oklahoma State,24,Georgia,10,0
55,1,"Sep 5, 2009",Portland State,7,Oregon State,34,1
56,1,"Sep 5, 2009",Akron,7,Penn State,31,1
57,1,"Sep 5, 2009",Pitt,38,Youngstown State,3,0
58,1,"Sep 5, 2009",Purdue,52,Toledo,31,0
59,1,"Sep 5, 2009",Richmond,24,Duke,16,1
60,1,"Sep 5, 2009",Wofford,7,South Florida,40,1
61,1,"Sep 5, 2009",USC,56,San Jose State,3,0
62,1,"Sep 5, 2009",SMU,31,Stephen F. Austin,23,0
