0,1,"Sep 12, 1964",Furman,13,Mississippi College,10,0
1,1,"Sep 12, 1964",Trinity (Texas),7,Houston,34,1
2,1,"Sep 12, 1964",UCLA,17,Pitt,12,1
3,2,"Sep 18, 1964",USC,21,Colorado,0,0
4,2,"Sep 19, 1964",Air Force,3,Washington,2,1
5,2,"Sep 19, 1964",Alabama,31,Georgia,3,0
6,2,"Sep 19, 1964",Utah State,8,Arizona State,24,1
7,2,"Sep 19, 1964",Arkansas,14,Oklahoma State,10,0
8,2,"Sep 19, 1964",Army,34,Citadel,0,0
9,2,"Sep 19, 1964",Auburn,30,Houston,0,0
10,2,"Sep 19, 1964",Boston College,21,Syracuse,14,0
11,2,"Sep 19, 1964",Bowling Green,35,Southern Illinois,12,0
12,2,"Sep 19, 1964",Buffalo,35,Boston University,0,1
13,2,"Sep 19, 1964",California,21,Missouri,14,0
14,2,"Sep 19, 1964",Clemson,28,Furman,0,0
15,2,"Sep 19, 1964",Dayton,41,St. Joseph's (Indiana),0,0
16,2,"Sep 19, 1964",South Carolina,9,Duke,9,0
17,2,"Sep 19, 1964",SMU,8,Florida,24,1
18,2,"Sep 19, 1964",Florida State,14,Miami,0,1
19,2,"Sep 19, 1964",Vanderbilt,2,Georgia Tech,14,1
20,2,"Sep 19, 1964",Idaho,3,San Jose State,0,1
21,2,"Sep 19, 1964",Iowa State,25,Drake,0,0
22,2,"Sep 19, 1964",Kansas,7,TCU,3,0
23,2,"Sep 19, 1964",Detroit Mercy,6,Kentucky,13,1
24,2,"Sep 19, 1964",LSU,9,Texas A&M,6,0
25,2,"Sep 19, 1964",Xavier,7,Miami (OH),7,0
26,2,"Sep 19, 1964",Ole Miss,30,Memphis,0,0
27,2,"Sep 19, 1964",Morehead State,6,Marshall,0,0
28,2,"Sep 19, 1964",Penn State,8,Navy,21,0
29,2,"Sep 19, 1964",Nebraska,56,South Dakota,0,0
30,2,"Sep 19, 1964",New Mexico State,3,Texas-Arlington,0,0
31,2,"Sep 19, 1964",NC State,14,North Carolina,13,1
32,2,"Sep 19, 1964",Northwestern,7,Oregon State,3,0
33,2,"Sep 19, 1964",Ohio,16,West Texas State,14,1
34,2,"Sep 19, 1964",Maryland,3,Oklahoma,13,0
35,2,"Sep 19, 1964",Oregon,20,BYU,13,0
36,2,"Sep 19, 1964",Montana,7,Pacific,23,1
37,2,"Sep 19, 1964",Chattanooga,6,Tennessee,10,1
38,2,"Sep 19, 1964",Texas,31,Tulane,0,0
39,2,"Sep 19, 1964",Mississippi State,7,Texas Tech,21,1
40,2,"Sep 19, 1964",North Texas,0,UTEP,0,0
41,2,"Sep 19, 1964",Utah,16,New Mexico,0,0
42,2,"Sep 19, 1964",Toledo,6,Villanova,22,0
43,2,"Sep 19, 1964",Virginia Tech,18,Tampa,14,1
44,2,"Sep 19, 1964",Wake Forest,31,Virginia,21,1
45,2,"Sep 19, 1964",Washington State,29,Stanford,23,0
46,2,"Sep 19, 1964",West Virginia,20,Richmond,10,1
47,2,"Sep 19, 1964",Louisville,7,Western Michigan,10,0
48,2,"Sep 19, 1964",Montana State,6,Wichita State,21,1
49,2,"Sep 19, 1964",William & Mary,14,Virginia Military Institute,12,1
50,2,"Sep 19, 1964",Kansas State,7,Wisconsin,17,1
51,2,"Sep 19, 1964",Colorado State,7,Wyoming,31,1
52,3,"Sep 24, 1964",Washington,35,Baylor,14,0
53,3,"Sep 25, 1964",Toledo,6,Detroit Mercy,22,1
54,3,"Sep 25, 1964",Houston,10,Texas A&M,0,0
55,3,"Sep 26, 1964",Tulane,6,Alabama,36,1
56,3,"Sep 26, 1964",BYU,6,Arizona,39,1
57,3,"Sep 26, 1964",West Texas State,8,Arizona State,34,0
58,3,"Sep 26, 1964",Arkansas,31,Tulsa,22,0
59,3,"Sep 26, 1964",Army,19,Boston College,13,0
60,3,"Sep 26, 1964",Auburn,3,Tennessee,0,0
61,3,"Sep 26, 1964",George Washington,7,Boston University,15,1
62,3,"Sep 26, 1964",North Texas,7,Bowling Green,21,0
63,3,"Sep 26, 1964",Lafayette,3,Brown,20,1
64,3,"Sep 26, 1964",Cornell,9,Buffalo,9,0
65,3,"Sep 26, 1964",Western Michigan,6,Central Michigan,18,0
66,3,"Sep 26, 1964",Cincinnati,20,Dayton,10,0
67,3,"Sep 26, 1964",Colorado State,7,Pacific,0,0
68,3,"Sep 26, 1964",Columbia,21,Colgate,14,0
69,3,"Sep 26, 1964",Dartmouth,40,New Hampshire,0,1
70,3,"Sep 26, 1964",Davidson,17,Mississippi College,14,0
71,3,"Sep 26, 1964",Duke,30,Virginia,0,0
72,3,"Sep 26, 1964",Florida,16,Mississippi State,13,1
73,3,"Sep 26, 1964",Florida State,10,TCU,0,1
74,3,"Sep 26, 1964",Georgia,7,Vanderbilt,0,1
75,3,"Sep 26, 1964",Georgia Tech,20,Miami,0,0
76,3,"Sep 26, 1964",Harvard,20,Massachusetts,14,0
77,3,"Sep 26, 1964",Illinois,20,California,14,1
78,3,"Sep 26, 1964",Iowa,34,Idaho,24,0
79,3,"Sep 26, 1964",Xavier,2,Kent State,15,1
80,3,"Sep 26, 1964",Kentucky,27,Ole Miss,21,1
81,3,"Sep 26, 1964",LSU,3,Rice,0,1
82,3,"Sep 26, 1964",South Carolina,6,Maryland,24,1
83,3,"Sep 26, 1964",Memphis,13,Tampa,0,0
84,3,"Sep 26, 1964",Miami (OH),21,Marshall,0,1
85,3,"Sep 26, 1964",Air Force,7,Michigan,24,1
86,3,"Sep 26, 1964",Utah,6,Missouri,23,1
87,3,"Sep 26, 1964",William & Mary,6,Navy,35,1
88,3,"Sep 26, 1964",Nebraska,26,Minnesota,21,1
89,3,"Sep 26, 1964",New Mexico,20,Montana,0,0
90,3,"Sep 26, 1964",North Carolina,21,Michigan State,15,0
91,3,"Sep 26, 1964",NC State,9,Clemson,0,0
92,3,"Sep 26, 1964",Northwestern,14,Indiana,13,1
93,3,"Sep 26, 1964",Wisconsin,7,Notre Dame,31,0
94,3,"Sep 26, 1964",SMU,8,Ohio State,27,1
95,3,"Sep 26, 1964",Oklahoma State,29,Iowa State,14,0
96,3,"Sep 26, 1964",Oregon,22,Pitt,13,0
97,3,"Sep 26, 1964",Colorado,7,Oregon State,14,0
98,3,"Sep 26, 1964",Lehigh,6,Pennsylvania,13,1
99,3,"Sep 26, 1964",Rutgers,7,Princeton,10,1
100,3,"Sep 26, 1964",Purdue,17,Ohio,0,0
101,3,"Sep 26, 1964",Richmond,20,Virginia Military Institute,14,0
102,3,"Sep 26, 1964",USC,40,Oklahoma,14,1
103,3,"Sep 26, 1964",Southern Illinois,7,Louisville,6,0
104,3,"Sep 26, 1964",Southern Miss,30,Louisiana,0,0
105,3,"Sep 26, 1964",San Jose State,8,Stanford,10,1
106,3,"Sep 26, 1964",Kansas,6,Syracuse,38,1
107,3,"Sep 26, 1964",Texas,23,Texas Tech,0,1
108,3,"Sep 26, 1964",UCLA,21,Penn State,14,0
109,3,"Sep 26, 1964",Utah State,76,New Mexico State,0,0
110,3,"Sep 26, 1964",Villanova,32,Holy Cross,0,1
111,3,"Sep 26, 1964",Wake Forest,38,Virginia Tech,21,1
112,3,"Sep 26, 1964",West Virginia,7,Citadel,3,0
113,3,"Sep 26, 1964",Wofford,21,Furman,14,1
114,3,"Sep 26, 1964",Washington State,7,Wyoming,28,0
115,3,"Sep 26, 1964",Connecticut,6,Yale,21,1
116,4,"Oct 2, 1964",Cincinnati,19,Detroit Mercy,0,1
117,4,"Oct 2, 1964",George Washington,34,Furman,14,0
118,4,"Oct 2, 1964",New Mexico,26,BYU,14,1
119,4,"Oct 3, 1964",Colorado State,6,Air Force,14,1
120,4,"Oct 3, 1964",Alabama,24,Vanderbilt,0,0
121,4,"Oct 3, 1964",Arizona,28,Washington State,12,0
122,4,"Oct 3, 1964",Arizona State,24,Wichita State,18,0
123,4,"Oct 3, 1964",TCU,6,Arkansas,29,0
124,4,"Oct 3, 1964",Bowling Green,35,Dayton,0,0
125,4,"Oct 3, 1964",Brown,3,Pennsylvania,0,0
126,4,"Oct 3, 1964",Bucknell,24,Harvard,21,1
127,4,"Oct 3, 1964",Cal State Los Angeles,32,Pacific,13,1
128,4,"Oct 3, 1964",Citadel,28,Davidson,0,0
129,4,"Oct 3, 1964",Colgate,8,Cornell,3,0
130,4,"Oct 3, 1964",Boston University,6,Dartmouth,28,1
131,4,"Oct 3, 1964",Florida State,36,New Mexico State,0,0
132,4,"Oct 3, 1964",South Carolina,7,Georgia,7,0
133,4,"Oct 3, 1964",Clemson,7,Georgia Tech,14,1
134,4,"Oct 3, 1964",Northwestern,6,Illinois,17,0
135,4,"Oct 3, 1964",Iowa,28,Washington,18,0
136,4,"Oct 3, 1964",Kansas State,16,Colorado,14,1
137,4,"Oct 3, 1964",Kentucky,20,Auburn,0,0
138,4,"Oct 3, 1964",Marshall,13,Toledo,0,1
139,4,"Oct 3, 1964",Massachusetts,24,Buffalo,22,1
140,4,"Oct 3, 1964",Miami (OH),35,Western Michigan,0,0
141,4,"Oct 3, 1964",Michigan,21,Navy,0,0
142,4,"Oct 3, 1964",USC,7,Michigan State,17,1
143,4,"Oct 3, 1964",Minnesota,26,California,20,1
144,4,"Oct 3, 1964",Houston,9,Ole Miss,31,1
145,4,"Oct 3, 1964",Iowa State,7,Nebraska,14,0
146,4,"Oct 3, 1964",North Carolina,23,Wake Forest,0,0
147,4,"Oct 3, 1964",NC State,14,Maryland,13,0
148,4,"Oct 3, 1964",North Texas,22,Louisville,0,1
149,4,"Oct 3, 1964",Notre Dame,34,Purdue,15,0
150,4,"Oct 3, 1964",Kent State,3,Ohio,3,0
151,4,"Oct 3, 1964",Indiana,9,Ohio State,17,1
152,4,"Oct 3, 1964",Missouri,7,Oklahoma State,10,0
153,4,"Oct 3, 1964",Oregon,22,Penn State,14,1
154,4,"Oct 3, 1964",Baylor,6,Oregon State,13,0
155,4,"Oct 3, 1964",William & Mary,7,Pitt,34,1
156,4,"Oct 3, 1964",Princeton,23,Columbia,13,0
157,4,"Oct 3, 1964",Rice,24,West Virginia,0,0
158,4,"Oct 3, 1964",Rutgers,9,Connecticut,3,0
159,4,"Oct 3, 1964",San Jose State,20,Montana State,14,1
160,4,"Oct 3, 1964",SMU,14,Texas-Arlington,0,0
161,4,"Oct 3, 1964",Richmond,9,Southern Miss,14,1
162,4,"Oct 3, 1964",Holy Cross,8,Syracuse,34,0
163,4,"Oct 3, 1964",Tennessee,14,Mississippi State,13,0
164,4,"Oct 3, 1964",Army,6,Texas,17,1
165,4,"Oct 3, 1964",Texas Tech,16,Texas A&M,12,1
166,4,"Oct 3, 1964",Southern Illinois,7,Tulsa,63,1
167,4,"Oct 3, 1964",UCLA,27,Stanford,20,0
168,4,"Oct 3, 1964",Utah,22,Idaho,0,0
169,4,"Oct 3, 1964",Utah State,41,Montana,0,1
170,4,"Oct 3, 1964",Virginia Military Institute,7,Villanova,27,1
171,4,"Oct 3, 1964",Virginia,20,Virginia Tech,17,0
172,4,"Oct 3, 1964",West Texas State,14,UTEP,0,0
173,4,"Oct 3, 1964",Wyoming,17,Kansas,14,1
174,4,"Oct 3, 1964",Quantico Marines,7,Xavier,17,1
175,4,"Oct 3, 1964",Yale,54,Lehigh,0,0
176,5,"Oct 9, 1964",California,9,Miami,7,1
177,5,"Oct 9, 1964",Georgia Tech,17,Navy,0,0
178,5,"Oct 10, 1964",Alabama,21,NC State,0,0
179,5,"Oct 10, 1964",Arizona State,42,UTEP,13,0
180,5,"Oct 10, 1964",Baylor,6,Arkansas,17,1
181,5,"Oct 10, 1964",Auburn,33,Chattanooga,12,0
182,5,"Oct 10, 1964",Western Michigan,8,Bowling Green,28,0
183,5,"Oct 10, 1964",Xavier,6,Cincinnati,35,1
184,5,"Oct 10, 1964",Citadel,33,Richmond,0,0
185,5,"Oct 10, 1964",Colgate,10,Holy Cross,0,1
186,5,"Oct 10, 1964",Colorado State,7,BYU,6,0
187,5,"Oct 10, 1964",Cornell,33,Pennsylvania,0,0
188,5,"Oct 10, 1964",Duke,24,Maryland,17,0
189,5,"Oct 10, 1964",Florida,30,Ole Miss,14,0
190,5,"Oct 10, 1964",Kentucky,6,Florida State,48,1
191,5,"Oct 10, 1964",Clemson,7,Georgia,19,1
