0,1,"Sep 4, 1976",Arkansas State,31,Louisiana-Monroe,13,0
1,1,"Sep 4, 1976",Dayton,7,Eastern Kentucky,21,0
2,1,"Sep 4, 1976",Furman,18,NC State,12,1
3,1,"Sep 4, 1976",Kansas,28,Oregon State,16,1
4,1,"Sep 4, 1976",Memphis,21,Ole Miss,16,0
5,1,"Sep 4, 1976",Mississippi State,7,North Texas,0,0
6,1,"Sep 4, 1976",Morehead State,31,Marshall,14,0
7,1,"Sep 4, 1976",New Mexico State,30,Drake,29,1
8,1,"Sep 4, 1976",North Carolina,14,Miami (OH),10,0
9,1,"Sep 4, 1976",Eastern Michigan,7,Ohio,23,0
10,1,"Sep 4, 1976",San Jose State,45,Utah State,10,0
11,1,"Sep 4, 1976",South Carolina,21,Appalachian State,10,0
12,1,"Sep 4, 1976",UTEP,38,Texas-Arlington,15,0
13,1,"Sep 4, 1976",Richmond,7,Tulsa,22,1
14,1,"Sep 4, 1976",Wake Forest,6,Virginia Tech,23,0
15,2,"Sep 9, 1976",UCLA,28,Arizona State,10,1
16,2,"Sep 11, 1976",Air Force,36,Pacific,3,0
17,2,"Sep 11, 1976",Appalachian State,44,East Tennessee State,3,0
18,2,"Sep 11, 1976",Arizona,31,Auburn,19,0
19,2,"Sep 11, 1976",Arkansas,33,Utah State,16,0
20,2,"Sep 11, 1976",Lafayette,6,Army,16,1
21,2,"Sep 11, 1976",Ball State,41,Louisiana Tech,28,0
22,2,"Sep 11, 1976",Boston College,14,Texas,13,0
23,2,"Sep 11, 1976",Syracuse,7,Bowling Green,22,0
24,2,"Sep 11, 1976",Cal Poly-Pomona,10,Cal State Fullerton,10,0
25,2,"Sep 11, 1976",Chattanooga,24,Illinois State,0,1
26,2,"Sep 11, 1976",Cincinnati,21,Tulane,14,1
27,2,"Sep 11, 1976",Citadel,7,Clemson,10,1
28,2,"Sep 11, 1976",Connecticut,7,Colgate,13,1
29,2,"Sep 11, 1976",Dayton,41,Youngstown State,16,1
30,2,"Sep 11, 1976",Duke,21,Tennessee,18,1
31,2,"Sep 11, 1976",East Carolina,48,Southern Miss,0,0
32,2,"Sep 11, 1976",Tennessee Tech,7,Furman,17,0
33,2,"Sep 11, 1976",Georgia,36,California,24,0
34,2,"Sep 11, 1976",Baylor,5,Houston,23,0
35,2,"Sep 11, 1976",Iowa,6,Illinois,24,1
36,2,"Sep 11, 1976",Iowa State,58,Drake,14,0
37,2,"Sep 11, 1976",Kansas,35,Washington State,16,0
38,2,"Sep 11, 1976",BYU,3,Kansas State,13,1
39,2,"Sep 11, 1976",Kent State,20,Central Michigan,10,1
40,2,"Sep 11, 1976",Kentucky,38,Oregon State,13,0
41,2,"Sep 11, 1976",Northwestern State,6,Lamar,17,1
42,2,"Sep 11, 1976",Weber State,7,Long Beach State,19,1
43,2,"Sep 11, 1976",Louisiana,41,Fresno State,14,0
44,2,"Sep 11, 1976",Marshall,21,Miami (OH),16,0
45,2,"Sep 11, 1976",Richmond,7,Maryland,31,1
46,2,"Sep 11, 1976",Massachusetts,28,Toledo,14,0
47,2,"Sep 11, 1976",McNeese State,38,Southern Illinois,10,0
48,2,"Sep 11, 1976",Memphis,21,Florida State,12,0
49,2,"Sep 11, 1976",Michigan,40,Wisconsin,27,0
50,2,"Sep 11, 1976",Minnesota,32,Indiana,13,0
51,2,"Sep 11, 1976",Alabama,7,Ole Miss,10,1
52,2,"Sep 11, 1976",Missouri,46,USC,25,1
53,2,"Sep 11, 1976",LSU,6,Nebraska,6,0
54,2,"Sep 11, 1976",Holy Cross,3,New Hampshire,17,0
55,2,"Sep 11, 1976",New Mexico State,13,UTEP,10,0
56,2,"Sep 11, 1976",North Carolina,24,Florida,21,1
57,2,"Sep 11, 1976",Texas-Arlington,7,North Texas,24,1
58,2,"Sep 11, 1976",Ohio State,49,Michigan State,21,0
59,2,"Sep 11, 1976",Vanderbilt,3,Oklahoma,24,0
60,2,"Sep 11, 1976",Oklahoma State,33,Tulsa,21,0
61,2,"Sep 11, 1976",Colorado State,3,Oregon,17,1
62,2,"Sep 11, 1976",Penn State,15,Stanford,12,0
63,2,"Sep 11, 1976",Pitt,31,Notre Dame,10,1
64,2,"Sep 11, 1976",Purdue,31,Northwestern,19,0
65,2,"Sep 11, 1976",Navy,3,Rutgers,13,0
