0,1,"Sep 9, 1967",Furman,42,Mars Hill,0,0
1,1,"Sep 9, 1967",West Virginia,40,Villanova,0,0
2,1,"Sep 9, 1967",Quantico Marines,7,William & Mary,38,1
3,2,"Sep 15, 1967",Houston,33,Florida State,13,0
4,2,"Sep 15, 1967",USC,49,Washington State,0,0
5,2,"Sep 16, 1967",Oklahoma State,0,Air Force,0,0
6,2,"Sep 16, 1967",Arizona State,27,San Jose State,16,0
7,2,"Sep 16, 1967",Kent State,6,Buffalo,30,1
8,2,"Sep 16, 1967",California,21,Oregon,13,0
9,2,"Sep 16, 1967",Baylor,7,Colorado,27,1
10,2,"Sep 16, 1967",Dayton,16,Eastern Kentucky,0,0
11,2,"Sep 16, 1967",Duke,31,Wake Forest,13,0
12,2,"Sep 16, 1967",William & Mary,7,East Carolina,27,0
13,2,"Sep 16, 1967",Mississippi College,6,Furman,15,1
14,2,"Sep 16, 1967",Drake,7,Louisville,46,0
15,2,"Sep 16, 1967",Marshall,6,Morehead State,30,1
16,2,"Sep 16, 1967",Washington,7,Nebraska,17,0
17,2,"Sep 16, 1967",Idaho State,3,New Mexico,24,1
18,2,"Sep 16, 1967",Lamar,6,New Mexico State,17,1
19,2,"Sep 16, 1967",North Carolina,7,NC State,13,1
20,2,"Sep 16, 1967",Ohio,20,Toledo,14,1
21,2,"Sep 16, 1967",Stanford,7,Oregon State,13,1
22,2,"Sep 16, 1967",Idaho,6,Pacific,42,1
23,2,"Sep 16, 1967",South Carolina,34,Iowa State,3,0
24,2,"Sep 16, 1967",SMU,20,Texas A&M,17,1
25,2,"Sep 16, 1967",Citadel,7,Southern Miss,10,0
26,2,"Sep 16, 1967",UTEP,50,California-Santa Barbara,14,0
27,2,"Sep 16, 1967",UCLA,20,Tennessee,16,0
28,2,"Sep 16, 1967",Wichita State,3,Utah State,3,0
29,2,"Sep 16, 1967",Virginia Military Institute,46,Davidson,21,0
30,2,"Sep 16, 1967",Tampa,3,Virginia Tech,13,0
31,2,"Sep 16, 1967",Villanova,9,West Chester,14,1
32,2,"Sep 16, 1967",West Texas State,35,Montana State,26,0
33,2,"Sep 16, 1967",Richmond,6,West Virginia,27,0
34,2,"Sep 16, 1967",Western Michigan,24,Miami (OH),14,0
35,2,"Sep 16, 1967",Wyoming,36,Arizona,17,1
36,2,"Sep 16, 1967",Xavier,20,Quantico Marines,18,0
37,3,"Sep 23, 1967",Akron,6,Tampa,0,0
38,3,"Sep 23, 1967",Western Michigan,8,Arkansas State,21,0
39,3,"Sep 23, 1967",Virginia,7,Army,26,1
40,3,"Sep 23, 1967",Chattanooga,6,Auburn,40,1
41,3,"Sep 23, 1967",Boston College,27,Villanova,24,1
42,3,"Sep 23, 1967",Boston University,20,Colgate,14,1
43,3,"Sep 23, 1967",Bowling Green,29,Quantico Marines,0,0
44,3,"Sep 23, 1967",BYU,44,New Mexico,14,0
45,3,"Sep 23, 1967",California-Santa Barbara,24,Pacific,20,1
46,3,"Sep 23, 1967",Wofford,7,Citadel,17,1
47,3,"Sep 23, 1967",Wake Forest,6,Clemson,23,1
48,3,"Sep 23, 1967",Colorado,17,Oregon,13,1
49,3,"Sep 23, 1967",Davidson,45,Furman,22,1
50,3,"Sep 23, 1967",Dayton,27,Cincinnati,13,1
51,3,"Sep 23, 1967",Richmond,7,East Carolina,23,0
52,3,"Sep 23, 1967",Florida,14,Illinois,0,0
53,3,"Sep 23, 1967",Alabama,37,Florida State,37,0
54,3,"Sep 23, 1967",Georgia,30,Mississippi State,0,0
55,3,"Sep 23, 1967",Georgia Tech,17,Vanderbilt,10,1
56,3,"Sep 23, 1967",Michigan State,7,Houston,37,0
57,3,"Sep 23, 1967",Idaho,30,Fresno State,14,1
58,3,"Sep 23, 1967",Indiana,12,Kentucky,10,0
59,3,"Sep 23, 1967",TCU,9,Iowa,24,1
60,3,"Sep 23, 1967",Colorado State,7,Kansas State,17,0
61,3,"Sep 23, 1967",Kent State,35,Northern Illinois,0,0
62,3,"Sep 23, 1967",LSU,20,Rice,14,0
63,3,"Sep 23, 1967",Louisville,26,Southern Illinois,0,0
64,3,"Sep 23, 1967",Memphis,27,Ole Miss,17,0
65,3,"Sep 23, 1967",Tulane,3,Miami (OH),14,0
66,3,"Sep 23, 1967",Duke,7,Michigan,10,1
67,3,"Sep 23, 1967",Minnesota,13,Utah,12,0
68,3,"Sep 23, 1967",Missouri,21,SMU,0,0
69,3,"Sep 23, 1967",Navy,23,Penn State,22,0
70,3,"Sep 23, 1967",Buffalo,6,NC State,24,1
71,3,"Sep 23, 1967",North Texas,31,Drake,0,0
72,3,"Sep 23, 1967",Miami,7,Northwestern,12,1
73,3,"Sep 23, 1967",California,8,Notre Dame,41,1
74,3,"Sep 23, 1967",Ohio,48,Marshall,14,1
75,3,"Sep 23, 1967",Oklahoma,21,Washington State,0,0
76,3,"Sep 23, 1967",Oklahoma State,7,Arkansas,6,1
77,3,"Sep 23, 1967",Oregon State,27,Arizona State,21,1
78,3,"Sep 23, 1967",Purdue,24,Texas A&M,20,1
79,3,"Sep 23, 1967",South Carolina,16,North Carolina,10,0
80,3,"Sep 23, 1967",USC,17,Texas,13,0
81,3,"Sep 23, 1967",Southeastern Louisiana,7,Southern Miss,20,1
82,3,"Sep 23, 1967",Stanford,21,Kansas,20,0
83,3,"Sep 23, 1967",Syracuse,7,Baylor,0,0
84,3,"Sep 23, 1967",Texas Tech,52,Iowa State,0,0
85,3,"Sep 23, 1967",Texas-Arlington,15,New Mexico State,14,0
86,3,"Sep 23, 1967",Xavier,7,Toledo,24,0
87,3,"Sep 23, 1967",Pitt,8,UCLA,40,0
88,3,"Sep 23, 1967",Utah State,44,West Texas State,27,1
89,3,"Sep 23, 1967",William & Mary,7,Virginia Tech,31,1
90,3,"Sep 23, 1967",Washington,17,Wisconsin,0,0
91,3,"Sep 23, 1967",Virginia Military Institute,9,West Virginia,21,1
92,3,"Sep 23, 1967",Wyoming,37,Air Force,10,0
93,4,"Sep 29, 1967",BYU,44,Western Michigan,19,0
94,4,"Sep 29, 1967",Wake Forest,6,Houston,50,1
95,4,"Sep 29, 1967",Miami,8,Penn State,17,0
96,4,"Sep 30, 1967",Southern Miss,3,Alabama,25,1
97,4,"Sep 30, 1967",Ohio State,7,Arizona,14,0
98,4,"Sep 30, 1967",Arizona State,42,Wisconsin,16,1
99,4,"Sep 30, 1967",Army,21,Boston College,10,1
100,4,"Sep 30, 1967",Bowling Green,7,Dayton,0,1
101,4,"Sep 30, 1967",Michigan,9,California,10,1
102,4,"Sep 30, 1967",Citadel,42,Maine,14,1
103,4,"Sep 30, 1967",Columbia,17,Colgate,14,0
104,4,"Sep 30, 1967",Bucknell,7,Cornell,23,1
