0,1,"Sep 1, 1978",Temple,7,Penn State,10,0
1,1,"Sep 2, 1978",Nebraska,3,Alabama,20,1
2,1,"Sep 2, 1978",Drake,25,Texas-Arlington,23,0
3,1,"Sep 2, 1978",Western Carolina,6,East Carolina,14,0
4,1,"Sep 2, 1978",Mississippi State,28,West Texas State,0,0
5,1,"Sep 2, 1978",North Texas,49,UTEP,0,0
6,1,"Sep 2, 1978",Northern Michigan,30,Eastern Michigan,3,0
7,1,"Sep 2, 1978",Richmond,7,Southern Miss,10,0
8,1,"Sep 2, 1978",Tulsa,21,Arkansas State,20,0
9,1,"Sep 3, 1978",Utah State,10,Idaho State,0,0
10,2,"Sep 9, 1978",Air Force,34,UTEP,25,1
11,2,"Sep 9, 1978",Appalachian State,35,Wofford,14,0
12,2,"Sep 9, 1978",Arizona,31,Kansas State,0,0
13,2,"Sep 9, 1978",Pacific,7,Arizona State,42,1
14,2,"Sep 9, 1978",Ball State,38,Miami (OH),14,0
15,2,"Sep 9, 1978",Boise State,42,Cal State Fullerton,12,0
16,2,"Sep 9, 1978",Oregon State,6,BYU,10,0
17,2,"Sep 9, 1978",Central Michigan,41,Kent State,0,0
18,2,"Sep 9, 1978",Chattanooga,42,Western Kentucky,15,1
19,2,"Sep 9, 1978",Citadel,28,Presbyterian,17,0
20,2,"Sep 9, 1978",Oregon,7,Colorado,24,1
21,2,"Sep 9, 1978",Drake,38,Southern Illinois,14,0
22,2,"Sep 9, 1978",Duke,28,Georgia Tech,10,0
23,2,"Sep 9, 1978",Florida State,28,Syracuse,0,1
24,2,"Sep 9, 1978",Hawaii,22,New Mexico,16,0
25,2,"Sep 9, 1978",Holy Cross,19,New Hampshire,14,0
26,2,"Sep 9, 1978",Iowa State,23,Rice,19,1
27,2,"Sep 9, 1978",Long Beach State,10,Louisiana,0,1
28,2,"Sep 9, 1978",Louisiana-Monroe,3,Nicholls State,0,0
29,2,"Sep 9, 1978",South Dakota State,7,Louisville,54,1
30,2,"Sep 9, 1978",Marshall,17,Toledo,0,1
31,2,"Sep 9, 1978",Tulane,7,Maryland,31,1
32,2,"Sep 9, 1978",McNeese State,21,Fresno State,16,0
33,2,"Sep 9, 1978",Memphis,7,Ole Miss,14,1
34,2,"Sep 9, 1978",North Texas,5,Mississippi State,17,0
35,2,"Sep 9, 1978",Missouri,3,Notre Dame,0,1
36,2,"Sep 9, 1978",Nebraska,36,California,26,0
37,2,"Sep 9, 1978",Indiana State,9,New Mexico State,14,0
38,2,"Sep 9, 1978",NC State,29,East Carolina,13,0
39,2,"Sep 9, 1978",Illinois,0,Northwestern,0,0
40,2,"Sep 9, 1978",Northwestern State,21,Lamar,17,0
41,2,"Sep 9, 1978",Ohio,23,Eastern Michigan,22,0
42,2,"Sep 9, 1978",Oklahoma,35,Stanford,29,1
43,2,"Sep 9, 1978",Penn State,26,Rutgers,10,0
44,2,"Sep 9, 1978",San Jose State,31,Idaho,14,0
45,2,"Sep 9, 1978",South Carolina,45,Furman,10,0
46,2,"Sep 9, 1978",Texas Tech,9,USC,17,1
47,2,"Sep 9, 1978",SMU,45,TCU,14,0
48,2,"Sep 9, 1978",Arkansas State,6,Southern Miss,21,0
49,2,"Sep 9, 1978",Tennessee Tech,22,Western Carolina,20,1
50,2,"Sep 9, 1978",Texas A&M,37,Kansas,10,1
51,2,"Sep 9, 1978",Tulsa,35,Virginia Tech,33,1
52,2,"Sep 9, 1978",Washington,7,UCLA,10,0
53,2,"Sep 9, 1978",Utah,56,Idaho State,0,0
54,2,"Sep 9, 1978",Villanova,35,Bowling Green,28,0
55,2,"Sep 9, 1978",Wake Forest,14,Virginia,0,0
56,2,"Sep 9, 1978",UNLV,7,Washington State,34,1
57,2,"Sep 9, 1978",West Texas State,18,Texas-Arlington,10,1
