0,1,"Aug 25, 1944",Washington Redskins (NFL),7,March Field,3,1
1,2,"Sep 2, 1944",Second Air Force,38,Peru State,0,0
2,3,"Sep 8, 1944",Second Air Force,24,Colorado College,0,0
3,3,"Sep 10, 1944",Fort Warren,21,Brooklyn Tigers (NFL),20,0
4,4,"Sep 15, 1944",Kansas,47,Washburn,0,0
5,4,"Sep 16, 1944",Amarillo Field,21,New Mexico,2,1
6,4,"Sep 16, 1944",Muhlenberg,7,Bucknell,24,0
7,4,"Sep 16, 1944",Coast Guard,33,Bates,0,1
8,4,"Sep 16, 1944",Great Lakes Navy,62,Fort Sheridan,0,0
9,4,"Sep 16, 1944",Illinois,79,Illinois State,0,0
10,4,"Sep 16, 1944",Indiana,72,Fort Knox,0,0
11,4,"Sep 16, 1944",Iowa Pre-Flight,7,Michigan,12,1
12,4,"Sep 17, 1944",Second Air Force,45,Idaho State,0,1
13,5,"Sep 23, 1944",Arkansas,7,Missouri,6,1
14,5,"Sep 23, 1944",Bucknell,14,Muhlenberg,0,0
15,5,"Sep 23, 1944",Saint Mary's (CA),7,California,31,1
16,5,"Sep 23, 1944",Clemson,34,Presbyterian,0,0
17,5,"Sep 23, 1944",Tufts,7,Coast Guard,40,1
18,5,"Sep 23, 1944",Colorado College,67,Washburn,0,0
19,5,"Sep 23, 1944",Syracuse,6,Cornell,39,0
20,5,"Sep 23, 1944",Richmond,7,Duke,61,1
21,5,"Sep 23, 1944",Mayport NAS,6,Florida,36,1
22,5,"Sep 23, 1944",Fort Warren,7,Colorado,6,1
23,5,"Sep 23, 1944",Great Lakes Navy,27,Purdue,18,0
24,5,"Sep 23, 1944",Idaho State,27,Idaho Marines,0,0
25,5,"Sep 23, 1944",Illinois,26,Indiana,18,0
26,5,"Sep 23, 1944",Iowa Pre-Flight,19,Minnesota,13,1
27,5,"Sep 23, 1944",Ole Miss,7,Kentucky,27,1
28,5,"Sep 23, 1944",Lubbock Field,27,Texas Tech,13,1
29,5,"Sep 23, 1944",Michigan,14,Marquette,0,1
30,5,"Sep 23, 1944",New Mexico,47,Northern Arizona,14,0
31,5,"Sep 23, 1944",Milligan,7,NC State,27,1
32,5,"Sep 23, 1944",Northwestern,62,DePauw,0,0
33,5,"Sep 23, 1944",West Texas State,6,Oklahoma State,41,1
34,5,"Sep 23, 1944",Saint Mary's (CA) Pre-Flight,6,Pacific,14,1
35,5,"Sep 23, 1944",Pitt,26,West Virginia,13,0
36,5,"Sep 23, 1944",Randolph Field,67,Abilene Field,0,0
37,5,"Sep 23, 1944",Rice,57,Galveston Field,0,0
38,5,"Sep 23, 1944",Second Air Force,78,Whitman,0,0
39,5,"Sep 23, 1944",South Carolina,48,Newberry,0,0
40,5,"Sep 23, 1944",Texas A&M,39,Bryan Field,0,0
41,5,"Sep 23, 1944",TCU,7,Kansas,0,1
42,5,"Sep 23, 1944",Texas-Arlington,6,Tulsa,47,1
43,5,"Sep 23, 1944",USC,13,UCLA,13,0
44,5,"Sep 23, 1944",Scranton,7,Villanova,13,0
45,5,"Sep 23, 1944",Virginia,37,Hampden-Sydney,0,0
46,5,"Sep 23, 1944",Wake Forest,7,North Carolina,0,1
47,5,"Sep 23, 1944",Washington,71,Willamette,0,0
48,5,"Sep 24, 1944",Fleet City,7,Alameda Coast Guard,7,0
49,5,"Sep 24, 1944",San Diego Bombers (PCFL),7,March Field,56,0
50,6,"Sep 29, 1944",Auburn,32,Samford,0,0
51,6,"Sep 29, 1944",Hampden-Sydney,12,Maryland,0,1
52,6,"Sep 29, 1944",Iowa State,49,Gustavus Adolphus,0,0
53,6,"Sep 29, 1944",Denver,14,Kansas,14,0
54,6,"Sep 29, 1944",Oklahoma State,19,Arkansas,0,0
55,6,"Sep 29, 1944",Temple,34,Swarthmore,12,0
56,6,"Sep 29, 1944",Georgia,7,Wake Forest,14,0
57,6,"Sep 30, 1944",LSU,27,Alabama,27,0
58,6,"Sep 30, 1944",Alameda Coast Guard,35,Nevada,0,1
59,6,"Sep 30, 1944",Amarillo Field,19,Lubbock Field,0,1
60,6,"Sep 30, 1944",Army,46,North Carolina,0,0
61,6,"Sep 30, 1944",Brown,44,Tufts,0,0
62,6,"Sep 30, 1944",California,6,UCLA,0,0
63,6,"Sep 30, 1944",Catawba College,7,Virginia Military Institute,6,1
64,6,"Sep 30, 1944",New Mexico,7,Colorado College,25,0
65,6,"Sep 30, 1944",Columbia,21,Union (NY),0,0
66,6,"Sep 30, 1944",Cornell,26,Bucknell,0,0
67,6,"Sep 30, 1944",Drake,27,Cornell College,0,0
68,6,"Sep 30, 1944",Georgia Pre-Flight,20,South Carolina,14,1
69,6,"Sep 30, 1944",Georgia Tech,51,Clemson,0,0
70,6,"Sep 30, 1944",Dartmouth,6,Holy Cross,6,0
71,6,"Sep 30, 1944",Great Lakes Navy,26,Illinois,26,0
72,6,"Sep 30, 1944",Indiana,20,Michigan,0,1
73,6,"Sep 30, 1944",Iowa Pre-Flight,45,Olathe Navy,12,0
74,6,"Sep 30, 1944",Michigan State,40,Scranton,12,0
75,6,"Sep 30, 1944",Minnesota,39,Nebraska,0,0
76,6,"Sep 30, 1944",Florida,6,Ole Miss,26,0
77,6,"Sep 30, 1944",Mississippi State,41,Jackson Field,0,0
78,6,"Sep 30, 1944",Norman Naval Air Station,28,Oklahoma,14,1
79,6,"Sep 30, 1944",North Carolina Pre-Flight,21,Navy,14,1
80,6,"Sep 30, 1944",NC State,13,Virginia,0,0
81,6,"Sep 30, 1944",Notre Dame,58,Pitt,0,1
82,6,"Sep 30, 1944",Ohio State,54,Missouri,0,0
83,6,"Sep 30, 1944",Penn State,58,Muhlenberg,13,0
84,6,"Sep 30, 1944",Duke,7,Pennsylvania,18,1
85,6,"Sep 30, 1944",Marquette,7,Purdue,40,1
86,6,"Sep 30, 1944",Randolph Field,59,Rice,0,1
87,6,"Sep 30, 1944",Richmond,34,Richmond Field,0,0
88,6,"Sep 30, 1944",Colorado,6,Second Air Force,33,0
89,6,"Sep 30, 1944",Pacific,6,USC,18,1
90,6,"Sep 30, 1944",SMU,49,Texas-Arlington,0,0
91,6,"Sep 30, 1944",Tennessee,26,Kentucky,13,0
92,6,"Sep 30, 1944",Texas,20,Southwestern (TX),0,0
93,6,"Sep 30, 1944",Texas A&M,27,Texas Tech,14,0
94,6,"Sep 30, 1944",TCU,34,South Plains Field,0,0
95,6,"Sep 30, 1944",Utah,24,Idaho State,0,0
96,6,"Sep 30, 1944",Franklin & Marshall,6,Villanova,14,0
97,6,"Sep 30, 1944",Washington,65,Whitman,6,0
98,6,"Sep 30, 1944",Case,7,West Virginia,32,1
99,6,"Sep 30, 1944",Kansas State,6,Wichita State,6,0
100,6,"Sep 30, 1944",William & Mary,46,Fort Monroe,0,0
101,6,"Sep 30, 1944",Wisconsin,7,Northwestern,6,1
102,6,"Sep 30, 1944",Yale,7,Coast Guard,3,0
103,6,"Oct 1, 1944",Fleet City,12,Saint Mary's (CA) Pre-Flight,0,0
104,6,"Oct 1, 1944",Fort Warren,5,Lincoln Field,14,1
105,7,"Oct 6, 1944",Denver,28,Utah,12,0
106,7,"Oct 6, 1944",Georgia,67,Presbyterian,0,0
107,7,"Oct 6, 1944",William & Mary,38,Hampden-Sydney,0,0
108,7,"Oct 7, 1944",Samford,7,Alabama,63,0
109,7,"Oct 7, 1944",Amarillo Field,31,Lubbock Field,0,0
110,7,"Oct 7, 1944",TCU,6,Arkansas,6,0
111,7,"Oct 7, 1944",Brown,7,Army,59,1
112,7,"Oct 7, 1944",Auburn,7,Fort Benning,0,0
113,7,"Oct 7, 1944",Bucknell,16,Franklin & Marshall,13,0
114,7,"Oct 7, 1944",USC,6,California,6,0
115,7,"Oct 7, 1944",NC State,7,Clemson,13,1
116,7,"Oct 7, 1944",Coast Guard,39,WPI,0,1
117,7,"Oct 7, 1944",Columbia,26,Syracuse,2,0
118,7,"Oct 7, 1944",Drake,25,Gustavus Adolphus,14,0
119,7,"Oct 7, 1944",Florida,27,Jacksonville Naval Air Station,20,0
120,7,"Oct 7, 1944",Fort Warren,33,Colorado College,13,1
121,7,"Oct 7, 1944",Georgia Tech,28,North Carolina,0,0
122,7,"Oct 7, 1944",Great Lakes Navy,25,Northwestern,0,1
123,7,"Oct 7, 1944",Harvard,13,Boston College,0,0
124,7,"Oct 7, 1944",Holy Cross,30,Temple,0,1
125,7,"Oct 7, 1944",Second Air Force,6,Iowa Pre-Flight,12,1
126,7,"Oct 7, 1944",Iowa State,59,Doane,0,0
127,7,"Oct 7, 1944",Lafayette,39,New York University,0,1
128,7,"Oct 7, 1944",March Field,39,Fleet City,0,0
129,7,"Oct 7, 1944",Michigan,28,Minnesota,13,1
130,7,"Oct 7, 1944",Michigan State,2,Kentucky,0,1
