0,1,"Aug 23, 2003",Kansas State,42,California,28,0
1,1,"Aug 23, 2003",San Jose State,29,Grambling State,0,0
2,2,"Aug 28, 2003",Indiana State,7,Ball State,31,1
3,2,"Aug 28, 2003",Bowling Green,63,Eastern Kentucky,13,0
4,2,"Aug 28, 2003",BYU,24,Georgia Tech,13,0
5,2,"Aug 28, 2003",Eastern Michigan,28,East Tennessee State,21,0
6,2,"Aug 28, 2003",Florida Atlantic,20,Middle Tennessee,19,1
7,2,"Aug 28, 2003",Kent State,41,Akron,38,1
8,2,"Aug 28, 2003",Louisiana Tech,9,Miami,48,0
9,2,"Aug 28, 2003",Northern Illinois,20,Maryland,13,0
10,2,"Aug 28, 2003",Southeast Missouri State,3,Ohio,17,1
11,2,"Aug 28, 2003",Sacramento State,7,Oregon State,40,1
12,2,"Aug 28, 2003",Utah,40,Utah State,20,0
13,2,"Aug 29, 2003",UNLV,28,Toledo,18,0
14,2,"Aug 30, 2003",Air Force,49,Wofford,0,0
15,2,"Aug 30, 2003",Alabama,40,South Florida,17,0
16,2,"Aug 30, 2003",UAB,24,Baylor,19,1
17,2,"Aug 30, 2003",UTEP,7,Arizona,42,1
18,2,"Aug 30, 2003",California,34,Southern Miss,2,0
19,2,"Aug 30, 2003",Colorado,42,Colorado State,35,0
20,2,"Aug 30, 2003",Connecticut,34,Indiana,10,0
21,2,"Aug 30, 2003",Florida,65,San Jose State,3,0
22,2,"Aug 30, 2003",Florida State,37,North Carolina,0,1
23,2,"Aug 30, 2003",Georgia,30,Clemson,0,1
24,2,"Aug 30, 2003",Hawaii,40,Appalachian State,17,0
25,2,"Aug 30, 2003",Houston,48,Rice,14,0
26,2,"Aug 30, 2003",Miami (OH),3,Iowa,21,1
27,2,"Aug 30, 2003",Iowa State,17,Northern Iowa,10,0
28,2,"Aug 30, 2003",Troy,5,Kansas State,41,1
29,2,"Aug 30, 2003",Louisiana-Monroe,7,LSU,49,1
30,2,"Aug 30, 2003",Marshall,45,Hofstra,21,0
31,2,"Aug 30, 2003",Memphis,40,Tennessee Tech,10,0
32,2,"Aug 30, 2003",Central Michigan,7,Michigan,45,1
33,2,"Aug 30, 2003",Michigan State,26,Western Michigan,21,0
34,2,"Aug 30, 2003",Minnesota,49,Tulsa,10,0
35,2,"Aug 30, 2003",Ole Miss,24,Vanderbilt,21,1
36,2,"Aug 30, 2003",Missouri,22,Illinois,15,0
37,2,"Aug 30, 2003",Navy,37,Virginia Military Institute,10,0
38,2,"Aug 30, 2003",Oklahoma State,7,Nebraska,17,1
39,2,"Aug 30, 2003",Nevada,24,Southern Utah,23,0
40,2,"Aug 30, 2003",Texas State,8,New Mexico,72,1
41,2,"Aug 30, 2003",NC State,59,Western Carolina,20,0
42,2,"Aug 30, 2003",Northwestern,28,Kansas,20,1
43,2,"Aug 30, 2003",Washington,9,Ohio State,28,1
44,2,"Aug 30, 2003",Oklahoma,37,North Texas,3,0
45,2,"Aug 30, 2003",Oregon,42,Mississippi State,34,1
46,2,"Aug 30, 2003",Penn State,23,Temple,10,0
47,2,"Aug 30, 2003",Rutgers,24,Buffalo,10,0
48,2,"Aug 30, 2003",Eastern Washington,9,San Diego State,19,1
49,2,"Aug 30, 2003",Louisiana,7,South Carolina,14,1
50,2,"Aug 30, 2003",USC,23,Auburn,0,1
51,2,"Aug 30, 2003",Fresno State,6,Tennessee,24,1
52,2,"Aug 30, 2003",Texas A&M,26,Arkansas State,11,0
53,2,"Aug 30, 2003",Texas Tech,58,SMU,10,0
54,2,"Aug 30, 2003",Virginia,27,Duke,0,0
55,2,"Aug 30, 2003",Wake Forest,32,Boston College,28,1
56,2,"Aug 30, 2003",Washington State,25,Idaho,0,0
57,2,"Aug 30, 2003",Wisconsin,24,West Virginia,17,1
58,2,"Aug 30, 2003",Wyoming,21,Montana State,10,0
59,2,"Aug 31, 2003",Louisville,40,Kentucky,24,1
60,2,"Aug 31, 2003",New Mexico State,7,Texas,66,1
61,2,"Aug 31, 2003",Virginia Tech,49,UCF,28,0
62,2,"Sep 1, 2003",Cincinnati,40,East Carolina,3,0
63,2,"Sep 1, 2003",TCU,38,Tulane,35,1
64,3,"Sep 4, 2003",Southern Miss,17,UAB,12,1
65,3,"Sep 4, 2003",Western Illinois,34,Eastern Michigan,12,1
66,3,"Sep 5, 2003",Fresno State,16,Oregon State,14,0
67,3,"Sep 6, 2003",Air Force,22,Northwestern,21,1
68,3,"Sep 6, 2003",Arizona State,34,Northern Arizona,14,0
69,3,"Sep 6, 2003",Arkansas,45,Tulsa,13,0
70,3,"Sep 6, 2003",Arkansas State,63,Tennessee-Martin,6,0
71,3,"Sep 6, 2003",Boise State,62,Idaho State,0,0
72,3,"Sep 6, 2003",Boston College,27,Penn State,14,1
73,3,"Sep 6, 2003",Bowling Green,27,Purdue,26,1
74,3,"Sep 6, 2003",Cal Poly,34,UTEP,13,1
75,3,"Sep 6, 2003",Central Michigan,40,New Hampshire,33,0
76,3,"Sep 6, 2003",Clemson,28,Furman,17,0
77,3,"Sep 6, 2003",Colorado,16,UCLA,14,0
78,3,"Sep 6, 2003",Colorado State,23,California,21,1
79,3,"Sep 6, 2003",Connecticut,48,Army,21,1
80,3,"Sep 6, 2003",Western Carolina,3,Duke,29,1
81,3,"Sep 6, 2003",Eastern Washington,8,Idaho,5,1
82,3,"Sep 6, 2003",Florida State,35,Maryland,10,0
83,3,"Sep 6, 2003",Georgia,29,Middle Tennessee,10,0
84,3,"Sep 6, 2003",Auburn,3,Georgia Tech,17,1
85,3,"Sep 6, 2003",Illinois,49,Illinois State,22,0
86,3,"Sep 6, 2003",Buffalo,7,Iowa,56,1
87,3,"Sep 6, 2003",Iowa State,48,Ohio,20,0
88,3,"Sep 6, 2003",Kansas,46,UNLV,24,0
89,3,"Sep 6, 2003",Kansas State,55,McNeese State,14,0
90,3,"Sep 6, 2003",Murray State,6,Kentucky,37,1
91,3,"Sep 6, 2003",LSU,59,Arizona,13,1
92,3,"Sep 6, 2003",Louisiana Tech,34,Louisiana,3,1
93,3,"Sep 6, 2003",Memphis,44,Ole Miss,34,0
94,3,"Sep 6, 2003",Miami,38,Florida,33,0
95,3,"Sep 6, 2003",Michigan,50,Houston,3,0
96,3,"Sep 6, 2003",Michigan State,44,Rutgers,28,0
97,3,"Sep 6, 2003",Troy,7,Minnesota,48,1
98,3,"Sep 6, 2003",Ball State,7,Missouri,35,0
99,3,"Sep 6, 2003",Utah State,7,Nebraska,31,1
100,3,"Sep 6, 2003",New Mexico State,48,Western New Mexico,3,0
101,3,"Sep 6, 2003",North Texas,52,Baylor,14,0
102,3,"Sep 6, 2003",Northern Illinois,42,Tennessee Tech,17,0
103,3,"Sep 6, 2003",Notre Dame,29,Washington State,26,0
104,3,"Sep 6, 2003",Ohio State,16,San Diego State,13,0
105,3,"Sep 6, 2003",Oklahoma,20,Alabama,13,1
106,3,"Sep 6, 2003",Oklahoma State,48,Wyoming,24,0
107,3,"Sep 6, 2003",Oregon,31,Nevada,23,0
108,3,"Sep 6, 2003",Pitt,43,Kent State,3,0
109,3,"Sep 6, 2003",Virginia,7,South Carolina,31,1
110,3,"Sep 6, 2003",South Florida,27,Nicholls State,17,0
111,3,"Sep 6, 2003",USC,35,BYU,18,0
112,3,"Sep 6, 2003",Stanford,31,San Jose State,10,0
113,3,"Sep 6, 2003",Stephen F. Austin,23,Louisiana-Monroe,21,1
114,3,"Sep 6, 2003",Syracuse,49,North Carolina,47,1
115,3,"Sep 6, 2003",Tennessee,34,Marshall,24,0
116,3,"Sep 6, 2003",Texas A&M,28,Utah,26,0
117,3,"Sep 6, 2003",Navy,3,TCU,17,1
118,3,"Sep 6, 2003",Texas Tech,42,New Mexico,28,0
119,3,"Sep 6, 2003",Toledo,49,Liberty,3,0
120,3,"Sep 6, 2003",Tulane,27,Northwestern State,24,0
121,3,"Sep 6, 2003",Chattanooga,6,Vanderbilt,51,1
122,3,"Sep 6, 2003",Villanova,23,Temple,20,1
123,3,"Sep 6, 2003",Virginia Tech,43,James Madison,0,0
124,3,"Sep 6, 2003",Wake Forest,38,NC State,24,0
125,3,"Sep 6, 2003",Washington,38,Indiana,13,0
126,3,"Sep 6, 2003",East Carolina,7,West Virginia,48,0
