0,1,"Sep 3, 2020",UAB,45,Central Arkansas,35,0
1,1,"Sep 3, 2020",South Alabama,32,Southern Miss,21,1
2,1,"Sep 5, 2020",Army,42,Middle Tennessee,0,0
3,1,"Sep 5, 2020",Marshall,59,Eastern Kentucky,0,0
4,1,"Sep 5, 2020",Memphis,37,Arkansas State,24,0
5,1,"Sep 5, 2020",North Texas,57,Houston Baptist,31,0
6,1,"Sep 5, 2020",SMU,31,Texas State,24,1
7,1,"Sep 5, 2020",UTEP,24,Stephen F. Austin,14,0
8,1,"Sep 7, 2020",BYU,55,Navy,3,1
9,2,"Sep 10, 2020",Miami,31,UAB,14,0
10,2,"Sep 12, 2020",Appalachian State,35,Charlotte,20,0
11,2,"Sep 12, 2020",Arkansas State,35,Kansas State,31,1
12,2,"Sep 12, 2020",Louisiana-Monroe,7,Army,37,1
13,2,"Sep 12, 2020",Clemson,37,Wake Forest,13,1
14,2,"Sep 12, 2020",Coastal Carolina,38,Kansas,23,1
15,2,"Sep 12, 2020",Georgia Southern,27,Campbell,26,0
16,2,"Sep 12, 2020",Georgia Tech,16,Florida State,13,1
17,2,"Sep 12, 2020",Louisiana,31,Iowa State,14,1
18,2,"Sep 12, 2020",Louisville,35,Western Kentucky,21,0
19,2,"Sep 12, 2020",Syracuse,6,North Carolina,31,1
20,2,"Sep 12, 2020",Notre Dame,27,Duke,13,0
21,2,"Sep 12, 2020",Oklahoma,48,Missouri State,0,0
22,2,"Sep 12, 2020",Pitt,55,Austin Peay,0,0
23,2,"Sep 12, 2020",Citadel,6,South Florida,27,1
24,2,"Sep 12, 2020",Texas,59,UTEP,3,0
25,2,"Sep 12, 2020",Texas Tech,35,Houston Baptist,33,0
26,2,"Sep 12, 2020",UTSA,51,Texas State,48,1
27,2,"Sep 12, 2020",Tulane,27,South Alabama,24,1
28,2,"Sep 12, 2020",West Virginia,56,Eastern Kentucky,10,0
29,3,"Sep 18, 2020",Coastal Carolina,43,Campbell,21,0
30,3,"Sep 19, 2020",Duke,6,Boston College,26,0
31,3,"Sep 19, 2020",UCF,49,Georgia Tech,21,1
32,3,"Sep 19, 2020",Cincinnati,55,Austin Peay,20,0
33,3,"Sep 19, 2020",Clemson,49,Citadel,0,0
34,3,"Sep 19, 2020",Liberty,30,Western Kentucky,24,1
35,3,"Sep 19, 2020",Louisiana,34,Georgia State,31,1
36,3,"Sep 19, 2020",Louisiana Tech,31,Southern Miss,30,1
37,3,"Sep 19, 2020",Appalachian State,7,Marshall,17,1
38,3,"Sep 19, 2020",Miami,47,Louisville,34,1
39,3,"Sep 19, 2020",Navy,27,Tulane,24,1
40,3,"Sep 19, 2020",NC State,45,Wake Forest,42,0
41,3,"Sep 19, 2020",Notre Dame,52,South Florida,0,0
42,3,"Sep 19, 2020",Tulsa,7,Oklahoma State,16,1
43,3,"Sep 19, 2020",Pitt,21,Syracuse,10,0
44,3,"Sep 19, 2020",SMU,65,North Texas,35,1
45,3,"Sep 19, 2020",Texas State,38,Louisiana-Monroe,17,1
46,3,"Sep 19, 2020",UTEP,17,Abilene Christian,13,0
47,3,"Sep 19, 2020",UTSA,24,Stephen F. Austin,10,0
48,3,"Sep 19, 2020",Troy,47,Middle Tennessee,14,1
49,4,"Sep 24, 2020",UAB,42,South Alabama,10,1
50,4,"Sep 25, 2020",UTSA,37,Middle Tennessee,35,0
51,4,"Sep 26, 2020",Alabama,38,Missouri,19,1
52,4,"Sep 26, 2020",Appalachian State,52,Campbell,21,0
53,4,"Sep 26, 2020",Auburn,29,Kentucky,13,0
54,4,"Sep 26, 2020",Baylor,47,Kansas,14,0
55,4,"Sep 26, 2020",Boston College,24,Texas State,21,0
56,4,"Sep 26, 2020",Troy,7,BYU,48,1
57,4,"Sep 26, 2020",UCF,51,East Carolina,28,1
58,4,"Sep 26, 2020",Cincinnati,24,Army,10,0
59,4,"Sep 26, 2020",Florida,51,Ole Miss,35,1
60,4,"Sep 26, 2020",Georgia,37,Arkansas,10,1
61,4,"Sep 26, 2020",Iowa State,37,TCU,34,1
62,4,"Sep 26, 2020",Kansas State,38,Oklahoma,35,1
63,4,"Sep 26, 2020",Liberty,36,Florida Int'l,34,0
64,4,"Sep 26, 2020",Louisiana,20,Georgia Southern,18,0
65,4,"Sep 26, 2020",Louisiana Tech,66,Houston Baptist,38,0
66,4,"Sep 26, 2020",Miami,52,Florida State,10,0
67,4,"Sep 26, 2020",Mississippi State,44,LSU,34,1
68,4,"Sep 26, 2020",Oklahoma State,27,West Virginia,13,0
69,4,"Sep 26, 2020",Pitt,23,Louisville,20,0
70,4,"Sep 26, 2020",Stephen F. Austin,7,SMU,50,1
71,4,"Sep 26, 2020",Syracuse,37,Georgia Tech,20,0
72,4,"Sep 26, 2020",Tennessee,31,South Carolina,27,1
73,4,"Sep 26, 2020",Texas,63,Texas Tech,56,1
74,4,"Sep 26, 2020",Texas A&M,17,Vanderbilt,12,0
75,4,"Sep 26, 2020",Louisiana-Monroe,6,UTEP,31,0
76,4,"Sep 26, 2020",Tulane,66,Southern Miss,24,1
77,4,"Sep 26, 2020",Virginia,38,Duke,20,0
78,4,"Sep 26, 2020",Virginia Tech,45,NC State,24,0
79,5,"Oct 2, 2020",BYU,45,Louisiana Tech,14,0
80,5,"Oct 2, 2020",Wake Forest,66,Campbell,14,0
81,5,"Oct 3, 2020",Navy,7,Air Force,40,1
82,5,"Oct 3, 2020",Alabama,52,Texas A&M,24,0
83,5,"Oct 3, 2020",UAB,21,UTSA,13,0
84,5,"Oct 3, 2020",Arkansas,21,Mississippi State,14,1
85,5,"Oct 3, 2020",Army,55,Abilene Christian,23,0
86,5,"Oct 3, 2020",South Florida,7,Cincinnati,28,1
87,5,"Oct 3, 2020",Clemson,41,Virginia,23,0
88,5,"Oct 3, 2020",Coastal Carolina,52,Arkansas State,23,0
89,5,"Oct 3, 2020",Florida,38,South Carolina,24,0
90,5,"Oct 3, 2020",Florida Atlantic,21,Charlotte,17,0
91,5,"Oct 3, 2020",Florida State,41,Jacksonville State,24,0
92,5,"Oct 3, 2020",Auburn,6,Georgia,27,1
93,5,"Oct 3, 2020",Georgia Southern,35,Louisiana-Monroe,30,1
94,5,"Oct 3, 2020",Georgia State,49,East Carolina,29,0
95,5,"Oct 3, 2020",Iowa State,37,Oklahoma,30,0
96,5,"Oct 3, 2020",Kansas State,31,Texas Tech,21,0
97,5,"Oct 3, 2020",North Alabama,7,Liberty,28,1
98,5,"Oct 3, 2020",Vanderbilt,7,LSU,41,0
99,5,"Oct 3, 2020",Ole Miss,42,Kentucky,41,1
100,5,"Oct 3, 2020",North Carolina,26,Boston College,22,1
101,5,"Oct 3, 2020",NC State,30,Pitt,29,1
102,5,"Oct 3, 2020",Kansas,7,Oklahoma State,47,0
103,5,"Oct 3, 2020",SMU,30,Memphis,27,0
104,5,"Oct 3, 2020",Southern Miss,41,North Texas,31,1
105,5,"Oct 3, 2020",Tennessee,35,Missouri,12,0
