0,1,"Sep 15, 1956",Arizona,27,Montana,12,0
1,1,"Sep 15, 1956",Iowa State,13,Denver,10,1
2,1,"Sep 15, 1956",South Carolina,26,Wofford,13,0
3,1,"Sep 15, 1956",New Mexico State,6,Tulsa,27,1
4,1,"Sep 15, 1956",Utah State,39,Drake,33,1
5,1,"Sep 15, 1956",Stetson,6,Virginia Military Institute,47,0
6,1,"Sep 15, 1956",Virginia Tech,37,East Carolina,2,0
7,1,"Sep 15, 1956",Texas A&M-Corpus Christi,6,West Texas State,29,1
8,1,"Sep 15, 1956",Wichita State,13,BYU,0,0
9,1,"Sep 15, 1956",Wyoming,40,Western State,13,0
10,2,"Sep 21, 1956",Catawba College,6,Davidson,20,1
11,2,"Sep 21, 1956",Richmond,38,Randolph-Macon,0,0
12,2,"Sep 21, 1956",Utah,7,UCLA,13,1
13,2,"Sep 22, 1956",Wichita State,9,Arizona State,37,1
14,2,"Sep 22, 1956",Hardin-Simmons,6,Arkansas,21,1
15,2,"Sep 22, 1956",Baylor,7,California,6,1
16,2,"Sep 22, 1956",Presbyterian,7,Clemson,27,1
17,2,"Sep 22, 1956",Dayton,19,Cincinnati,13,1
18,2,"Sep 22, 1956",Marquette,7,Detroit Mercy,20,1
19,2,"Sep 22, 1956",Florida,26,Mississippi State,0,1
20,2,"Sep 22, 1956",Ohio,7,Florida State,47,1
21,2,"Sep 22, 1956",Fresno State,26,BYU,13,1
22,2,"Sep 22, 1956",George Washington,7,Miami (OH),6,1
23,2,"Sep 22, 1956",Kentucky,6,Georgia Tech,14,0
24,2,"Sep 22, 1956",Ole Miss,45,North Texas,0,0
25,2,"Sep 22, 1956",South Dakota,6,Nebraska,34,1
26,2,"Sep 22, 1956",New Mexico State,6,New Mexico,14,0
27,2,"Sep 22, 1956",Citadel,20,Newberry,20,0
28,2,"Sep 22, 1956",North Carolina,6,NC State,26,0
29,2,"Sep 22, 1956",Kansas State,7,Oklahoma State,27,0
30,2,"Sep 22, 1956",Oregon,35,Colorado,0,1
31,2,"Sep 22, 1956",Oregon State,19,Missouri,13,1
32,2,"Sep 22, 1956",Pacific,39,Colorado State,14,0
33,2,"Sep 22, 1956",Pitt,14,West Virginia,13,1
34,2,"Sep 22, 1956",Rice,20,Alabama,13,0
35,2,"Sep 22, 1956",Rutgers,33,Ohio Wesleyan,13,0
36,2,"Sep 22, 1956",Drake,7,San Jose State,26,1
37,2,"Sep 22, 1956",South Carolina,7,Duke,0,0
38,2,"Sep 22, 1956",USC,44,Texas,20,1
39,2,"Sep 22, 1956",SMU,19,Notre Dame,13,0
40,2,"Sep 22, 1956",Stanford,40,Washington State,26,1
41,2,"Sep 22, 1956",Syracuse,26,Maryland,12,1
42,2,"Sep 22, 1956",Texas A&M,19,Villanova,0,0
43,2,"Sep 22, 1956",TCU,32,Kansas,0,1
44,2,"Sep 22, 1956",UTEP,17,Texas Tech,13,1
45,2,"Sep 22, 1956",Tulane,21,Virginia Tech,14,0
46,2,"Sep 22, 1956",Utah State,18,Denver,13,0
47,2,"Sep 22, 1956",Vanderbilt,14,Georgia,0,0
48,2,"Sep 22, 1956",Virginia,18,Virginia Military Institute,0,0
49,2,"Sep 22, 1956",Wake Forest,39,William & Mary,0,1
50,2,"Sep 22, 1956",Washington,53,Idaho,21,0
51,2,"Sep 22, 1956",McMurry,7,West Texas State,33,1
52,2,"Sep 22, 1956",Wyoming,26,Arizona,20,1
53,3,"Sep 28, 1956",South Carolina,6,Miami,14,1
54,3,"Sep 28, 1956",USC,21,Oregon State,13,0
55,3,"Sep 29, 1956",Arizona,60,South Dakota State,0,0
56,3,"Sep 29, 1956",North Texas,7,Arizona State,27,1
57,3,"Sep 29, 1956",Oklahoma State,7,Arkansas,19,1
58,3,"Sep 29, 1956",Army,32,Virginia Military Institute,12,0
59,3,"Sep 29, 1956",Baylor,27,Texas Tech,0,0
60,3,"Sep 29, 1956",Massachusetts,6,Boston University,19,1
61,3,"Sep 29, 1956",Colorado State,0,BYU,0,0
62,3,"Sep 29, 1956",Brown,20,Columbia,0,1
63,3,"Sep 29, 1956",New Mexico State,7,Cal Poly,32,1
64,3,"Sep 29, 1956",Cincinnati,7,Tulsa,6,0
