0,1,"Sep 18, 1909",Carlisle,35,Steelton YMCA,0,0
1,1,"Sep 18, 1909",Virginia,30,William & Mary,0,0
2,1,"Sep 18, 1909",Denison,2,Washington & Jefferson,15,0
3,2,"Sep 22, 1909",Carlisle,36,Lebanon Valley,0,0
4,2,"Sep 23, 1909",Oklahoma,55,Central Oklahoma,0,0
5,2,"Sep 25, 1909",Susquehanna,5,Bucknell,14,1
6,2,"Sep 25, 1909",Carlisle,9,Villanova,0,0
7,2,"Sep 25, 1909",Colorado College,14,Colorado Springs High,0,0
8,2,"Sep 25, 1909",Davidson,10,North Carolina Medical,0,0
9,2,"Sep 25, 1909",Denver,6,Longmont High,0,0
10,2,"Sep 25, 1909",Dickinson,5,Western Maryland,0,1
11,2,"Sep 25, 1909",Harvard,11,Bates,0,0
12,2,"Sep 25, 1909",Haskell,26,Independence A.C.,0,0
13,2,"Sep 25, 1909",Kansas,55,Emporia State,0,0
14,2,"Sep 25, 1909",Lehigh,24,Lebanon Valley,0,0
15,2,"Sep 25, 1909",Minnesota,25,Lawrence,0,0
16,2,"Sep 25, 1909",Pennsylvania,20,Gettysburg,0,0
17,2,"Sep 25, 1909",Syracuse,20,Hamilton,0,0
18,2,"Sep 25, 1909",Vanderbilt,52,Rhodes,0,0
19,2,"Sep 25, 1909",Virginia,37,Hampden-Sydney,0,0
20,2,"Sep 25, 1909",Washington & Jefferson,38,Geneva,0,0
21,2,"Sep 27, 1909",Clemson,26,Gordon,0,0
22,3,"Sep 29, 1909",Brown,6,Rhode Island,0,0
23,3,"Sep 29, 1909",Pennsylvania,22,Ursinus,0,0
24,3,"Sep 29, 1909",Princeton,47,Stevens,12,0
25,3,"Sep 29, 1909",Yale,11,Wesleyan (CT),0,0
26,3,"Oct 1, 1909",Monmouth,6,Missouri,12,1
27,3,"Oct 2, 1909",Alabama,16,Union (Tennessee),0,0
28,3,"Oct 2, 1909",Arkansas,24,Henderson State,0,0
29,3,"Oct 2, 1909",Army,22,Tufts,0,0
30,3,"Oct 2, 1909",Auburn,11,Samford,0,0
31,3,"Oct 2, 1909",Brown,14,Colgate,0,0
32,3,"Oct 2, 1909",Bucknell,6,Carlisle,48,1
33,3,"Oct 2, 1909",Tennessee,0,Centre,0,0
34,3,"Oct 2, 1909",Chicago,40,Purdue,0,0
35,3,"Oct 2, 1909",Citadel,36,Charleston,0,0
36,3,"Oct 2, 1909",Colorado,3,Boulder High,0,0
37,3,"Oct 2, 1909",Rensselaer,3,Cornell,16,1
38,3,"Oct 2, 1909",Drake,9,Des Moines Baptist,0,0
39,3,"Oct 2, 1909",Fordham,9,Rutgers,0,1
40,3,"Oct 2, 1909",Franklin & Marshall,10,Lehigh,0,0
41,3,"Oct 2, 1909",Georgetown,36,Gallaudet,0,0
42,3,"Oct 2, 1909",Gordon,6,Georgia Tech,18,1
43,3,"Oct 2, 1909",Harvard,17,Bowdoin,0,0
44,3,"Oct 2, 1909",Haskell,50,Chilocco,0,0
45,3,"Oct 2, 1909",Illinois,23,James Millikin,0,0
46,3,"Oct 2, 1909",Northwestern,0,Illinois Wesleyan,0,0
47,3,"Oct 2, 1909",DePauw,5,Indiana,28,1
48,3,"Oct 2, 1909",Coe,5,Iowa State,11,1
49,3,"Oct 2, 1909",Kansas,29,St. Mary's (Kansas),0,0
50,3,"Oct 2, 1909",Lafayette,23,Wyoming Seminary,0,0
51,3,"Oct 2, 1909",LSU,70,Jackson Br.-New Orleans,0,0
52,3,"Oct 2, 1909",Minnesota,41,Iowa,0,0
53,3,"Oct 2, 1909",Ole Miss,18,Tennessee-Memphis,0,0
54,3,"Oct 2, 1909",Mississippi State,21,Birmingham,0,0
55,3,"Oct 2, 1909",North Carolina,18,Wake Forest,0,0
56,3,"Oct 2, 1909",Kingfisher,5,Oklahoma,46,1
57,3,"Oct 2, 1909",Penn State,31,Grove City,0,0
58,3,"Oct 2, 1909",Pennsylvania,18,Dickinson,0,0
59,3,"Oct 2, 1909",Pitt,16,Ohio Northern,0,0
60,3,"Oct 2, 1909",Princeton,12,Villanova,0,0
61,3,"Oct 2, 1909",Richmond,12,Maryland,0,0
62,3,"Oct 2, 1909",Nebraska,6,South Dakota,6,0
63,3,"Oct 2, 1909",Mercer,5,Vanderbilt,28,1
64,3,"Oct 2, 1909",Virginia,11,Davidson,0,0
65,3,"Oct 2, 1909",Virginia Tech,6,Clemson,0,0
66,3,"Oct 2, 1909",Washington & Jefferson,5,Bethany (West Virginia),0,1
67,3,"Oct 2, 1909",Washington & Lee,24,Roanoke,0,0
68,3,"Oct 2, 1909",West Virginia,15,Waynesburg,0,0
69,3,"Oct 2, 1909",Wyoming,30,Cheyenne High,0,1
70,3,"Oct 2, 1909",Yale,15,Syracuse,0,0
71,3,"Oct 4, 1909",Wake Forest,3,Maryville (TN),0,0
72,4,"Oct 5, 1909",Ole Miss,15,Tennessee Medical College,0,0
73,4,"Oct 5, 1909",Richmond,0,Virginia Boat Club,0,0
74,4,"Oct 6, 1909",Brown,17,Bates,0,0
75,4,"Oct 6, 1909",St. John's (Maryland),6,Navy,16,1
76,4,"Oct 6, 1909",Yale,12,Holy Cross,0,0
77,4,"Oct 8, 1909",Barnes Medical,5,Haskell,17,0
78,4,"Oct 9, 1909",Alabama,14,Samford,0,0
79,4,"Oct 9, 1909",Drury,6,Arkansas,12,0
80,4,"Oct 9, 1909",Trinity (CT),6,Army,17,1
81,4,"Oct 9, 1909",Auburn,46,Gordon,0,0
82,4,"Oct 9, 1909",Baylor,55,Texas State,0,0
83,4,"Oct 9, 1909",Brown,10,Amherst,0,0
84,4,"Oct 9, 1909",Bucknell,9,Gettysburg,3,1
85,4,"Oct 9, 1909",Chicago,21,Indiana,0,0
86,4,"Oct 9, 1909",Davidson,5,Clemson,17,1
87,4,"Oct 9, 1909",Colgate,48,Hamilton,0,0
88,4,"Oct 9, 1909",Colorado,3,Colorado Alumni,0,0
89,4,"Oct 9, 1909",Oberlin,6,Cornell,16,1
90,4,"Oct 9, 1909",Denver,56,Wyoming,0,0
91,4,"Oct 9, 1909",Drake,12,Drake Alumni,0,0
92,4,"Oct 9, 1909",Georgetown,6,Washington (Maryland),5,1
93,4,"Oct 9, 1909",Citadel,0,Georgia,0,0
94,4,"Oct 9, 1909",Mooney,6,Georgia Tech,35,1
95,4,"Oct 9, 1909",Harvard,8,Williams,6,0
96,4,"Oct 9, 1909",Iowa,3,Cornell College,0,0
97,4,"Oct 9, 1909",Kansas,11,Oklahoma,0,0
98,4,"Oct 9, 1909",Kentucky,6,Illinois,2,1
99,4,"Oct 9, 1909",Lafayette,50,Hobart,0,0
100,4,"Oct 9, 1909",LSU,10,Ole Miss,0,0
101,4,"Oct 9, 1909",Mercer,26,Norman Park,0,0
102,4,"Oct 9, 1909",Michigan,3,Case,0,0
