0,1,"Sep 11, 1948",West Texas State,28,Northern Arizona,0,0
1,2,"Sep 17, 1948",Dubuque,6,Saint Louis,26,1
2,2,"Sep 17, 1948",USC,27,Utah,0,0
3,2,"Sep 17, 1948",Montana State,6,Utah State,31,1
4,2,"Sep 18, 1948",Abilene Christian,6,Arkansas,40,1
5,2,"Sep 18, 1948",San Diego State,6,BYU,14,1
6,2,"Sep 18, 1948",California,41,Santa Clara,19,0
7,2,"Sep 18, 1948",Colorado College,6,Colorado State,25,1
8,2,"Sep 18, 1948",Davidson,25,Elon,0,0
9,2,"Sep 18, 1948",Denver,33,Colorado Mines,0,0
10,2,"Sep 18, 1948",Drake,47,South Dakota State,0,0
11,2,"Sep 18, 1948",West Virginia Wesleyan,6,Duquesne,34,1
12,2,"Sep 18, 1948",Montana,7,Eastern Washington,12,0
13,2,"Sep 18, 1948",Northern Iowa,7,Iowa State,27,1
14,2,"Sep 18, 1948",New Mexico State,7,Northern Arizona,13,1
15,2,"Sep 18, 1948",Oklahoma State,27,Wichita State,14,1
16,2,"Sep 18, 1948",California-Santa Barbara,7,Oregon,55,1
17,2,"Sep 18, 1948",Oregon State,27,Idaho,12,0
18,2,"Sep 18, 1948",Richmond,35,Randolph-Macon,0,0
19,2,"Sep 18, 1948",Loyola Marymount,7,Saint Mary's (CA),32,0
20,2,"Sep 18, 1948",Stanford,26,San Jose State,20,0
21,2,"Sep 18, 1948",Texas,33,LSU,0,0
22,2,"Sep 18, 1948",TCU,14,Kansas,13,1
23,2,"Sep 18, 1948",Texas Tech,19,West Texas State,0,0
24,2,"Sep 18, 1948",UTEP,33,McMurry,14,0
25,2,"Sep 18, 1948",UCLA,48,Washington State,26,0
26,2,"Sep 18, 1948",Villanova,34,Texas A&M,14,0
27,2,"Sep 18, 1948",Wake Forest,27,George Washington,13,1
28,2,"Sep 19, 1948",West Virginia,29,Waynesburg,16,0
29,3,"Sep 24, 1948",Auburn,20,Southern Miss,14,0
30,3,"Sep 24, 1948",Wake Forest,9,Boston College,26,1
31,3,"Sep 24, 1948",BYU,13,Pepperdine,0,0
32,3,"Sep 24, 1948",Detroit Mercy,36,Toledo,0,0
33,3,"Sep 24, 1948",Kansas,40,Denver,0,1
34,3,"Sep 24, 1948",Nevada,39,San Jose State,0,1
35,3,"Sep 24, 1948",South Carolina,46,Newberry,0,0
36,3,"Sep 24, 1948",Oregon State,6,USC,21,1
37,3,"Sep 25, 1948",San Diego State,6,Arizona,14,1
38,3,"Sep 25, 1948",Arizona State,23,Western State,0,0
39,3,"Sep 25, 1948",Texas A&M-Commerce,7,Arkansas,46,1
40,3,"Sep 25, 1948",Army,28,Villanova,0,0
41,3,"Sep 25, 1948",Baylor,42,Tulsa,19,0
42,3,"Sep 25, 1948",Navy,7,California,21,0
43,3,"Sep 25, 1948",Clemson,53,Presbyterian,0,0
44,3,"Sep 25, 1948",Colgate,25,Buffalo,0,0
45,3,"Sep 25, 1948",New Mexico State,6,Colorado State,41,1
46,3,"Sep 25, 1948",Rutgers,6,Columbia,27,1
47,3,"Sep 25, 1948",New York University,6,Cornell,47,1
48,3,"Sep 25, 1948",Drake,14,Saint Louis,0,0
49,3,"Sep 25, 1948",NC State,0,Duke,0,0
50,3,"Sep 25, 1948",Washington & Lee,7,Furman,10,0
51,3,"Sep 25, 1948",George Washington,13,Virginia Tech,0,1
52,3,"Sep 25, 1948",Chattanooga,7,Georgia,14,1
53,3,"Sep 25, 1948",Georgia Tech,13,Vanderbilt,0,1
54,3,"Sep 25, 1948",Cincinnati,7,Hardin-Simmons,7,0
55,3,"Sep 25, 1948",Georgetown,7,Holy Cross,18,1
56,3,"Sep 25, 1948",Illinois,40,Kansas State,0,0
57,3,"Sep 25, 1948",Wisconsin,7,Indiana,35,0
58,3,"Sep 25, 1948",Iowa,14,Marquette,12,0
59,3,"Sep 25, 1948",Xavier,7,Kentucky,48,1
