0,1,"Sep 21, 1907",Brown,16,New Hampshire,0,0
1,1,"Sep 21, 1907",Mansfield,2,Bucknell,15,1
2,1,"Sep 21, 1907",Carlisle,40,Lebanon Valley,0,0
3,1,"Sep 21, 1907",Colgate,6,Niagara,11,0
4,1,"Sep 21, 1907",Penn State,27,Altoona A.C.,0,0
5,2,"Sep 25, 1907",Syracuse,28,Hobart,0,0
6,2,"Sep 28, 1907",Brown,5,Massachusetts,0,0
7,2,"Sep 28, 1907",Bucknell,5,Gettysburg,0,0
8,2,"Sep 28, 1907",Carlisle,10,Villanova,0,0
9,2,"Sep 28, 1907",Clemson,5,Gordon,0,0
10,2,"Sep 28, 1907",Union (NY),0,Colgate,0,0
11,2,"Sep 28, 1907",Colorado College,5,Colorado Springs High,0,0
12,2,"Sep 28, 1907",Cornell,23,Hamilton,0,0
13,2,"Sep 28, 1907",Virginia,5,Davidson,5,0
14,2,"Sep 28, 1907",Denver,13,Denver Manual High,0,0
15,2,"Sep 28, 1907",Dickinson,6,Western Maryland,0,0
16,2,"Sep 28, 1907",Drake,6,Grinnell,0,1
17,2,"Sep 28, 1907",Harvard,5,Bowdoin,0,0
18,2,"Sep 28, 1907",Lafayette,22,Wyoming Seminary,0,0
19,2,"Sep 28, 1907",Lehigh,29,Muhlenberg,0,0
20,2,"Sep 28, 1907",Nebraska,53,Peru State,0,0
21,2,"Sep 28, 1907",Penn State,34,Geneva,0,0
22,2,"Sep 28, 1907",Pennsylvania,37,North Carolina,0,0
23,2,"Sep 28, 1907",Princeton,47,Stevens,0,0
24,2,"Sep 28, 1907",Saint Louis,12,Missouri-Rolla,0,1
25,2,"Sep 28, 1907",Rochester,6,Syracuse,40,1
26,2,"Sep 28, 1907",Fort Worth,0,TCU,0,0
27,2,"Sep 28, 1907",Utah,19,Ogden High,0,0
28,2,"Sep 28, 1907",Washington & Jefferson,24,California (Pennsylvania),0,1
29,2,"Sep 28, 1907",Hampden-Sydney,5,Washington & Lee,33,1
30,3,"Oct 1, 1907",Colorado,40,Boulder High,0,0
