0,1,"Sep 19, 1914",Carlisle,20,Albright,0,0
1,2,"Sep 23, 1914",Carlisle,7,Lebanon Valley,0,0
2,2,"Sep 23, 1914",Cornell,28,Ursinus,0,0
3,2,"Sep 26, 1914",Auburn,39,Marion,0,0
4,2,"Sep 26, 1914",Baylor,0,Austin,0,0
5,2,"Sep 26, 1914",Brown,24,Norwich,0,0
6,2,"Sep 26, 1914",Bucknell,72,Newberry A.C.,0,0
7,2,"Sep 26, 1914",Carlisle,6,West Virginia Wesleyan,0,1
8,2,"Sep 26, 1914",Colgate,40,Ohio Wesleyan,0,0
9,2,"Sep 26, 1914",Colorado College,37,Colorado Springs High,0,0
10,2,"Sep 26, 1914",Massachusetts,6,Dartmouth,29,1
11,2,"Sep 26, 1914",Drake,19,Leander Clarke,0,0
12,2,"Sep 26, 1914",Fordham,0,Georgetown,0,0
13,2,"Sep 26, 1914",Georgia,81,North Georgia,0,0
14,2,"Sep 26, 1914",Harvard,44,Bates,0,0
15,2,"Sep 26, 1914",Haskell,82,Missouri-Kansas City,0,0
16,2,"Sep 26, 1914",DePauw,6,Indiana,13,1
17,2,"Sep 26, 1914",Lafayette,41,Delaware,0,0
18,2,"Sep 26, 1914",Lehigh,12,Franklin & Marshall,0,1
19,2,"Sep 26, 1914",Newberry,20,Porter Military,0,0
20,2,"Sep 26, 1914",North Carolina,41,Richmond,0,0
21,2,"Sep 26, 1914",Oklahoma,67,Central Oklahoma,0,0
22,2,"Sep 26, 1914",Westminster (Pennsylvania),6,Penn State,13,1
23,2,"Sep 26, 1914",Pennsylvania,14,Gettysburg,0,0
24,2,"Sep 26, 1914",Pitt,9,Cornell,3,1
25,2,"Sep 26, 1914",Princeton,12,Rutgers,0,0
26,2,"Sep 26, 1914",Syracuse,37,Hobart,0,0
27,2,"Sep 26, 1914",Tennessee,89,Carson-Newman,0,0
28,2,"Sep 26, 1914",TCU,40,North Texas,0,0
29,2,"Sep 26, 1914",Virginia,39,Randolph-Macon,0,0
30,2,"Sep 26, 1914",Hampden-Sydney,7,Virginia Military Institute,29,1
31,2,"Sep 26, 1914",Virginia Tech,35,King,0,0
32,2,"Sep 26, 1914",Washington & Jefferson,26,Mount Union,0,0
33,2,"Sep 26, 1914",Washington & Lee,34,Marshall,0,0
34,2,"Sep 26, 1914",Washington (MO),66,Southern Illinois,0,0
35,2,"Sep 26, 1914",Yale,20,Maine,0,0
36,2,"Sep 27, 1914",LSU,54,Louisiana,0,0
37,3,"Sep 30, 1914",Michigan,58,DePauw,0,0
38,3,"Sep 30, 1914",Machinists Mates,7,South Carolina,30,1
39,3,"Sep 30, 1914",Wyoming,18,Cheyenne High,10,0
40,3,"Oct 2, 1914",Emporia State,6,Haskell,13,1
41,3,"Oct 3, 1914",Alabama,13,Samford,0,0
42,3,"Oct 3, 1914",Hendrix,7,Arkansas,13,1
43,3,"Oct 3, 1914",Army,49,Stevens,0,0
44,3,"Oct 3, 1914",Auburn,60,North Alabama A.C.,0,0
45,3,"Oct 3, 1914",Baylor,9,Howard Payne,0,0
46,3,"Oct 3, 1914",Brown,20,Rhode Island,0,0
47,3,"Oct 3, 1914",Chicago,34,Indiana,0,0
