0,1,"Sep 15, 1934",Centenary (LA),13,Louisiana College,0,0
1,1,"Sep 15, 1934",Montana State,20,Englewood,0,0
2,2,"Sep 21, 1934",Birmingham-Southern,7,Auburn,0,0
3,2,"Sep 21, 1934",Duquesne,39,Waynesburg,0,0
4,2,"Sep 21, 1934",Loyola Marymount,43,California Tech,0,0
5,2,"Sep 21, 1934",Samford,7,Mississippi State,13,0
6,2,"Sep 21, 1934",Oregon State,13,Willamette,0,0
7,2,"Sep 21, 1934",Tulsa,26,Central Oklahoma,0,0
8,2,"Sep 22, 1934",Montana State,6,BYU,20,1
9,2,"Sep 22, 1934",Centenary (LA),16,Northwestern State,0,1
10,2,"Sep 22, 1934",Clemson,6,Presbyterian,0,0
11,2,"Sep 22, 1934",Colorado Mines,6,Western State,3,0
12,2,"Sep 22, 1934",Elon,6,Davidson,33,1
13,2,"Sep 22, 1934",George Washington,41,Shepherd,0,1
14,2,"Sep 22, 1934",Kentucky,26,Maryville (TN),0,0
15,2,"Sep 22, 1934",Oregon State,19,Pacific (Oregon),0,0
16,2,"Sep 22, 1934",Rice,12,Loyola (LA),0,0
17,2,"Sep 22, 1934",Santa Clara,40,Nevada,0,0
18,2,"Sep 22, 1934",Drake,6,Simpson,6,0
19,2,"Sep 22, 1934",USC,20,Occidental,0,0
20,2,"Sep 22, 1934",USC,40,Whittier,14,0
21,2,"Sep 22, 1934",SMU,33,North Texas,0,0
22,2,"Sep 22, 1934",Stanford,48,San Jose State,0,0
23,2,"Sep 22, 1934",Texas Tech,6,Texas,12,0
24,2,"Sep 22, 1934",Texas A&M,28,Sam Houston,0,0
25,2,"Sep 22, 1934",Daniel Baker,7,TCU,33,0
26,2,"Sep 22, 1934",UCLA,14,Pomona-Pitzer,0,0
27,2,"Sep 22, 1934",UCLA,20,San Diego State,0,0
28,2,"Sep 22, 1934",Virginia Tech,21,Roanoke,0,0
29,2,"Sep 22, 1934",Wake Forest,62,Guilford,0,0
30,2,"Sep 22, 1934",Washington & Lee,19,Wofford,0,0
31,2,"Sep 22, 1934",West Virginia,19,West Virginia Wesleyan,0,0
32,2,"Sep 22, 1934",Wyoming,40,Fort Warren,0,1
33,2,"Sep 23, 1934",Oregon,13,Gonzaga,0,0
34,3,"Sep 28, 1934",California Tech,7,Arizona State,25,1
35,3,"Sep 28, 1934",Bucknell,12,Davis & Elkins,0,0
36,3,"Sep 28, 1934",Detroit Mercy,38,Central Michigan,0,0
37,3,"Sep 28, 1934",Loyola Marymount,12,La Verne,0,0
38,3,"Sep 28, 1934",New Mexico State,52,Wayland,0,0
39,3,"Sep 28, 1934",San Francisco,10,Oregon State,0,1
40,3,"Sep 28, 1934",Utah,6,Drake,0,1
41,3,"Sep 28, 1934",West Virginia,7,Duquesne,0,1
42,3,"Sep 29, 1934",Alabama,24,Samford,0,0
43,3,"Sep 29, 1934",Arizona,7,San Diego State,0,0
44,3,"Sep 29, 1934",Arkansas,13,Ozarks,0,0
45,3,"Sep 29, 1934",Army,19,Washburn,0,0
46,3,"Sep 29, 1934",Auburn,15,Oglethorpe,0,0
47,3,"Sep 29, 1934",Baylor,33,St. Edward's,0,0
48,3,"Sep 29, 1934",Loyola (LA),2,Birmingham-Southern,19,1
49,3,"Sep 29, 1934",Occidental,7,BYU,32,1
50,3,"Sep 29, 1934",Brown,18,Boston University,0,0
51,3,"Sep 29, 1934",California,54,California-Davis,0,0
52,3,"Sep 29, 1934",California,33,Nevada,0,0
53,3,"Sep 29, 1934",Carnegie Mellon,7,Geneva,0,0
