0,1,"Sep 3, 2015",Arizona,42,UTSA,32,0
1,1,"Sep 3, 2015",Ball State,48,Virginia Military Institute,36,0
2,1,"Sep 3, 2015",Connecticut,20,Villanova,15,0
3,1,"Sep 3, 2015",Tulane,7,Duke,37,0
4,1,"Sep 3, 2015",Florida Int'l,15,UCF,14,1
5,1,"Sep 3, 2015",Fresno State,34,Abilene Christian,13,0
6,1,"Sep 3, 2015",Georgia Tech,69,Alcorn State,6,0
7,1,"Sep 3, 2015",Hawaii,28,Colorado,20,0
8,1,"Sep 3, 2015",Nevada,31,California-Davis,17,0
9,1,"Sep 3, 2015",Ohio,45,Idaho,28,1
10,1,"Sep 3, 2015",Oklahoma State,24,Central Michigan,13,1
11,1,"Sep 3, 2015",San Jose State,43,New Hampshire,13,0
12,1,"Sep 3, 2015",South Carolina,17,North Carolina,13,0
13,1,"Sep 3, 2015",TCU,23,Minnesota,17,1
14,1,"Sep 3, 2015",Utah,24,Michigan,17,0
15,1,"Sep 3, 2015",Southern Utah,9,Utah State,12,1
16,1,"Sep 3, 2015",Wake Forest,41,Elon,3,0
17,1,"Sep 3, 2015",Western Kentucky,14,Vanderbilt,12,1
18,1,"Sep 4, 2015",Baylor,56,SMU,21,1
19,1,"Sep 4, 2015",Boise State,16,Washington,13,0
20,1,"Sep 4, 2015",Charlotte,23,Georgia State,20,1
21,1,"Sep 4, 2015",Fordham,37,Army,35,1
22,1,"Sep 4, 2015",Michigan State,37,Western Michigan,24,1
23,1,"Sep 4, 2015",Weber State,7,Oregon State,26,1
24,1,"Sep 4, 2015",Syracuse,47,Rhode Island,0,0
25,1,"Sep 5, 2015",Morgan State,7,Air Force,63,1
26,1,"Sep 5, 2015",Alabama,35,Wisconsin,17,0
27,1,"Sep 5, 2015",Appalachian State,49,Howard,0,0
28,1,"Sep 5, 2015",Arkansas,48,UTEP,13,0
29,1,"Sep 5, 2015",Auburn,31,Louisville,24,0
30,1,"Sep 5, 2015",Maine,3,Boston College,24,1
31,1,"Sep 5, 2015",BYU,33,Nebraska,28,1
32,1,"Sep 5, 2015",Buffalo,51,Albany,14,0
33,1,"Sep 5, 2015",California,73,Grambling State,14,0
34,1,"Sep 5, 2015",Cincinnati,52,Alabama A&M,10,0
35,1,"Sep 5, 2015",Clemson,49,Wofford,10,0
36,1,"Sep 5, 2015",Colorado State,65,Savannah State,13,0
37,1,"Sep 5, 2015",East Carolina,28,Towson,20,0
38,1,"Sep 5, 2015",Florida,61,New Mexico State,13,0
39,1,"Sep 5, 2015",Florida State,59,Texas State,16,0
40,1,"Sep 5, 2015",Georgia,51,Louisiana-Monroe,14,0
41,1,"Sep 5, 2015",Houston,52,Tennessee Tech,24,0
42,1,"Sep 5, 2015",Illinois,52,Kent State,3,0
43,1,"Sep 5, 2015",Indiana,48,Southern Illinois,47,0
44,1,"Sep 5, 2015",Iowa,31,Illinois State,14,0
45,1,"Sep 5, 2015",Northern Iowa,7,Iowa State,31,1
46,1,"Sep 5, 2015",Kansas State,34,South Dakota,0,0
47,1,"Sep 5, 2015",Kentucky,40,Louisiana,33,0
48,1,"Sep 5, 2015",Louisiana Tech,62,Southern,15,0
49,1,"Sep 5, 2015",Maryland,50,Richmond,21,0
50,1,"Sep 5, 2015",Missouri State,7,Memphis,63,1
51,1,"Sep 5, 2015",Miami,45,Bethune-Cookman,0,0
52,1,"Sep 5, 2015",Presbyterian,7,Miami (OH),26,1
53,1,"Sep 5, 2015",Middle Tennessee,70,Jackson State,14,0
54,1,"Sep 5, 2015",Ole Miss,76,Tennessee-Martin,3,0
55,1,"Sep 5, 2015",Mississippi State,34,Southern Miss,16,1
56,1,"Sep 5, 2015",Missouri,34,Southeast Missouri State,3,0
57,1,"Sep 5, 2015",Navy,48,Colgate,10,0
58,1,"Sep 5, 2015",New Mexico,66,Mississippi Valley State,0,0
59,1,"Sep 5, 2015",NC State,49,Troy,21,0
60,1,"Sep 5, 2015",North Dakota,24,Wyoming,13,1
61,1,"Sep 5, 2015",Northern Illinois,38,UNLV,30,0
62,1,"Sep 5, 2015",Stanford,6,Northwestern,16,1
63,1,"Sep 5, 2015",Notre Dame,38,Texas,3,0
64,1,"Sep 5, 2015",Oklahoma,41,Akron,3,0
65,1,"Sep 5, 2015",Old Dominion,38,Eastern Michigan,34,1
66,1,"Sep 5, 2015",Oregon,61,Eastern Washington,42,0
67,1,"Sep 5, 2015",Pitt,45,Youngstown State,37,0
68,1,"Sep 5, 2015",Portland State,24,Washington State,17,1
69,1,"Sep 5, 2015",Rice,56,Wagner,16,0
70,1,"Sep 5, 2015",Rutgers,63,Norfolk State,13,0
71,1,"Sep 5, 2015",San Diego State,37,San Diego,3,0
72,1,"Sep 5, 2015",South Alabama,33,Gardner-Webb,23,0
73,1,"Sep 5, 2015",South Dakota State,41,Kansas,38,1
74,1,"Sep 5, 2015",South Florida,51,Florida A&M,3,0
75,1,"Sep 5, 2015",Arkansas State,6,USC,55,1
76,1,"Sep 5, 2015",Temple,27,Penn State,10,0
77,1,"Sep 5, 2015",Tennessee,59,Bowling Green,30,0
78,1,"Sep 5, 2015",Texas A&M,38,Arizona State,17,0
79,1,"Sep 5, 2015",Texas Tech,59,Sam Houston,45,0
80,1,"Sep 5, 2015",Tulsa,47,Florida Atlantic,44,0
81,1,"Sep 5, 2015",UCLA,34,Virginia,16,0
82,1,"Sep 5, 2015",West Virginia,44,Georgia Southern,0,0
83,1,"Sep 6, 2015",Marshall,41,Purdue,31,0
84,1,"Sep 7, 2015",Ohio State,42,Virginia Tech,24,1
85,2,"Sep 10, 2015",Western Kentucky,41,Louisiana Tech,38,0
86,2,"Sep 11, 2015",Miami,44,Florida Atlantic,20,1
87,2,"Sep 11, 2015",Utah,24,Utah State,14,0
88,2,"Sep 12, 2015",Air Force,37,San Jose State,16,0
89,2,"Sep 12, 2015",Alabama,37,Middle Tennessee,10,0
90,2,"Sep 12, 2015",Arizona,44,Nevada,20,1
91,2,"Sep 12, 2015",Arizona State,35,Cal Poly,21,0
92,2,"Sep 12, 2015",Auburn,27,Jacksonville State,20,0
93,2,"Sep 12, 2015",Baylor,66,Lamar,31,0
94,2,"Sep 12, 2015",Boston College,76,Howard,0,0
95,2,"Sep 12, 2015",Bowling Green,48,Maryland,27,1
96,2,"Sep 12, 2015",BYU,35,Boise State,24,0
97,2,"Sep 12, 2015",San Diego State,7,California,35,1
98,2,"Sep 12, 2015",Central Michigan,31,Monmouth,10,0
99,2,"Sep 12, 2015",Charlotte,34,Presbyterian,10,0
100,2,"Sep 12, 2015",Clemson,41,Appalachian State,10,0
101,2,"Sep 12, 2015",Colorado,48,Massachusetts,14,0
102,2,"Sep 12, 2015",Connecticut,22,Army,17,0
103,2,"Sep 12, 2015",Duke,55,North Carolina Central,0,0
104,2,"Sep 12, 2015",Eastern Michigan,48,Wyoming,29,1
105,2,"Sep 12, 2015",Florida,31,East Carolina,24,0
106,2,"Sep 12, 2015",Florida State,34,South Florida,14,0
107,2,"Sep 12, 2015",Georgia,31,Vanderbilt,14,1
108,2,"Sep 12, 2015",Georgia Southern,43,Western Michigan,17,0
