0,1,"Sep 13, 1930",Montana State,44,Centerville (Butte),0,0
1,1,"Sep 13, 1930",TCU,40,Texas A&M-Commerce,0,0
2,1,"Sep 15, 1930",Oregon,20,Pacific (Oregon),0,0
3,2,"Sep 19, 1930",West Virginia,7,Duquesne,0,1
4,2,"Sep 20, 1930",Presbyterian,7,Clemson,28,1
5,2,"Sep 20, 1930",Denver,40,Regis (CO),0,0
6,2,"Sep 20, 1930",LSU,76,Dakota Wesleyan,0,0
7,2,"Sep 20, 1930",Montana,18,Anaconda Anodes,14,0
8,2,"Sep 20, 1930",Montana State,38,Centerville (Butte),0,1
9,2,"Sep 20, 1930",NC State,34,High Point,0,0
10,2,"Sep 20, 1930",Oregon State,48,Willamette,0,0
11,2,"Sep 20, 1930",Southwestern (TX),6,Rice,32,1
12,2,"Sep 20, 1930",Sewanee,25,Jacksonville State,0,0
13,2,"Sep 20, 1930",South Carolina,19,Erskine,0,0
14,2,"Sep 20, 1930",Stanford,32,West Coast Army,0,0
15,2,"Sep 20, 1930",TCU,47,North Texas,0,1
16,2,"Sep 20, 1930",Virginia,37,Roanoke,0,0
17,2,"Sep 20, 1930",Washington & Lee,32,Randolph-Macon,0,0
18,2,"Sep 21, 1930",Texas,36,Texas State,0,0
19,2,"Sep 22, 1930",Oregon,51,Willamette,0,0
20,3,"Sep 26, 1930",Birmingham-Southern,7,Auburn,0,0
21,3,"Sep 26, 1930",Detroit Mercy,59,Adrian,0,0
22,3,"Sep 26, 1930",Ole Miss,64,Union (Tennessee),0,0
23,3,"Sep 27, 1930",Alabama,43,Samford,0,0
24,3,"Sep 27, 1930",Arkansas,27,Ozarks,0,0
25,3,"Sep 27, 1930",Army,39,Boston University,0,0
26,3,"Sep 27, 1930",Baylor,33,North Texas,0,0
27,3,"Sep 27, 1930",BYU,19,Wyoming,12,0
28,3,"Sep 27, 1930",Brown,7,Rhode Island,0,0
29,3,"Sep 27, 1930",Geneva,6,Bucknell,46,1
30,3,"Sep 27, 1930",Santa Clara,7,California,19,1
31,3,"Sep 27, 1930",Carnegie Mellon,75,Buffalo,2,0
32,3,"Sep 27, 1930",Centenary (LA),27,Hendrix,0,0
33,3,"Sep 27, 1930",Clemson,32,Wofford,0,0
34,3,"Sep 27, 1930",Colgate,38,St. Lawrence,0,0
35,3,"Sep 27, 1930",Columbia,48,Middlebury,0,0
36,3,"Sep 27, 1930",Cornell,66,Clarkson,0,0
37,3,"Sep 27, 1930",Creighton,13,St. Mary's (Kansas),0,0
38,3,"Sep 27, 1930",Dartmouth,79,Norwich,0,0
39,3,"Sep 27, 1930",Davidson,12,NC State,0,1
40,3,"Sep 27, 1930",Florida Southern,6,Florida,45,1
41,3,"Sep 27, 1930",Fordham,73,Baltimore,0,0
42,3,"Sep 27, 1930",Mount St. Mary's,6,Georgetown,14,0
43,3,"Sep 27, 1930",Oglethorpe,6,Georgia,31,1
44,3,"Sep 27, 1930",Grinnell,19,Iowa Wesleyan,0,0
45,3,"Sep 27, 1930",Harvard,33,Coast Guard,0,0
46,3,"Sep 27, 1930",Indiana,14,Miami (OH),0,0
47,3,"Sep 27, 1930",Iowa,38,Bradley,12,0
48,3,"Sep 27, 1930",LSU,71,Louisiana Tech,0,0
49,3,"Sep 27, 1930",Marquette,27,Lawrence,0,0
50,3,"Sep 27, 1930",Maryland,60,Washington (Maryland),6,0
51,3,"Sep 27, 1930",Michigan,33,Denison,0,0
52,3,"Sep 27, 1930",Michigan,7,Eastern Michigan,0,0
53,3,"Sep 27, 1930",Michigan State,28,Alma,0,0
54,3,"Sep 27, 1930",Minnesota,48,South Dakota State,0,0
55,3,"Sep 27, 1930",Montana,52,Carroll (Montana),0,0
56,3,"Sep 27, 1930",Montana State,7,Idaho,6,1
57,3,"Sep 27, 1930",New York University,35,Hobart,0,0
58,3,"Sep 27, 1930",Wake Forest,7,North Carolina,13,1
59,3,"Sep 27, 1930",Ohio State,59,Mount Union,0,0
60,3,"Sep 27, 1930",Oklahoma State,12,Wichita State,0,0
61,3,"Sep 27, 1930",Gonzaga,6,Oregon State,16,1
62,3,"Sep 27, 1930",Penn State,31,Niagara,14,0
63,3,"Sep 27, 1930",Pitt,52,Waynesburg,0,0
64,3,"Sep 27, 1930",Colorado State,7,Regis (CO),14,1
65,3,"Sep 27, 1930",Rhodes,14,Mississippi State,0,1
66,3,"Sep 27, 1930",Rice,13,Sam Houston,12,0
67,3,"Sep 27, 1930",Saint Mary's (CA),32,West Coast Army,0,0
68,3,"Sep 27, 1930",Sewanee,14,Tennessee Tech,0,0
69,3,"Sep 27, 1930",South Carolina,22,Duke,0,1
