0,1,"Sep 13, 1958",Tennessee Tech,7,Florida State,22,1
1,1,"Sep 13, 1958",Kentucky,51,Hawaii,0,0
2,1,"Sep 13, 1958",Drake,6,South Dakota State,12,1
3,1,"Sep 13, 1958",Trinity (Texas),20,New Mexico State,0,1
4,2,"Sep 19, 1958",Catawba College,22,Davidson,17,0
5,2,"Sep 19, 1958",George Washington,6,Detroit Mercy,21,1
6,2,"Sep 19, 1958",Oklahoma State,31,Denver,14,1
7,2,"Sep 19, 1958",USC,21,Oregon State,0,0
8,2,"Sep 20, 1958",Arizona,7,Utah State,6,0
9,2,"Sep 20, 1958",Hawaii,6,Arizona State,47,1
10,2,"Sep 20, 1958",Baylor,12,Arkansas,0,1
11,2,"Sep 20, 1958",Boston College,48,Scranton,0,0
12,2,"Sep 20, 1958",Bowling Green,20,Wichita State,14,1
13,2,"Sep 20, 1958",Fresno State,7,BYU,29,1
14,2,"Sep 20, 1958",Cincinnati,14,Dayton,0,0
15,2,"Sep 20, 1958",Clemson,20,Virginia,15,0
16,2,"Sep 20, 1958",Florida,34,Tulane,14,0
17,2,"Sep 20, 1958",Furman,6,Florida State,42,1
18,2,"Sep 20, 1958",Hardin-Simmons,14,Tulsa,0,1
19,2,"Sep 20, 1958",Iowa State,33,Drake,0,0
20,2,"Sep 20, 1958",Kansas State,17,Wyoming,14,0
21,2,"Sep 20, 1958",Kentucky,13,Georgia Tech,0,0
22,2,"Sep 20, 1958",Rice,6,LSU,26,0
23,2,"Sep 20, 1958",South Dakota State,7,Marquette,18,1
24,2,"Sep 20, 1958",Ole Miss,17,Memphis,0,1
25,2,"Sep 20, 1958",Penn State,7,Nebraska,14,1
26,2,"Sep 20, 1958",New Mexico State,7,New Mexico,16,0
27,2,"Sep 20, 1958",Newberry,16,Citadel,0,1
28,2,"Sep 20, 1958",NC State,21,North Carolina,14,1
29,2,"Sep 20, 1958",UTEP,8,North Texas,26,1
30,2,"Sep 20, 1958",Oregon,27,Idaho,0,0
31,2,"Sep 20, 1958",Pacific,24,California,20,1
32,2,"Sep 20, 1958",UCLA,6,Pitt,27,0
33,2,"Sep 20, 1958",South Carolina,8,Duke,0,0
34,2,"Sep 20, 1958",Georgia,8,Texas,13,1
35,2,"Sep 20, 1958",TCU,42,Kansas,0,1
36,2,"Sep 20, 1958",Texas Tech,15,Texas A&M,14,0
37,2,"Sep 20, 1958",Montana,6,Utah,20,1
38,2,"Sep 20, 1958",Missouri,8,Vanderbilt,12,0
39,2,"Sep 20, 1958",Villanova,28,West Chester,14,0
40,2,"Sep 20, 1958",Virginia Military Institute,46,Morehead State,20,0
41,2,"Sep 20, 1958",Virginia Tech,28,West Texas State,12,0
42,2,"Sep 20, 1958",Wake Forest,34,Maryland,0,0
43,2,"Sep 20, 1958",San Jose State,6,Washington,14,1
44,2,"Sep 20, 1958",Stanford,6,Washington State,40,1
45,2,"Sep 20, 1958",West Virginia,66,Richmond,22,0
46,3,"Sep 26, 1958",Detroit Mercy,6,Air Force,37,0
47,3,"Sep 26, 1958",Utah State,8,Denver,20,0
48,3,"Sep 26, 1958",Florida State,3,Georgia Tech,17,1
49,3,"Sep 26, 1958",New Mexico State,28,University of Mexico,14,0
50,3,"Sep 26, 1958",Texas,21,Tulane,20,1
51,3,"Sep 26, 1958",Wisconsin,20,Miami,0,1
52,3,"Sep 27, 1958",South Carolina,8,Army,45,1
53,3,"Sep 27, 1958",Auburn,13,Tennessee,0,0
54,3,"Sep 27, 1958",Hardin-Simmons,7,Baylor,14,1
55,3,"Sep 27, 1958",Boston University,28,Massachusetts,14,1
56,3,"Sep 27, 1958",Utah,7,BYU,14,0
57,3,"Sep 27, 1958",Brown,22,Columbia,0,1
58,3,"Sep 27, 1958",Buffalo,6,Harvard,3,1
59,3,"Sep 27, 1958",Clemson,26,North Carolina,21,0
60,3,"Sep 27, 1958",Kansas State,3,Colorado,13,1
61,3,"Sep 27, 1958",Colorado State,21,Drake,0,1
62,3,"Sep 27, 1958",Cornell,13,Colgate,0,0
63,3,"Sep 27, 1958",Dartmouth,20,Lafayette,0,0
64,3,"Sep 27, 1958",Dayton,13,Richmond,12,0
65,3,"Sep 27, 1958",Hawaii,8,San Jose State,6,1
66,3,"Sep 27, 1958",Texas A&M,7,Houston,39,1
67,3,"Sep 27, 1958",Iowa,17,TCU,0,0
68,3,"Sep 27, 1958",Iowa State,14,Arizona,0,1
69,3,"Sep 27, 1958",Alabama,3,LSU,13,0
70,3,"Sep 27, 1958",NC State,6,Maryland,21,0
71,3,"Sep 27, 1958",Michigan,20,USC,19,0
72,3,"Sep 27, 1958",Michigan State,32,California,12,0
73,3,"Sep 27, 1958",Kentucky,6,Ole Miss,27,1
74,3,"Sep 27, 1958",Florida,7,Mississippi State,14,0
75,3,"Sep 27, 1958",Missouri,14,Idaho,10,0
76,3,"Sep 27, 1958",Navy,14,William & Mary,0,0
77,3,"Sep 27, 1958",Northwestern,29,Washington State,28,0
78,3,"Sep 27, 1958",Notre Dame,18,Indiana,0,0
79,3,"Sep 27, 1958",Ohio State,23,SMU,20,0
80,3,"Sep 27, 1958",Oklahoma,47,West Virginia,14,0
81,3,"Sep 27, 1958",Oklahoma State,21,North Texas,14,0
82,3,"Sep 27, 1958",Oregon State,12,Kansas,0,0
83,3,"Sep 27, 1958",Pacific,34,Arizona State,16,0
84,3,"Sep 27, 1958",Penn State,43,Pennsylvania,0,1
85,3,"Sep 27, 1958",Pitt,17,Holy Cross,0,0
86,3,"Sep 27, 1958",Purdue,28,Nebraska,0,0
