0,1,"Sep 10, 1971",Alabama,17,USC,10,1
1,1,"Sep 10, 1971",BYU,41,North Texas,13,1
2,1,"Sep 11, 1971",Furman,0,Appalachian State,0,0
3,1,"Sep 11, 1971",Arkansas,51,California,20,0
4,1,"Sep 11, 1971",Boise State,42,Idaho,14,1
5,1,"Sep 11, 1971",Colorado,31,LSU,21,1
6,1,"Sep 11, 1971",Cincinnati,3,Dayton,16,1
7,1,"Sep 11, 1971",Florida,6,Duke,12,0
8,1,"Sep 11, 1971",Southern Miss,9,Florida State,24,1
9,1,"Sep 11, 1971",Georgia,56,Oregon State,25,0
10,1,"Sep 11, 1971",Hayward State,18,Fresno State,14,0
11,1,"Sep 11, 1971",Houston,23,Rice,21,1
12,1,"Sep 11, 1971",Kansas,34,Washington State,0,0
13,1,"Sep 11, 1971",Kent State,23,NC State,21,1
14,1,"Sep 11, 1971",Kentucky,13,Clemson,10,1
15,1,"Sep 11, 1971",Louisiana Tech,28,Tampa,20,0
16,1,"Sep 11, 1971",Memphis,30,West Texas State,0,0
17,1,"Sep 11, 1971",Miami (OH),17,Pacific,10,1
18,1,"Sep 11, 1971",Northwestern,6,Michigan,21,0
19,1,"Sep 11, 1971",Michigan State,10,Illinois,0,0
20,1,"Sep 11, 1971",Minnesota,28,Indiana,0,0
21,1,"Sep 11, 1971",Ole Miss,29,Long Beach State,13,0
22,1,"Sep 11, 1971",Virginia,6,Navy,10,0
23,1,"Sep 11, 1971",Oregon,7,Nebraska,34,1
24,1,"Sep 11, 1971",New Mexico State,7,Drake,3,0
25,1,"Sep 11, 1971",North Carolina,28,Richmond,0,1
26,1,"Sep 11, 1971",Ohio State,52,Iowa,21,0
27,1,"Sep 11, 1971",Mississippi State,7,Oklahoma State,26,1
28,1,"Sep 11, 1971",Pitt,29,UCLA,25,1
29,1,"Sep 11, 1971",Georgia Tech,7,South Carolina,24,1
30,1,"Sep 11, 1971",Stanford,19,Missouri,0,1
31,1,"Sep 11, 1971",Wichita State,7,Texas A&M,41,1
32,1,"Sep 11, 1971",Texas-Arlington,9,UTEP,38,1
33,1,"Sep 11, 1971",Toledo,45,East Carolina,0,1
34,1,"Sep 11, 1971",Texas Tech,9,Tulane,15,1
35,1,"Sep 11, 1971",Kansas State,7,Utah State,10,0
36,1,"Sep 11, 1971",Vanderbilt,20,Chattanooga,19,0
37,1,"Sep 11, 1971",Villanova,28,Maryland,13,1
38,1,"Sep 11, 1971",Davidson,7,Wake Forest,27,1
39,1,"Sep 11, 1971",California-Santa Barbara,7,Washington,65,1
40,1,"Sep 11, 1971",West Virginia,45,Boston College,14,0
41,1,"Sep 11, 1971",Illinois State,7,Western Michigan,35,1
42,1,"Sep 11, 1971",William & Mary,35,Citadel,28,1
43,1,"Sep 11, 1971",Wisconsin,31,Northern Illinois,0,0
44,1,"Sep 11, 1971",Wyoming,42,South Dakota,28,0
45,2,"Sep 18, 1971",Air Force,7,Missouri,6,0
46,2,"Sep 18, 1971",Southern Miss,6,Alabama,42,1
47,2,"Sep 18, 1971",Arizona,39,Washington State,28,1
48,2,"Sep 18, 1971",Arizona State,18,Houston,17,0
49,2,"Sep 18, 1971",Arkansas,31,Oklahoma State,10,0
50,2,"Sep 18, 1971",Arkansas State,16,Wichita State,14,1
51,2,"Sep 18, 1971",Chattanooga,7,Auburn,60,1
52,2,"Sep 18, 1971",Temple,3,Boston College,17,0
53,2,"Sep 18, 1971",Bowling Green,20,Ohio,19,1
54,2,"Sep 18, 1971",BYU,54,Colorado State,14,0
55,2,"Sep 18, 1971",California,20,West Virginia,10,0
56,2,"Sep 18, 1971",Cincinnati,42,Kent State,20,0
57,2,"Sep 18, 1971",Citadel,38,Bucknell,35,1
58,2,"Sep 18, 1971",Colgate,27,Boston University,21,0
59,2,"Sep 18, 1971",Colorado,56,Wyoming,13,0
60,2,"Sep 18, 1971",Drake,34,Abilene Christian,17,0
61,2,"Sep 18, 1971",Duke,28,South Carolina,12,0
62,2,"Sep 18, 1971",Florida State,20,Miami,17,1
