0,1,"Aug 27, 1984",Miami,20,Auburn,18,0
1,2,"Sep 1, 1984",Air Force,34,San Diego State,16,0
2,2,"Sep 1, 1984",Boston College,44,Western Carolina,24,0
3,2,"Sep 1, 1984",BYU,20,Pitt,14,1
4,2,"Sep 1, 1984",Cal State Fullerton,27,Boise State,25,1
5,2,"Sep 1, 1984",Central Michigan,45,Northern Michigan,22,0
6,2,"Sep 1, 1984",Chattanooga,9,Louisiana,7,0
7,2,"Sep 1, 1984",Appalachian State,7,Clemson,40,1
8,2,"Sep 1, 1984",Florida State,48,East Carolina,17,0
9,2,"Sep 1, 1984",Fresno State,27,Arizona,22,1
10,2,"Sep 1, 1984",Illinois,24,Northwestern,16,0
11,2,"Sep 1, 1984",Illinois State,54,Lincoln,0,0
12,2,"Sep 1, 1984",Wayne State,6,Indiana State,42,1
13,2,"Sep 1, 1984",Kent State,24,Akron,17,0
14,2,"Sep 1, 1984",Massachusetts,26,Ball State,10,0
15,2,"Sep 1, 1984",Arkansas State,2,Memphis,17,1
16,2,"Sep 1, 1984",Miami,32,Florida,20,0
17,2,"Sep 1, 1984",Mississippi State,30,Tulane,3,1
18,2,"Sep 1, 1984",Missouri State,17,Drake,12,1
19,2,"Sep 1, 1984",Murray State,26,Louisville,23,1
20,2,"Sep 1, 1984",Northern Illinois,40,West Texas State,33,0
21,2,"Sep 1, 1984",San Jose State,14,New Mexico State,0,0
22,2,"Sep 1, 1984",Tennessee,34,Washington State,27,0
23,2,"Sep 1, 1984",Texas A&M,20,UTEP,17,0
24,2,"Sep 1, 1984",Texas State,38,Wichita State,31,1
25,2,"Sep 1, 1984",Tulsa,23,Southern Illinois,10,0
26,2,"Sep 1, 1984",Utah,52,Weber State,16,0
27,2,"Sep 1, 1984",West Virginia,38,Ohio,0,0
28,2,"Sep 1, 1984",Wyoming,31,South Dakota,13,0
29,2,"Sep 1, 1984",Eastern Michigan,7,Youngstown State,31,1
30,3,"Sep 8, 1984",Air Force,75,Northern Colorado,7,0
31,3,"Sep 8, 1984",Arizona,23,California,13,0
32,3,"Sep 8, 1984",Boston College,38,Alabama,31,1
33,3,"Sep 8, 1984",Bowling Green,55,Richmond,28,0
34,3,"Sep 8, 1984",BYU,47,Baylor,13,0
35,3,"Sep 8, 1984",Cal State Fullerton,21,Hawaii,13,1
36,3,"Sep 8, 1984",Cincinnati,28,Akron,27,0
37,3,"Sep 8, 1984",Clemson,55,Virginia,0,1
38,3,"Sep 8, 1984",Duke,31,Indiana,24,0
39,3,"Sep 8, 1984",Fresno State,37,Boise State,21,1
40,3,"Sep 8, 1984",Georgia,26,Southern Miss,19,0
41,3,"Sep 8, 1984",Illinois,30,Missouri,24,0
42,3,"Sep 8, 1984",Southern Illinois,7,Illinois State,35,1
43,3,"Sep 8, 1984",Indiana State,24,Eastern Illinois,17,0
44,3,"Sep 8, 1984",Iowa,59,Iowa State,21,0
45,3,"Sep 8, 1984",Wichita State,7,Kansas,31,1
46,3,"Sep 8, 1984",Kentucky,42,Kent State,0,0
47,3,"Sep 8, 1984",Louisiana,17,Louisiana Tech,16,1
48,3,"Sep 8, 1984",Florida,21,LSU,21,0
49,3,"Sep 8, 1984",Michigan,22,Miami,14,0
50,3,"Sep 8, 1984",Michigan State,24,Colorado,21,1
51,3,"Sep 8, 1984",Minnesota,31,Rice,24,0
52,3,"Sep 8, 1984",Memphis,6,Ole Miss,22,1
53,3,"Sep 8, 1984",Colorado State,9,Mississippi State,14,1
54,3,"Sep 8, 1984",Wyoming,7,Nebraska,42,1
55,3,"Sep 8, 1984",UNLV,30,San Jose State,15,0
56,3,"Sep 8, 1984",New Mexico,61,New Mexico State,21,0
57,3,"Sep 8, 1984",Ohio,6,NC State,43,1
58,3,"Sep 8, 1984",Northern Iowa,33,Drake,28,1
59,3,"Sep 8, 1984",Ohio State,22,Oregon State,14,0
60,3,"Sep 8, 1984",Stanford,7,Oklahoma,19,1
61,3,"Sep 8, 1984",Oklahoma State,45,Arizona State,3,1
62,3,"Sep 8, 1984",Oregon,28,Long Beach State,17,0
63,3,"Sep 8, 1984",Nevada,7,Pacific,12,1
64,3,"Sep 8, 1984",Penn State,15,Rutgers,12,0
65,3,"Sep 8, 1984",Purdue,23,Notre Dame,21,0
66,3,"Sep 8, 1984",South Carolina,31,Citadel,24,0
67,3,"Sep 8, 1984",Utah State,7,USC,42,1
68,3,"Sep 8, 1984",Maryland,7,Syracuse,23,0
69,3,"Sep 8, 1984",Temple,17,East Carolina,0,0
70,3,"Sep 8, 1984",Texas-Arlington,27,West Texas State,19,0
71,3,"Sep 8, 1984",UTEP,16,Idaho State,14,0
72,3,"Sep 8, 1984",Toledo,20,Ball State,2,1
73,3,"Sep 8, 1984",UCLA,18,San Diego State,15,1
74,3,"Sep 8, 1984",Vanderbilt,26,Kansas State,14,0
75,3,"Sep 8, 1984",Virginia Tech,21,Wake Forest,20,1
76,3,"Sep 8, 1984",Washington,26,Northwestern,0,0
77,3,"Sep 8, 1984",Washington State,42,Utah,40,0
78,3,"Sep 8, 1984",Louisville,6,West Virginia,30,1
79,3,"Sep 8, 1984",Western Michigan,17,Miami (OH),13,0
80,3,"Sep 8, 1984",Wisconsin,27,Northern Illinois,14,0
81,4,"Sep 15, 1984",Oregon State,8,Arizona,27,0
82,4,"Sep 15, 1984",Arizona State,48,San Jose State,0,0
83,4,"Sep 15, 1984",Army,41,Colgate,15,0
